episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss
2924,46.3734,22.6212,0,3.36,0.5596,27,12960,70,150.0,5.6882,155.6882,1.0,1.7284,0.1481,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,0.7407,18,20,27,0.0,1.422,3.6881,0.1852,0.0,0.6667,0.3333,1.0,4,7,0.5714,8,4,0.5543,0.1,0.0741,0.7407,0.0,0.2222,0.2593,0.5714,0.5,0.3517,0.0434,0.0573,0.6365,0.6459,outer_patrol_b,road_edge,0.06,12.890817,0.0
2925,74.4717,36.3276,0,4.84,0.8073,8,3840,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.625,0.375,1.0,5,8,8,0.0,0.0,0.0,0.0,0.0,0.625,0.375,1.0,1,6,0.1667,6,1,0.4956,0.1,0.0,0.875,0.0,0.125,0.75,0.1667,0.1667,0.4451,0.0848,0.0864,0.6616,0.6854,outer_patrol_a,road_edge,0.06,13.648125,0.0
2926,49.1695,23.9851,0,3.43,0.572,36,17280,36,135.4286,6.7557,142.1843,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.6389,0.3611,0.8056,23,29,36,0.0,1.3511,4.4939,0.1389,0.0,0.6389,0.3611,1.0,5,7,0.7143,8,6,0.5361,0.1,0.0833,0.7778,0.0,0.25,0.1944,0.7143,0.75,0.3551,0.0585,0.0647,0.6541,0.6215,completed,,0.06,13.880241,0.0
2927,66.4738,32.4262,1,5.79,0.9658,43,20640,43,138.4286,8.0816,146.5102,0.6143,1.6279,0.1395,0,0,0,0.0,0.0,0.0,0,0.5581,0.4419,0.814,24,35,43,0.4,1.6163,5.2711,0.1628,0.0698,0.5581,0.3721,0.9302,6,9,0.6667,9,6,0.5789,0.1,0.1163,0.7442,0.0698,0.3488,0.2093,0.6667,0.6667,0.4027,0.0652,0.077,0.8791,0.6976,completed,,0.06,11.561957,0.0
2928,70.0156,34.154,1,5.65,0.9422,36,17280,36,135.4286,9.649,145.0776,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.75,0.25,0.7778,27,28,36,0.4,1.9298,6.3751,0.1944,0.0556,0.7222,0.2222,0.9444,4,4,1.0,6,6,0.5562,0.1,0.1111,0.8611,0.0556,0.25,0.1111,1.0,1.0,0.3939,0.0459,0.0631,0.7298,0.7195,completed,,0.06,13.311566,0.0
2929,48.1388,23.4823,0,3.69,0.6148,17,8160,70,150.0,3.2452,153.2452,1.0,1.3725,0.1176,0,0,0,0.0,0.0,0.0,0,0.7059,0.2941,0.8235,12,14,17,0.0,1.6226,2.0885,0.1176,0.0,0.7059,0.2941,1.0,5,7,0.7143,7,5,0.5292,0.1,0.0588,0.5882,0.0,0.1765,0.4118,0.7143,0.7143,0.3189,0.0547,0.0492,0.6058,0.6612,inner_patrol,obstacle,0.06,13.068722,0.0
2930,73.5326,35.8696,0,3.61,0.602,2,960,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,3,0.0,4,0,0.4984,0.1,0.0,1.0,0.0,0.5,1.5,0.0,0.0,0.3691,0.0648,0.079,-0.0,0.6447,outer_patrol_a,road_edge,0.06,13.865297,0.0
2931,60.8519,29.6839,1,6.0,1.0,21,10080,70,150.0,4.7487,154.7487,1.0,1.6667,0.1429,0,0,0,0.0,0.0,0.0,0,0.8095,0.1905,0.8095,17,17,21,0.0,1.5829,3.2307,0.1429,0.0,0.8095,0.1905,1.0,6,11,0.5455,12,6,0.5377,0.1,0.0476,0.8095,0.0,0.1429,0.5238,0.5455,0.5,0.3326,0.0533,0.0727,0.4869,0.7324,return_outer,obstacle,0.06,15.092615,0.0
2932,49.0962,23.9493,0,3.63,0.6058,38,18240,38,136.2857,6.5884,142.8741,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,0.5789,0.4211,0.7895,22,30,38,0.2,1.3177,4.3462,0.1579,0.0263,0.5526,0.4211,0.9737,5,7,0.7143,7,5,0.5567,0.1,0.0526,0.7368,0.0263,0.2895,0.1842,0.7143,0.7143,0.4015,0.0779,0.0652,0.7877,0.5958,completed,,0.06,13.934226,0.0
2933,49.7188,24.2531,1,5.91,0.985,37,17760,37,135.8571,6.4753,142.3325,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.6486,0.3514,0.7838,24,29,37,0.0,1.2951,4.1995,0.1622,0.0,0.6486,0.3514,1.0,9,11,0.8182,11,9,0.5459,0.1,0.1081,0.8108,0.0,0.2432,0.2973,0.8182,0.8182,0.3627,0.0697,0.0937,0.6483,0.6208,completed,,0.06,14.870101,0.0
2934,45.1929,22.0453,1,6.0,1.0,15,7200,70,150.0,1.2155,151.2155,1.0,0.7778,0.0667,1,0,1,0.0667,0.0,0.0667,0,0.6667,0.3333,0.9333,10,14,15,1.0,1.2155,0.9768,0.1333,0.0667,0.6667,0.2667,0.9333,2,5,0.4,6,3,0.5542,0.1,0.1333,0.6667,0.0667,0.2667,0.3333,0.4,0.5,0.4041,0.0864,0.0793,0.8033,0.6303,enter_inner,obstacle,0.06,14.201997,0.0
2935,63.1064,30.7836,1,6.0,1.0,35,16800,35,135.0,7.2435,142.2435,0.5,2.0,0.1714,0,0,0,0.0,0.0,0.0,0,0.7429,0.2571,0.7714,26,27,35,0.2,1.4487,4.7324,0.1714,0.0286,0.7429,0.2286,0.9714,10,13,0.7692,13,10,0.5559,0.1,0.0857,0.8286,0.0286,0.2571,0.3714,0.7692,0.7692,0.4053,0.0773,0.057,0.6597,0.6531,completed,,0.06,13.025219,0.0
2936,59.1925,28.8744,0,4.25,0.7085,35,16800,70,150.0,5.9776,155.9776,1.0,1.3333,0.1143,1,0,1,0.0286,0.0,0.0286,0,0.6857,0.3143,0.7714,24,27,35,0.5,1.4944,4.0591,0.2,0.0571,0.6286,0.3143,0.9429,4,7,0.5714,10,7,0.5648,0.1,0.1143,0.8571,0.0571,0.3143,0.2,0.5714,0.7,0.3839,0.0741,0.0882,0.8192,0.6663,outer_patrol_b,road_edge,0.06,14.022853,0.0
2937,62.1785,30.331,1,5.79,0.965,39,18720,39,136.7143,7.3205,144.0348,0.5571,1.7949,0.1538,1,0,1,0.0256,0.0,0.0256,0,0.6154,0.3846,0.8205,24,32,39,0.0,1.4641,4.6542,0.1538,0.0,0.6154,0.3846,1.0,3,6,0.5,8,4,0.5502,0.1,0.0513,0.7949,0.0256,0.2821,0.1538,0.5,0.5,0.4098,0.0603,0.071,0.6663,0.6384,completed,,0.06,14.068731,0.0
2938,73.1262,35.6713,1,5.64,0.9397,9,4320,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.7778,0.2222,1.0,7,9,9,0.0,0.0,0.0,0.0,0.0,0.7778,0.2222,1.0,5,9,0.5556,11,7,0.5061,0.1,0.0,0.8889,0.0,0.2222,1.0,0.5556,0.6364,0.3868,0.0678,0.0787,0.5297,0.6368,outer_patrol_a,road_edge,0.06,13.862528,0.0
2939,48.5456,23.6808,0,3.95,0.658,8,3840,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.125,0.0,0.125,0,0.875,0.125,1.0,7,8,8,0.0,0.0,0.0,0.0,0.0,0.875,0.125,1.0,7,8,0.875,8,7,0.5131,0.1,0.0,0.625,0.0,0.25,1.0,0.875,0.875,0.4,0.0727,0.0642,0.3768,0.6582,outer_patrol_a,road_edge,0.06,14.950683,0.0
2940,75.5,36.8293,1,5.84,0.9736,37,17760,37,135.8571,7.4975,143.3547,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.6486,0.3514,0.8108,24,30,37,0.0,1.4995,4.9265,0.1351,0.0,0.6216,0.3784,1.0,4,4,1.0,4,4,0.5471,0.1,0.027,0.7838,0.0,0.4054,0.1081,1.0,1.0,0.3985,0.0812,0.0646,0.6633,0.7096,completed,,0.06,12.706517,0.0
2941,52.2545,25.49,0,4.32,0.7199,40,19200,70,150.0,5.9018,155.9018,1.0,1.1667,0.1,1,0,1,0.025,0.0,0.025,0,0.725,0.275,0.85,29,34,40,0.5,1.4755,3.7268,0.15,0.15,0.6,0.25,0.85,5,5,1.0,6,5,0.5958,0.1,0.2,0.9,0.15,0.325,0.125,1.0,0.8333,0.3707,0.0786,0.069,0.9376,0.6767,outer_patrol_b,road_edge,0.06,11.025567,0.0
2942,55.9156,27.2759,1,5.81,0.9689,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,4,4,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,5,0.2,5,1,0.5236,0.1,0.0,0.75,0.0,0.25,1.25,0.2,0.2,0.3791,0.0677,0.0773,-0.0,0.7626,outer_patrol_a,road_edge,0.06,10.212727,0.0
2943,75.5,36.8293,1,5.73,0.9557,37,17760,37,135.8571,7.6866,143.5438,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.6757,0.3243,0.7568,25,28,37,0.2,1.5373,5.1902,0.2162,0.027,0.6757,0.2973,0.973,5,8,0.625,9,5,0.5637,0.1,0.1351,0.8108,0.027,0.2432,0.2162,0.625,0.5556,0.3969,0.0751,0.0802,0.7231,0.6823,completed,,0.06,12.195092,0.0
2944,59.7751,29.1586,1,6.0,1.0,35,16800,70,150.0,6.9921,156.9921,1.0,1.3333,0.1143,1,0,1,0.0286,0.0,0.0286,0,0.6857,0.3143,0.8,24,28,35,0.5,1.748,4.4897,0.1714,0.0571,0.6,0.3429,0.9429,6,10,0.6,14,9,0.5592,0.1,0.1143,0.6,0.0571,0.2571,0.2857,0.6,0.6429,0.4302,0.065,0.0621,0.8371,0.7516,outer_patrol_b,road_edge,0.06,14.284175,0.0
2945,75.5,36.8293,1,5.74,0.957,36,17280,36,135.4286,8.3173,143.7459,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.6944,0.3056,0.7778,25,28,36,0.2,1.6635,5.4456,0.1667,0.0278,0.6389,0.3333,0.9722,2,3,0.6667,3,2,0.5458,0.1,0.1111,0.6667,0.0278,0.2222,0.0833,0.6667,0.6667,0.3745,0.0806,0.0928,0.752,0.6488,completed,,0.06,14.311343,0.0
2946,75.5,36.8293,1,5.62,0.9365,24,11520,70,150.0,2.9041,152.9041,1.0,0.9722,0.0833,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,0.8333,16,20,24,0.5,1.4521,1.8903,0.1667,0.1667,0.5417,0.2917,0.8333,7,11,0.6364,12,7,0.6107,0.1,0.2917,0.8333,0.1667,0.4583,0.4583,0.6364,0.5833,0.3895,0.0654,0.0521,0.9901,0.671,inner_patrol,obstacle,0.06,13.362646,0.0
2947,57.4587,28.0286,1,5.57,0.9276,30,14400,70,150.0,7.1512,157.1512,1.0,1.5556,0.1333,0,0,0,0.0,0.0,0.0,0,0.7,0.3,0.8,21,24,30,0.0,1.7878,4.4985,0.1333,0.0,0.6667,0.3333,1.0,6,7,0.8571,9,7,0.5352,0.1,0.0333,0.5,0.0,0.1333,0.2333,0.8571,0.7778,0.3801,0.0641,0.0755,0.6365,0.6363,outer_patrol_b,road_edge,0.06,13.324464,0.0
2948,59.1007,28.8296,0,3.74,0.6228,7,3360,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1429,0.0,0.1429,0,1.0,0.0,1.0,7,7,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7,9,0.7778,9,7,0.4908,0.1,0.0,0.5714,0.0,0.1429,1.2857,0.7778,0.7778,0.4005,0.0718,0.0645,-0.0,0.6053,outer_patrol_a,road_edge,0.06,12.620254,0.0
2949,75.5,36.8293,1,5.71,0.9509,40,19200,40,137.1429,7.5383,144.6812,0.5714,1.75,0.15,0,0,0,0.0,0.0,0.0,0,0.675,0.325,0.775,27,31,40,0.6,1.5077,4.8442,0.2,0.075,0.625,0.3,0.925,3,6,0.5,6,3,0.587,0.1,0.2,0.725,0.075,0.45,0.15,0.5,0.5,0.3711,0.0595,0.0592,0.8492,0.6764,completed,,0.06,11.8719,0.0
2950,51.7026,25.2208,1,5.86,0.9768,36,17280,36,135.4286,7.6351,143.0637,0.5143,1.9444,0.1667,1,0,1,0.0278,0.0,0.0278,0,0.6667,0.3333,0.8056,24,29,36,0.0,1.527,4.9718,0.1389,0.0,0.6667,0.3333,1.0,3,7,0.4286,13,6,0.538,0.1,0.0556,0.7778,0.0,0.1944,0.1944,0.4286,0.4615,0.3745,0.0694,0.0605,0.6365,0.6507,completed,,0.06,12.836171,0.0
2951,47.352,23.0985,1,5.67,0.9444,35,16800,35,135.0,8.4535,143.4535,0.5,2.0,0.1714,1,0,1,0.0286,0.0,0.0286,0,0.7429,0.2571,0.7714,26,27,35,0.2,1.6907,5.7539,0.1714,0.0286,0.7714,0.2,0.9714,4,7,0.5714,7,4,0.5604,0.1,0.0857,0.7714,0.0286,0.3714,0.2,0.5714,0.5714,0.3204,0.0709,0.0616,0.6237,0.6545,completed,,0.06,12.790183,0.0
2952,64.4447,31.4364,1,5.72,0.9536,22,10560,70,150.0,3.064,153.064,1.0,1.0606,0.0909,1,0,1,0.0455,0.0,0.0455,0,0.7727,0.2273,0.8636,17,19,22,0.5,1.532,1.9522,0.1364,0.0455,0.7273,0.2273,0.9545,2,6,0.3333,7,3,0.5618,0.1,0.0909,0.9091,0.0455,0.3636,0.2727,0.3333,0.4286,0.4053,0.0873,0.0852,0.7088,0.6394,inner_patrol,obstacle,0.06,12.654757,0.0
2953,65.6746,32.0364,1,5.87,0.9779,37,17760,37,135.8571,8.0938,143.951,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.6757,0.3243,0.7838,25,29,37,0.2,1.6188,5.2696,0.1622,0.027,0.6757,0.2973,0.973,7,10,0.7,10,7,0.5605,0.1,0.0811,0.7297,0.027,0.2703,0.2703,0.7,0.7,0.3884,0.0794,0.0576,0.7231,0.6183,completed,,0.06,14.215257,0.0
2954,73.6949,35.9487,0,4.18,0.696,36,17280,36,135.4286,7.4027,142.8312,0.5143,1.9444,0.1667,1,0,1,0.0278,0.0,0.0278,0,0.7222,0.2778,0.7778,26,28,36,0.2,1.4805,4.6794,0.1667,0.0278,0.7222,0.25,0.9722,6,9,0.6667,9,6,0.5519,0.1,0.0278,0.7778,0.0278,0.1944,0.25,0.6667,0.6667,0.352,0.084,0.0868,0.6811,0.6647,completed,,0.06,15.979771,0.0
2955,50.8974,24.828,1,5.71,0.952,35,16800,35,135.0,6.5249,141.5249,0.5,2.0,0.1714,1,0,1,0.0286,0.0,0.0286,0,0.7429,0.2571,0.7714,26,27,35,0.2,1.305,4.1424,0.1714,0.0286,0.7429,0.2286,0.9714,3,6,0.5,6,3,0.5517,0.1,0.0571,0.8,0.0286,0.3143,0.1714,0.5,0.5,0.3714,0.0606,0.0791,0.6597,0.6735,completed,,0.06,15.585079,0.0
2956,58.1493,28.3655,1,5.5,0.9166,42,20160,42,138.0,7.2798,145.2798,0.6,1.6667,0.1429,0,0,0,0.0,0.0,0.0,0,0.4762,0.5238,0.8333,20,35,42,0.4,1.456,4.7506,0.1667,0.0476,0.5,0.4524,0.9524,9,12,0.75,16,12,0.5656,0.1,0.119,0.7143,0.0476,0.3095,0.2857,0.75,0.75,0.3466,0.0769,0.0719,0.8504,0.683,completed,,0.06,13.726407,0.0
2957,60.48,29.5024,1,5.58,0.9296,44,21120,44,138.8571,8.258,147.1152,0.6286,1.5909,0.1364,1,0,1,0.0227,0.0,0.0227,0,0.6136,0.3864,0.7955,27,35,44,0.6,1.6516,5.5583,0.1818,0.0909,0.5909,0.3182,0.9091,3,6,0.5,8,4,0.5901,0.1,0.1364,0.8636,0.0909,0.4318,0.1364,0.5,0.5,0.4285,0.0599,0.0531,0.8932,0.6836,completed,,0.06,13.637602,0.0
2958,60.5573,29.5401,1,5.85,0.9749,13,6240,70,150.0,1.035,151.035,1.0,0.8974,0.0769,1,0,1,0.0769,0.0,0.0769,0,0.6923,0.3077,0.9231,9,12,13,0.0,1.035,0.8317,0.0769,0.0,0.7692,0.2308,1.0,4,8,0.5,12,7,0.5127,0.1,0.0,0.6923,0.0,0.0769,0.6154,0.5,0.5833,0.4108,0.0762,0.0771,0.5402,0.6212,enter_inner,obstacle,0.06,12.669123,0.0
2959,72.4997,35.3657,0,4.27,0.711,37,17760,37,135.8571,8.1932,144.0504,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.6486,0.3514,0.8378,24,31,37,0.2,1.6386,5.4335,0.1622,0.027,0.6486,0.3243,0.973,3,4,0.75,7,6,0.5486,0.1,0.0541,0.8649,0.027,0.2432,0.1081,0.75,0.8571,0.4219,0.0581,0.0491,0.7436,0.7375,completed,,0.06,13.162146,0.0
2960,66.5471,32.462,1,5.73,0.9554,38,18240,38,136.2857,7.4745,143.7603,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,0.5526,0.4474,0.8158,21,31,38,0.2,1.4949,4.9047,0.1579,0.0263,0.5263,0.4474,0.9737,4,5,0.8,6,4,0.5658,0.1,0.1316,0.7105,0.0263,0.3684,0.1316,0.8,0.6667,0.4102,0.0688,0.0773,0.7934,0.6607,completed,,0.06,14.728561,0.0
2961,56.5515,27.5861,0,3.97,0.6613,39,18720,39,136.7143,8.0941,144.8084,0.5571,1.7949,0.1538,1,0,1,0.0256,0.0,0.0256,0,0.6154,0.3846,0.7949,24,31,39,0.4,1.6188,5.2388,0.1538,0.0513,0.6154,0.3333,0.9487,1,5,0.2,5,1,0.5529,0.1,0.1026,0.6923,0.0256,0.2051,0.1282,0.2,0.2,0.4052,0.0791,0.0936,0.8173,0.6493,completed,,0.06,13.628938,0.0
2962,46.7027,22.7818,0,4.37,0.7287,33,15840,70,150.0,6.1823,156.1823,1.0,1.4141,0.1212,0,0,0,0.0,0.0,0.0,0,0.697,0.303,0.8485,23,28,33,0.0,1.5456,3.7944,0.1212,0.0,0.697,0.303,1.0,2,8,0.25,9,3,0.5391,0.1,0.0606,0.8182,0.0,0.303,0.2424,0.25,0.3333,0.3899,0.0544,0.0721,0.6134,0.706,outer_patrol_b,road_edge,0.06,13.428637,0.0
2963,75.5,36.8293,1,5.75,0.9576,37,17760,37,135.8571,6.7919,142.649,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.7027,0.2973,0.8108,26,30,37,0.2,1.3584,4.4855,0.1622,0.027,0.7027,0.2703,0.973,3,8,0.375,8,3,0.5494,0.1,0.0811,0.7838,0.027,0.2162,0.2162,0.375,0.375,0.3992,0.0692,0.0696,0.6991,0.6613,completed,,0.06,12.48825,0.0
2964,50.738,24.7502,1,5.44,0.907,43,20640,43,138.4286,8.0281,146.4567,0.6143,1.6279,0.1395,0,0,0,0.0,0.0,0.0,0,0.6279,0.3721,0.7907,27,34,43,0.6,1.6056,5.3712,0.186,0.1395,0.5581,0.3023,0.8605,5,5,1.0,7,6,0.6074,0.1,0.2093,0.7442,0.1395,0.3953,0.1163,1.0,0.8571,0.4467,0.0679,0.0501,0.9619,0.7026,completed,,0.06,12.611702,0.0
2965,44.2285,21.5749,0,3.41,0.5684,30,14400,70,150.0,6.4065,156.4065,1.0,1.5556,0.1333,1,0,1,0.0333,0.0,0.0333,0,0.6667,0.3333,0.7667,20,23,30,0.25,1.6016,4.1559,0.2,0.0333,0.6333,0.3333,0.9667,0,4,0.0,4,0,0.5588,0.1,0.1333,0.7667,0.0333,0.2667,0.1333,0.0,0.0,0.39,0.0668,0.0638,0.7689,0.6836,outer_patrol_b,road_edge,0.06,11.931771,0.0
2966,65.8293,32.1119,0,4.04,0.6736,36,17280,36,135.4286,8.1821,143.6107,0.5143,1.9444,0.1667,1,0,1,0.0278,0.0,0.0278,0,0.6944,0.3056,0.8056,25,29,36,0.0,1.6364,5.4274,0.1389,0.0,0.6944,0.3056,1.0,3,4,0.75,5,3,0.5514,0.1,0.0833,0.8056,0.0,0.3056,0.1111,0.75,0.6,0.348,0.0599,0.072,0.6155,0.7073,completed,,0.06,12.840097,0.0
2967,75.5,36.8293,1,5.85,0.9753,41,19680,41,137.5714,6.9064,144.4778,0.5857,1.7073,0.1463,1,0,1,0.0244,0.0,0.0244,0,0.6829,0.3171,0.8049,28,33,41,0.4,1.3813,4.5138,0.1707,0.0976,0.5854,0.3171,0.9024,2,5,0.4,7,4,0.5832,0.1,0.1707,0.7561,0.0976,0.3171,0.122,0.4,0.5714,0.3381,0.0727,0.0816,0.9047,0.664,completed,,0.06,9.688611,0.0
2968,64.6065,31.5154,1,5.84,0.973,40,19200,40,137.1429,7.1503,144.2931,0.5714,1.75,0.15,0,0,0,0.0,0.0,0.0,0,0.675,0.325,0.8,27,32,40,0.4,1.4301,4.8569,0.2,0.075,0.65,0.275,0.925,2,4,0.5,5,2,0.5808,0.1,0.175,0.825,0.075,0.375,0.1,0.5,0.4,0.4112,0.0842,0.0715,0.8293,0.7061,completed,,0.06,9.692361,0.0
2969,46.3201,22.5952,1,5.77,0.9621,38,18240,38,136.2857,7.3384,143.6241,0.5429,1.8421,0.1579,1,0,1,0.0263,0.0,0.0263,0,0.6842,0.3158,0.8158,26,31,38,0.2,1.4677,4.832,0.1579,0.0263,0.7105,0.2632,0.9737,7,11,0.6364,12,8,0.562,0.1,0.1053,0.7895,0.0263,0.3947,0.2895,0.6364,0.6667,0.3876,0.0648,0.086,0.6899,0.6531,completed,,0.06,12.403565,0.0
2970,68.7635,33.5432,0,3.89,0.6486,37,17760,37,135.8571,7.804,143.6612,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.7027,0.2973,0.8378,26,31,37,0.2,1.5608,5.1398,0.1622,0.027,0.7297,0.2432,0.973,5,9,0.5556,9,5,0.5604,0.1,0.1081,0.7297,0.027,0.3784,0.2432,0.5556,0.5556,0.4138,0.0656,0.088,0.6714,0.6488,completed,,0.06,13.857545,0.0
2971,56.8993,27.7558,0,3.31,0.5515,38,18240,38,136.2857,7.5609,143.8466,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,0.7105,0.2895,0.8158,27,31,38,0.4,1.5122,5.1021,0.2105,0.0526,0.7105,0.2368,0.9474,1,1,1.0,2,1,0.5645,0.1,0.1053,0.7632,0.0526,0.2368,0.0263,1.0,0.5,0.4201,0.0762,0.081,0.7389,0.7538,completed,,0.06,15.894084,0.0
2972,61.5012,30.0006,1,6.0,1.0,28,13440,70,150.0,5.8985,155.8985,1.0,1.6667,0.1429,1,0,1,0.0357,0.0,0.0357,0,0.6071,0.3929,0.75,17,21,28,0.25,1.4746,3.7762,0.2143,0.0357,0.5714,0.3929,0.9643,8,11,0.7273,11,8,0.5756,0.1,0.2143,0.8214,0.0357,0.3571,0.3929,0.7273,0.7273,0.3514,0.0644,0.0811,0.8058,0.6254,outer_patrol_b,road_edge,0.06,12.92817,0.0
2973,75.5,36.8293,0,3.49,0.5822,36,17280,36,135.4286,8.3496,143.7781,0.5143,1.9444,0.1667,1,0,1,0.0278,0.0,0.0278,0,0.6667,0.3333,0.8056,24,29,36,0.0,1.6699,5.5308,0.1389,0.0,0.6667,0.3333,1.0,6,8,0.75,8,6,0.538,0.1,0.0,0.7778,0.0,0.2778,0.2222,0.75,0.75,0.3656,0.0571,0.0738,0.6365,0.6917,completed,,0.06,13.14234,0.0
2974,59.2126,28.8842,0,4.53,0.7542,42,20160,42,138.0,8.2103,146.2103,0.6,1.6667,0.1429,0,0,0,0.0,0.0,0.0,0,0.5476,0.4524,0.7857,23,33,42,0.6,1.6421,5.4646,0.2143,0.0952,0.5476,0.3571,0.9048,7,9,0.7778,13,8,0.5948,0.1,0.1667,0.8095,0.0952,0.381,0.2143,0.7778,0.6154,0.3691,0.07,0.0774,0.9214,0.6529,completed,,0.06,12.285591,0.0
2975,53.3925,26.0451,0,3.67,0.6117,3,1440,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2,3,0.6667,5,3,0.4668,0.1,0.0,1.0,0.0,0.0,1.0,0.6667,0.6,0.3813,0.0621,0.0735,-0.0,0.6416,outer_patrol_a,road_edge,0.06,11.893201,0.0
2976,74.5097,36.3462,1,5.71,0.9519,45,21600,70,150.0,7.1619,157.1619,1.0,1.2963,0.1111,0,0,0,0.0,0.0,0.0,0,0.5111,0.4889,0.8222,23,37,45,0.6,1.4324,4.9317,0.1778,0.0889,0.4889,0.4222,0.9111,3,7,0.4286,8,3,0.5797,0.1,0.1778,0.7778,0.0889,0.3778,0.1556,0.4286,0.375,0.342,0.0822,0.0635,0.9291,0.7149,final_park,wall,0.06,14.120743,0.0
2977,75.5,36.8293,1,5.52,0.9205,8,3840,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,8,8,8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6,7,0.8571,8,7,0.5004,0.1,0.0,0.5,0.0,0.125,0.875,0.8571,0.875,0.4171,0.0715,0.0758,-0.0,0.6657,outer_patrol_a,road_edge,0.06,13.521556,0.0
2978,68.5611,33.4445,1,5.68,0.9461,38,18240,38,136.2857,7.9234,144.2091,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,0.6842,0.3158,0.7895,26,30,38,0.4,1.5847,5.2136,0.1579,0.0526,0.6842,0.2632,0.9474,2,5,0.4,7,3,0.5569,0.1,0.0789,0.8421,0.0263,0.3947,0.1316,0.4,0.4286,0.4436,0.055,0.0755,0.7659,0.7314,completed,,0.06,12.929523,0.0
2979,68.5625,33.4451,1,5.68,0.9473,40,19200,40,137.1429,7.753,144.8959,0.5714,1.75,0.15,0,0,0,0.0,0.0,0.0,0,0.625,0.375,0.775,25,31,40,0.6,1.5506,5.1858,0.225,0.1,0.6,0.3,0.9,9,12,0.75,14,10,0.5776,0.1,0.2,0.85,0.1,0.35,0.3,0.75,0.7143,0.3636,0.0463,0.0613,0.8979,0.678,completed,,0.06,12.770915,0.0
2980,53.3613,26.0299,0,3.76,0.6266,38,18240,38,136.2857,7.1683,143.454,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,0.5526,0.4474,0.8158,21,31,38,0.0,1.4337,4.5789,0.1316,0.0,0.5263,0.4737,1.0,6,10,0.6,12,6,0.5484,0.1,0.0526,0.8684,0.0,0.3421,0.2632,0.6,0.5,0.3655,0.0716,0.0575,0.6918,0.6467,completed,,0.06,15.441677,0.0
