avg_inference_seconds,avg_wait_seconds,avg_wait_steps,compensation_ratio,done_reason,effective_return,episode,method,scene,seed,steps,success,total_reward
1.665096632507396,0.7,3.5,0.0,success,11.882,1900,LACM,ugv_parking,1942,7,True,12.200000000000001
1.3009575643267106,0.7,3.5,0.0,success,11.882,1901,LACM,ugv_parking,1943,7,True,12.200000000000001
1.2986415654577572,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1902,LACM,ugv_parking,1944,9,True,11.8
1.260838467723413,0.7,3.5,0.0,success,11.882,1903,LACM,ugv_parking,1945,7,True,12.200000000000001
1.3990766001353125,0.7,3.5,0.0,success,11.882,1904,LACM,ugv_parking,1946,7,True,12.200000000000001
1.5145312555962922,0.7,3.5,0.0,success,11.882,1905,LACM,ugv_parking,1947,7,True,12.200000000000001
1.306517175639458,0.7,3.5,0.0,success,11.882,1906,LACM,ugv_parking,1948,7,True,12.200000000000001
1.2455753991116378,0.7,3.5,0.0,success,11.882,1907,LACM,ugv_parking,1949,7,True,12.200000000000001
1.301024724472112,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1908,LACM,ugv_parking,1950,9,True,11.8
1.4370605766229394,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1909,LACM,ugv_parking,1951,9,True,11.8
1.4307370547137193,0.7,3.5,0.0,success,11.882,1910,LACM,ugv_parking,1952,7,True,12.200000000000001
1.5288795681407692,0.7,3.5,0.0,success,11.882,1911,LACM,ugv_parking,1953,7,True,12.200000000000001
1.374631318611316,0.7,3.5,0.0,success,11.882,1912,LACM,ugv_parking,1954,7,True,12.200000000000001
1.3522349083060274,0.7,3.5,0.0,success,11.882,1913,LACM,ugv_parking,1955,7,True,12.200000000000001
1.6517854630314437,0.7,3.5,0.0,success,11.882,1914,LACM,ugv_parking,1956,7,True,12.200000000000001
1.2973913175734166,0.7,3.5,0.0,success,11.882,1915,LACM,ugv_parking,1957,7,True,12.200000000000001
1.362206497316735,0.7,3.5,0.0,success,11.882,1916,LACM,ugv_parking,1958,7,True,12.200000000000001
1.4964670116446621,0.7,3.5,0.0,success,11.882,1917,LACM,ugv_parking,1959,7,True,12.200000000000001
1.2609767655808752,0.7,3.5,0.0,success,11.882,1918,LACM,ugv_parking,1960,7,True,12.200000000000001
1.4163182522196744,0.7,3.5,0.0,success,11.882,1919,LACM,ugv_parking,1961,7,True,12.200000000000001
1.3397961988991391,0.7,3.5,0.0,success,11.882,1920,LACM,ugv_parking,1962,7,True,12.200000000000001
1.2808204756250339,0.7,3.5,0.0,success,11.882,1921,LACM,ugv_parking,1963,7,True,12.200000000000001
1.5645040357244135,0.7,3.5,0.0,success,11.882,1922,LACM,ugv_parking,1964,7,True,12.200000000000001
1.3864270736954822,0.7,3.5,0.0,success,11.882,1923,LACM,ugv_parking,1965,7,True,12.200000000000001
1.7400529647144773,0.7,3.5,0.0,success,11.882,1924,LACM,ugv_parking,1966,7,True,12.200000000000001
1.235691441527975,0.7,3.5,0.0,success,11.882,1925,LACM,ugv_parking,1967,7,True,12.200000000000001
1.2834755022910609,0.7,3.5,0.0,success,11.882,1926,LACM,ugv_parking,1968,7,True,12.200000000000001
1.2268578161087058,0.7,3.5,0.0,success,11.882,1927,LACM,ugv_parking,1969,7,True,12.200000000000001
1.121854435783902,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1928,LACM,ugv_parking,1970,9,True,11.8
1.2260989840651524,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1929,LACM,ugv_parking,1971,9,True,11.8
1.3391727676434877,0.7,3.5,0.0,success,11.882,1930,LACM,ugv_parking,1972,7,True,12.200000000000001
1.2891488587491235,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1931,LACM,ugv_parking,1973,9,True,11.8
1.6146313334002715,0.7,3.5,0.0,success,11.882,1932,LACM,ugv_parking,1974,7,True,12.200000000000001
1.2632450123471983,0.7,3.5,0.0,success,11.882,1933,LACM,ugv_parking,1975,7,True,12.200000000000001
1.3436109351837002,0.7,3.5,0.0,success,11.882,1934,LACM,ugv_parking,1976,7,True,12.200000000000001
1.404762073391131,0.7,3.5,0.0,success,11.882,1935,LACM,ugv_parking,1977,7,True,12.200000000000001
1.3622220257737767,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1936,LACM,ugv_parking,1978,9,True,11.8
1.2791362214274764,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1937,LACM,ugv_parking,1979,9,True,11.8
1.2783622567920714,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1938,LACM,ugv_parking,1980,9,True,11.8
1.4372415357044794,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1939,LACM,ugv_parking,1981,9,True,11.8
1.672444693964361,0.7,3.5,0.0,success,11.882,1940,LACM,ugv_parking,1982,7,True,12.200000000000001
1.6898513766684722,0.7,3.5,0.0,success,11.882,1941,LACM,ugv_parking,1983,7,True,12.200000000000001
1.3430936150698018,0.7,3.5,0.0,success,11.882,1942,LACM,ugv_parking,1984,7,True,12.200000000000001
1.3089025294026917,0.7,3.5,0.0,success,11.882,1943,LACM,ugv_parking,1985,7,True,12.200000000000001
1.5759986521125207,0.7,3.5,0.0,success,11.882,1944,LACM,ugv_parking,1986,7,True,12.200000000000001
1.570601049100421,0.7,3.5,0.0,success,11.882,1945,LACM,ugv_parking,1987,7,True,12.200000000000001
1.3733946534772288,0.7,3.5,0.0,success,11.882,1946,LACM,ugv_parking,1988,7,True,12.200000000000001
1.3277201183908247,0.7,3.5,0.0,success,11.882,1947,LACM,ugv_parking,1989,7,True,12.200000000000001
1.0609804793139848,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1948,LACM,ugv_parking,1990,9,True,11.8
1.3730888018995833,0.7,3.5,0.0,success,11.882,1949,LACM,ugv_parking,1991,7,True,12.200000000000001
1.4175045309800716,0.7,3.5,0.0,success,11.882,1950,LACM,ugv_parking,1992,7,True,12.200000000000001
1.2974781707844316,0.7,3.5,0.0,success,11.882,1951,LACM,ugv_parking,1993,7,True,12.200000000000001
1.449320047331248,0.7,3.5,0.0,success,11.882,1952,LACM,ugv_parking,1994,7,True,12.200000000000001
1.4705719884962174,0.7,3.5,0.0,success,11.882,1953,LACM,ugv_parking,1995,7,True,12.200000000000001
1.4512877923176741,0.7,3.5,0.0,success,11.882,1954,LACM,ugv_parking,1996,7,True,12.200000000000001
1.4008787421814266,0.7,3.5,0.0,success,11.882,1955,LACM,ugv_parking,1997,7,True,12.200000000000001
1.286787297057438,0.7,3.5,0.0,success,11.882,1956,LACM,ugv_parking,1998,7,True,12.200000000000001
1.2201581390238987,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1957,LACM,ugv_parking,1999,9,True,11.8
1.5582482928578463,0.7,3.5,0.0,success,11.882,1958,LACM,ugv_parking,2000,7,True,12.200000000000001
1.3795533711468655,0.7,3.5,0.0,success,11.882,1959,LACM,ugv_parking,2001,7,True,12.200000000000001
1.491109831106653,0.7,3.5,0.0,success,11.882,1960,LACM,ugv_parking,2002,7,True,12.200000000000001
1.4722680737429545,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1961,LACM,ugv_parking,2003,9,True,11.8
1.5256743538597566,0.7,3.5,0.0,success,11.882,1962,LACM,ugv_parking,2004,7,True,12.200000000000001
1.2107091799386345,0.7,3.5,0.0,success,11.882,1963,LACM,ugv_parking,2005,7,True,12.200000000000001
1.2504288168022182,0.7,3.5,0.0,success,11.882,1964,LACM,ugv_parking,2006,7,True,12.200000000000001
1.4614505938662,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1965,LACM,ugv_parking,2007,9,True,11.8
1.5735673040678129,0.7,3.5,0.0,success,11.882,1966,LACM,ugv_parking,2008,7,True,12.200000000000001
1.466236428568842,0.7,3.5,0.0,success,11.882,1967,LACM,ugv_parking,2009,7,True,12.200000000000001
1.2278444369243358,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1968,LACM,ugv_parking,2010,9,True,11.8
1.5706653599978102,0.7,3.5,0.0,success,11.882,1969,LACM,ugv_parking,2011,7,True,12.200000000000001
1.2105759546211983,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1970,LACM,ugv_parking,2012,9,True,11.8
1.1908337106848133,0.7,3.5,0.0,success,11.882,1971,LACM,ugv_parking,2013,7,True,12.200000000000001
1.2855647765794158,0.7,3.5,0.0,success,11.882,1972,LACM,ugv_parking,2014,7,True,12.200000000000001
1.546809901972573,0.7,3.5,0.0,success,11.882,1973,LACM,ugv_parking,2015,7,True,12.200000000000001
1.4746511156745488,0.7,3.5,0.0,success,11.882,1974,LACM,ugv_parking,2016,7,True,12.200000000000001
1.2302401924787276,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1975,LACM,ugv_parking,2017,9,True,11.8
1.2243389771317847,0.7,3.5,0.0,success,11.882,1976,LACM,ugv_parking,2018,7,True,12.200000000000001
1.6484925848151488,0.7,3.5,0.0,success,11.882,1977,LACM,ugv_parking,2019,7,True,12.200000000000001
1.3176772543486537,0.7,3.5,0.0,success,11.882,1978,LACM,ugv_parking,2020,7,True,12.200000000000001
1.6778559626161047,0.7,3.5,0.0,success,11.882,1979,LACM,ugv_parking,2021,7,True,12.200000000000001
1.3896926845153286,0.7,3.5,0.0,success,11.882,1980,LACM,ugv_parking,2022,7,True,12.200000000000001
1.5419136051779965,0.7,3.5,0.0,success,11.882,1981,LACM,ugv_parking,2023,7,True,12.200000000000001
1.4793420039417113,0.7,3.5,0.0,success,11.882,1982,LACM,ugv_parking,2024,7,True,12.200000000000001
1.4814388332373938,0.7,3.5,0.0,success,11.882,1983,LACM,ugv_parking,2025,7,True,12.200000000000001
1.3022555607915427,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1984,LACM,ugv_parking,2026,9,True,11.8
1.1562532517548676,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1985,LACM,ugv_parking,2027,9,True,11.8
1.21354735355076,0.7,3.5,0.0,success,11.882,1986,LACM,ugv_parking,2028,7,True,12.200000000000001
1.481573308975883,0.7,3.5,0.0,success,11.882,1987,LACM,ugv_parking,2029,7,True,12.200000000000001
1.2631053784296413,0.7,3.5,0.0,success,11.882,1988,LACM,ugv_parking,2030,7,True,12.200000000000001
1.3984310404857543,0.7,3.5,0.0,success,11.882,1989,LACM,ugv_parking,2031,7,True,12.200000000000001
1.5638036212441773,0.7,3.5,0.0,success,11.882,1990,LACM,ugv_parking,2032,7,True,12.200000000000001
1.5454253293129763,0.7,3.5,0.0,success,11.882,1991,LACM,ugv_parking,2033,7,True,12.200000000000001
1.3315829008014357,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1992,LACM,ugv_parking,2034,9,True,11.8
1.6433544202749495,0.7,3.5,0.0,success,11.882,1993,LACM,ugv_parking,2035,7,True,12.200000000000001
1.3733236984055148,0.7,3.5,0.0,success,11.882,1994,LACM,ugv_parking,2036,7,True,12.200000000000001
1.323600386372993,0.7,3.5,0.0,success,11.882,1995,LACM,ugv_parking,2037,7,True,12.200000000000001
1.1798462550196298,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1996,LACM,ugv_parking,2038,9,True,11.8
1.6548479785479644,0.7,3.5,0.0,success,11.882,1997,LACM,ugv_parking,2039,7,True,12.200000000000001
1.3760785585111224,0.7,3.5,0.0,success,11.882,1998,LACM,ugv_parking,2040,7,True,12.200000000000001
1.4045704771052658,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1999,LACM,ugv_parking,2041,9,True,11.8
1.5530100172378212,0.7,3.5,0.0,success,11.882,2000,LACM,ugv_parking,2042,7,True,12.200000000000001
1.4401321536209215,0.7,3.5,0.0,success,11.882,2001,LACM,ugv_parking,2043,7,True,12.200000000000001
1.6645068420377105,0.7,3.5,0.0,success,11.882,2002,LACM,ugv_parking,2044,7,True,12.200000000000001
1.5275238638439406,0.7,3.5,0.0,success,11.882,2003,LACM,ugv_parking,2045,7,True,12.200000000000001
1.4779881916517204,0.7,3.5,0.0,success,11.882,2004,LACM,ugv_parking,2046,7,True,12.200000000000001
1.4425510417058696,0.7,3.5,0.0,success,11.882,2005,LACM,ugv_parking,2047,7,True,12.200000000000001
1.3231906321091944,0.7,3.5,0.0,success,11.882,2006,LACM,ugv_parking,2048,7,True,12.200000000000001
1.2525603143594861,0.7,3.5,0.0,success,11.882,2007,LACM,ugv_parking,2049,7,True,12.200000000000001
1.5590275005999747,0.7,3.5,0.0,success,11.882,2008,LACM,ugv_parking,2050,7,True,12.200000000000001
1.289635141646051,0.5333333333333333,2.6666666666666665,0.025,success,11.131,2009,LACM,ugv_parking,2051,9,True,11.8
1.5110916977498658,0.7,3.5,0.0,success,11.882,2010,LACM,ugv_parking,2052,7,True,12.200000000000001
1.4420625428556777,0.7,3.5,0.0,success,11.882,2011,LACM,ugv_parking,2053,7,True,12.200000000000001
1.275477395824836,0.5333333333333333,2.6666666666666665,0.025,success,11.131,2012,LACM,ugv_parking,2054,9,True,11.8
1.344856424427115,0.5333333333333333,2.6666666666666665,0.025,success,11.131,2013,LACM,ugv_parking,2055,9,True,11.8
1.5601589639576088,0.7,3.5,0.0,success,11.882,2014,LACM,ugv_parking,2056,7,True,12.200000000000001
1.56363614195776,0.7,3.5,0.0,success,11.882,2015,LACM,ugv_parking,2057,7,True,12.200000000000001
1.3354435795270383,0.5333333333333333,2.6666666666666665,0.025,success,11.131,2016,LACM,ugv_parking,2058,9,True,11.8
1.3494442925108028,0.7,3.5,0.0,success,11.882,2017,LACM,ugv_parking,2059,7,True,12.200000000000001
1.5633006692979032,0.7,3.5,0.0,success,11.882,2018,LACM,ugv_parking,2060,7,True,12.200000000000001
1.2600404563728862,0.7,3.5,0.0,success,11.882,2019,LACM,ugv_parking,2061,7,True,12.200000000000001
1.601424156953653,0.7,3.5,0.0,success,11.882,2020,LACM,ugv_parking,2062,7,True,12.200000000000001
1.39496482350659,0.7,3.5,0.0,success,11.882,2021,LACM,ugv_parking,2063,7,True,12.200000000000001
1.5458030195224945,0.7,3.5,0.0,success,11.882,2022,LACM,ugv_parking,2064,7,True,12.200000000000001
1.3515349081502124,0.7,3.5,0.0,success,11.882,2023,LACM,ugv_parking,2065,7,True,12.200000000000001
1.4026386508558222,0.7,3.5,0.0,success,11.882,2024,LACM,ugv_parking,2066,7,True,12.200000000000001
1.3329904081942214,0.5333333333333333,2.6666666666666665,0.025,success,11.131,2025,LACM,ugv_parking,2067,9,True,11.8
1.5969488821538174,0.7,3.5,0.0,success,11.882,2026,LACM,ugv_parking,2068,7,True,12.200000000000001
1.488702246406122,0.7,3.5,0.0,success,11.882,2027,LACM,ugv_parking,2069,7,True,12.200000000000001
1.5064271425467197,0.7,3.5,0.0,success,11.882,2028,LACM,ugv_parking,2070,7,True,12.200000000000001
1.258497171290363,0.5333333333333333,2.6666666666666665,0.025,success,11.131,2029,LACM,ugv_parking,2071,9,True,11.8
1.4477657664031298,0.7,3.5,0.0,success,11.882,2030,LACM,ugv_parking,2072,7,True,12.200000000000001
1.5886163502601316,0.7,3.5,0.0,success,11.882,2031,LACM,ugv_parking,2073,7,True,12.200000000000001
1.359936172172291,0.7,3.5,0.0,success,11.882,2032,LACM,ugv_parking,2074,7,True,12.200000000000001
1.5023685276837764,0.7,3.5,0.0,success,11.882,2033,LACM,ugv_parking,2075,7,True,12.200000000000001
1.2406424582488087,0.5333333333333333,2.6666666666666665,0.025,success,11.131,2034,LACM,ugv_parking,2076,9,True,11.8
1.4950887720451744,0.7,3.5,0.0,success,11.882,2035,LACM,ugv_parking,2077,7,True,12.200000000000001
1.4627441796273999,0.7,3.5,0.0,success,11.882,2036,LACM,ugv_parking,2078,7,True,12.200000000000001
1.561016173329492,0.7,3.5,0.0,success,11.882,2037,LACM,ugv_parking,2079,7,True,12.200000000000001
1.279790853741641,0.5333333333333333,2.6666666666666665,0.025,success,11.131,2038,LACM,ugv_parking,2080,9,True,11.8
1.519532966253479,0.7,3.5,0.0,success,11.882,2039,LACM,ugv_parking,2081,7,True,12.200000000000001
1.3288582506058637,0.7,3.5,0.0,success,11.882,2040,LACM,ugv_parking,2082,7,True,12.200000000000001
1.6694316890890675,0.7,3.5,0.0,success,11.882,2041,LACM,ugv_parking,2083,7,True,12.200000000000001
1.417533092509418,0.7,3.5,0.0,success,11.882,2042,LACM,ugv_parking,2084,7,True,12.200000000000001
1.41940724174009,0.5333333333333333,2.6666666666666665,0.025,success,11.131,2043,LACM,ugv_parking,2085,9,True,11.8
1.5415509906583835,0.7,3.5,0.0,success,11.882,2044,LACM,ugv_parking,2086,7,True,12.200000000000001
1.1969331826078191,0.5333333333333333,2.6666666666666665,0.025,success,11.131,2045,LACM,ugv_parking,2087,9,True,11.8
1.518300367153264,0.7,3.5,0.0,success,11.882,2046,LACM,ugv_parking,2088,7,True,12.200000000000001
1.5242546307781404,0.7,3.5,0.0,success,11.882,2047,LACM,ugv_parking,2089,7,True,12.200000000000001
1.3572318452,0.5333333333333333,2.6666666666666665,0.025,success,11.131,2048,LACM,ugv_parking,2090,9,True,11.8
1.1523787156410141,0.7,3.5,0.0,success,11.882,2049,LACM,ugv_parking,2091,7,True,12.200000000000001
1.6030395761456666,0.7,3.5,0.0,success,11.882,2050,LACM,ugv_parking,2092,7,True,12.200000000000001
1.393540993751607,0.7,3.5,0.0,success,11.882,2051,LACM,ugv_parking,2093,7,True,12.200000000000001
1.2545886802599504,0.5333333333333333,2.6666666666666665,0.025,success,11.131,2052,LACM,ugv_parking,2094,9,True,11.8
1.4208391434856686,0.7,3.5,0.0,success,11.882,2053,LACM,ugv_parking,2095,7,True,12.200000000000001
1.2922277875490298,0.5333333333333333,2.6666666666666665,0.025,success,11.131,2054,LACM,ugv_parking,2096,9,True,11.8
1.2607593335168168,0.5333333333333333,2.6666666666666665,0.025,success,11.131,2055,LACM,ugv_parking,2097,9,True,11.8
1.4169145049143836,0.5333333333333333,2.6666666666666665,0.025,success,11.131,2056,LACM,ugv_parking,2098,9,True,11.8
1.619479803114183,0.7,3.5,0.0,success,11.882,2057,LACM,ugv_parking,2099,7,True,12.200000000000001
1.4932899392772776,0.7,3.5,0.0,success,11.882,2058,LACM,ugv_parking,2100,7,True,12.200000000000001
1.6827948200749576,0.7,3.5,0.0,success,11.882,2059,LACM,ugv_parking,2101,7,True,12.200000000000001
1.320559778226698,0.7,3.5,0.0,success,11.882,2060,LACM,ugv_parking,2102,7,True,12.200000000000001
1.5149291944813228,0.7,3.5,0.0,success,11.882,2061,LACM,ugv_parking,2103,7,True,12.200000000000001
1.302957368717794,0.5333333333333333,2.6666666666666665,0.025,success,11.131,2062,LACM,ugv_parking,2104,9,True,11.8
1.5062511418836089,0.5333333333333333,2.6666666666666665,0.025,success,11.131,2063,LACM,ugv_parking,2105,9,True,11.8
1.3866916902140762,0.7,3.5,0.0,success,11.882,2064,LACM,ugv_parking,2106,7,True,12.200000000000001
1.5830910630031612,0.7,3.5,0.0,success,11.882,2065,LACM,ugv_parking,2107,7,True,12.200000000000001
1.6408321980992469,0.7,3.5,0.0,success,11.882,2066,LACM,ugv_parking,2108,7,True,12.200000000000001
1.3323997225015431,0.7,3.5,0.0,success,11.882,2067,LACM,ugv_parking,2109,7,True,12.200000000000001
1.3241962603713089,0.5333333333333333,2.6666666666666665,0.025,success,11.131,2068,LACM,ugv_parking,2110,9,True,11.8
1.2884631379876414,0.7,3.5,0.0,success,11.882,2069,LACM,ugv_parking,2111,7,True,12.200000000000001
1.4151795277043426,0.5333333333333333,2.6666666666666665,0.025,success,11.131,2070,LACM,ugv_parking,2112,9,True,11.8
1.220572437137256,0.5333333333333333,2.6666666666666665,0.025,success,11.131,2071,LACM,ugv_parking,2113,9,True,11.8
1.4841243592107298,0.7,3.5,0.0,success,11.882,2072,LACM,ugv_parking,2114,7,True,12.200000000000001
1.2799931319092575,0.7,3.5,0.0,success,11.882,2073,LACM,ugv_parking,2115,7,True,12.200000000000001
1.4893770256945047,0.7,3.5,0.0,success,11.882,2074,LACM,ugv_parking,2116,7,True,12.200000000000001
1.435933044453175,0.5333333333333333,2.6666666666666665,0.025,success,11.131,2075,LACM,ugv_parking,2117,9,True,11.8
1.425771862908981,0.7,3.5,0.0,success,11.882,2076,LACM,ugv_parking,2118,7,True,12.200000000000001
1.3170862325208121,0.5333333333333333,2.6666666666666665,0.025,success,11.131,2077,LACM,ugv_parking,2119,9,True,11.8
1.7752746671732642,0.7,3.5,0.0,success,11.882,2078,LACM,ugv_parking,2120,7,True,12.200000000000001
1.3722319631066546,0.7,3.5,0.0,success,11.882,2079,LACM,ugv_parking,2121,7,True,12.200000000000001
1.334685679431995,0.7,3.5,0.0,success,11.882,2080,LACM,ugv_parking,2122,7,True,12.200000000000001
1.446879379681448,0.7,3.5,0.0,success,11.882,2081,LACM,ugv_parking,2123,7,True,12.200000000000001
1.2789627099304217,0.5333333333333333,2.6666666666666665,0.025,success,11.131,2082,LACM,ugv_parking,2124,9,True,11.8
1.4330468132736276,0.7,3.5,0.0,success,11.882,2083,LACM,ugv_parking,2125,7,True,12.200000000000001
1.5018038601747408,0.5333333333333333,2.6666666666666665,0.025,success,11.131,2084,LACM,ugv_parking,2126,9,True,11.8
1.2752570095196922,0.5333333333333333,2.6666666666666665,0.025,success,11.131,2085,LACM,ugv_parking,2127,9,True,11.8
1.1945518088118077,0.5333333333333333,2.6666666666666665,0.025,success,11.131,2086,LACM,ugv_parking,2128,9,True,11.8
1.322971242389356,0.5333333333333333,2.6666666666666665,0.025,success,11.131,2087,LACM,ugv_parking,2129,9,True,11.8
1.1415108849357625,0.5333333333333333,2.6666666666666665,0.025,success,11.131,2088,LACM,ugv_parking,2130,9,True,11.8
1.5354160271557873,0.7,3.5,0.0,success,11.882,2089,LACM,ugv_parking,2131,7,True,12.200000000000001
1.2368939484575363,0.7,3.5,0.0,success,11.882,2090,LACM,ugv_parking,2132,7,True,12.200000000000001
1.3109103302915124,0.5333333333333333,2.6666666666666665,0.025,success,11.131,2091,LACM,ugv_parking,2133,9,True,11.8
1.4985579635731894,0.7,3.5,0.0,success,11.882,2092,LACM,ugv_parking,2134,7,True,12.200000000000001
