episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss
2307,44.7296,21.8193,1,5.65,0.9415,31,14880,70,150.0,6.1922,156.1922,1.0,1.5054,0.129,0,0,0,0.0,0.0,0.0,0,0.7419,0.2581,0.8065,23,25,31,0.25,1.5481,3.706,0.1613,0.0323,0.7419,0.2258,0.9677,3,7,0.4286,7,3,0.5571,0.1,0.0645,0.871,0.0323,0.3226,0.2258,0.4286,0.4286,0.3348,0.0556,0.075,0.6683,0.5468,outer_patrol_b,road_edge,0.06,10.605585,0.0
2308,66.4451,32.4123,1,5.97,0.9949,18,8640,70,150.0,2.7914,152.7914,1.0,1.2963,0.1111,1,0,1,0.0556,0.0,0.0556,0,0.7778,0.2222,0.8333,14,15,18,0.0,1.3957,1.6484,0.1111,0.0,0.7778,0.2222,1.0,1,4,0.2500,4,1,0.5237,0.1,0.0,0.7222,0.0,0.0556,0.2222,0.2500,0.2500,0.3411,0.068,0.0643,0.5297,0.6409,inner_patrol,obstacle,0.06,10.230036,0.0
2309,58.7383,28.6528,0,3.97,0.6613,40,19200,40,137.1429,7.5464,144.6893,0.5714,1.75,0.15,0,0,0,0.0,0.0,0.0,0,0.65,0.35,0.8,26,32,40,0.6,1.5093,5.004,0.225,0.1,0.6,0.3,0.9,4,11,0.3636,13,5,0.5869,0.1,0.15,0.825,0.125,0.275,0.2750,0.3636,0.3846,0.2926,0.0643,0.0597,0.8979,0.6305,completed,,0.06,7.903287,0.0
2310,59.1485,28.8529,1,5.62,0.9374,41,19680,41,137.5714,7.229,144.8005,0.5857,1.7073,0.1463,1,0,1,0.0244,0.0,0.0244,0,0.6098,0.3902,0.8293,25,34,41,0.0,1.4458,4.7913,0.122,0.0,0.6098,0.3902,1.0,1,4,0.2500,4,2,0.5489,0.1,0.0976,0.7805,0.0,0.2927,0.0976,0.2500,0.5000,0.3268,0.0593,0.0601,0.6689,0.5899,completed,,0.06,9.151787,0.0
2311,75.5,36.8293,1,5.95,0.9916,35,16800,35,135.0,6.8538,141.8538,0.5,2.0,0.1714,0,0,0,0.0,0.0,0.0,0,0.6571,0.3429,0.7714,23,27,35,0.0,1.3708,4.648,0.1714,0.0,0.6286,0.3714,1.0,1,5,0.2000,6,1,0.5432,0.1,0.1143,0.8,0.0,0.3143,0.1429,0.2000,0.1667,0.3489,0.0463,0.0621,0.6597,0.5777,completed,,0.06,10.177787,0.0
2312,60.0546,29.2949,0,3.94,0.6565,37,17760,37,135.8571,5.7571,141.6142,0.5286,1.8919,0.1622,0,1,1,0.0,0.027,0.027,0,0.7027,0.2973,0.8108,26,30,37,0.0,1.1514,3.8006,0.1351,0.0,0.7027,0.2973,1.0,2,5,0.4000,6,2,0.5326,0.1,0.0541,0.7838,0.0,0.2432,0.1351,0.4000,0.3333,0.3393,0.0725,0.0644,0.6086,0.5952,completed,,0.06,10.795786,0.0
2313,55.0316,26.8447,0,3.3,0.5508,28,13440,70,150.0,5.2742,155.2742,1.0,1.6667,0.1429,1,0,1,0.0357,0.0,0.0357,0,0.5714,0.4286,0.75,16,21,28,1.0,1.3186,3.3899,0.25,0.1429,0.5714,0.2857,0.8571,4,9,0.4444,11,5,0.6048,0.1,0.2143,0.6786,0.1071,0.3571,0.3214,0.4444,0.4545,0.3361,0.0379,0.0521,0.9557,0.6113,outer_patrol_b,road_edge,0.06,12.998626,0.0
2314,59.5233,29.0358,0,3.48,0.5793,7,3360,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,7,7,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2,5,0.4000,6,3,0.4793,0.1,0.0,0.5714,0.0,0.0,0.7143,0.4000,0.5000,0.3438,0.0594,0.0456,-0.0,0.6333,outer_patrol_a,road_edge,0.06,13.485838,0.0
2315,54.2581,26.4673,1,5.81,0.9681,15,7200,70,150.0,3.1367,153.1367,1.0,1.5556,0.1333,0,0,0,0.0,0.0,0.0,0,0.7333,0.2667,0.8,11,12,15,0.5,1.5683,2.0226,0.2,0.0667,0.7333,0.2,0.9333,3,6,0.5000,6,3,0.5559,0.1,0.1333,0.6667,0.0667,0.2667,0.4000,0.5000,0.5000,0.297,0.0698,0.0526,0.7299,0.5278,inner_patrol,obstacle,0.06,13.581552,0.0
2316,61.3772,29.9401,0,3.31,0.5525,1,480,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3,7,0.4286,7,4,0.5243,0.1,0.0,1.0,0.0,0.0,7.0000,0.4286,0.5714,0.3489,0.0528,0.0384,-0.0,0.5763,outer_patrol_a,road_edge,0.06,13.581552,0.0
2317,56.6493,27.6338,0,3.87,0.6451,30,14400,70,150.0,4.3221,154.3221,1.0,1.1667,0.1,1,0,1,0.0333,0.0,0.0333,0,0.7,0.3,0.7667,21,23,30,1.0,1.4407,3.0674,0.2,0.2667,0.5667,0.1667,0.7333,2,6,0.3333,7,2,0.6685,0.1,0.3,0.8,0.2667,0.4,0.2000,0.3333,0.2857,0.3089,0.0571,0.06,0.973,0.6303,return_outer,obstacle,0.06,11.785516,0.0
2318,64.1889,31.3117,0,3.95,0.658,36,17280,70,150.0,6.2127,156.2127,1.0,1.2963,0.1111,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,0.7778,24,28,36,0.75,1.5532,3.97,0.1944,0.1111,0.6389,0.25,0.8889,2,6,0.3333,6,2,0.583,0.1,0.1667,0.8056,0.1111,0.3333,0.1667,0.3333,0.3333,0.3421,0.0764,0.0572,0.8769,0.6026,outer_patrol_b,road_edge,0.06,11.399761,0.0
2319,69.0149,33.6658,0,3.54,0.5901,39,18720,39,136.7143,7.568,144.2823,0.5571,1.7949,0.1538,1,0,1,0.0256,0.0,0.0256,0,0.641,0.359,0.7692,25,30,39,0.2,1.5136,4.943,0.2051,0.0256,0.6154,0.359,0.9744,2,6,0.3333,8,2,0.5603,0.1,0.0769,0.7179,0.0513,0.2051,0.1538,0.3333,0.2500,0.3724,0.0607,0.0731,0.7605,0.6266,completed,,0.06,11.788135,0.0
2320,52.9393,25.8241,0,3.24,0.5408,42,20160,42,138.0,6.174,144.174,0.6,1.6667,0.1429,0,0,0,0.0,0.0,0.0,0,0.6905,0.3095,0.8095,29,34,42,0.4,1.2348,4.2043,0.1667,0.1667,0.5714,0.2619,0.8333,3,8,0.3750,8,3,0.6136,0.1,0.2381,0.7619,0.1667,0.3333,0.1905,0.3750,0.3750,0.387,0.0575,0.0527,0.9693,0.5703,completed,,0.06,12.712495,0.0
2321,42.2668,20.618,1,5.69,0.949,38,18240,38,136.2857,8.3399,144.6256,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,0.6842,0.3158,0.8421,26,32,38,0.2,1.668,5.496,0.1842,0.0263,0.6579,0.3158,0.9737,3,8,0.3750,10,4,0.5606,0.1,0.1053,0.7632,0.0263,0.2632,0.2105,0.3750,0.4000,0.331,0.047,0.0525,0.7352,0.5468,completed,,0.06,11.749561,0.0
2322,60.2568,29.3936,1,5.88,0.9807,44,21120,44,138.8571,8.0633,146.9204,0.6286,1.5909,0.1364,0,0,0,0.0,0.0,0.0,0,0.5227,0.4773,0.8182,23,36,44,0.4,1.6127,5.2677,0.1818,0.0909,0.4318,0.4773,0.9091,2,5,0.4000,5,2,0.5903,0.1,0.2045,0.7955,0.0909,0.3864,0.1136,0.4000,0.4000,0.3366,0.0582,0.0583,0.9336,0.5773,completed,,0.06,11.868125,0.0
2323,65.608,32.0039,1,5.95,0.991,15,7200,70,150.0,2.5126,152.5126,1.0,1.5556,0.1333,0,0,0,0.0,0.0,0.0,0,0.6,0.4,0.8,9,12,15,0.5,1.2563,1.609,0.2,0.0667,0.5333,0.4,0.9333,4,9,0.4444,10,4,0.5589,0.1,0.1333,0.7333,0.0667,0.3333,0.6000,0.4444,0.4000,0.3116,0.0545,0.0632,0.8823,0.6023,inner_patrol,obstacle,0.06,11.865958,0.0
2324,46.4179,22.6429,1,5.79,0.9653,1,480,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4,8,0.5000,8,4,0.5401,0.1,0.0,1.0,0.0,1.0,8.0000,0.5000,0.5000,0.3621,0.0858,0.0668,-0.0,0.5446,outer_patrol_a,road_edge,0.06,12.035853,0.0
2325,75.5,36.8293,0,4.62,0.7702,21,10080,70,150.0,2.9383,152.9383,1.0,1.1111,0.0952,0,0,0,0.0,0.0,0.0,0,0.619,0.381,0.8571,13,18,21,0.0,1.4691,1.99,0.0952,0.0,0.619,0.381,1.0,4,10,0.4000,11,4,0.5322,0.1,0.0476,0.8571,0.0,0.1429,0.4762,0.4000,0.3636,0.3153,0.0617,0.0747,0.6645,0.6113,inner_patrol,obstacle,0.06,10.517766,0.0
2326,55.9987,27.3164,1,5.68,0.9461,10,4800,70,150.0,0.0,150.0,1.0,0.0,0.0,0,1,1,0.0,0.1,0.1,0,0.5,0.5,1.0,5,10,10,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,3,8,0.3750,9,4,0.5248,0.1,0.0,0.9,0.0,0.4,0.8000,0.3750,0.4444,0.3504,0.0597,0.0741,0.6931,0.6166,outer_patrol_a,road_edge,0.06,9.336586,0.0
2327,52.9564,25.8324,1,5.81,0.9683,36,17280,36,135.4286,6.8563,142.2849,0.5143,1.9444,0.1667,1,0,1,0.0278,0.0,0.0278,0,0.6111,0.3889,0.8056,22,29,36,0.0,1.3713,4.38,0.1389,0.0,0.5833,0.4167,1.0,3,9,0.3333,11,3,0.5359,0.1,0.0556,0.8333,0.0,0.25,0.2500,0.3333,0.2727,0.3328,0.0533,0.0631,0.6792,0.5874,completed,,0.06,9.020363,0.0
2328,64.3952,31.4123,1,5.87,0.9782,20,9600,70,150.0,2.5915,152.5915,1.0,1.1667,0.1,1,0,1,0.05,0.0,0.05,0,0.8,0.2,0.9,16,18,20,0.0,1.2958,1.5464,0.1,0.0,0.75,0.25,1.0,2,4,0.5000,5,2,0.5321,0.1,0.0,0.7,0.0,0.1,0.2000,0.5000,0.4000,0.3368,0.0472,0.0503,0.5623,0.6332,inner_patrol,obstacle,0.06,9.130832,0.0
2329,53.1824,25.9426,0,3.48,0.5807,36,17280,36,135.4286,7.6799,143.1085,0.5143,1.9444,0.1667,1,0,1,0.0278,0.0,0.0278,0,0.7222,0.2778,0.8056,26,29,36,0.0,1.536,5.0992,0.1389,0.0,0.6944,0.3056,1.0,2,7,0.2857,8,2,0.537,0.1,0.0833,0.6944,0.0,0.2222,0.1944,0.2857,0.2500,0.3677,0.0603,0.0537,0.6155,0.6217,completed,,0.06,9.960594,0.0
2330,56.2289,27.4288,0,3.25,0.541,37,17760,37,135.8571,8.72,144.5772,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.6216,0.3784,0.7838,23,29,37,0.2,1.744,5.8146,0.1622,0.027,0.6216,0.3514,0.973,4,10,0.4000,12,5,0.5593,0.1,0.1351,0.8649,0.027,0.3514,0.2703,0.4000,0.4167,0.3351,0.0676,0.0672,0.7606,0.5863,completed,,0.06,11.663396,0.0
2331,73.1309,35.6736,0,3.49,0.5822,14,6720,70,150.0,3.6371,153.6371,1.0,1.6667,0.1429,0,0,0,0.0,0.0,0.0,0,0.7857,0.2143,0.8571,11,12,14,0.0,1.8185,2.2671,0.1429,0.0,0.7857,0.2143,1.0,3,4,0.7500,6,5,0.533,0.1,0.1429,0.7857,0.0,0.3571,0.2857,0.7500,0.8333,0.3645,0.0733,0.0722,0.5196,0.5678,inner_patrol,obstacle,0.06,11.092844,0.0
2332,57.1184,27.8626,0,3.21,0.5349,5,2400,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.6,0.4,1.0,3,5,5,0.0,0.0,0.0,0.0,0.0,0.8,0.2,1.0,4,9,0.4444,14,6,0.5225,0.1,0.0,0.2,0.0,0.0,1.8000,0.4444,0.4286,0.3452,0.0689,0.0579,0.5004,0.6052,outer_patrol_a,road_edge,0.06,11.089544,0.0
2333,44.8874,21.8963,0,3.56,0.594,42,20160,42,138.0,6.4879,144.4879,0.6,1.6667,0.1429,0,0,0,0.0,0.0,0.0,0,0.5952,0.4048,0.7857,25,33,42,0.6,1.2976,4.2161,0.2143,0.119,0.5476,0.3333,0.881,4,10,0.4000,13,5,0.5989,0.1,0.2381,0.8571,0.119,0.4048,0.2381,0.4000,0.3846,0.3395,0.0586,0.0532,0.9493,0.6761,completed,,0.06,10.424055,0.0
2334,53.6202,26.1562,1,5.84,0.9732,13,6240,70,150.0,1.9002,151.9002,1.0,0.8974,0.0769,1,0,1,0.0769,0.0,0.0769,0,0.9231,0.0769,0.9231,12,12,13,0.0,1.9002,1.527,0.0769,0.0,0.9231,0.0769,1.0,2,6,0.3333,7,3,0.5174,0.1,0.0769,0.7692,0.0,0.2308,0.4615,0.3333,0.4286,0.3351,0.0618,0.0457,0.2712,0.5865,enter_inner,obstacle,0.06,10.133196,0.0
2335,61.9792,30.2338,0,3.89,0.6492,37,17760,37,135.8571,6.6108,142.4679,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.7027,0.2973,0.7568,26,28,37,0.2,1.3222,4.3963,0.1892,0.027,0.6757,0.2973,0.973,6,15,0.4000,15,6,0.5527,0.1,0.0811,0.7838,0.027,0.2162,0.4054,0.4000,0.4000,0.335,0.0655,0.0494,0.7231,0.5433,completed,,0.06,8.916905,0.0
2336,50.8851,24.822,0,3.49,0.5824,9,4320,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1111,0.0,0.1111,0,1.0,0.0,1.0,9,9,9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2,5,0.4000,7,3,0.4866,0.1,0.0,0.3333,0.0,0.0,0.5556,0.4000,0.4286,0.3058,0.0696,0.0691,-0.0,0.6071,outer_patrol_a,road_edge,0.06,9.216723,0.0
2337,41.265,20.1293,0,4.12,0.6871,37,17760,37,135.8571,7.5152,143.3723,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.6757,0.3243,0.7568,25,28,37,0.6,1.503,4.9861,0.2162,0.0811,0.6757,0.2432,0.9189,3,7,0.4286,7,3,0.5697,0.1,0.1351,0.8108,0.0811,0.2162,0.1892,0.4286,0.4286,0.3516,0.0587,0.0762,0.8125,0.5779,completed,,0.06,9.260376,0.0
2338,57.0246,27.8169,0,3.07,0.5124,37,17760,37,135.8571,8.115,143.9721,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.6486,0.3514,0.8108,24,30,37,0.0,1.623,5.4883,0.1351,0.0,0.6216,0.3784,1.0,2,5,0.4000,5,2,0.5425,0.1,0.1081,0.7838,0.0,0.2703,0.1351,0.4000,0.4000,0.3256,0.0634,0.0789,0.6633,0.5972,completed,,0.06,9.582697,0.0
2339,61.9834,30.2358,0,2.79,0.4654,34,16320,70,150.0,6.0551,156.0551,1.0,1.3725,0.1176,0,0,0,0.0,0.0,0.0,0,0.7059,0.2941,0.8529,24,29,34,0.25,1.5138,3.7948,0.1471,0.0294,0.6176,0.3529,0.9706,2,6,0.3333,9,2,0.5435,0.1,0.0882,0.7353,0.0294,0.2353,0.1765,0.3333,0.2222,0.3517,0.0393,0.0514,0.7689,0.569,outer_patrol_b,road_edge,0.06,9.378084,0.0
2340,62.0057,30.2467,0,4.44,0.7398,42,20160,42,138.0,6.8379,144.8379,0.6,1.6667,0.1429,0,0,0,0.0,0.0,0.0,0,0.6905,0.3095,0.8095,29,34,42,0.4,1.3676,4.4577,0.1667,0.1429,0.5476,0.3095,0.8571,2,4,0.5000,4,2,0.6002,0.1,0.1905,0.7381,0.1429,0.3095,0.0952,0.5000,0.5000,0.3051,0.0516,0.0639,0.9707,0.5839,completed,,0.06,11.127945,0.0
2341,65.7187,32.0579,0,3.02,0.5033,37,17760,37,135.8571,7.6245,143.4816,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.5946,0.4054,0.7568,22,28,37,0.2,1.5249,5.1038,0.1892,0.027,0.5946,0.3784,0.973,2,4,0.5000,4,2,0.5572,0.1,0.1351,0.7838,0.027,0.2432,0.1081,0.5000,0.5000,0.3445,0.0655,0.0508,0.7744,0.6002,completed,,0.06,9.548802,0.0
2342,56.6653,27.6416,0,3.97,0.6612,42,20160,42,138.0,7.6133,145.6133,0.6,1.6667,0.1429,1,0,1,0.0238,0.0,0.0238,0,0.619,0.381,0.7857,26,33,42,0.4,1.5227,4.9957,0.1905,0.0476,0.6429,0.3095,0.9524,2,6,0.3333,9,3,0.5691,0.1,0.1429,0.7857,0.0476,0.4048,0.1429,0.3333,0.3333,0.3367,0.053,0.0661,0.792,0.6042,completed,,0.06,9.317856,0.0
2343,62.8526,30.6598,0,3.56,0.5928,11,5280,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.8182,0.1818,1.0,9,11,11,0.0,0.0,0.0,0.0,0.0,0.8182,0.1818,1.0,2,6,0.3333,8,3,0.5097,0.1,0.0,0.8182,0.0,0.1818,0.5455,0.3333,0.3750,0.3568,0.0655,0.0516,0.4741,0.6172,outer_patrol_a,road_edge,0.06,9.434763,0.0
2344,48.4085,23.6139,0,4.51,0.7521,3,1440,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2,4,0.5000,4,2,0.4983,0.1,0.0,0.6667,0.0,0.3333,1.3333,0.5000,0.5000,0.3346,0.0501,0.0599,-0.0,0.5713,outer_patrol_a,road_edge,0.06,9.434763,0.0
2345,40.2407,19.6296,0,4.19,0.6987,22,10560,70,150.0,4.6036,154.6036,1.0,1.5909,0.1364,1,0,1,0.0455,0.0,0.0455,0,0.7273,0.2727,0.7727,16,17,22,0.3333,1.5345,3.3209,0.1818,0.0455,0.7273,0.2273,0.9545,1,4,0.2500,4,1,0.563,0.1,0.0909,0.8636,0.0455,0.3636,0.1818,0.2500,0.2500,0.3461,0.07,0.0768,0.7088,0.6661,return_outer,obstacle,0.06,9.554231,0.0
2346,64.805,31.6122,1,5.89,0.982,36,17280,36,135.4286,6.1433,141.5718,0.5143,1.9444,0.1667,1,0,1,0.0278,0.0,0.0278,0,0.6389,0.3611,0.8056,23,29,36,0.0,1.2287,4.0584,0.1389,0.0,0.6667,0.3333,1.0,2,5,0.4000,5,2,0.5435,0.1,0.0556,0.75,0.0,0.25,0.1389,0.4000,0.4000,0.336,0.0734,0.0635,0.6365,0.6097,completed,,0.06,11.745464,0.0
2347,75.5,36.8293,1,5.5,0.9173,17,8160,70,150.0,3.5829,153.5829,1.0,1.3725,0.1176,1,0,1,0.0588,0.0,0.0588,0,0.5882,0.4118,0.8235,10,14,17,0.5,1.7915,2.2915,0.1765,0.0588,0.5882,0.3529,0.9412,2,4,0.5000,4,3,0.5546,0.1,0.1176,0.6471,0.0588,0.2353,0.2353,0.5000,0.7500,0.3612,0.0794,0.0629,0.8464,0.6048,inner_patrol,obstacle,0.06,13.555216,0.0
2348,54.2049,26.4414,1,5.64,0.9405,19,9120,70,150.0,3.1228,153.1228,1.0,1.2281,0.1053,0,0,0,0.0,0.0,0.0,0,0.7895,0.2105,0.8421,15,16,19,0.0,1.5614,1.9671,0.1053,0.0,0.7895,0.2105,1.0,2,6,0.3333,7,2,0.5344,0.1,0.0526,0.8421,0.0,0.2105,0.3158,0.3333,0.2857,0.3485,0.0454,0.06,0.5147,0.603,inner_patrol,obstacle,0.06,13.528565,0.0
2349,72.1214,35.1812,1,5.78,0.9632,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,4,4,4,0.0,0.0,0.0,0.0,0.0,0.75,0.25,1.0,2,6,0.3333,7,2,0.5128,0.1,0.0,1.0,0.0,0.0,1.5000,0.3333,0.2857,0.3345,0.0444,0.058,0.5623,0.6197,outer_patrol_a,road_edge,0.06,13.761174,0.0
2350,75.2599,36.7122,1,5.82,0.9703,39,18720,39,136.7143,7.8778,144.592,0.5571,1.7949,0.1538,0,1,1,0.0,0.0256,0.0256,0,0.6923,0.3077,0.8205,27,32,39,0.2,1.5756,5.213,0.1795,0.0769,0.641,0.2821,0.9231,2,7,0.2857,7,1,0.5738,0.1,0.1538,0.7179,0.0769,0.2564,0.1795,0.2857,0.1429,0.3675,0.0486,0.0544,0.8393,0.6067,completed,,0.06,13.561674,0.0
2351,44.4438,21.6799,0,3.28,0.5461,38,18240,38,136.2857,6.7703,143.056,0.5429,1.8421,0.1579,1,0,1,0.0263,0.0,0.0263,0,0.6579,0.3421,0.7895,25,30,38,0.2,1.3541,4.4791,0.1842,0.0263,0.6579,0.3158,0.9737,3,8,0.3750,8,3,0.5565,0.1,0.1053,0.8158,0.0263,0.2105,0.2105,0.3750,0.3750,0.3575,0.0666,0.0653,0.7352,0.64,completed,,0.06,11.332422,0.0
2352,52.4235,25.5724,1,5.49,0.9156,35,16800,35,135.0,8.2214,143.2214,0.5,2.0,0.1714,1,0,1,0.0286,0.0,0.0286,0,0.6857,0.3143,0.7714,24,27,35,0.2,1.6443,5.4793,0.1714,0.0286,0.6571,0.3143,0.9714,2,5,0.4000,5,2,0.5458,0.1,0.0857,0.8571,0.0286,0.2286,0.1429,0.4000,0.4000,0.3464,0.0585,0.0607,0.7413,0.5784,completed,,0.06,12.618629,0.0
2353,75.5,36.8293,0,3.81,0.6347,37,17760,37,135.8571,6.9009,142.758,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.5676,0.4324,0.8378,21,31,37,0.2,1.3802,4.6334,0.1892,0.027,0.5676,0.4054,0.973,3,7,0.4286,8,3,0.5637,0.1,0.1351,0.6486,0.027,0.2973,0.1892,0.4286,0.3750,0.3599,0.0443,0.055,0.7851,0.5416,completed,,0.06,13.932681,0.0
2354,69.3737,33.8408,1,5.59,0.9321,38,18240,38,136.2857,7.7806,144.0663,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,0.6316,0.3684,0.7895,24,30,38,0.4,1.5561,5.2117,0.1842,0.0526,0.6053,0.3421,0.9474,3,7,0.4286,8,3,0.554,0.1,0.0789,0.7105,0.0263,0.1842,0.1842,0.4286,0.3750,0.3219,0.061,0.0743,0.8258,0.6062,completed,,0.06,12.938916,0.0
2355,66.7598,32.5657,1,5.81,0.968,37,17760,37,135.8571,7.9362,143.7934,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.7027,0.2973,0.7838,26,29,37,0.2,1.5872,5.3312,0.1622,0.027,0.7027,0.2703,0.973,3,6,0.5000,7,4,0.5677,0.1,0.1081,0.7027,0.0541,0.2162,0.1622,0.5000,0.5714,0.3559,0.0722,0.0588,0.6991,0.6418,completed,,0.06,9.697651,0.0
2356,71.483,34.8698,0,3.77,0.6289,37,17760,37,135.8571,6.7706,142.6278,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.6757,0.3243,0.7838,25,29,37,0.2,1.3541,4.4097,0.1622,0.027,0.7297,0.2432,0.973,3,8,0.3750,9,4,0.5604,0.1,0.0541,0.7297,0.027,0.2703,0.2162,0.3750,0.4444,0.3318,0.0784,0.0792,0.6714,0.6497,completed,,0.06,10.096727,0.0
2357,58.7129,28.6405,0,3.37,0.5608,38,18240,70,150.0,7.4801,157.4801,1.0,1.5351,0.1316,0,0,0,0.0,0.0,0.0,0,0.5263,0.4737,0.7895,20,30,38,0.0,1.496,4.9588,0.1579,0.0,0.5526,0.4474,1.0,3,7,0.4286,7,3,0.5504,0.1,0.1053,0.7632,0.0,0.3158,0.1842,0.4286,0.4286,0.3366,0.0682,0.0692,0.6876,0.5465,final_park,wall,0.06,10.584907,0.0
2358,52.2775,25.5012,0,3.87,0.6454,17,8160,70,150.0,2.6547,152.6547,1.0,1.3725,0.1176,0,0,0,0.0,0.0,0.0,0,0.7059,0.2941,0.8235,12,14,17,0.0,1.3274,1.5934,0.1176,0.0,0.6471,0.3529,1.0,1,4,0.2500,4,1,0.5141,0.1,0.0588,0.7647,0.0,0.2353,0.2353,0.2500,0.2500,0.3143,0.0628,0.0585,0.6492,0.593,inner_patrol,obstacle,0.06,10.861347,0.0
2359,63.6453,31.0465,1,5.84,0.9741,24,11520,70,150.0,3.0797,153.0797,1.0,0.9722,0.0833,0,0,0,0.0,0.0,0.0,0,0.7917,0.2083,0.8333,19,20,24,1.0,1.5399,2.0547,0.1667,0.1667,0.7083,0.125,0.8333,3,7,0.4286,11,5,0.6007,0.1,0.2083,0.7917,0.1667,0.4167,0.2917,0.4286,0.4545,0.3241,0.0451,0.047,0.8028,0.574,inner_patrol,obstacle,0.06,10.325262,0.0
2360,44.573,21.743,0,3.82,0.6373,37,17760,37,135.8571,7.148,143.0051,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.5405,0.4595,0.7838,20,29,37,0.4,1.4296,4.7333,0.2162,0.0541,0.5405,0.4054,0.9459,2,6,0.3333,7,2,0.5656,0.1,0.1351,0.7838,0.0541,0.2703,0.1622,0.3333,0.2857,0.3406,0.0512,0.0507,0.8563,0.5964,completed,,0.06,12.254573,0.0
2361,64.1576,31.2964,1,5.87,0.978,35,16800,35,135.0,7.8298,142.8298,0.5,2.0,0.1714,0,1,1,0.0,0.0286,0.0286,0,0.6571,0.3429,0.8,23,28,35,0.2,1.566,5.2941,0.1714,0.0286,0.6286,0.3429,0.9714,2,5,0.4000,7,3,0.5545,0.1,0.0857,0.7429,0.0286,0.3429,0.1429,0.4000,0.4286,0.3467,0.0461,0.0517,0.7604,0.5892,completed,,0.06,12.89831,0.0
2362,59.4196,28.9852,1,5.73,0.9549,39,18720,39,136.7143,7.2029,143.9172,0.5571,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.5641,0.4359,0.7692,22,30,39,0.4,1.4406,4.8447,0.2051,0.0513,0.5641,0.3846,0.9487,2,5,0.4000,6,3,0.5672,0.1,0.1026,0.6154,0.0513,0.2308,0.1282,0.4000,0.5000,0.3833,0.0688,0.0596,0.8428,0.5386,completed,,0.06,9.524341,0.0
2363,38.8223,18.9377,0,3.67,0.6118,34,16320,34,134.5714,7.7973,142.3688,0.4857,2.0588,0.1765,1,0,1,0.0294,0.0,0.0294,0,0.7647,0.2353,0.8235,26,28,34,0.0,1.5595,5.0732,0.1471,0.0,0.7647,0.2353,1.0,4,9,0.4444,11,5,0.5343,0.1,0.0882,0.7353,0.0,0.2059,0.2647,0.4444,0.4545,0.3499,0.0606,0.0514,0.5456,0.6024,completed,,0.06,8.915481,0.0
