episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
2158,89.2404,167.2026,1,6.0,1.0,15,4800,15,95.625,1.3592,96.9842,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4,0.6,0.4,6,6,15,0.2718,0.2718,2.1747,0.5333,1.0,0.5333,0.25,0.0,0.75,0.75,0,0,0.8,5,4,0.5585,0.1,0.3333,0.6,0.0667,0.3333,0.0,0.0,0.8,0.0,0.0,0.0,0.5623,0.0,completed,,0.4809,353.477706
2159,80.9692,124.4335,0,5.0,0.8333,13,4160,80,120.0,0.7789,120.7789,1.0,5.1282,0.3846,1,0,1,0.0769,0.0,0.0769,2,0.4615,0.5385,0.5385,6,7,13,0.1558,0.1558,1.2462,0.4615,1.0,0.4615,0.1667,0.0,0.8333,0.8333,0,0,1.0,3,3,0.4869,0.1,0.2308,0.4615,0.0,0.2308,0.0,0.0,1.0,0.0,0.0,0.0,0.4506,0.0,precision_park,wall,0.4805,306.162809
2160,89.5648,169.4987,1,6.0,1.0,14,4480,14,95.25,0.0,95.25,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.0,0.0,0.0,0.5714,1.0,0.5714,0.0,0.0,1.0,1.0,0,0,0.6,5,3,0.4832,0.1,0.1429,0.5714,0.0,0.3571,0.0,0.0,0.6,0.0,0.0,0.0,-0.0,0.0,completed,,0.4802,259.786107
2161,89.645,170.0775,1,6.0,1.0,12,3840,12,94.5,0.0,94.5,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0,0,1.0,3,3,0.4701,0.1,0.1667,0.4167,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,completed,,0.4798,316.145215
2162,85.5452,145.0607,1,6.0,1.0,21,6720,21,97.875,3.2011,101.0761,0.2625,3.8095,0.2857,0,0,0,0.0,0.0,0.0,1,0.5238,0.4762,0.5238,11,11,21,0.6402,0.6402,5.1218,0.4762,1.0,0.4762,0.4,0.0,0.6,0.6,0,0,0.5,10,5,0.6229,0.1,0.4286,0.619,0.0476,0.4762,0.0,0.0,0.5,0.0,0.0,0.0,0.673,0.0,completed,,0.4795,346.030225
2163,52.9567,56.5577,0,2.0,0.3333,9,2880,80,120.0,0.7136,120.7136,1.0,2.963,0.2222,1,0,1,0.1111,0.0,0.1111,2,0.6667,0.3333,0.6667,6,6,9,0.3568,0.3568,1.1418,0.3333,1.0,0.3333,0.3333,0.0,0.6667,0.6667,0,0,1.0,2,2,0.4001,0.1,0.2222,0.2222,0.0,0.2222,0.0,0.0,1.0,0.0,0.0,0.0,0.6365,0.0,balloons,obstacle,0.4791,357.48444
2164,6.3994,4.96,0,1.0,0.1667,5,1600,80,120.0,0.8946,120.8946,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.8946,0.8946,1.4314,0.4,1.0,0.4,0.5,0.0,0.5,0.5,0,0,0.5,2,1,0.4806,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.4788,345.785976
2165,89.5725,169.554,1,6.0,1.0,13,4160,13,94.875,0.0,94.875,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.5385,0.4615,0.5385,7,7,13,0.0,0.0,0.0,0.4615,1.0,0.4615,0.0,0.0,1.0,1.0,0,0,1.0,2,2,0.4772,0.1,0.1538,0.4615,0.0,0.1538,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,completed,,0.4784,411.951328
2166,89.396,168.2955,1,6.0,1.0,14,4480,14,95.25,0.6422,95.8922,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,2,0.4286,0.5714,0.4286,6,6,14,0.1284,0.1284,1.0276,0.5714,1.0,0.5714,0.125,0.0,0.875,0.875,0,0,0.75,4,3,0.5108,0.1,0.2143,0.5,0.0,0.2857,0.0,0.0,0.75,0.0,0.0,0.0,0.3768,0.0,completed,,0.4781,377.66577
2167,5.1505,3.9659,0,1.0,0.1667,5,1600,80,120.0,1.5177,121.5177,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,1.5177,1.5177,2.4283,0.4,1.0,0.4,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4824,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.4777,384.988463
2168,89.4337,168.5625,1,6.0,1.0,13,4160,13,94.875,0.7999,95.6749,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,2,0.4615,0.5385,0.4615,6,6,13,0.16,0.16,1.2798,0.5385,1.0,0.5385,0.1429,0.0,0.8571,0.8571,0,0,1.0,3,3,0.5019,0.1,0.2308,0.4615,0.0,0.2308,0.0,0.0,1.0,0.0,0.0,0.0,0.4101,0.0,completed,,0.4774,371.698401
2169,89.6327,169.9883,1,6.0,1.0,12,3840,12,94.5,0.0,94.5,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,6,6,12,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0,0,1.0,3,3,0.4669,0.1,0.25,0.4167,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,completed,,0.477,361.602849
2170,88.9463,165.1802,1,6.0,1.0,22,7040,22,98.25,1.4505,99.7005,0.275,3.6364,0.2727,0,0,0,0.0,0.0,0.0,2,0.5455,0.4545,0.5455,12,12,22,0.2901,0.2901,2.3208,0.4545,1.0,0.4545,0.2,0.0,0.8,0.8,0,0,0.3333,12,4,0.5874,0.1,0.4091,0.6818,0.1818,0.5455,0.0,0.0,0.3333,0.0,0.0,0.0,0.5004,0.0,completed,,0.4767,296.461591
2171,89.5258,169.2188,1,6.0,1.0,15,4800,15,95.625,0.0,95.625,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4,0.6,0.4,6,6,15,0.0,0.0,0.0,0.6,1.0,0.6,0.0,0.0,1.0,1.0,0,0,0.5714,7,4,0.5538,0.1,0.3333,0.5333,0.1333,0.4667,0.0,0.0,0.5714,0.0,0.0,0.0,-0.0,0.0,completed,,0.4763,347.155978
2172,23.1021,19.7019,0,2.0,0.3333,8,2560,80,120.0,2.2421,122.2421,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,0,0.5,0.5,0.5,4,4,8,1.121,1.121,3.5873,0.5,1.0,0.5,0.75,0.0,0.25,0.25,0,0,1.0,3,3,0.4971,0.1,0.375,0.375,0.0,0.375,0.0,0.0,1.0,0.0,0.0,0.0,0.5623,0.0,balloons,obstacle,0.476,320.461482
2173,75.1497,104.4225,0,4.0,0.6667,16,5120,80,120.0,1.95,121.95,1.0,3.3333,0.25,1,0,1,0.0625,0.0,0.0625,1,0.5,0.5,0.5,8,8,16,0.4875,0.4875,3.12,0.5,1.0,0.5,0.375,0.0,0.625,0.625,0,0,0.5,6,3,0.521,0.1,0.3125,0.5,0.125,0.375,0.0,0.0,0.5,0.0,0.0,0.0,0.6616,0.0,slot_search,grass,0.4757,353.370013
2174,25.5903,22.1688,0,2.0,0.3333,7,2240,80,120.0,0.7142,120.7142,1.0,3.8095,0.2857,1,0,1,0.1429,0.0,0.1429,0,0.5714,0.4286,0.5714,4,4,7,0.3571,0.3571,1.1427,0.4286,1.0,0.4286,0.3333,0.0,0.6667,0.6667,0,0,0.6667,3,2,0.5218,0.1,0.4286,0.4286,0.0,0.4286,0.0,0.0,0.6667,0.0,0.0,0.0,0.6365,0.0,balloons,obstacle,0.4753,387.493993
2175,8.8238,6.9282,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,0.0,0.0,0.25,1.0,0.25,0.0,0.0,1.0,1.0,0,0,0.0,1,0,0.3632,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.475,386.991114
2176,52.0093,55.0622,0,2.0,0.3333,10,3200,80,120.0,1.5454,121.5454,1.0,2.6667,0.2,1,0,1,0.1,0.0,0.1,2,0.6,0.4,0.6,6,6,10,0.7727,0.7727,2.4727,0.4,1.0,0.4,0.5,0.0,0.5,0.5,0,0,1.0,3,3,0.4584,0.1,0.3,0.3,0.0,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.6931,0.0,balloons,obstacle,0.4746,366.892847
2177,89.1975,166.9045,1,6.0,1.0,16,5120,16,96.0,1.3234,97.3234,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,2,0.4375,0.5625,0.4375,7,7,16,0.2647,0.2647,2.1175,0.5625,1.0,0.5625,0.2222,0.0,0.7778,0.7778,0,0,0.7143,7,5,0.5421,0.1,0.3125,0.625,0.0625,0.4375,0.0,0.0,0.7143,0.0,0.0,0.0,0.5297,0.0,completed,,0.4743,373.755799
2178,88.9807,165.4142,1,6.0,1.0,17,5440,17,96.375,2.1345,98.5095,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.5294,0.4706,0.5294,9,9,17,0.4269,0.4269,3.4153,0.4706,1.0,0.4706,0.375,0.0,0.625,0.625,0,0,0.6667,6,4,0.5103,0.1,0.2941,0.4706,0.0588,0.3529,0.0,0.0,0.6667,0.0,0.0,0.0,0.6616,0.0,completed,,0.4739,395.693593
2179,89.4297,168.5339,1,6.0,1.0,14,4480,14,95.25,0.8675,96.1175,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.1735,0.1735,1.3881,0.5714,1.0,0.5714,0.125,0.0,0.875,0.875,0,0,0.8,5,4,0.5214,0.1,0.3571,0.5,0.1429,0.3571,0.0,0.0,0.8,0.0,0.0,0.0,0.3768,0.0,completed,,0.4736,374.202515
2180,89.4374,168.5891,1,6.0,1.0,13,4160,13,94.875,0.7167,95.5917,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.1433,0.1433,1.1468,0.5385,1.0,0.5385,0.1429,0.0,0.8571,0.8571,0,0,1.0,3,3,0.505,0.1,0.2308,0.4615,0.0,0.2308,0.0,0.0,1.0,0.0,0.0,0.0,0.4101,0.0,completed,,0.4732,310.855001
2181,89.4,168.3235,1,6.0,1.0,15,4800,15,95.625,0.6542,96.2792,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4,0.6,0.4,6,6,15,0.1308,0.1308,1.0468,0.6,1.0,0.6,0.1111,0.0,0.8889,0.8889,0,0,0.7143,7,5,0.5367,0.1,0.2667,0.5333,0.0667,0.4667,0.0,0.0,0.7143,0.0,0.0,0.0,0.3488,0.0,completed,,0.4729,314.842168
2182,7.1913,5.5973,0,1.0,0.1667,4,1280,80,120.0,0.6556,120.6556,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.6556,0.6556,1.049,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3641,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.4725,310.396438
2183,89.1462,166.5493,1,6.0,1.0,18,5760,18,96.75,1.3207,98.0707,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,1,0.5,0.5,0.5,9,9,18,0.2641,0.2641,2.1132,0.5,1.0,0.5,0.2222,0.0,0.7778,0.7778,0,0,0.5,8,4,0.5696,0.1,0.3333,0.6667,0.1667,0.4444,0.0,0.0,0.5,0.0,0.0,0.0,0.5297,0.0,completed,,0.4722,358.074811
2184,89.1634,166.668,1,6.0,1.0,18,5760,18,96.75,1.2644,98.0144,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,9,9,18,0.2529,0.2529,2.023,0.5,1.0,0.5,0.2222,0.0,0.7778,0.7778,0,0,0.4286,7,3,0.5701,0.1,0.3889,0.6667,0.1667,0.3889,0.0,0.0,0.4286,0.0,0.0,0.0,0.5297,0.0,completed,,0.4718,418.567137
2185,8.8246,6.9289,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,0.0,0.0,0.25,1.0,0.25,0.0,0.0,1.0,1.0,0,0,0.0,1,0,0.363,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.4715,436.158843
2186,89.106,166.2722,1,6.0,1.0,16,5120,16,96.0,1.695,97.695,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,8,8,16,0.339,0.339,2.7121,0.5,1.0,0.5,0.25,0.0,0.75,0.75,0,0,0.7143,7,5,0.5681,0.1,0.4375,0.5625,0.0625,0.4375,0.0,0.0,0.7143,0.0,0.0,0.0,0.5623,0.0,completed,,0.4711,392.791962
2187,88.6867,163.4392,1,6.0,1.0,19,6080,19,97.125,2.9682,100.0932,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,3,0.5263,0.4737,0.5263,10,10,19,0.5936,0.5936,4.7491,0.4737,1.0,0.4737,0.4444,0.0,0.5556,0.5556,0,0,0.5714,7,4,0.5329,0.1,0.3158,0.5789,0.0526,0.3684,0.0,0.0,0.5714,0.0,0.0,0.0,0.687,0.0,completed,,0.4708,374.711358
2188,7.006,5.4476,0,1.0,0.1667,4,1280,80,120.0,0.7186,120.7186,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.7186,0.7186,1.1498,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3583,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.4704,353.586216
2189,86.8612,152.2198,1,6.0,1.0,14,4480,14,95.25,0.0,95.25,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,7,7,14,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0,0,0.6,5,3,0.5348,0.1,0.2857,0.5714,0.0,0.3571,0.0,0.0,0.6,0.0,0.0,0.0,-0.0,0.0,completed,,0.4701,368.546049
2190,86.965,152.8147,1,6.0,1.0,12,3840,12,94.5,0.0,94.5,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,6,6,12,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0,0,1.0,3,3,0.4579,0.1,0.1667,0.5,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,completed,,0.4697,340.979116
2191,89.5553,169.4309,1,6.0,1.0,13,4160,13,94.875,0.0,94.875,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,2,0.5385,0.4615,0.5385,7,7,13,0.0,0.0,0.0,0.4615,1.0,0.4615,0.0,0.0,1.0,1.0,0,0,0.8333,6,5,0.5166,0.1,0.3846,0.4615,0.0769,0.4615,0.0,0.0,0.8333,0.0,0.0,0.0,-0.0,0.0,completed,,0.4694,278.828901
2192,89.4107,168.3994,1,6.0,1.0,14,4480,14,95.25,0.8173,96.0673,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.1635,0.1635,1.3077,0.5714,1.0,0.5714,0.125,0.0,0.875,0.875,0,0,0.75,4,3,0.5035,0.1,0.2143,0.5,0.0714,0.2857,0.0,0.0,0.75,0.0,0.0,0.0,0.3768,0.0,completed,,0.469,287.921233
2193,4.6152,3.5438,0,1.0,0.1667,6,1920,80,120.0,1.7271,121.7271,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.6667,0.3333,0.6667,4,4,6,1.7271,1.7271,2.7633,0.3333,1.0,0.3333,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.5677,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.6667,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.4687,291.968955
2194,89.0007,165.5505,1,6.0,1.0,15,4800,15,95.625,2.3922,98.0172,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.4667,0.5333,0.4667,7,7,15,0.4784,0.4784,3.8275,0.5333,1.0,0.5333,0.375,0.0,0.625,0.625,0,0,1.0,4,4,0.5006,0.1,0.2,0.5333,0.0,0.2667,0.0,0.0,1.0,0.0,0.0,0.0,0.6616,0.0,completed,,0.4683,262.875122
2195,88.9245,165.0325,1,6.0,1.0,18,5760,18,96.75,2.4239,99.1739,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,9,9,18,0.4848,0.4848,3.8782,0.5,1.0,0.5,0.3333,0.0,0.6667,0.6667,0,0,0.6667,9,6,0.6015,0.1,0.5,0.6667,0.1667,0.5,0.0,0.0,0.6667,0.0,0.0,0.0,0.6365,0.0,completed,,0.468,323.694446
2196,89.6285,169.9584,1,6.0,1.0,12,3840,12,94.5,0.0,94.5,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5833,6,7,12,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0,0,1.0,2,2,0.4571,0.1,0.1667,0.4167,0.0,0.1667,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,completed,,0.4677,353.25731
2197,89.6314,169.9792,1,6.0,1.0,12,3840,12,94.5,0.0,94.5,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,6,6,12,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0,0,1.0,3,3,0.4658,0.1,0.25,0.4167,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,completed,,0.4673,338.894387
2198,89.2128,167.011,1,6.0,1.0,15,4800,15,95.625,1.3662,96.9912,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.5333,0.4667,0.5333,8,8,15,0.2732,0.2732,2.1859,0.4667,1.0,0.4667,0.2857,0.0,0.7143,0.7143,0,0,0.8,5,4,0.4954,0.1,0.2667,0.6,0.0,0.3333,0.0,0.0,0.8,0.0,0.0,0.0,0.5983,0.0,completed,,0.467,371.516964
2199,89.6024,169.7695,1,6.0,1.0,13,4160,13,94.875,0.0,94.875,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.0,0.0,0.0,0.4615,1.0,0.4615,0.0,0.0,1.0,1.0,0,0,0.8,5,4,0.4792,0.1,0.2308,0.5385,0.0,0.3846,0.0,0.0,0.8,0.0,0.0,0.0,-0.0,0.0,completed,,0.4666,337.979602
2200,88.4254,161.7271,1,6.0,1.0,19,6080,19,97.125,4.1522,101.2772,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,2,0.4737,0.5263,0.4737,9,9,19,0.8304,0.8304,6.6436,0.5263,1.0,0.5263,0.6,0.0,0.4,0.4,0,0,0.8571,7,6,0.51,0.1,0.2632,0.5263,0.0526,0.3684,0.0,0.0,0.8571,0.0,0.0,0.0,0.673,0.0,completed,,0.4663,357.1278
2201,89.3029,167.6399,1,6.0,1.0,16,5120,16,96.0,0.7418,96.7418,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,8,8,16,0.1484,0.1484,1.1868,0.5,1.0,0.5,0.125,0.0,0.875,0.875,0,0,0.5,6,3,0.5454,0.1,0.3125,0.5625,0.0625,0.375,0.0,0.0,0.5,0.0,0.0,0.0,0.3768,0.0,completed,,0.4659,358.789053
2202,0.0,-10.1494,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1562,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,main_road,road_edge,0.4656,341.097725
2203,89.6081,169.8109,1,6.0,1.0,14,4480,14,95.25,0.0,95.25,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.0,0.0,0.0,0.5714,1.0,0.5714,0.0,0.0,1.0,1.0,0,0,0.6667,6,4,0.5271,0.1,0.2857,0.5,0.1429,0.4286,0.0,0.0,0.6667,0.0,0.0,0.0,-0.0,0.0,completed,,0.4652,339.369725
2204,89.3585,168.0308,1,6.0,1.0,15,4800,15,95.625,0.6817,96.3067,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.1363,0.1363,1.0908,0.5333,1.0,0.5333,0.125,0.0,0.875,0.875,0,0,0.6667,6,4,0.5387,0.1,0.3333,0.5333,0.0,0.4,0.0,0.0,0.6667,0.0,0.0,0.0,0.3768,0.0,completed,,0.4649,333.497261
2205,74.896,103.6608,0,4.0,0.6667,18,5760,80,120.0,2.2328,122.2328,1.0,2.963,0.2222,1,0,1,0.0556,0.0,0.0556,3,0.5556,0.4444,0.5556,10,10,18,0.5582,0.5582,3.5725,0.4444,1.0,0.4444,0.375,0.0,0.625,0.625,0,0,0.5,10,5,0.582,0.1,0.4444,0.6111,0.1111,0.5556,0.0,0.0,0.5,0.0,0.0,0.0,0.6616,0.0,slot_search,grass,0.4645,288.291827
2206,89.2185,167.0502,1,6.0,1.0,15,4800,15,95.625,1.5505,97.1755,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.3101,0.3101,2.4808,0.5333,1.0,0.5333,0.25,0.0,0.75,0.75,0,0,0.8333,6,5,0.5018,0.1,0.2,0.5333,0.0667,0.4,0.0,0.0,0.8333,0.0,0.0,0.0,0.5623,0.0,completed,,0.4642,289.796307
2207,88.8665,164.6405,1,6.0,1.0,20,6400,20,97.5,2.3491,99.8491,0.25,4.0,0.3,0,0,0,0.0,0.0,0.0,2,0.55,0.45,0.55,11,11,20,0.4698,0.4698,3.7586,0.45,1.0,0.45,0.3333,0.0,0.6667,0.6667,0,0,0.4444,9,4,0.5678,0.1,0.35,0.6,0.2,0.45,0.0,0.0,0.4444,0.0,0.0,0.0,0.6365,0.0,completed,,0.4638,281.262323
2208,88.8728,164.6836,1,6.0,1.0,19,6080,19,97.125,2.4128,99.5378,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,2,0.5789,0.4211,0.5789,11,11,19,0.4826,0.4826,3.8605,0.4737,1.0,0.4737,0.3333,0.0,0.6667,0.6667,0,0,0.5,8,4,0.5507,0.1,0.3158,0.6316,0.1579,0.4211,0.0,0.0,0.5,0.0,0.0,0.0,0.6365,0.0,completed,,0.4635,300.585243
2209,86.3592,149.4077,1,6.0,1.0,15,4800,15,95.625,1.6487,97.2737,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,1,0.5333,0.4667,0.5333,8,8,15,0.3297,0.3297,2.638,0.4667,1.0,0.4667,0.2857,0.0,0.7143,0.7143,0,0,0.75,4,3,0.5034,0.1,0.2667,0.4667,0.0,0.2667,0.0,0.0,0.75,0.0,0.0,0.0,0.5983,0.0,completed,,0.4631,261.541229
2210,89.0139,165.6406,1,6.0,1.0,16,5120,16,96.0,2.04,98.04,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,2,0.5625,0.4375,0.5625,9,9,16,0.408,0.408,3.264,0.4375,1.0,0.4375,0.4286,0.0,0.5714,0.5714,0,0,0.8571,7,6,0.5526,0.1,0.375,0.5625,0.0,0.4375,0.0,0.0,0.8571,0.0,0.0,0.0,0.6829,0.0,completed,,0.4628,318.739072
2211,89.3105,167.6932,1,6.0,1.0,15,4800,15,95.625,0.8563,96.4813,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.5333,0.4667,0.5333,8,8,15,0.1713,0.1713,1.3702,0.4667,1.0,0.4667,0.1429,0.0,0.8571,0.8571,0,0,0.6,5,3,0.5253,0.1,0.3333,0.4,0.0,0.3333,0.0,0.0,0.6,0.0,0.0,0.0,0.4101,0.0,completed,,0.4624,296.005315
2212,8.6373,6.7749,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,0.0,0.0,0.25,1.0,0.25,0.0,0.0,1.0,1.0,0,0,0.0,1,0,0.3588,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.4621,313.881114
2213,89.5444,169.3528,1,6.0,1.0,14,4480,14,95.25,0.0,95.25,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0,0,0.6,5,3,0.5259,0.1,0.3571,0.4286,0.0,0.3571,0.0,0.0,0.6,0.0,0.0,0.0,-0.0,0.0,completed,,0.4617,391.40235
2214,89.3994,168.3193,1,6.0,1.0,13,4160,13,94.875,0.8762,95.7512,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.5385,0.4615,0.6154,7,8,13,0.1752,0.1752,1.4019,0.5385,1.0,0.5385,0.1429,0.0,0.8571,0.8571,0,0,1.0,2,2,0.4643,0.1,0.1538,0.4615,0.0,0.1538,0.0,0.0,1.0,0.0,0.0,0.0,0.4101,0.0,completed,,0.4614,363.674921
2215,89.2291,167.1243,1,6.0,1.0,16,5120,16,96.0,1.31,97.31,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.4375,0.5625,0.4375,7,7,16,0.262,0.262,2.0959,0.5625,1.0,0.5625,0.2222,0.0,0.7778,0.7778,0,0,0.7143,7,5,0.5263,0.1,0.3125,0.5625,0.0625,0.4375,0.0,0.0,0.7143,0.0,0.0,0.0,0.5297,0.0,completed,,0.461,424.965253
2216,6.0387,4.6715,0,1.0,0.1667,6,1920,80,120.0,0.8841,120.8841,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.6667,0.3333,0.6667,4,4,6,0.8841,0.8841,1.4145,0.3333,1.0,0.3333,0.5,0.0,0.5,0.5,0,0,0.3333,3,1,0.5688,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.3333,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.4607,434.040365
