episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
1554,0.0,-3.7439,0,1,0.1667,6,1920,80,120,3.2075,123.2075,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.1667,0.8333,1,1,6,6,1.6037,1.6037,10.2639,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2958,0.1,0.1667,0.1667,0,0.1667,0,0,0,0,0,0,0.6365,0,avoidance,obstacle,0.4793,356.371086
1555,84.4949,139.8001,1,6,1,13,4160,13,94.875,9.6562,104.5312,0.1625,6.1538,0.4615,0,0,0,0,0,0,2,0.6923,0.3077,0.9231,9,12,13,1.6094,1.6094,30.8999,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4657,0.1,0.2308,0.3846,0,0.2308,0,0,1,0,0,0,1.6977,0,completed,,0.479,368.697867
1556,0.0,-14.6923,0,0,0,3,960,80,120,1.3789,121.3789,1,0,0,1,0,1,0.3333,0,0.3333,0,0,1,1,0,3,3,1.3789,1.3789,4.4123,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1546,0.1,0,0,0,0,0,0,0,0,0,0,0.6365,0,main_road,road_edge,0.4786,362.758227
1557,0.0,-2.5216,0,1,0.1667,4,1280,80,120,3.0755,123.0755,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.5,0.5,1,2,4,4,1.5377,1.5377,9.8416,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3579,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.4783,374.523364
1558,61.8783,72.329,0,3,0.5,14,4480,80,120,5.8909,125.8909,1,2.8571,0.2143,1,0,1,0.0714,0,0.0714,3,0.5,0.5,0.9286,7,13,14,1.4727,1.4727,18.851,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.5089,0.1,0.3571,0.4286,0.1429,0.3571,0,0,0.4,0,0,0,1.6115,0,traffic_light,obstacle,0.478,344.316839
1559,0.0,-3.4546,0,1,0.1667,5,1600,80,120,3.2796,123.2796,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.6,0.4,1,3,5,5,1.6398,1.6398,10.4946,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3202,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,1.0549,0,avoidance,obstacle,0.4776,340.414922
1560,0.0,-0.6087,0,1,0.1667,4,1280,80,120,2.5027,122.5027,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.2514,1.2514,8.0087,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3664,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.4773,333.431518
1561,0.0,-2.2959,0,1,0.1667,4,1280,80,120,2.9612,122.9612,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.5,0.5,0.75,2,3,4,1.4806,1.4806,9.4759,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3655,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.477,326.765674
1562,84.518,139.9118,1,6,1,14,4480,14,95.25,9.3713,104.6213,0.175,5.7143,0.4286,0,0,0,0,0,0,3,0.5,0.5,0.7857,7,11,14,1.5619,1.5619,29.9882,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.5057,0.1,0.2857,0.5,0.0714,0.2857,0,0,0.75,0,0,0,1.5741,0,completed,,0.4766,318.521223
1563,63.0538,74.678,0,3,0.5,11,3520,80,120,5.4756,125.4756,1,3.6364,0.2727,0,1,1,0,0.0909,0.0909,3,0.6364,0.3636,1,7,11,11,1.3689,1.3689,17.522,0.3636,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4321,0.1,0.2727,0.2727,0.0909,0.2727,0,0,0.6667,0,0,0,1.5466,0,traffic_light,red_light,0.4763,321.331608
1564,0.0,-2.7453,0,1,0.1667,5,1600,80,120,2.9641,122.9641,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.2,0.8,0.8,1,4,5,1.4821,1.4821,9.4853,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3242,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,1.0549,0,avoidance,obstacle,0.4759,330.165703
1565,53.17,56.8984,0,3,0.5,10,3200,80,120,5.7505,125.7505,1,4,0.3,1,0,1,0.1,0,0.1,2,0.7,0.3,0.9,7,9,10,1.4376,1.4376,18.4016,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.5186,0.1,0.4,0.4,0.1,0.4,0,0,0.5,0,0,0,1.5048,0,traffic_light,obstacle,0.4756,350.84272
1566,0.0,-2.3229,0,1,0.1667,5,1600,80,120,2.8759,122.8759,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.2,0.8,1,1,5,5,1.438,1.438,9.2029,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.321,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,0.5004,0,avoidance,obstacle,0.4753,348.252476
1567,58.7967,66.4989,0,4,0.6667,13,4160,80,120,7.8628,127.8628,1,4.1026,0.3077,1,0,1,0.0769,0,0.0769,2,0.4615,0.5385,0.7692,6,10,13,1.5726,1.5726,25.1611,0.3846,0,0,1.0,0.0,0.0,0.0,0,0,0.8,5,4,0.497,0.1,0.3846,0.3077,0.0769,0.3846,0,0,0.8,0,0,0,1.738,0,slot_search,grass,0.4749,348.45788
1568,0.0,-3.5651,0,1,0.1667,4,1280,80,120,3.3578,123.3578,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.5,0.5,0.75,2,3,4,1.6789,1.6789,10.7451,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3674,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.4746,341.482043
1569,0.0,-15.6157,0,0,0,1,320,80,120,1.7924,121.7924,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1.7924,1.7924,5.7357,1.0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1528,0.1,0,0,0,0,0,0,0,0,0,0,0,0,main_road,road_edge,0.4743,341.482043
1570,0.0,-1.5626,0,1,0.1667,4,1280,80,120,2.8008,122.8008,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.4004,1.4004,8.9626,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3613,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.4739,354.418733
1571,80.8109,123.8119,1,6,1,15,4800,15,95.625,9.1463,104.7713,0.1875,5.3333,0.4,0,0,0,0,0,0,1,0.6667,0.3333,1,10,15,15,1.5244,1.5244,29.2681,0.4,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4434,0.1,0.1333,0.4667,0,0.2,0,0,1,0,0,0,1.767,0,completed,,0.4736,350.048041
1572,12.7961,10.2691,0,2,0.3333,8,2560,80,120,4.3097,124.3097,1,3.3333,0.25,1,0,1,0.125,0,0.125,0,0.625,0.375,0.875,5,7,8,1.4366,1.4366,13.7909,0.375,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.3982,0.1,0.25,0.25,0,0.25,0,0,1,0,0,0,1.0735,0,balloons,obstacle,0.4733,345.758629
1573,0.0,-1.802,0,1,0.1667,5,1600,80,120,2.7881,122.7881,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.8,0.2,1,4,5,5,1.3941,1.3941,8.922,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3215,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.4729,356.576625
1574,53.6669,57.6986,0,3,0.5,14,4480,80,120,5.1067,125.1067,1,2.8571,0.2143,0,1,1,0,0.0714,0.0714,1,0.3571,0.6429,1,5,14,14,1.2767,1.2767,16.3414,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.2857,7,2,0.5602,0.1,0.5,0.5,0.2857,0.5,0,0,0.2857,0,0,0,1.6115,0,traffic_light,red_light,0.4726,375.767929
1575,0.0,-3.0262,0,1,0.1667,4,1280,80,120,3.2082,123.2082,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.25,0.75,1,1,4,4,1.6041,1.6041,10.2662,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3602,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0,0,avoidance,obstacle,0.4723,387.746432
1576,0.0,-2.2092,0,1,0.1667,4,1280,80,120,3.0279,123.0279,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.5139,1.5139,9.6892,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3668,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.4719,394.672485
1577,0.0,-1.8845,0,1,0.1667,4,1280,80,120,2.9264,122.9264,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.4632,1.4632,9.3645,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3608,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.4716,393.501596
1578,0.0,-3.6753,0,1,0.1667,4,1280,80,120,3.486,123.486,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.743,1.743,11.1553,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3652,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.4713,391.476462
1579,59.5321,67.8496,0,4,0.6667,12,3840,80,120,7.5157,127.5157,1,4.4444,0.3333,1,0,1,0.0833,0,0.0833,0,0.5,0.5,0.9167,6,11,12,1.5031,1.5031,24.0504,0.4167,0,0,1.0,0.0,0.0,0.0,0,0,0.6,5,3,0.4467,0.1,0.25,0.3333,0,0.4167,0,0,0.6,0,0,0,1.4735,0,slot_search,grass,0.4709,383.219149
1580,62.6619,73.8868,0,3,0.5,10,3200,80,120,5.8354,125.8354,1,4,0.3,0,1,1,0,0.1,0.1,2,0.7,0.3,1,7,10,10,1.4588,1.4588,18.6732,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.5084,0.1,0.4,0.4,0.2,0.4,0,0,0.5,0,0,0,1.4708,0,traffic_light,red_light,0.4706,375.024615
1581,0.0,-2.6771,0,1,0.1667,5,1600,80,120,2.9929,122.9929,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.6,0.4,0.8,3,4,5,1.4964,1.4964,9.5771,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3221,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,0.5004,0,avoidance,obstacle,0.4702,361.470367
1582,62.1631,72.8914,0,3,0.5,13,4160,80,120,5.9652,125.9652,1,3.0769,0.2308,1,0,1,0.0769,0,0.0769,3,0.7692,0.2308,0.9231,10,12,13,1.4913,1.4913,19.0886,0.3077,0,0,1.0,0.0,0.0,0.0,0,0,0.2857,7,2,0.6051,0.1,0.5385,0.5385,0.2308,0.5385,0,0,0.2857,0,0,0,1.738,0,traffic_light,obstacle,0.4699,351.852153
1583,52.4531,55.7591,0,3,0.5,16,5120,80,120,5.5472,125.5472,1,2.5,0.1875,1,0,1,0.0625,0,0.0625,0,0.375,0.625,0.9375,6,15,16,1.3868,1.3868,17.7509,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0.2222,9,2,0.6355,0.1,0.5625,0.625,0.25,0.5625,0,0,0.2222,0,0,0,1.5111,0,traffic_light,obstacle,0.4696,352.274567
1584,0.0,-2.6306,0,1,0.1667,6,1920,80,120,2.8658,122.8658,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.5,0.5,0.8333,3,5,6,1.4329,1.4329,9.1706,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.4342,0.1,0.3333,0.3333,0,0.3333,0,0,0,0,0,0,0.6365,0,avoidance,obstacle,0.4692,351.047836
1585,0.0,-1.0887,0,1,0.1667,4,1280,80,120,2.6777,122.6777,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.3389,1.3389,8.5687,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3603,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.4689,362.693091
1586,0.0,-3.99,0,1,0.1667,5,1600,80,120,3.4719,123.4719,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.8,0.2,1,4,5,5,1.7359,1.7359,11.11,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.4878,0.1,0.4,0.4,0,0.4,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.4686,348.632971
1587,61.9313,72.4333,0,3,0.5,14,4480,80,120,6.0396,126.0396,1,2.8571,0.2143,1,0,1,0.0714,0,0.0714,3,0.7143,0.2857,1,10,14,14,1.5099,1.5099,19.3267,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,6,2,0.555,0.1,0.3571,0.5714,0.1429,0.4286,0,0,0.3333,0,0,0,1.7348,0,traffic_light,obstacle,0.4682,336.400135
1588,11.1508,8.8672,0,2,0.3333,8,2560,80,120,4.704,124.704,1,3.3333,0.25,1,0,1,0.125,0,0.125,0,0.625,0.375,1,5,8,8,1.568,1.568,15.0528,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.484,0.1,0.375,0.375,0,0.375,0,0,0.6667,0,0,0,1.3209,0,balloons,obstacle,0.4679,317.661056
1589,0.0,-3.1296,0,1,0.1667,4,1280,80,120,3.2905,123.2905,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.6452,1.6452,10.5296,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3611,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.4676,325.123313
1590,60.279,69.2468,0,4,0.6667,13,4160,80,120,7.1104,127.1104,1,4.1026,0.3077,1,0,1,0.0769,0,0.0769,2,0.7692,0.2308,1,10,13,13,1.4221,1.4221,22.7532,0.3846,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4565,0.1,0.2308,0.3846,0,0.2308,0,0,0.6667,0,0,0,1.6977,0,slot_search,grass,0.4672,307.464011
1591,0.0,-4.0013,0,1,0.1667,7,2240,80,120,3.2004,123.2004,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.2857,0.7143,1,2,7,7,1.6002,1.6002,10.2413,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.3947,0.1,0.2857,0.2857,0,0.2857,0,0,0,0,0,0,1.0042,0,avoidance,obstacle,0.4669,300.743367
1592,0.0,-3.071,0,1,0.1667,5,1600,80,120,3.3347,123.3347,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,1,0,1,5,5,5,1.6673,1.6673,10.671,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4852,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0.673,0,avoidance,obstacle,0.4666,301.27925
1593,62.1238,72.8136,0,3,0.5,12,3840,80,120,5.9895,125.9895,1,3.3333,0.25,1,0,1,0.0833,0,0.0833,2,0.6667,0.3333,0.9167,8,11,12,1.4974,1.4974,19.1664,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.5022,0.1,0.3333,0.4167,0.0833,0.3333,0,0,0.5,0,0,0,1.6762,0,traffic_light,obstacle,0.4662,318.343365
1594,0.0,-1.7694,0,1,0.1667,4,1280,80,120,2.8904,122.8904,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.4452,1.4452,9.2494,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3615,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.4659,319.62107
1595,0.0,-3.4812,0,1,0.1667,6,1920,80,120,3.2004,123.2004,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.6667,0.3333,1,4,6,6,1.6002,1.6002,10.2412,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.4304,0.1,0.3333,0.3333,0,0.3333,0,0,0,0,0,0,1.0114,0,avoidance,obstacle,0.4655,312.360831
1596,85.2297,143.4415,1,6,1,13,4160,13,94.875,8.5433,103.4183,0.1625,6.1538,0.4615,0,0,0,0,0,0,3,0.7692,0.2308,0.9231,10,12,13,1.4239,1.4239,27.3385,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.4978,0.1,0.3077,0.4615,0,0.3077,0,0,0.75,0,0,0,1.6977,0,completed,,0.4652,323.747306
1597,0.0,-2.1561,0,1,0.1667,6,1920,80,120,2.7863,122.7863,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.6667,0.3333,1,4,6,6,1.3931,1.3931,8.9161,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.4337,0.1,0.3333,0.3333,0,0.3333,0,0,0,0,0,0,1.0114,0,avoidance,obstacle,0.4649,329.319199
1598,84.7263,140.9278,1,6,1,15,4800,15,95.625,9.1038,104.7288,0.1875,5.3333,0.4,0,0,0,0,0,0,3,0.6667,0.3333,0.9333,10,14,15,1.5173,1.5173,29.1322,0.4,0,0,1.0,0.0,0.0,0.0,0,0,1,4,4,0.4508,0.1,0.1333,0.4667,0,0.2667,0,0,1,0,0,0,1.7367,0,completed,,0.4645,338.878473
1599,67.8525,85.1126,0,4,0.6667,11,3520,80,120,7.7836,127.7836,1,4.8485,0.3636,1,0,1,0.0909,0,0.0909,2,0.8182,0.1818,0.9091,9,10,11,1.5567,1.5567,24.9074,0.4545,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.4732,0.1,0.2727,0.4545,0,0.3636,0,0,0.75,0,0,0,1.4143,0,slot_search,grass,0.4642,354.762474
1600,0.0,-1.7552,0,1,0.1667,4,1280,80,120,2.861,122.861,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.4305,1.4305,9.1552,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3653,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.4639,352.714341
1601,0.0,-3.2541,0,1,0.1667,6,1920,80,120,3.2544,123.2544,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.6667,0.3333,1,4,6,6,1.6272,1.6272,10.4141,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,3,1,0.5688,0.1,0.5,0.5,0,0.5,0,0,0.3333,0,0,0,1.0114,0,avoidance,obstacle,0.4635,360.45147
1602,0.0,-1.1636,0,1,0.1667,5,1600,80,120,2.5886,122.5886,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.8,0.2,1,4,5,5,1.2943,1.2943,8.2836,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.4874,0.1,0.4,0.4,0,0.4,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.4632,367.564163
1603,0.0,-15.5696,0,0,0,1,320,80,120,1.778,121.778,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1.778,1.778,5.6896,1.0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.164,0.1,0,0,0,0,0,0,0,0,0,0,0,0,main_road,road_edge,0.4629,367.564163
1604,84.8485,141.5303,1,6,1,14,4480,14,95.25,8.9593,104.2093,0.175,5.7143,0.4286,0,0,0,0,0,0,3,0.6429,0.3571,0.8571,9,12,14,1.4932,1.4932,28.6697,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,1,4,4,0.5053,0.1,0.2143,0.5,0.0714,0.2857,0,0,1,0,0,0,1.5741,0,completed,,0.4625,379.129028
1605,67.5918,84.5069,0,4,0.6667,14,4480,80,120,7.6947,127.6947,1,3.8095,0.2857,1,0,1,0.0714,0,0.0714,2,0.7143,0.2857,0.8571,10,12,14,1.5389,1.5389,24.6231,0.3571,0,0,1.0,0.0,0.0,0.0,0,0,0.5,6,3,0.5598,0.1,0.3571,0.5714,0.1429,0.4286,0,0,0.5,0,0,0,1.6308,0,slot_search,grass,0.4622,358.043038
1606,0.0,-1.7968,0,1,0.1667,4,1280,80,120,2.8053,122.8053,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.5,0.5,0.75,2,3,4,1.4026,1.4026,8.9768,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3627,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.4618,361.010033
1607,0.0,-1.9642,0,1,0.1667,5,1600,80,120,2.8138,122.8138,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.6,0.4,1,3,5,5,1.4069,1.4069,9.0042,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.4838,0.1,0.4,0.4,0,0.4,0,0,0,0,0,0,1.0549,0,avoidance,obstacle,0.4615,361.706048
1608,0.0,-2.4755,0,1,0.1667,5,1600,80,120,2.9486,122.9486,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.4,0.6,1,2,5,5,1.4743,1.4743,9.4355,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3223,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.4612,353.26939
1609,0.0,-13.6842,0,0,0,2,640,80,120,1.2263,121.2263,1,0,0,1,0,1,0.5,0,0.5,0,1,0,1,2,2,2,1.2263,1.2263,3.9242,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1612,0.1,0,0,0,0,0,0,0,0,0,0,0,0,main_road,road_edge,0.4608,353.26939
1610,84.5155,139.9,1,6,1,13,4160,13,94.875,9.7437,104.6187,0.1625,6.1538,0.4615,0,0,0,0,0,0,3,0.9231,0.0769,1,12,13,13,1.624,1.624,31.18,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.5129,0.1,0.2308,0.3846,0,0.2308,0,0,0.6667,0,0,0,1.8446,0,completed,,0.4605,346.764886
1611,0.0,-2.9943,0,1,0.1667,8,2560,80,120,2.9732,122.9732,1,1.6667,0.125,1,0,1,0.125,0,0.125,0,0.625,0.375,1,5,8,8,1.4866,1.4866,9.5143,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0.2,5,1,0.67,0.1,0.625,0.625,0,0.625,0,0,0.2,0,0,0,1.0822,0,avoidance,obstacle,0.4602,358.761402
1612,0.0,-2.9272,0,1,0.1667,4,1280,80,120,3.2272,123.2272,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.6136,1.6136,10.3272,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3636,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.4598,362.606507
1613,84.7101,140.8485,1,6,1,17,5440,17,96.375,8.9223,105.2973,0.2125,4.7059,0.3529,0,0,0,0,0,0,2,0.5882,0.4118,0.8824,10,15,17,1.4871,1.4871,28.5515,0.3529,0,0,1.0,0.0,0.0,0.0,0,0,0.6,5,3,0.4878,0.1,0.2353,0.4118,0.0588,0.2941,0,0,0.6,0,0,0,1.7582,0,completed,,0.4595,339.169403
1614,59.1699,67.1813,0,4,0.6667,18,5760,80,120,6.9933,126.9933,1,2.963,0.2222,1,0,1,0.0556,0,0.0556,0,0.2222,0.7778,0.7778,4,14,18,1.3987,1.3987,22.3787,0.2778,0,0,1.0,0.0,0.0,0.0,0,0,0.4286,7,3,0.5683,0.1,0.3889,0.3889,0.1111,0.3889,0,0,0.4286,0,0,0,1.1324,0,slot_search,grass,0.4592,340.391612
1615,0.0,-15.5249,0,0,0,4,1280,80,120,1.7015,121.7015,1,0,0,1,0,1,0.25,0,0.25,0,0.5,0.5,1,2,4,4,1.7015,1.7015,5.4449,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1575,0.1,0,0,0,0,0,0,0,0,0,0,1.0397,0,main_road,road_edge,0.4588,339.559473
1616,28.4011,25.0568,0,2,0.3333,12,3840,80,120,4.6135,124.6135,1,2.2222,0.1667,1,0,1,0.0833,0,0.0833,1,0.5,0.5,0.9167,6,11,12,1.5378,1.5378,14.7632,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4598,0.1,0.3333,0.3333,0,0.3333,0,0,0.5,0,0,0,1.2367,0,balloons,obstacle,0.4585,336.903832
1617,0.0,-1.8442,0,1,0.1667,7,2240,80,120,2.5763,122.5763,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.5714,0.4286,1,4,7,7,1.2882,1.2882,8.2442,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0,4,0,0.6261,0.1,0.5714,0.5714,0,0.5714,0,0,0,0,0,0,1.0042,0,avoidance,obstacle,0.4582,354.24371
1618,84.9839,142.2036,1,6,1,13,4160,13,94.875,8.9989,103.8739,0.1625,6.1538,0.4615,0,0,0,0,0,0,3,0.8462,0.1538,1,11,13,13,1.4998,1.4998,28.7964,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.499,0.1,0.2308,0.5385,0.0769,0.2308,0,0,0.6667,0,0,0,1.8446,0,completed,,0.4578,356.01949
1619,52.2656,55.4638,0,3,0.5,10,3200,80,120,6.1926,126.1926,1,4,0.3,1,0,1,0.1,0,0.1,2,0.5,0.5,1,5,10,10,1.5481,1.5481,19.8162,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4102,0.1,0.2,0.3,0,0.3,0,0,0.6667,0,0,0,1.1683,0,traffic_light,obstacle,0.4575,348.631722
1620,0.0,-0.5431,0,1,0.1667,4,1280,80,120,2.4822,122.4822,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.2411,1.2411,7.9431,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.362,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.4572,361.085355
