episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
1916,74.8537,103.5346,0,4.0,0.6667,14,4480,80,120.0,3.1834,123.1834,1.0,3.8095,0.2857,1,0,1,0.0714,0.0,0.0714,3,0.5,0.5,0.5,7,7,14,0.7959,0.7959,5.0934,0.5,1.0,0.5,0.5714,0.4286,0.0,0.4286,0,0,0.6667,6,4,0.5423,0.1,0.4286,0.5,0.0714,0.4286,0.0,0.0,0.6667,0.0,0.0,0.0,0.6829,0.0,slot_search,grass,0.565,429.312651
1917,89.1847,166.8159,1,6.0,1.0,15,4800,15,95.625,1.788,97.413,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.3576,0.3576,2.8608,0.5333,1.0,0.5333,0.25,0.5,0.25,0.75,0,0,0.8333,6,5,0.5602,0.1,0.3333,0.4667,0.0667,0.4,0.0,0.0,0.8333,0.0,0.0,0.0,1.0397,0.0,completed,,0.5647,421.583178
1918,75.6296,105.885,0,4.0,0.6667,14,4480,80,120.0,1.4377,121.4377,1.0,3.8095,0.2857,1,0,1,0.0714,0.0,0.0714,2,0.5,0.5,0.5,7,7,14,0.3594,0.3594,2.3003,0.5,1.0,0.5,0.2857,0.4286,0.2857,0.7143,0,0,0.5714,7,4,0.5396,0.1,0.4286,0.5714,0.2143,0.5,0.0,0.0,0.5714,0.0,0.0,0.0,1.079,0.0,slot_search,grass,0.5643,399.839208
1919,89.4515,168.6893,1,6.0,1.0,14,4480,14,95.25,0.6041,95.8541,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.1208,0.1208,0.9666,0.5,1.0,0.5,0.1429,0.5714,0.2857,0.8571,0,0,0.75,4,3,0.4983,0.1,0.2143,0.3571,0.0,0.2857,0.0,0.0,0.75,0.0,0.0,0.0,0.9557,0.0,completed,,0.564,360.572038
1920,0.0,-9.8082,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1598,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,main_road,road_edge,0.5637,346.836499
1921,89.6315,169.9798,1,6.0,1.0,13,4160,13,94.875,0.0,94.875,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.0,0.0,0.0,0.5385,1.0,0.5385,0.0,0.5714,0.4286,1.0,0,0,0.75,4,3,0.498,0.1,0.2308,0.4615,0.0769,0.3077,0.0,0.0,0.75,0.0,0.0,0.0,0.6829,0.0,completed,,0.5633,311.608772
1922,89.6814,170.3413,1,6.0,1.0,12,3840,12,94.5,0.0,94.5,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.6667,0.3333,1.0,0,0,1.0,4,4,0.4726,0.1,0.25,0.4167,0.0,0.3333,0.0,0.0,1.0,0.0,0.0,0.0,0.6365,0.0,completed,,0.563,331.127666
1923,86.6298,150.9109,1,6.0,1.0,15,4800,15,95.625,0.8859,96.5109,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.4,0.6,0.4,6,6,15,0.1772,0.1772,1.4175,0.6,1.0,0.6,0.1111,0.6667,0.2222,0.8889,0,0,0.6667,6,4,0.5361,0.1,0.3333,0.5333,0.0667,0.4,0.0,0.0,0.6667,0.0,0.0,0.0,0.8487,0.0,completed,,0.5626,323.347509
1924,86.3434,149.3209,1,6.0,1.0,22,7040,22,98.25,1.312,99.562,0.275,3.6364,0.2727,0,0,0,0.0,0.0,0.0,2,0.5909,0.4091,0.5909,13,13,22,0.2624,0.2624,2.0993,0.4091,1.0,0.4091,0.2222,0.5556,0.2222,0.7778,0,0,0.3333,12,4,0.6118,0.1,0.4545,0.6818,0.3182,0.5455,0.0,0.0,0.3333,0.0,0.0,0.0,0.995,0.0,completed,,0.5623,385.336555
1925,89.3632,168.0636,1,6.0,1.0,17,5440,17,96.375,0.7275,97.1025,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.5294,0.4706,0.5294,9,9,17,0.1455,0.1455,1.164,0.4706,1.0,0.4706,0.125,0.875,0.0,0.875,0,0,0.4286,7,3,0.5191,0.1,0.2353,0.5882,0.0588,0.4118,0.0,0.0,0.4286,0.0,0.0,0.0,0.3768,0.0,completed,,0.5619,376.600728
1926,89.525,169.2134,1,6.0,1.0,13,4160,13,94.875,0.6619,95.5369,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.5385,0.4615,0.5385,7,7,13,0.1324,0.1324,1.059,0.4615,1.0,0.4615,0.1667,0.6667,0.1667,0.8333,0,0,1.0,3,3,0.4658,0.1,0.1538,0.4615,0.0,0.2308,0.0,0.0,1.0,0.0,0.0,0.0,0.8676,0.0,completed,,0.5616,386.273421
1927,89.6151,169.8615,1,6.0,1.0,13,4160,13,94.875,0.0,94.875,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.0,0.0,0.0,0.5385,1.0,0.5385,0.0,0.5714,0.4286,1.0,0,0,0.8,5,4,0.4943,0.1,0.2308,0.5385,0.0769,0.3846,0.0,0.0,0.8,0.0,0.0,0.0,0.6829,0.0,completed,,0.5612,443.795582
1928,52.1154,55.2282,0,2.0,0.3333,11,3520,80,120.0,1.5123,121.5123,1.0,2.4242,0.1818,1,0,1,0.0909,0.0,0.0909,2,0.6364,0.3636,0.9091,7,10,11,0.7562,0.7562,2.4197,0.3636,1.0,0.3636,0.5,0.5,0.0,0.5,0,0,0.8,5,4,0.5675,0.1,0.4545,0.4545,0.0,0.4545,0.0,0.0,0.8,0.0,0.0,0.0,0.6931,0.0,balloons,obstacle,0.5609,412.356337
1929,89.6494,170.1096,1,6.0,1.0,13,4160,13,94.875,0.0,94.875,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.0,0.0,0.0,0.5385,1.0,0.5385,0.0,1.0,0.0,1.0,0,0,0.75,4,3,0.4672,0.1,0.2308,0.5385,0.0,0.3077,0.0,0.0,0.75,0.0,0.0,0.0,-0.0,0.0,completed,,0.5605,402.548684
1930,53.9727,58.1952,0,2.0,0.3333,8,2560,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,1,0.625,0.375,0.625,5,5,8,0.0,0.0,0.0,0.375,1.0,0.375,0.0,0.3333,0.6667,1.0,0,0,1.0,2,2,0.4171,0.1,0.25,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.6365,0.0,balloons,obstacle,0.5602,386.317142
1931,89.1258,166.408,1,6.0,1.0,15,4800,15,95.625,2.1593,97.7843,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.4319,0.4319,3.4549,0.5333,1.0,0.5333,0.375,0.625,0.0,0.625,0,0,1.0,3,3,0.4924,0.1,0.2,0.4667,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.6616,0.0,completed,,0.5598,374.593969
1932,89.1607,166.6495,1,6.0,1.0,17,5440,17,96.375,1.3244,97.6994,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.4706,0.5294,0.4706,8,8,17,0.2649,0.2649,2.119,0.5294,1.0,0.5294,0.2222,0.2222,0.5556,0.7778,0,0,0.625,8,5,0.5228,0.1,0.2353,0.5882,0.0588,0.4706,0.0,0.0,0.625,0.0,0.0,0.0,0.995,0.0,completed,,0.5595,355.352917
1933,89.4283,168.5244,1,6.0,1.0,18,5760,18,96.75,0.0,96.75,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,9,9,18,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.6667,0.3333,1.0,0,0,0.3333,9,3,0.5517,0.1,0.3333,0.6111,0.1111,0.5,0.0,0.0,0.3333,0.0,0.0,0.0,0.6365,0.0,completed,,0.5591,346.694779
1934,89.3906,168.2575,1,6.0,1.0,15,4800,15,95.625,0.828,96.453,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.5333,0.4667,0.5333,8,8,15,0.1656,0.1656,1.3248,0.4667,1.0,0.4667,0.1429,0.7143,0.1429,0.8571,0,0,0.5,4,2,0.5239,0.1,0.2667,0.4667,0.0,0.2667,0.0,0.0,0.5,0.0,0.0,0.0,0.7963,0.0,completed,,0.5588,319.745974
1935,89.2426,167.2183,1,6.0,1.0,15,4800,15,95.625,1.4365,97.0615,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.2873,0.2873,2.2984,0.5333,1.0,0.5333,0.25,0.625,0.125,0.75,0,0,0.8,5,4,0.4921,0.1,0.2,0.5333,0.0,0.3333,0.0,0.0,0.8,0.0,0.0,0.0,0.9003,0.0,completed,,0.5584,288.852906
1936,7.5271,5.8691,0,1.0,0.1667,5,1600,80,120.0,0.7361,120.7361,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.7361,0.7361,1.1777,0.4,1.0,0.4,0.5,0.5,0.0,0.5,0,0,0.5,2,1,0.4898,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.5581,308.591462
1937,7.2473,5.6425,0,1.0,0.1667,5,1600,80,120.0,0.6147,120.6147,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.6147,0.6147,0.9836,0.4,1.0,0.4,0.5,0.5,0.0,0.5,0,0,0.0,2,0,0.4885,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.5577,343.942142
1938,70.2437,90.9097,0,3.0,0.5,10,3200,80,120.0,0.7492,120.7492,1.0,4.0,0.3,1,0,1,0.1,0.0,0.1,3,0.5,0.5,0.5,5,5,10,0.2497,0.2497,1.1987,0.5,1.0,0.5,0.2,0.8,0.0,0.8,0,0,0.5,4,2,0.5172,0.1,0.4,0.4,0.1,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.5004,0.0,traffic_light,obstacle,0.5574,341.709888
1939,8.9967,7.0706,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.5,0.5,0.75,2,3,4,0.0,0.0,0.0,0.25,1.0,0.25,0.0,0.0,1.0,1.0,0,0,0.0,1,0,0.364,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.557,319.802523
1940,89.625,169.9329,1,6.0,1.0,14,4480,14,95.25,0.0,95.25,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.0,0.0,0.0,0.5714,1.0,0.5714,0.0,0.875,0.125,1.0,0,0,0.6,5,3,0.5255,0.1,0.3571,0.5714,0.1429,0.3571,0.0,0.0,0.6,0.0,0.0,0.0,0.3768,0.0,completed,,0.5567,346.600965
1941,86.8692,152.2656,1,6.0,1.0,18,5760,18,96.75,0.0,96.75,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,2,0.5556,0.4444,0.5556,10,10,18,0.0,0.0,0.0,0.4444,1.0,0.4444,0.0,0.875,0.125,1.0,0,0,0.3333,9,3,0.5842,0.1,0.5,0.6111,0.3333,0.5,0.0,0.0,0.3333,0.0,0.0,0.0,0.3768,0.0,completed,,0.5563,356.786927
1942,89.4449,168.6419,1,6.0,1.0,17,5440,17,96.375,0.0,96.375,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.4706,0.5294,0.4706,8,8,17,0.0,0.0,0.0,0.5294,1.0,0.5294,0.0,0.8889,0.1111,1.0,0,0,0.2857,7,2,0.5635,0.1,0.3529,0.5882,0.0588,0.4118,0.0,0.0,0.2857,0.0,0.0,0.0,0.3488,0.0,completed,,0.556,348.499275
1943,75.7726,106.3265,0,4.0,0.6667,12,3840,80,120.0,1.4762,121.4762,1.0,4.4444,0.3333,1,0,1,0.0833,0.0,0.0833,3,0.5,0.5,0.5,6,6,12,0.369,0.369,2.3619,0.5,1.0,0.5,0.3333,0.5,0.1667,0.6667,0,0,0.6667,3,2,0.4792,0.1,0.25,0.4167,0.0,0.25,0.0,0.0,0.6667,0.0,0.0,0.0,1.0114,0.0,slot_search,grass,0.5557,342.834123
1944,89.4428,168.6274,1,6.0,1.0,14,4480,14,95.25,0.6809,95.9309,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,2,0.4286,0.5714,0.4286,6,6,14,0.1362,0.1362,1.0894,0.5714,1.0,0.5714,0.125,0.625,0.25,0.875,0,0,0.8333,6,5,0.5352,0.1,0.3571,0.5714,0.0714,0.4286,0.0,0.0,0.8333,0.0,0.0,0.0,0.9003,0.0,completed,,0.5553,352.318514
1945,89.229,167.1238,1,6.0,1.0,16,5120,16,96.0,1.4215,97.4215,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,8,8,16,0.2843,0.2843,2.2744,0.5,1.0,0.5,0.25,0.625,0.125,0.75,0,0,0.5,4,2,0.52,0.1,0.25,0.5625,0.0,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.9003,0.0,completed,,0.555,321.28559
1946,89.1651,166.6802,1,6.0,1.0,16,5120,16,96.0,1.7536,97.7536,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,8,8,16,0.3507,0.3507,2.8057,0.5,1.0,0.5,0.25,0.75,0.0,0.75,0,0,0.6667,6,4,0.5231,0.1,0.25,0.5625,0.0,0.375,0.0,0.0,0.6667,0.0,0.0,0.0,0.5623,0.0,completed,,0.5546,342.301812
1947,89.4929,168.9837,1,6.0,1.0,13,4160,13,94.875,0.8968,95.7718,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.5385,0.4615,0.5385,7,7,13,0.1794,0.1794,1.4348,0.4615,1.0,0.4615,0.1667,0.8333,0.0,0.8333,0,0,1.0,3,3,0.4822,0.1,0.2308,0.3846,0.0,0.2308,0.0,0.0,1.0,0.0,0.0,0.0,0.4506,0.0,completed,,0.5543,365.962801
1948,54.119,58.4339,0,2.0,0.3333,8,2560,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,2,0.625,0.375,0.625,5,5,8,0.0,0.0,0.0,0.375,1.0,0.375,0.0,0.6667,0.3333,1.0,0,0,1.0,2,2,0.4153,0.1,0.25,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.6365,0.0,balloons,obstacle,0.5539,354.735227
1949,76.2692,107.8796,0,4.0,0.6667,11,3520,80,120.0,0.69,120.69,1.0,4.8485,0.3636,1,0,1,0.0909,0.0,0.0909,3,0.4545,0.5455,0.4545,5,5,11,0.1725,0.1725,1.1041,0.5455,1.0,0.5455,0.1667,0.8333,0.0,0.8333,0,0,1.0,3,3,0.4896,0.1,0.2727,0.3636,0.0,0.2727,0.0,0.0,1.0,0.0,0.0,0.0,0.4506,0.0,slot_search,grass,0.5536,375.22609
1950,7.3526,5.7277,0,1.0,0.1667,5,1600,80,120.0,0.7086,120.7086,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.7086,0.7086,1.1338,0.4,1.0,0.4,0.5,0.0,0.5,0.5,0,0,0.5,2,1,0.4831,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.5532,354.872599
1951,69.9473,90.1663,0,3.0,0.5,13,4160,80,120.0,0.659,120.659,1.0,3.0769,0.2308,1,0,1,0.0769,0.0,0.0769,3,0.5385,0.4615,0.5385,7,7,13,0.2197,0.2197,1.0544,0.4615,1.0,0.4615,0.1667,0.6667,0.1667,0.8333,0,0,0.3333,6,2,0.5567,0.1,0.4615,0.4615,0.1538,0.4615,0.0,0.0,0.3333,0.0,0.0,0.0,0.8676,0.0,traffic_light,obstacle,0.5529,366.904072
1952,89.3958,168.2942,1,6.0,1.0,16,5120,16,96.0,0.721,96.721,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,8,8,16,0.1442,0.1442,1.1536,0.5,1.0,0.5,0.125,0.375,0.5,0.875,0,0,0.5,6,3,0.563,0.1,0.375,0.5,0.1875,0.375,0.0,0.0,0.5,0.0,0.0,0.0,0.9743,0.0,completed,,0.5525,416.666818
1953,89.4338,168.5636,1,6.0,1.0,14,4480,14,95.25,0.7698,96.0198,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.154,0.154,1.2316,0.5,1.0,0.5,0.1429,0.5714,0.2857,0.8571,0,0,0.75,4,3,0.5343,0.1,0.2857,0.5714,0.0,0.2857,0.0,0.0,0.75,0.0,0.0,0.0,0.9557,0.0,completed,,0.5522,456.426343
1954,89.7107,170.5546,1,6.0,1.0,12,3840,12,94.5,0.0,94.5,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,0.0,0.0,0.5,1.0,0.5,0.0,1.0,0.0,1.0,0,0,1.0,4,4,0.4674,0.1,0.1667,0.4167,0.0,0.3333,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,completed,,0.5518,478.672325
1955,89.5313,169.2589,1,6.0,1.0,18,5760,18,96.75,0.0,96.75,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.5556,0.4444,0.5556,10,10,18,0.0,0.0,0.0,0.4444,1.0,0.4444,0.0,1.0,0.0,1.0,0,0,0.3333,9,3,0.5545,0.1,0.3333,0.6111,0.2222,0.5,0.0,0.0,0.3333,0.0,0.0,0.0,-0.0,0.0,completed,,0.5515,411.013738
1956,74.2446,101.7394,0,4.0,0.6667,17,5440,80,120.0,3.7022,123.7022,1.0,3.1373,0.2353,1,0,1,0.0588,0.0,0.0588,3,0.5882,0.4118,0.5882,10,10,17,0.9255,0.9255,5.9235,0.4118,1.0,0.4118,0.7143,0.1429,0.1429,0.2857,0,0,0.6,10,6,0.5617,0.1,0.3529,0.5882,0.0,0.5882,0.0,0.0,0.6,0.0,0.0,0.0,0.7963,0.0,slot_search,grass,0.5511,398.460783
1957,89.6981,170.463,1,6.0,1.0,12,3840,12,94.5,0.0,94.5,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.8333,0.1667,1.0,0,0,1.0,3,3,0.4642,0.1,0.1667,0.4167,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.4506,0.0,completed,,0.5508,392.187419
1958,89.4192,168.4596,1,6.0,1.0,15,4800,15,95.625,0.7714,96.3964,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4,0.6,0.4,6,6,15,0.1543,0.1543,1.2343,0.6,1.0,0.6,0.1111,0.8889,0.0,0.8889,0,0,0.5,4,2,0.5333,0.1,0.2667,0.5333,0.0667,0.2667,0.0,0.0,0.5,0.0,0.0,0.0,0.3488,0.0,completed,,0.5504,399.039317
1959,89.1074,166.2815,1,6.0,1.0,15,4800,15,95.625,2.348,97.973,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.4696,0.4696,3.7569,0.5333,1.0,0.5333,0.375,0.5,0.125,0.625,0,0,1.0,4,4,0.4998,0.1,0.2,0.5333,0.0667,0.2667,0.0,0.0,1.0,0.0,0.0,0.0,0.9743,0.0,completed,,0.5501,431.713365
1960,60.4261,69.5251,0,3.0,0.5,15,4800,80,120.0,2.48,122.48,1.0,2.6667,0.2,1,0,1,0.0667,0.0,0.0667,2,0.6,0.4,0.6,9,9,15,0.8267,0.8267,3.9679,0.4,1.0,0.4,0.5,0.1667,0.3333,0.5,0,0,0.625,8,5,0.6164,0.1,0.4667,0.6,0.0,0.5333,0.0,0.0,0.625,0.0,0.0,0.0,1.0114,0.0,traffic_light,obstacle,0.5497,383.315738
1961,89.3588,168.0328,1,6.0,1.0,14,4480,14,95.25,1.3034,96.5534,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.2607,0.2607,2.0854,0.5714,1.0,0.5714,0.25,0.625,0.125,0.75,0,0,1.0,5,5,0.5329,0.1,0.3571,0.5,0.0714,0.3571,0.0,0.0,1.0,0.0,0.0,0.0,0.9003,0.0,completed,,0.5494,356.8626
1962,89.5177,169.1613,1,6.0,1.0,13,4160,13,94.875,0.7631,95.6381,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.5385,0.4615,0.5385,7,7,13,0.1526,0.1526,1.2209,0.4615,1.0,0.4615,0.1667,0.6667,0.1667,0.8333,0,0,1.0,4,4,0.4577,0.1,0.1538,0.4615,0.0,0.3077,0.0,0.0,1.0,0.0,0.0,0.0,0.8676,0.0,completed,,0.549,365.482501
1963,89.6406,170.0458,1,6.0,1.0,13,4160,13,94.875,0.0,94.875,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.0,0.0,0.0,0.5385,1.0,0.5385,0.0,0.5714,0.4286,1.0,0,0,0.6667,3,2,0.5011,0.1,0.2308,0.3846,0.0769,0.2308,0.0,0.0,0.6667,0.0,0.0,0.0,0.6829,0.0,completed,,0.5487,367.404823
1964,70.6503,91.9417,0,3.0,0.5,10,3200,80,120.0,0.0,120.0,1.0,4.0,0.3,1,0,1,0.1,0.0,0.1,3,0.5,0.5,0.5,5,5,10,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.6,0.4,1.0,0,0,0.5,4,2,0.4664,0.1,0.3,0.4,0.1,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.673,0.0,traffic_light,obstacle,0.5483,432.804556
1965,89.5055,169.0741,1,6.0,1.0,14,4480,14,95.25,0.6277,95.8777,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.1255,0.1255,1.0044,0.5,1.0,0.5,0.1429,0.8571,0.0,0.8571,0,0,0.6667,3,2,0.5137,0.1,0.2143,0.4286,0.0,0.2143,0.0,0.0,0.6667,0.0,0.0,0.0,0.4101,0.0,completed,,0.548,478.347762
1966,89.1808,166.7884,1,6.0,1.0,15,4800,15,95.625,1.5365,97.1615,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4,0.6,0.4,6,6,15,0.3073,0.3073,2.4584,0.6,1.0,0.6,0.2222,0.1111,0.6667,0.7778,0,0,0.8333,6,5,0.5205,0.1,0.2667,0.6,0.0,0.4,0.0,0.0,0.8333,0.0,0.0,0.0,0.8487,0.0,completed,,0.5477,502.491337
1967,89.402,168.3378,1,6.0,1.0,16,5120,16,96.0,0.688,96.688,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5625,0.4375,0.5625,9,9,16,0.1376,0.1376,1.1008,0.4375,1.0,0.4375,0.1429,0.8571,0.0,0.8571,0,0,0.5714,7,4,0.5592,0.1,0.3125,0.5625,0.0,0.4375,0.0,0.0,0.5714,0.0,0.0,0.0,0.4101,0.0,completed,,0.5473,534.663639
1968,89.5781,169.5946,1,6.0,1.0,14,4480,14,95.25,0.0,95.25,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.0,0.0,0.0,0.5714,1.0,0.5714,0.0,0.5,0.5,1.0,0,0,0.5,4,2,0.5286,0.1,0.2857,0.5,0.0714,0.2857,0.0,0.0,0.5,0.0,0.0,0.0,0.6931,0.0,completed,,0.547,485.584534
1969,89.4443,168.6376,1,6.0,1.0,14,4480,14,95.25,0.7661,96.0161,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.1532,0.1532,1.2258,0.5,1.0,0.5,0.1429,0.5714,0.2857,0.8571,0,0,0.8,5,4,0.4971,0.1,0.1429,0.5,0.0,0.3571,0.0,0.0,0.8,0.0,0.0,0.0,0.9557,0.0,completed,,0.5466,484.397611
1970,86.3052,149.1114,1,6.0,1.0,16,5120,16,96.0,2.1197,98.1197,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,8,8,16,0.4239,0.4239,3.3916,0.5,1.0,0.5,0.375,0.625,0.0,0.625,0,0,0.8,5,4,0.488,0.1,0.1875,0.5,0.0,0.3125,0.0,0.0,0.8,0.0,0.0,0.0,0.6616,0.0,completed,,0.5463,475.963187
1971,89.6014,169.7622,1,6.0,1.0,15,4800,15,95.625,0.0,95.625,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.0,0.0,0.0,0.5333,1.0,0.5333,0.0,0.875,0.125,1.0,0,0,0.5714,7,4,0.5489,0.1,0.3333,0.5333,0.2,0.4667,0.0,0.0,0.5714,0.0,0.0,0.0,0.3768,0.0,completed,,0.5459,416.685682
1972,27.7496,24.3774,0,2.0,0.3333,6,1920,80,120.0,0.0,120.0,1.0,4.4444,0.3333,1,0,1,0.1667,0.0,0.1667,0,0.5,0.5,0.5,3,3,6,0.0,0.0,0.0,0.5,1.0,0.5,0.0,1.0,0.0,1.0,0,0,1.0,2,2,0.453,0.1,0.3333,0.3333,0.0,0.3333,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,balloons,obstacle,0.5456,372.290947
1973,9.0099,7.0814,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,0.0,0.0,0.25,1.0,0.25,0.0,0.0,1.0,1.0,0,0,0.0,1,0,0.3596,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.5452,389.399834
1974,89.4321,168.5515,1,6.0,1.0,14,4480,14,95.25,0.8884,96.1384,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.1777,0.1777,1.4215,0.5,1.0,0.5,0.1429,0.7143,0.1429,0.8571,0,0,0.8,5,4,0.5356,0.1,0.2857,0.5714,0.0,0.3571,0.0,0.0,0.8,0.0,0.0,0.0,0.7963,0.0,completed,,0.5449,333.274373
