episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss,efsr_high_record_count,efsr_high_record_maturity,efsr_high_record_unsafe_rate,efsr_low_replay_size,efsr_low_risk_loss
1722,7.2314,5.6297,0,1.0,0.1667,4,1280,80,120.0,1.6404,121.6404,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.6404,1.2375,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,1,0.0,1,0,0.3657,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.5623,0.5623,avoidance,obstacle,0.0468,456.934377,0.038013,0.0,0.0,0.0,16146,0.030637
1723,7.0533,5.4858,0,1.0,0.1667,4,1280,80,120.0,1.9216,121.9216,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.9216,1.4496,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,1,0.0,1,0,0.3627,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.5623,0.5623,avoidance,obstacle,0.0468,452.296162,0.03821,0.0,0.0,0.0,16150,0.03265
1724,88.8114,164.2707,1,6.0,1.0,13,4160,13,94.875,7.3134,102.1884,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,1,0.4615,0.5385,0.4615,6,6,13,0.2,1.4627,4.8893,0.5385,0.0,0.0,0.0769,0.4615,0.4615,0.9231,1,3,0.25,4,1,0.5013,0.1,0.2308,0.5385,0.0,0.3077,0.2308,0.3333,0.25,0.1538,0.0769,0.0,0.911,0.6871,completed,,0.0468,460.107238,0.036121,0.0,0.0,0.0,16163,0.027532
1725,88.7766,164.0374,1,6.0,1.0,13,4160,13,94.875,7.4506,102.3256,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.0,1.4901,4.8196,0.5385,0.0,0.0,0.0,0.4615,0.5385,1.0,1,4,0.25,4,1,0.5051,0.1,0.2308,0.5385,0.0,0.3077,0.3077,0.25,0.25,0.0,0.1538,0.1538,0.6902,0.8305,completed,,0.0468,445.51872,0.03593,0.0,0.0,0.0,16176,0.028316
1726,7.6936,6.0043,0,1.0,0.1667,4,1280,80,120.0,1.2194,121.2194,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.2194,0.9199,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.362,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.0468,461.978235,0.035562,0.0,0.0,0.0,16180,0.019524
1727,7.3327,5.7116,0,1.0,0.1667,5,1600,80,120.0,1.3615,121.3615,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,1.3615,1.0271,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,1,0.0,2,0,0.4877,0.1,0.4,0.4,0.0,0.4,0.2,0.0,0.0,0.0,0.2,0.0,0.673,0.5004,avoidance,obstacle,0.0468,450.234057,0.034974,0.0,0.0,0.0,16185,0.033661
1728,24.8346,21.4109,0,2.0,0.3333,6,1920,80,120.0,3.7248,123.7248,1.0,4.4444,0.3333,1,0,1,0.1667,0.0,0.1667,0,0.5,0.5,0.5,3,3,6,0.0,1.8624,1.9701,0.5,0.0,0.0,0.0,0.5,0.5,1.0,2,2,1.0,2,2,0.4552,0.1,0.3333,0.3333,0.0,0.3333,0.3333,1.0,1.0,0.1667,0.0,0.1667,0.6931,0.8676,balloons,obstacle,0.0468,448.394807,0.034587,0.0,0.0,0.0,16191,0.039704
1729,88.7297,163.7252,1,6.0,1.0,13,4160,13,94.875,8.3337,103.2087,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.5385,0.4615,0.5385,7,7,13,0.0,1.6667,5.3339,0.4615,0.0,0.0,0.0,0.5385,0.4615,1.0,0,1,0.0,4,0,0.5009,0.1,0.3077,0.3846,0.0769,0.3077,0.0769,0.0,0.0,0.0,0.0769,0.0,0.6902,0.2712,completed,,0.0468,453.716067,0.035013,0.0,0.0,0.0,16204,0.040699
1730,88.7805,164.064,1,6.0,1.0,18,5760,18,96.75,7.66,104.41,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.5556,0.4444,0.5556,10,10,18,0.6,1.532,4.8287,0.4444,0.0,0.0,0.1667,0.5556,0.2778,0.8333,2,9,0.2222,9,2,0.5649,0.1,0.4444,0.5556,0.2778,0.5,0.5,0.2222,0.2222,0.2778,0.1111,0.1111,0.981,1.1907,completed,,0.0468,402.1097,0.03547,0.0,0.0,0.0,16222,0.043395
1731,88.8208,164.3335,1,6.0,1.0,14,4480,14,95.25,6.814,102.064,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.2,1.3628,4.3155,0.5714,0.0,0.0,0.0714,0.4286,0.5,0.9286,1,5,0.1667,6,1,0.5149,0.1,0.2143,0.5714,0.0,0.4286,0.3571,0.2,0.1667,0.0714,0.0714,0.2143,0.8982,0.9911,completed,,0.0468,408.738429,0.036966,0.0,0.0,0.0,16236,0.056112
1732,74.739,103.1931,0,4.0,0.6667,15,4800,80,120.0,6.7752,126.7752,1.0,3.5556,0.2667,1,0,1,0.0667,0.0,0.0667,3,0.5333,0.4667,0.5333,8,8,15,0.25,1.6938,4.2416,0.4667,0.0,0.0,0.0667,0.4667,0.4667,0.9333,2,7,0.3333,6,2,0.5217,0.1,0.2667,0.5333,0.1333,0.4,0.4667,0.2857,0.3333,0.2667,0.0,0.2,0.8919,1.0096,slot_search,grass,0.0468,412.28601,0.037297,0.0,0.0,0.0,16251,0.04398
1733,79.8367,120.0979,0,5.0,0.8333,15,4800,80,120.0,6.5368,126.5368,1.0,4.4444,0.3333,1,0,1,0.0667,0.0,0.0667,2,0.4,0.6,0.4,6,6,15,0.2,1.3074,4.2687,0.6,0.0,0.0,0.0667,0.3333,0.6,0.9333,1,3,0.2,5,1,0.5252,0.1,0.2667,0.4667,0.0667,0.3333,0.2,0.3333,0.2,0.0667,0.0,0.1333,0.8532,0.6277,precision_park,wall,0.0468,404.661823,0.038056,0.0,0.0,0.0,16266,0.028418
1734,74.8531,103.5327,0,4.0,0.6667,15,4800,80,120.0,5.4347,125.4347,1.0,3.5556,0.2667,1,0,1,0.0667,0.0,0.0667,3,0.5333,0.4667,0.5333,8,8,15,0.25,1.3587,3.6463,0.4667,0.0,0.0,0.1333,0.2667,0.6,0.8667,2,7,0.2857,7,2,0.528,0.1,0.2667,0.6,0.1333,0.4667,0.4667,0.2857,0.2857,0.3333,0.0667,0.0667,0.9276,1.0625,slot_search,grass,0.0468,398.040723,0.03773,0.0,0.0,0.0,16281,0.026852
1735,88.7649,163.9597,1,6.0,1.0,13,4160,13,94.875,7.9194,102.7944,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,2,0.4615,0.5385,0.4615,6,6,13,0.2,1.5839,5.1751,0.5385,0.0,0.0,0.0769,0.4615,0.4615,0.9231,1,3,0.25,4,1,0.5084,0.1,0.3077,0.4615,0.0,0.3077,0.2308,0.3333,0.25,0.0769,0.0769,0.0769,0.911,0.7937,completed,,0.0468,408.901298,0.036901,0.0,0.0,0.0,16294,0.018638
1736,88.7024,163.5432,1,6.0,1.0,19,6080,19,97.125,7.2757,104.4007,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,3,0.5263,0.4737,0.5263,10,10,19,0.6,1.4551,4.775,0.4737,0.0,0.0,0.2632,0.3158,0.4211,0.7368,4,11,0.3636,11,4,0.6021,0.1,0.4737,0.6842,0.2105,0.5789,0.5789,0.3636,0.3636,0.2632,0.0526,0.2632,1.0795,1.2218,completed,,0.0468,423.635163,0.036287,0.0,0.0,0.0,16313,0.030404
1737,25.6297,22.2085,0,2.0,0.3333,6,1920,80,120.0,2.6934,122.6934,1.0,4.4444,0.3333,1,0,1,0.1667,0.0,0.1667,0,0.5,0.5,0.5,3,3,6,0.0,1.3467,1.4497,0.5,0.0,0.0,0.0,0.5,0.5,1.0,1,1,0.5,2,1,0.4553,0.1,0.3333,0.3333,0.0,0.3333,0.1667,1.0,0.5,0.0,0.0,0.1667,0.6931,0.4506,balloons,obstacle,0.0468,422.796086,0.036207,0.0,0.0,0.0,16319,0.03007
1738,79.9679,120.5875,0,5.0,0.8333,12,3840,80,120.0,7.1356,127.1356,1.0,5.5556,0.4167,1,0,1,0.0833,0.0,0.0833,3,0.5,0.5,0.5,6,6,12,0.0,1.4271,4.626,0.5,0.0,0.0,0.0,0.5,0.5,1.0,3,4,0.75,4,3,0.4729,0.1,0.1667,0.5,0.0,0.3333,0.3333,0.75,0.75,0.0833,0.0,0.25,0.6931,0.824,precision_park,wall,0.0468,427.657195,0.035838,0.0,0.0,0.0,16331,0.017775
1739,0.0,-9.8794,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1587,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.0468,421.381998,0.03628,0.0,0.0,0.0,16334,0.052344
1740,7.0486,5.482,0,1.0,0.1667,4,1280,80,120.0,1.9118,121.9118,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.9118,1.4422,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3583,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.0468,422.245679,0.03583,0.0,0.0,0.0,16338,0.044845
1741,25.8392,22.4201,0,2.0,0.3333,6,1920,80,120.0,2.3855,122.3855,1.0,4.4444,0.3333,1,0,1,0.1667,0.0,0.1667,0,0.5,0.5,0.5,3,3,6,0.0,1.1927,1.287,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,2,0,0.4525,0.1,0.3333,0.3333,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,balloons,obstacle,0.0468,430.954263,0.034291,0.0,0.0,0.0,16344,0.015651
1742,74.8986,103.6686,0,4.0,0.6667,12,3840,80,120.0,6.3552,126.3552,1.0,4.4444,0.3333,1,0,1,0.0833,0.0,0.0833,3,0.4167,0.5833,0.4167,5,5,12,0.25,1.5888,4.1918,0.5833,0.0,0.0,0.0833,0.4167,0.5,0.9167,2,4,0.5,4,2,0.4961,0.1,0.25,0.5,0.0,0.3333,0.3333,0.5,0.5,0.0833,0.1667,0.0833,0.9184,0.9831,slot_search,grass,0.0468,450.883473,0.033391,0.0,0.0,0.0,16356,0.021258
1743,79.944,120.4982,0,5.0,0.8333,12,3840,80,120.0,7.4038,127.4038,1.0,5.5556,0.4167,1,0,1,0.0833,0.0,0.0833,2,0.5,0.5,0.5,6,6,12,0.0,1.4808,4.8218,0.5,0.0,0.0,0.0,0.5,0.5,1.0,1,1,0.3333,3,1,0.4685,0.1,0.1667,0.5,0.0,0.25,0.0833,1.0,0.3333,0.0,0.0,0.0833,0.6931,0.2868,precision_park,wall,0.0468,448.077823,0.033301,0.0,0.0,0.0,16368,0.035522
1744,7.176,5.5848,0,1.0,0.1667,5,1600,80,120.0,1.6079,121.6079,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,1.6079,1.213,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4906,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.0468,455.481644,0.032848,0.0,0.0,0.0,16373,0.023789
1745,0.0,-9.8791,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1572,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.0468,454.425997,0.032631,0.0,0.0,0.0,16376,0.027964
1746,88.645,163.1635,1,6.0,1.0,15,4800,15,95.625,7.9591,103.5841,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.0,1.5918,5.0637,0.5333,0.0,0.0,0.0,0.4667,0.5333,1.0,1,2,0.1667,6,1,0.5179,0.1,0.2667,0.4667,0.0667,0.4,0.1333,0.5,0.1667,0.0667,0.0,0.0667,0.6909,0.4851,completed,,0.0468,447.721195,0.032353,0.0,0.0,0.0,16391,0.041184
1747,7.0844,5.5109,0,1.0,0.1667,5,1600,80,120.0,1.6084,121.6084,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,1.0,1.6084,1.2134,0.4,0.0,0.0,0.2,0.6,0.2,0.8,0,2,0.0,2,0,0.4838,0.1,0.4,0.4,0.0,0.4,0.4,0.0,0.0,0.2,0.0,0.2,0.9503,0.9503,avoidance,obstacle,0.0468,461.260501,0.032662,0.0,0.0,0.0,16396,0.035149
1748,7.1433,5.5585,0,1.0,0.1667,5,1600,80,120.0,1.6404,121.6404,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,1.0,1.6404,1.2375,0.4,0.0,0.0,0.2,0.6,0.2,0.8,0,2,0.0,2,0,0.4865,0.1,0.4,0.4,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.9503,0.673,avoidance,obstacle,0.0468,458.702244,0.032063,0.0,0.0,0.0,16401,0.034253
1749,88.7554,163.8961,1,6.0,1.0,12,3840,12,94.5,8.1676,102.6676,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,6,6,12,0.0,1.6335,5.3785,0.5,0.0,0.0,0.0,0.5,0.5,1.0,2,2,0.6667,3,2,0.4656,0.1,0.25,0.5,0.0,0.25,0.1667,1.0,0.6667,0.0833,0.0833,0.0,0.6931,0.5661,completed,,0.0468,466.334225,0.031724,0.0,0.0,0.0,16413,0.028421
1750,40.2928,38.6788,0,2.0,0.3333,8,2560,80,120.0,3.1128,123.1128,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,1,0.5,0.5,0.5,4,4,8,0.0,1.5564,1.5821,0.5,0.0,0.0,0.0,0.5,0.5,1.0,1,1,0.3333,3,1,0.498,0.1,0.375,0.375,0.0,0.375,0.125,1.0,0.3333,0.0,0.125,0.0,0.6931,0.3768,balloons,obstacle,0.0468,443.417033,0.032565,0.0,0.0,0.0,16421,0.042756
1751,40.6778,39.164,0,2.0,0.3333,8,2560,80,120.0,3.1198,123.1198,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,1,0.5,0.5,0.5,4,4,8,0.5,1.5599,1.495,0.5,0.0,0.0,0.125,0.5,0.375,0.875,1,2,0.3333,3,1,0.5008,0.1,0.375,0.375,0.0,0.375,0.25,0.5,0.3333,0.0,0.25,0.0,0.9743,0.5623,balloons,obstacle,0.0468,426.738614,0.032579,0.0,0.0,0.0,16429,0.025098
1752,74.4931,102.4665,0,4.0,0.6667,17,5440,80,120.0,6.2982,126.2982,1.0,3.1373,0.2353,1,0,1,0.0588,0.0,0.0588,3,0.6471,0.3529,0.7059,11,12,17,0.0,1.5746,4.219,0.3529,0.0,0.0,0.1176,0.4118,0.4706,0.8824,1,4,0.1111,9,1,0.5226,0.1,0.2353,0.6471,0.1176,0.5294,0.2353,0.25,0.1111,0.1176,0.0,0.1176,0.9718,0.7087,slot_search,grass,0.0468,440.52933,0.03272,0.0,0.0,0.0,16446,0.028593
1753,88.7252,163.6949,1,6.0,1.0,14,4480,14,95.25,7.3344,102.5844,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.0,1.4669,4.809,0.5714,0.0,0.0,0.0,0.3571,0.6429,1.0,2,2,0.4,5,2,0.4969,0.1,0.2857,0.5,0.0714,0.3571,0.1429,1.0,0.4,0.0,0.1429,0.0,0.6518,0.4101,completed,,0.0468,407.856915,0.03538,0.0,0.0,0.0,16460,0.045977
1754,7.0467,5.4804,0,1.0,0.1667,4,1280,80,120.0,1.8402,121.8402,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.8402,1.3883,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,1,0.0,1,0,0.3622,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.5623,0.5623,avoidance,obstacle,0.0468,404.317466,0.03526,0.0,0.0,0.0,16464,0.040378
1755,25.8169,22.3975,0,2.0,0.3333,6,1920,80,120.0,2.6257,122.6257,1.0,4.4444,0.3333,1,0,1,0.1667,0.0,0.1667,0,0.5,0.5,0.5,3,3,6,0.0,1.3129,1.3799,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,2,0,0.455,0.1,0.3333,0.3333,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,balloons,obstacle,0.0468,410.2029,0.035435,0.0,0.0,0.0,16470,0.039908
1756,79.5181,118.9222,0,5.0,0.8333,13,4160,80,120.0,8.7297,128.7297,1.0,5.1282,0.3846,1,0,1,0.0769,0.0,0.0769,3,0.4615,0.5385,0.4615,6,6,13,0.0,1.7459,5.9444,0.5385,0.0,0.0,0.0,0.3846,0.6154,1.0,3,3,0.75,4,3,0.5071,0.1,0.2308,0.5385,0.0769,0.3077,0.2308,1.0,0.75,0.1538,0.0,0.0769,0.6663,0.6871,precision_park,wall,0.0468,401.831974,0.036464,0.0,0.0,0.0,16483,0.029109
1757,7.6816,5.9945,0,1.0,0.1667,5,1600,80,120.0,1.0863,121.0863,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,1.0863,0.8195,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,1,0.0,2,0,0.4789,0.1,0.4,0.4,0.0,0.4,0.2,0.0,0.0,0.0,0.2,0.0,0.673,0.5004,avoidance,obstacle,0.0468,393.908906,0.036812,0.0,0.0,0.0,16488,0.044826
1758,52.77,56.2605,0,2.0,0.3333,8,2560,80,120.0,2.631,122.631,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,2,0.625,0.375,0.625,5,5,8,0.0,1.3155,1.4457,0.375,0.0,0.0,0.0,0.5,0.5,1.0,1,1,0.5,2,1,0.4189,0.1,0.25,0.25,0.0,0.25,0.125,1.0,0.5,0.0,0.0,0.125,0.6931,0.3768,balloons,obstacle,0.0468,354.081221,0.036493,0.0,0.0,0.0,16496,0.028648
1759,79.8976,120.3248,0,5.0,0.8333,13,4160,80,120.0,7.4526,127.4526,1.0,5.1282,0.3846,1,0,1,0.0769,0.0,0.0769,2,0.4615,0.5385,0.4615,6,6,13,0.0,1.4905,4.8142,0.5385,0.0,0.0,0.0,0.4615,0.5385,1.0,0,0,0.0,3,0,0.487,0.1,0.2308,0.3846,0.0769,0.2308,0.0,0.0,0.0,0.0,0.0,0.0,0.6902,-0.0,precision_park,wall,0.0468,339.532689,0.036301,0.0,0.0,0.0,16509,0.03045
1760,85.8335,146.5718,1,6.0,1.0,14,4480,14,95.25,7.7269,102.9769,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,7,7,14,0.0,1.5454,4.8589,0.5,0.0,0.0,0.0,0.4286,0.5714,1.0,2,2,0.2857,7,2,0.4933,0.1,0.2143,0.5,0.0,0.5,0.1429,1.0,0.2857,0.0,0.0,0.1429,0.6829,0.4101,completed,,0.0468,357.391207,0.036254,0.0,0.0,0.0,16523,0.019892
1761,88.9074,164.9167,1,6.0,1.0,12,3840,12,94.5,7.1484,101.6484,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.4297,4.6319,0.5,0.0,0.0,0.0,0.5,0.5,1.0,1,1,0.3333,3,1,0.4668,0.1,0.1667,0.4167,0.0,0.25,0.0833,1.0,0.3333,0.0,0.0,0.0833,0.6931,0.2868,completed,,0.0468,370.370103,0.036696,0.0,0.0,0.0,16535,0.034156
1762,40.2726,38.6534,0,2.0,0.3333,8,2560,80,120.0,3.6968,123.6968,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,1,0.5,0.5,0.5,4,4,8,0.5,1.8484,2.0053,0.5,0.0,0.0,0.125,0.5,0.375,0.875,1,2,0.3333,3,1,0.4999,0.1,0.375,0.375,0.0,0.375,0.25,0.5,0.3333,0.0,0.125,0.125,0.9743,0.7356,balloons,obstacle,0.0468,371.313215,0.036279,0.0,0.0,0.0,16543,0.033896
1763,69.0495,87.9587,0,3.0,0.5,11,3520,80,120.0,4.9671,124.9671,1.0,3.6364,0.2727,1,0,1,0.0909,0.0,0.0909,3,0.5455,0.4545,0.5455,6,6,11,0.0,1.6557,2.9824,0.4545,0.0,0.0,0.0,0.4545,0.5455,1.0,1,1,0.2,5,1,0.4831,0.1,0.2727,0.4545,0.0909,0.4545,0.0909,1.0,0.2,0.0909,0.0,0.0,0.689,0.3046,traffic_light,obstacle,0.0468,393.761939,0.035867,0.0,0.0,0.0,16554,0.020453
1764,7.0103,5.4511,0,1.0,0.1667,5,1600,80,120.0,1.8172,121.8172,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,1.8172,1.3709,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,1,0.0,2,0,0.4875,0.1,0.4,0.4,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.2,0.673,0.5004,avoidance,obstacle,0.0468,401.418328,0.03546,0.0,0.0,0.0,16559,0.04227
1765,6.6442,5.1564,0,1.0,0.1667,5,1600,80,120.0,1.838,121.838,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.4,0.6,0.6,2,3,5,0.0,1.838,1.3866,0.4,0.0,0.0,0.0,0.4,0.6,1.0,1,2,0.5,2,1,0.4856,0.1,0.4,0.4,0.0,0.4,0.4,0.5,0.5,0.0,0.2,0.2,0.673,0.9503,avoidance,obstacle,0.0468,438.30784,0.034458,0.0,0.0,0.0,16564,0.018804
1766,88.8322,164.4102,1,6.0,1.0,15,4800,15,95.625,7.3828,103.0078,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.4,1.4766,4.796,0.5333,0.0,0.0,0.1333,0.4667,0.4,0.8667,2,5,0.3333,6,2,0.5479,0.1,0.4,0.5333,0.2,0.4,0.3333,0.4,0.3333,0.2667,0.0667,0.0,0.9908,0.8033,completed,,0.0468,445.747244,0.03433,0.0,0.0,0.0,16579,0.027638
1767,88.8202,164.3299,1,6.0,1.0,12,3840,12,94.5,7.7304,102.2304,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.5461,5.1077,0.5,0.0,0.0,0.0,0.5,0.5,1.0,2,2,0.5,4,2,0.4729,0.1,0.1667,0.4167,0.0,0.3333,0.1667,1.0,0.5,0.0,0.0833,0.0833,0.6931,0.5661,completed,,0.0468,460.664636,0.032778,0.0,0.0,0.0,16591,0.035812
1768,88.6919,163.4741,1,6.0,1.0,13,4160,13,94.875,8.6452,103.5202,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.5385,0.4615,0.5385,7,7,13,0.0,1.729,5.4959,0.4615,0.0,0.0,0.0,0.4615,0.5385,1.0,2,3,0.5,4,2,0.4868,0.1,0.3077,0.5385,0.0,0.3077,0.2308,0.6667,0.5,0.0,0.1538,0.0769,0.6902,0.6871,completed,,0.0468,511.525579,0.033618,0.0,0.0,0.0,16604,0.02779
1769,25.2705,21.8472,0,2.0,0.3333,6,1920,80,120.0,3.0199,123.0199,1.0,4.4444,0.3333,1,0,1,0.1667,0.0,0.1667,0,0.5,0.5,0.5,3,3,6,0.0,1.5099,1.8093,0.5,0.0,0.0,0.0,0.5,0.5,1.0,1,1,0.5,2,1,0.4505,0.1,0.3333,0.3333,0.0,0.3333,0.1667,1.0,0.5,0.0,0.1667,0.0,0.6931,0.4506,balloons,obstacle,0.0468,515.837247,0.033548,0.0,0.0,0.0,16610,0.028686
1770,0.0,-9.962,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1515,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.0468,515.837247,0.033548,0.0,0.0,0.0,16611,0.028686
1771,7.7174,6.0236,0,1.0,0.1667,4,1280,80,120.0,1.1224,121.1224,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.1224,0.8467,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,1,0.0,1,0,0.3582,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.5623,0.5623,avoidance,obstacle,0.0468,526.308846,0.033114,0.0,0.0,0.0,16615,0.034855
1772,79.7562,119.7992,0,5.0,0.8333,20,6400,80,120.0,7.3973,127.3973,1.0,3.3333,0.25,1,0,1,0.05,0.0,0.05,3,0.6,0.4,0.6,12,12,20,0.4,1.4795,4.8398,0.4,0.0,0.0,0.25,0.35,0.4,0.75,3,10,0.2727,11,3,0.6043,0.1,0.45,0.7,0.35,0.55,0.5,0.3,0.2727,0.3,0.05,0.15,1.0805,1.1421,precision_park,wall,0.0468,527.589171,0.033685,0.0,0.0,0.0,16635,0.040691
1773,6.9914,5.4359,0,1.0,0.1667,4,1280,80,120.0,1.991,121.991,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.991,1.502,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,1,0.0,1,0,0.3629,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.5623,0.5623,avoidance,obstacle,0.0468,520.351859,0.034044,0.0,0.0,0.0,16639,0.039513
