episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss,efsr_high_record_count,efsr_high_record_maturity,efsr_high_record_unsafe_rate,efsr_low_replay_size,efsr_low_risk_loss
2000,89.2728,167.4289,1,6.0,1.0,12,3840,12,94.5,6.8201,101.3201,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.364,4.5754,0.5,0.0,0.0,0.0,0.25,0.75,1.0,4,6,1.0,2,2,0.4662,0.1,0.1667,0.5,0.0,0.1667,0.5,0.6667,1.0,0.0833,0.25,0.1667,0.5623,1.1988,completed,,0.045,302.404871,0.028265,22127.0,0.9645,0.0437,22127,0.022473
2001,89.2444,167.2307,1,6.0,1.0,14,4480,14,95.25,8.0973,103.3473,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.2,1.6195,5.1112,0.5,0.0,0.0,0.1429,0.2143,0.6429,0.8571,4,7,1.0,4,4,0.5168,0.1,0.2857,0.5,0.0714,0.2857,0.5,0.5714,1.0,0.2143,0.1429,0.1429,0.8921,1.2326,completed,,0.045,332.476977,0.026835,22141.0,0.9645,0.0437,22141,0.024824
2002,89.1363,166.4809,1,6.0,1.0,16,5120,16,96.0,7.9269,103.9269,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,8,8,16,0.4,1.5854,5.0688,0.5,0.0,0.0,0.125,0.1875,0.6875,0.875,4,9,0.6667,6,4,0.5471,0.1,0.3125,0.5625,0.0625,0.375,0.5625,0.4444,0.6667,0.1875,0.125,0.25,0.8314,1.282,completed,,0.045,349.236034,0.029623,22157.0,0.9645,0.0437,22157,0.018915
2003,86.5571,150.5037,1,6.0,1.0,13,4160,13,94.875,7.0929,101.9679,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,2,0.4615,0.5385,0.4615,6,6,13,0.2,1.4186,4.6693,0.5385,0.0,0.0,0.0769,0.3846,0.5385,0.9231,3,6,1.0,3,3,0.4821,0.1,0.2308,0.4615,0.0769,0.2308,0.4615,0.5,1.0,0.1538,0.2308,0.0769,0.8981,1.157,completed,,0.045,344.390335,0.02994,22170.0,0.9645,0.0437,22170,0.012319
2004,89.1482,166.5629,1,6.0,1.0,13,4160,13,94.875,7.8351,102.7101,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.567,5.2636,0.5385,0.0,0.0,0.0769,0.2308,0.6923,0.9231,3,6,1.0,3,3,0.4926,0.1,0.2308,0.4615,0.0,0.2308,0.4615,0.5,1.0,0.0769,0.1538,0.2308,0.7903,1.157,completed,,0.045,363.165255,0.031361,22183.0,0.9645,0.0436,22183,0.037975
2005,89.1022,166.246,1,6.0,1.0,14,4480,14,95.25,8.4833,103.7333,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.2,1.6967,5.4386,0.5714,0.0,0.0,0.0714,0.2143,0.7143,0.9286,3,7,0.6,5,3,0.4886,0.1,0.2143,0.5714,0.0714,0.3571,0.5,0.4286,0.6,0.2143,0.1429,0.1429,0.7589,1.2326,completed,,0.045,361.391103,0.031561,22197.0,0.9645,0.0436,22197,0.02438
2006,89.2932,167.572,1,6.0,1.0,15,4800,15,95.625,7.664,103.289,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.2,1.5328,4.8522,0.5333,0.0,0.0,0.1333,0.3333,0.5333,0.8667,4,9,0.5714,7,4,0.5398,0.1,0.4,0.6,0.2,0.4667,0.6,0.4444,0.5714,0.3333,0.1333,0.1333,0.9701,1.27,completed,,0.045,393.966627,0.027847,22212.0,0.9645,0.0436,22212,0.014291
2007,89.1334,166.4607,1,6.0,1.0,15,4800,15,95.625,8.0544,103.6794,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.2,1.6109,5.0692,0.5333,0.0,0.0,0.0667,0.2667,0.6667,0.9333,3,7,0.6,5,3,0.5236,0.1,0.2667,0.5333,0.1333,0.3333,0.4667,0.4286,0.6,0.2667,0.1333,0.0667,0.8033,1.1369,completed,,0.045,401.917092,0.027726,22227.0,0.9646,0.0436,22227,0.032458
2008,41.4679,40.1696,0,2.0,0.3333,7,2240,80,120.0,3.6071,123.6071,1.0,3.8095,0.2857,1,0,1,0.1429,0.0,0.1429,1,0.5714,0.4286,0.5714,4,4,7,0.0,1.8035,1.8775,0.4286,0.0,0.0,0.0,0.4286,0.5714,1.0,2,2,1.0,2,2,0.434,0.1,0.2857,0.2857,0.0,0.2857,0.2857,1.0,1.0,0.1429,0.0,0.1429,0.6829,0.7963,balloons,obstacle,0.045,386.385256,0.027982,22234.0,0.9645,0.0436,22234,0.033622
2009,89.0883,166.1501,1,6.0,1.0,14,4480,14,95.25,9.4152,104.6652,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.2,1.883,6.0808,0.5714,0.0,0.0,0.0714,0.2857,0.6429,0.9286,4,7,0.6667,6,4,0.528,0.1,0.3571,0.5,0.1429,0.4286,0.5,0.5714,0.6667,0.2857,0.0714,0.1429,0.8305,1.171,completed,,0.045,394.625879,0.026772,22248.0,0.9646,0.0436,22248,0.017965
2010,89.0745,166.055,1,6.0,1.0,16,5120,16,96.0,7.7687,103.7687,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,2,0.4375,0.5625,0.4375,7,7,16,0.2,1.5537,5.0934,0.5625,0.0,0.0,0.0625,0.1875,0.75,0.9375,3,8,0.4286,7,3,0.5407,0.1,0.3125,0.5625,0.125,0.4375,0.5,0.375,0.4286,0.3125,0.125,0.0625,0.7029,1.1433,completed,,0.045,389.376934,0.025911,22264.0,0.9646,0.0435,22264,0.013304
2011,89.1447,166.5389,1,6.0,1.0,15,4800,15,95.625,8.5207,104.1457,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.4,1.7041,5.5215,0.5333,0.0,0.0,0.1333,0.2,0.6667,0.8667,3,7,0.5,6,3,0.5268,0.1,0.2667,0.5333,0.1333,0.4,0.4667,0.4286,0.5,0.2667,0.1333,0.0667,0.8609,1.1369,completed,,0.045,378.976938,0.025183,22279.0,0.9646,0.0435,22279,0.022702
2012,41.9478,40.787,0,2.0,0.3333,7,2240,80,120.0,2.4667,122.4667,1.0,3.8095,0.2857,1,0,1,0.1429,0.0,0.1429,1,0.5714,0.4286,0.5714,4,4,7,0.0,1.2333,1.2717,0.4286,0.0,0.0,0.0,0.4286,0.5714,1.0,2,2,1.0,2,2,0.4294,0.1,0.2857,0.2857,0.0,0.2857,0.2857,1.0,1.0,0.1429,0.0,0.1429,0.6829,0.7963,balloons,obstacle,0.045,375.605954,0.024344,22286.0,0.9646,0.0435,22286,0.018737
2013,53.7197,57.7841,0,2.0,0.3333,9,2880,80,120.0,2.5234,122.5234,1.0,2.963,0.2222,1,0,1,0.1111,0.0,0.1111,2,0.5556,0.4444,0.5556,5,5,9,0.5,1.2617,1.4553,0.4444,0.0,0.0,0.1111,0.3333,0.5556,0.8889,2,3,0.6667,3,2,0.4769,0.1,0.3333,0.3333,0.0,0.3333,0.3333,0.6667,0.6667,0.0,0.1111,0.2222,0.9369,0.8487,balloons,obstacle,0.045,402.349264,0.022817,22295.0,0.9646,0.0436,22295,0.013235
2014,89.16,166.6445,1,6.0,1.0,14,4480,14,95.25,8.3739,103.6239,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.2,1.6748,5.3021,0.5714,0.0,0.0,0.0714,0.2857,0.6429,0.9286,3,7,0.6,5,3,0.4992,0.1,0.2143,0.5,0.0714,0.3571,0.5,0.4286,0.6,0.2143,0.1429,0.1429,0.8305,1.2326,completed,,0.045,390.222944,0.023763,22309.0,0.9646,0.0435,22309,0.028777
2015,53.6301,57.6389,0,2.0,0.3333,9,2880,80,120.0,2.8176,122.8176,1.0,2.963,0.2222,1,0,1,0.1111,0.0,0.1111,2,0.5556,0.4444,0.5556,5,5,9,0.5,1.4088,1.6094,0.4444,0.0,0.0,0.1111,0.3333,0.5556,0.8889,2,3,0.6667,3,2,0.4765,0.1,0.3333,0.3333,0.0,0.3333,0.3333,0.6667,0.6667,0.1111,0.1111,0.1111,0.9369,1.0027,balloons,obstacle,0.045,391.978439,0.024607,22318.0,0.9646,0.0436,22318,0.030856
2016,89.1866,166.8289,1,6.0,1.0,14,4480,14,95.25,7.4488,102.6988,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.2,1.4898,4.9223,0.5714,0.0,0.0,0.0714,0.2857,0.6429,0.9286,3,7,0.6,5,3,0.5342,0.1,0.3571,0.5714,0.0714,0.3571,0.5,0.4286,0.6,0.2143,0.0714,0.2143,0.8305,1.1953,completed,,0.045,410.347583,0.023981,22332.0,0.9646,0.0435,22332,0.029517
2017,89.1054,166.268,1,6.0,1.0,12,3840,12,94.5,8.3941,102.8941,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.6788,5.5808,0.5,0.0,0.0,0.0,0.25,0.75,1.0,3,4,1.0,2,2,0.4676,0.1,0.1667,0.3333,0.0,0.1667,0.3333,0.75,1.0,0.25,0.0,0.0833,0.5623,0.824,completed,,0.045,371.632319,0.024658,22344.0,0.9646,0.0435,22344,0.008381
2018,41.8049,40.6027,0,2.0,0.3333,8,2560,80,120.0,2.9124,122.9124,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,1,0.5,0.5,0.5,4,4,8,0.5,1.4562,1.4999,0.5,0.0,0.0,0.125,0.375,0.5,0.875,2,3,0.6667,3,2,0.5035,0.1,0.375,0.375,0.0,0.375,0.375,0.6667,0.6667,0.125,0.25,0.0,0.9743,0.9003,balloons,obstacle,0.045,348.672613,0.026647,22352.0,0.9646,0.0435,22352,0.027
2019,53.7723,57.8693,0,2.0,0.3333,8,2560,80,120.0,3.0682,123.0682,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,2,0.625,0.375,0.625,5,5,8,0.0,1.5341,1.4823,0.375,0.0,0.0,0.0,0.5,0.5,1.0,2,2,1.0,2,2,0.41,0.1,0.25,0.25,0.0,0.25,0.25,1.0,1.0,0.0,0.125,0.125,0.6931,0.7356,balloons,obstacle,0.045,349.882949,0.026045,22360.0,0.9646,0.0436,22360,0.036232
2020,86.3565,149.393,1,6.0,1.0,17,5440,17,96.375,7.0117,103.3867,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,2,0.5294,0.4706,0.5294,9,9,17,0.0,1.4023,4.4712,0.4706,0.0,0.0,0.0,0.2941,0.7059,1.0,3,9,0.375,8,3,0.5303,0.1,0.2941,0.5294,0.1176,0.4706,0.5294,0.3333,0.375,0.3529,0.1176,0.0588,0.6058,1.1407,completed,,0.045,336.6857,0.02836,22377.0,0.9646,0.0435,22377,0.025975
2021,89.1652,166.6807,1,6.0,1.0,13,4160,13,94.875,7.7302,102.6052,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.546,5.212,0.5385,0.0,0.0,0.0769,0.2308,0.6923,0.9231,2,5,0.5,4,2,0.4965,0.1,0.2308,0.3846,0.0769,0.3077,0.3846,0.4,0.5,0.1538,0.0769,0.1538,0.7903,1.072,completed,,0.045,313.454623,0.029719,22390.0,0.9647,0.0435,22390,0.029279
2022,89.3352,167.8668,1,6.0,1.0,13,4160,13,94.875,7.3749,102.2499,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.475,4.67,0.5385,0.0,0.0,0.0769,0.2308,0.6923,0.9231,5,6,0.8333,6,5,0.5017,0.1,0.2308,0.4615,0.0769,0.4615,0.4615,0.8333,0.8333,0.2308,0.1538,0.0769,0.7903,1.157,completed,,0.045,297.081306,0.030922,22403.0,0.9647,0.0435,22403,0.032673
2023,89.2448,167.2334,1,6.0,1.0,12,3840,12,94.5,7.4088,101.9088,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.4818,4.6027,0.5,0.0,0.0,0.0,0.3333,0.6667,1.0,3,5,1.0,3,3,0.4639,0.1,0.1667,0.5,0.0,0.25,0.4167,0.6,1.0,0.1667,0.25,0.0,0.6365,0.9596,completed,,0.045,286.595161,0.031294,22415.0,0.9647,0.0435,22415,0.026922
2024,89.358,168.027,1,6.0,1.0,14,4480,14,95.25,6.2537,101.5037,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.2,1.2507,4.1056,0.5,0.0,0.0,0.1429,0.2143,0.6429,0.8571,3,7,0.6,5,3,0.5448,0.1,0.3571,0.5,0.0,0.3571,0.5,0.4286,0.6,0.0714,0.4286,0.0,0.8921,0.8982,completed,,0.045,280.350762,0.029815,22429.0,0.9647,0.0434,22429,0.034246
2025,86.6001,150.744,1,6.0,1.0,13,4160,13,94.875,7.402,102.277,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,2,0.4615,0.5385,0.4615,6,6,13,0.2,1.4804,4.8508,0.5385,0.0,0.0,0.0769,0.3846,0.5385,0.9231,5,7,1.0,5,5,0.4988,0.1,0.3077,0.5385,0.0769,0.3846,0.5385,0.7143,1.0,0.2308,0.1538,0.1538,0.8981,1.2712,completed,,0.045,280.181556,0.030559,22442.0,0.9647,0.0434,22442,0.029609
2026,89.2241,167.0891,1,6.0,1.0,13,4160,13,94.875,7.0968,101.9718,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.0,1.4194,4.7991,0.5385,0.0,0.0,0.0,0.3077,0.6923,1.0,4,7,1.0,4,4,0.4694,0.1,0.1538,0.5385,0.0,0.3077,0.5385,0.5714,1.0,0.2308,0.1538,0.1538,0.6172,1.2712,completed,,0.045,324.530327,0.03078,22455.0,0.9647,0.0434,22455,0.026733
2027,89.3181,167.7463,1,6.0,1.0,16,5120,16,96.0,7.0804,103.0804,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,8,8,16,0.2,1.4161,4.4052,0.5,0.0,0.0,0.125,0.1875,0.6875,0.875,4,9,0.5714,7,4,0.5467,0.1,0.375,0.625,0.1875,0.4375,0.5625,0.4444,0.5714,0.3125,0.1875,0.0625,0.8314,1.2123,completed,,0.045,307.373954,0.03051,22471.0,0.9647,0.0433,22471,0.032792
2028,89.1667,166.6912,1,6.0,1.0,12,3840,12,94.5,8.0867,102.5867,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.6173,5.3142,0.5,0.0,0.0,0.0,0.25,0.75,1.0,3,4,1.0,3,3,0.4747,0.1,0.25,0.3333,0.0,0.25,0.3333,0.75,1.0,0.1667,0.1667,0.0,0.5623,0.8676,completed,,0.045,298.085813,0.028779,22483.0,0.9648,0.0433,22483,0.026984
2029,89.1811,166.7905,1,6.0,1.0,12,3840,12,94.5,7.6235,102.1235,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.4167,0.5833,0.5,5,6,12,0.0,1.5247,5.1584,0.5,0.0,0.0,0.0,0.1667,0.8333,1.0,4,6,1.0,3,3,0.46,0.1,0.1667,0.5,0.0,0.25,0.5,0.6667,1.0,0.0833,0.25,0.1667,0.4506,1.1988,completed,,0.045,297.739265,0.028337,22495.0,0.9648,0.0433,22495,0.025553
2030,89.2568,167.3171,1,6.0,1.0,13,4160,13,94.875,7.6697,102.5447,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,2,0.4615,0.5385,0.4615,6,6,13,0.2,1.5339,4.8959,0.5385,0.0,0.0,0.0769,0.3077,0.6154,0.9231,3,6,0.75,4,3,0.5006,0.1,0.2308,0.4615,0.0769,0.3077,0.4615,0.5,0.75,0.1538,0.3077,0.0,0.8587,0.984,completed,,0.045,344.306837,0.028851,22508.0,0.9648,0.0433,22508,0.04137
2031,89.3363,167.8741,1,6.0,1.0,12,3840,12,94.5,6.9987,101.4987,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.3997,4.5692,0.5,0.0,0.0,0.0,0.3333,0.6667,1.0,5,5,1.0,2,2,0.463,0.1,0.1667,0.4167,0.0,0.1667,0.4167,1.0,1.0,0.25,0.0833,0.0833,0.6365,1.0751,completed,,0.045,339.873864,0.030345,22520.0,0.9648,0.0433,22520,0.043676
2032,86.5394,150.4052,1,6.0,1.0,16,5120,16,96.0,7.5094,103.5094,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,8,8,16,0.2,1.5019,4.6383,0.5,0.0,0.0,0.0625,0.3125,0.625,0.9375,4,9,0.5714,7,4,0.542,0.1,0.375,0.5625,0.1875,0.4375,0.5625,0.4444,0.5714,0.375,0.1875,0.0,0.8305,1.0434,completed,,0.045,339.760968,0.02838,22536.0,0.9648,0.0432,22536,0.021446
2033,89.1725,166.7314,1,6.0,1.0,16,5120,16,96.0,7.2342,103.2342,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.4375,0.5625,0.4375,7,7,16,0.4,1.4468,4.6092,0.5625,0.0,0.0,0.125,0.1875,0.6875,0.875,1,7,0.1667,6,1,0.5432,0.1,0.3125,0.5,0.125,0.375,0.4375,0.1429,0.1667,0.25,0.0625,0.125,0.8314,1.1034,completed,,0.045,345.325455,0.026726,22552.0,0.9648,0.0432,22552,0.035623
2034,89.2181,167.0474,1,6.0,1.0,15,4800,15,95.625,8.257,103.882,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.4,1.6514,5.312,0.5333,0.0,0.0,0.2,0.2,0.6,0.8,3,8,0.5,6,3,0.5376,0.1,0.3333,0.5333,0.2,0.4,0.5333,0.375,0.5,0.3333,0.0667,0.1333,0.9503,1.1711,completed,,0.045,365.428091,0.02735,22567.0,0.9648,0.0432,22567,0.015719
2035,89.4768,168.8693,1,6.0,1.0,14,4480,14,95.25,6.3551,101.6051,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.4,1.271,4.0109,0.5714,0.0,0.0,0.1429,0.3571,0.5,0.8571,4,7,0.8,5,4,0.5176,0.1,0.2857,0.5,0.1429,0.3571,0.5,0.5714,0.8,0.2143,0.1429,0.1429,0.9923,1.2326,completed,,0.045,386.285253,0.027932,22581.0,0.9648,0.0431,22581,0.024481
2036,89.1234,166.392,1,6.0,1.0,19,6080,19,97.125,6.9943,104.1193,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,3,0.5789,0.4211,0.5789,11,11,19,0.0,1.3989,4.5502,0.4211,0.0,0.0,0.1053,0.2632,0.6316,0.8947,2,11,0.2,10,2,0.5183,0.1,0.2105,0.5789,0.1053,0.5263,0.5789,0.1818,0.2,0.5263,0.0,0.0526,0.8785,0.857,completed,,0.045,390.508443,0.028577,22600.0,0.9648,0.0431,22600,0.032872
2037,89.3751,168.148,1,6.0,1.0,30,9600,30,101.25,7.1084,108.3584,0.375,2.6667,0.2,0,0,0,0.0,0.0,0.0,3,0.7,0.3,0.7,21,21,30,0.6,1.4217,4.6638,0.3,0.0,0.0,0.4,0.1667,0.4333,0.6,3,23,0.1429,21,3,0.6618,0.1,0.5333,0.7667,0.4,0.7,0.7667,0.1304,0.1429,0.6333,0.0667,0.0667,1.0275,0.9899,completed,,0.045,378.453182,0.029029,22630.0,0.9648,0.043,22630,0.033346
2038,80.5511,122.8035,0,5.0,0.8333,12,3840,80,120.0,7.8858,127.8858,1.0,5.5556,0.4167,1,0,1,0.0833,0.0,0.0833,3,0.5,0.5,0.5,6,6,12,0.0,1.5772,4.9954,0.5,0.0,0.0,0.0,0.25,0.75,1.0,3,5,1.0,3,3,0.4598,0.1,0.25,0.4167,0.0,0.25,0.4167,0.6,1.0,0.0833,0.1667,0.1667,0.5623,1.1187,precision_park,wall,0.045,400.223927,0.028522,22642.0,0.9648,0.0431,22642,0.016696
2039,8.5105,6.6709,0,1.0,0.1667,4,1280,80,120.0,1.0358,121.0358,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,1.0,1.0358,0.7814,0.25,0.0,0.0,0.25,0.75,0.0,0.75,0,1,0.0,1,0,0.3689,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.5623,0.5623,avoidance,obstacle,0.045,383.826774,0.029079,22646.0,0.9648,0.0431,22646,0.027592
2040,89.1753,166.7508,1,6.0,1.0,15,4800,15,95.625,7.7953,103.4203,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.0,1.5591,5.0253,0.5333,0.0,0.0,0.0667,0.2667,0.6667,0.9333,3,7,0.5,6,3,0.5162,0.1,0.2667,0.4667,0.0667,0.4,0.4667,0.4286,0.5,0.3333,0.0667,0.0667,0.8033,1.0625,completed,,0.045,369.598821,0.029442,22661.0,0.9648,0.0431,22661,0.063637
2041,89.4338,168.5633,1,6.0,1.0,15,4800,15,95.625,6.6505,102.2755,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.4,1.3301,4.4519,0.5333,0.0,0.0,0.2,0.2,0.6,0.8,5,9,1.0,5,5,0.5448,0.1,0.3333,0.6,0.2,0.3333,0.6,0.5556,1.0,0.2667,0.2,0.1333,0.9503,1.3095,completed,,0.045,379.193929,0.029647,22676.0,0.9648,0.043,22676,0.012836
2042,89.2626,167.3575,1,6.0,1.0,13,4160,13,94.875,7.5202,102.3952,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.504,5.0307,0.5385,0.0,0.0,0.0769,0.3077,0.6154,0.9231,4,6,1.0,3,3,0.5075,0.1,0.2308,0.4615,0.0,0.2308,0.4615,0.6667,1.0,0.1538,0.2308,0.0769,0.8587,1.157,completed,,0.045,370.061132,0.028944,22689.0,0.9648,0.043,22689,0.023959
2043,76.0768,107.2741,0,4.0,0.6667,15,4800,80,120.0,6.0211,126.0211,1.0,3.5556,0.2667,1,0,1,0.0667,0.0,0.0667,3,0.5333,0.4667,0.5333,8,8,15,0.25,1.5053,3.8739,0.4667,0.0,0.0,0.2,0.2667,0.5333,0.8,3,9,0.5,6,3,0.5415,0.1,0.3333,0.6,0.2,0.4,0.6,0.3333,0.5,0.3333,0.0,0.2667,1.0096,1.0852,slot_search,grass,0.045,355.760641,0.028537,22704.0,0.9648,0.043,22704,0.022281
2044,89.3176,167.7429,1,6.0,1.0,15,4800,15,95.625,6.7616,102.3866,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4,0.6,0.4,6,6,15,0.4,1.3523,4.1703,0.6,0.0,0.0,0.1333,0.2,0.6667,0.8667,3,8,0.6,5,3,0.524,0.1,0.2667,0.5333,0.0667,0.3333,0.5333,0.375,0.6,0.2,0.1333,0.2,0.8609,1.2681,completed,,0.045,339.056787,0.02698,22719.0,0.9648,0.043,22719,0.010769
2045,89.2647,167.3721,1,6.0,1.0,14,4480,14,95.25,7.2052,102.4552,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.2,1.441,4.7286,0.5714,0.0,0.0,0.0714,0.2143,0.7143,0.9286,4,7,0.6667,6,4,0.4988,0.1,0.2143,0.5,0.0714,0.4286,0.5,0.5714,0.6667,0.2857,0.1429,0.0714,0.7589,1.171,completed,,0.045,319.606137,0.026662,22733.0,0.9648,0.043,22733,0.035033
2046,89.2787,167.4706,1,6.0,1.0,13,4160,13,94.875,7.1617,102.0367,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.4323,4.6428,0.5385,0.0,0.0,0.0769,0.2308,0.6923,0.9231,4,7,1.0,3,3,0.5014,0.1,0.2308,0.5385,0.0,0.2308,0.5385,0.5714,1.0,0.2308,0.2308,0.0769,0.7903,1.2309,completed,,0.045,330.775363,0.025966,22746.0,0.9649,0.043,22746,0.023527
2047,89.2525,167.2871,1,6.0,1.0,12,3840,12,94.5,8.1662,102.6662,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.6332,5.189,0.5,0.0,0.0,0.0,0.3333,0.6667,1.0,4,5,1.0,2,2,0.4667,0.1,0.1667,0.4167,0.0,0.1667,0.4167,0.8,1.0,0.0833,0.1667,0.1667,0.6365,1.1187,completed,,0.045,317.282396,0.026685,22758.0,0.9649,0.0429,22758,0.021387
2048,70.2844,91.0123,0,3.0,0.5,10,3200,80,120.0,3.9652,123.9652,1.0,4.0,0.3,1,0,1,0.1,0.0,0.1,3,0.5,0.5,0.5,5,5,10,0.6667,1.3217,2.5146,0.5,0.0,0.0,0.2,0.3,0.5,0.8,2,4,0.5,4,2,0.5083,0.1,0.4,0.4,0.1,0.4,0.4,0.5,0.5,0.1,0.1,0.2,1.0297,1.0889,traffic_light,obstacle,0.045,295.97703,0.025722,22768.0,0.9649,0.043,22768,0.052003
2049,89.0899,166.1614,1,6.0,1.0,15,4800,15,95.625,7.7398,103.3648,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.0,1.548,5.0316,0.5333,0.0,0.0,0.0,0.2667,0.7333,1.0,3,6,0.5,6,3,0.4956,0.1,0.2,0.4667,0.0,0.4,0.4,0.5,0.5,0.3333,0.0667,0.0,0.5799,0.8532,completed,,0.045,294.865616,0.025668,22783.0,0.9649,0.0429,22783,0.018032
2050,89.2513,167.2786,1,6.0,1.0,14,4480,14,95.25,7.6828,102.9328,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.2,1.5366,4.9062,0.5714,0.0,0.0,0.0714,0.2143,0.7143,0.9286,4,6,0.6667,6,4,0.5067,0.1,0.2857,0.4286,0.0714,0.4286,0.4286,0.6667,0.6667,0.2857,0.0714,0.0714,0.7589,1.0547,completed,,0.045,318.016002,0.026125,22797.0,0.9649,0.0429,22797,0.036518
