episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss
2754,58.6992,28.6338,0,3.86,0.6439,6,2880,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1667,0.0,0.1667,0,0.6667,0.3333,1.0,4,6,6,0.0,0.0,0.0,0.0,0.0,0.6667,0.3333,1.0,6,10,0.6,10,6,0.5262,0.1,0.0,0.8333,0.0,0.6667,1.6667,0.6,0.6,0.365,0.062,0.0596,0.6365,0.6062,outer_patrol_a,road_edge,0.06,20.625393,0.0
2755,44.3879,21.6526,0,3.26,0.543,1,480,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2,6,0.3333,7,2,0.5177,0.1,0.0,1.0,0.0,0.0,6.0,0.3333,0.2857,0.3967,0.0746,0.0596,-0.0,0.6388,outer_patrol_a,road_edge,0.06,20.625393,0.0
2756,41.0531,20.0259,1,6.0,1.0,36,17280,36,135.4286,7.462,142.8906,0.5143,1.9444,0.1667,1,0,1,0.0278,0.0,0.0278,0,0.6389,0.3611,0.7778,23,28,36,0.2,1.4924,4.9191,0.1667,0.0278,0.6389,0.3333,0.9722,2,6,0.3333,7,2,0.5622,0.1,0.0833,0.8611,0.0278,0.3611,0.1667,0.3333,0.2857,0.3591,0.0463,0.0339,0.752,0.6186,completed,,0.06,20.360084,0.0
2757,45.3626,22.1281,1,5.72,0.9537,36,17280,36,135.4286,7.6037,143.0323,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.7222,0.2778,0.75,26,27,36,0.4,1.5207,5.0487,0.1944,0.0556,0.75,0.1944,0.9444,3,11,0.2727,14,3,0.5626,0.1,0.1111,0.8333,0.0278,0.3611,0.3056,0.2727,0.2143,0.3367,0.054,0.0672,0.6948,0.6948,completed,,0.06,21.098949,0.0
2758,58.3341,28.4557,0,3.77,0.6286,14,6720,70,150.0,3.201,153.201,1.0,1.6667,0.1429,0,0,0,0.0,0.0,0.0,0,0.7143,0.2857,0.8571,10,12,14,0.0,1.6005,2.0323,0.1429,0.0,0.7857,0.2143,1.0,1,8,0.125,9,1,0.5309,0.1,0.0714,0.7143,0.0,0.2857,0.5714,0.125,0.1111,0.3491,0.0777,0.0591,0.5196,0.6466,inner_patrol,obstacle,0.06,19.480556,0.0
2759,45.244,22.0702,0,3.5,0.5841,32,15360,70,150.0,5.914,155.914,1.0,1.4583,0.125,1,0,1,0.0312,0.0,0.0312,0,0.5,0.5,0.7812,16,25,32,0.5,1.4785,3.8566,0.25,0.0625,0.4688,0.4688,0.9375,0,4,0.0,4,0,0.582,0.1,0.1562,0.875,0.0625,0.4062,0.125,0.0,0.0,0.3437,0.0505,0.0542,0.8836,0.5512,outer_patrol_b,road_edge,0.06,22.124046,0.0
2760,48.0884,23.4578,0,3.57,0.5952,24,11520,70,150.0,3.6158,153.6158,1.0,0.9722,0.0833,0,0,0,0.0,0.0,0.0,0,0.7083,0.2917,0.7917,17,19,24,1.0,1.8079,2.3402,0.1667,0.1667,0.625,0.2083,0.8333,2,8,0.25,9,2,0.599,0.1,0.2083,0.875,0.125,0.375,0.3333,0.25,0.2222,0.3484,0.0617,0.0474,0.9192,0.5938,inner_patrol,obstacle,0.06,22.702352,0.0
2761,46.8025,22.8305,0,3.37,0.562,37,17760,37,135.8571,7.7395,143.5967,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.7027,0.2973,0.8378,26,31,37,0.0,1.5479,5.1373,0.1351,0.0,0.7027,0.2973,1.0,5,9,0.5556,9,5,0.5436,0.1,0.0811,0.7027,0.0,0.2973,0.2432,0.5556,0.5556,0.3712,0.0674,0.0501,0.6086,0.6854,completed,,0.06,24.205492,0.0
2762,53.8358,26.2613,1,5.76,0.96,32,15360,70,150.0,6.6741,156.6741,1.0,1.4583,0.125,0,0,0,0.0,0.0,0.0,0,0.5312,0.4688,0.8125,17,26,32,0.25,1.6685,4.3936,0.1562,0.0312,0.5312,0.4375,0.9688,2,9,0.2222,11,3,0.5538,0.1,0.0938,0.8438,0.0,0.4375,0.2812,0.2222,0.2727,0.3174,0.058,0.0527,0.806,0.6465,outer_patrol_b,road_edge,0.06,23.26923,0.0
2763,53.3078,26.0038,1,5.79,0.9642,38,18240,38,136.2857,7.9946,144.2803,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,0.6053,0.3947,0.7895,23,30,38,0.2,1.5989,5.3385,0.1579,0.0263,0.6053,0.3684,0.9737,2,9,0.2222,10,2,0.5542,0.1,0.1053,0.7895,0.0263,0.2105,0.2368,0.2222,0.2,0.3858,0.0628,0.0841,0.7675,0.6447,completed,,0.06,22.996644,0.0
2764,39.4394,19.2387,0,3.22,0.5359,15,7200,70,150.0,1.6882,151.6882,1.0,0.7778,0.0667,1,0,1,0.0667,0.0,0.0667,0,0.6,0.4,0.8667,9,13,15,1.0,1.6882,1.3566,0.1333,0.0667,0.6,0.3333,0.9333,3,7,0.4286,7,3,0.534,0.1,0.0,0.7333,0.0,0.2667,0.4667,0.4286,0.4286,0.3042,0.049,0.0661,0.8532,0.6679,enter_inner,obstacle,0.06,21.64276,0.0
2765,44.1478,21.5355,0,4.51,0.7523,39,18720,39,136.7143,8.9207,145.635,0.5571,1.7949,0.1538,1,0,1,0.0256,0.0,0.0256,0,0.641,0.359,0.7692,25,30,39,0.4,1.7841,5.905,0.2051,0.0513,0.6154,0.3333,0.9487,1,11,0.0909,11,1,0.5792,0.1,0.1538,0.7949,0.0769,0.359,0.2821,0.0909,0.0909,0.3617,0.0567,0.074,0.8173,0.6159,completed,,0.06,22.680141,0.0
2766,44.868,21.8868,1,6.0,1.0,38,18240,38,136.2857,7.2833,143.569,0.5429,1.8421,0.1579,1,0,1,0.0263,0.0,0.0263,0,0.6842,0.3158,0.8158,26,31,38,0.4,1.4567,4.9331,0.1579,0.0526,0.7105,0.2368,0.9474,1,12,0.0833,13,2,0.5516,0.1,0.0789,0.9211,0.0263,0.2632,0.3158,0.0833,0.1538,0.4003,0.0657,0.0907,0.7389,0.6144,completed,,0.06,23.808467,0.0
2767,38.8338,18.9433,1,5.78,0.9633,37,17760,37,135.8571,8.0871,143.9443,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.6757,0.3243,0.7838,25,29,37,0.4,1.6174,5.4135,0.1892,0.0541,0.6757,0.2703,0.9459,4,7,0.5714,8,4,0.5613,0.1,0.1081,0.7568,0.0541,0.2162,0.1892,0.5714,0.5,0.3569,0.0711,0.0652,0.7762,0.6404,completed,,0.06,25.068902,0.0
2768,50.585,24.6756,0,4.05,0.6749,26,12480,70,150.0,6.1347,156.1347,1.0,1.7949,0.1538,1,0,1,0.0385,0.0,0.0385,0,0.6538,0.3462,0.7308,17,19,26,0.25,1.5337,3.9361,0.1923,0.0385,0.6923,0.2692,0.9615,2,9,0.2222,11,2,0.5547,0.1,0.1538,0.8077,0.0385,0.1923,0.3462,0.2222,0.1818,0.3672,0.0609,0.046,0.7332,0.6248,outer_patrol_b,road_edge,0.06,24.574258,0.0
2769,40.8486,19.9261,0,3.73,0.6222,26,12480,70,150.0,4.6946,154.6946,1.0,1.7949,0.1538,1,0,1,0.0385,0.0,0.0385,0,0.6923,0.3077,0.7308,18,19,26,0.25,1.1737,3.0809,0.1923,0.0385,0.7308,0.2308,0.9615,1,4,0.25,6,2,0.5551,0.1,0.1154,0.8077,0.0385,0.2692,0.1538,0.25,0.3333,0.3349,0.0737,0.0737,0.6929,0.6535,outer_patrol_b,road_edge,0.06,22.298967,0.0
2770,41.4467,20.2179,0,3.23,0.5375,15,7200,70,150.0,1.2303,151.2303,1.0,0.7778,0.0667,0,0,0,0.0,0.0,0.0,0,0.6,0.4,0.9333,9,14,15,1.0,1.2303,0.9887,0.1333,0.0667,0.7333,0.2,0.9333,4,7,0.5714,7,4,0.5596,0.1,0.2,0.7333,0.0667,0.4667,0.4667,0.5714,0.5714,0.399,0.0795,0.0862,0.7299,0.5861,enter_inner,obstacle,0.06,24.234331,0.0
2771,46.4111,22.6396,0,3.87,0.645,40,19200,40,137.1429,7.3845,144.5274,0.5714,1.75,0.15,0,1,1,0.0,0.025,0.025,0,0.6,0.4,0.8,24,32,40,0.4,1.4769,4.6475,0.15,0.05,0.625,0.325,0.95,1,7,0.1429,9,1,0.5484,0.1,0.075,0.65,0.025,0.175,0.175,0.1429,0.1111,0.3707,0.078,0.0577,0.8088,0.6756,completed,,0.06,27.790405,0.0
2772,53.2734,25.987,0,4.36,0.7269,9,4320,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1111,0.0,0.1111,0,0.7778,0.2222,1.0,7,9,9,0.0,0.0,0.0,0.0,0.0,0.7778,0.2222,1.0,4,11,0.3636,12,4,0.4991,0.1,0.0,0.6667,0.0,0.1111,1.2222,0.3636,0.3333,0.3685,0.0624,0.0482,0.5297,0.669,outer_patrol_a,road_edge,0.06,29.065598,0.0
2773,55.7481,27.1942,1,5.86,0.9771,42,20160,70,150.0,7.3784,157.3784,1.0,1.3889,0.119,0,0,0,0.0,0.0,0.0,0,0.5714,0.4286,0.8333,24,35,42,0.4,1.4757,4.9184,0.1667,0.119,0.5238,0.3571,0.881,3,6,0.5,8,3,0.6011,0.1,0.1905,0.8333,0.119,0.381,0.1429,0.5,0.375,0.3832,0.065,0.0568,0.9598,0.6674,final_park,wall,0.06,28.262805,0.0
2774,43.6046,21.2705,1,5.74,0.9569,15,7200,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0667,0.0,0.0667,0,0.4667,0.5333,1.0,7,15,15,0.0,0.0,0.0,0.0,0.0,0.4667,0.5333,1.0,3,7,0.4286,10,3,0.5155,0.1,0.0,0.6667,0.0,0.3333,0.4667,0.4286,0.3,0.3688,0.0644,0.0469,0.6909,0.5993,outer_patrol_a,road_edge,0.06,25.35991,0.0
2775,23.7147,11.5681,0,4.43,0.7383,35,16800,35,135.0,7.5935,142.5935,0.5,2.0,0.1714,0,1,1,0.0,0.0286,0.0286,0,0.7429,0.2571,0.8,26,28,35,0.2,1.5187,5.0656,0.1714,0.0286,0.7714,0.2,0.9714,2,9,0.2222,10,2,0.5516,0.1,0.0857,0.7714,0.0286,0.2571,0.2571,0.2222,0.2,0.3429,0.0744,0.075,0.6237,0.6369,completed,,0.06,20.653914,0.0
2776,64.7968,31.6082,1,5.9,0.9833,39,18720,70,150.0,8.0781,158.0781,1.0,1.4957,0.1282,0,0,0,0.0,0.0,0.0,0,0.641,0.359,0.7692,25,30,39,0.4,1.6156,5.3158,0.2051,0.0513,0.641,0.3077,0.9487,2,9,0.2222,9,2,0.5758,0.1,0.1282,0.8205,0.0769,0.2821,0.2308,0.2222,0.2222,0.3424,0.094,0.0764,0.8,0.5343,final_park,wall,0.06,20.31375,0.0
2777,39.1947,19.1194,1,5.47,0.9116,38,18240,38,136.2857,8.1048,144.3905,0.5429,1.8421,0.1579,1,0,1,0.0263,0.0,0.0263,0,0.5789,0.4211,0.7895,22,30,38,0.4,1.621,5.305,0.2105,0.0526,0.5789,0.3684,0.9474,2,10,0.2,11,2,0.5551,0.1,0.0789,0.8684,0.0526,0.2632,0.2632,0.2,0.1818,0.3311,0.0571,0.0637,0.8393,0.6219,completed,,0.06,21.306071,0.0
2778,60.2798,29.4048,1,5.95,0.992,15,7200,70,150.0,2.7861,152.7861,1.0,1.5556,0.1333,0,0,0,0.0,0.0,0.0,0,0.8,0.2,0.9333,12,14,15,0.0,1.3931,1.8101,0.1333,0.0,0.8,0.2,1.0,1,7,0.1429,9,2,0.5088,0.1,0.0667,0.6667,0.0,0.2667,0.4667,0.1429,0.2222,0.3906,0.0768,0.0791,0.5004,0.6393,inner_patrol,obstacle,0.06,22.688555,0.0
2779,53.0668,25.8863,0,4.46,0.7427,16,7680,70,150.0,3.1532,153.1532,1.0,1.4583,0.125,0,0,0,0.0,0.0,0.0,0,0.6875,0.3125,0.8125,11,13,16,0.5,1.5766,2.0964,0.1875,0.0625,0.6875,0.25,0.9375,4,9,0.4444,10,4,0.5516,0.1,0.125,0.9375,0.0625,0.4375,0.5625,0.4444,0.4,0.3654,0.0732,0.0538,0.7775,0.6115,inner_patrol,obstacle,0.06,26.074769,0.0
2780,41.0423,20.0206,0,3.32,0.5536,15,7200,70,150.0,1.1247,151.1247,1.0,0.7778,0.0667,1,0,1,0.0667,0.0,0.0667,0,0.7333,0.2667,0.8667,11,13,15,2.0,1.1247,0.9038,0.1333,0.1333,0.7333,0.1333,0.8667,1,6,0.1667,7,1,0.5595,0.1,0.2,0.7333,0.1333,0.2667,0.4,0.1667,0.1429,0.3895,0.0741,0.0828,0.7648,0.6885,enter_inner,obstacle,0.06,25.027832,0.0
2781,63.654,31.0507,0,3.47,0.5789,21,10080,70,150.0,3.3872,153.3872,1.0,1.1111,0.0952,0,0,0,0.0,0.0,0.0,0,0.7619,0.2381,0.8571,16,18,21,0.5,1.6936,2.1255,0.1429,0.0476,0.7619,0.1905,0.9524,3,10,0.3,10,3,0.5592,0.1,0.0952,0.7143,0.0476,0.2381,0.4762,0.3,0.3,0.3792,0.0499,0.0666,0.668,0.6701,inner_patrol,obstacle,0.06,26.010017,0.0
2782,66.0,32.1951,1,5.86,0.9767,43,20640,43,138.4286,7.1671,145.5956,0.6143,1.6279,0.1395,1,0,1,0.0233,0.0,0.0233,0,0.6047,0.3953,0.7907,26,34,43,1.0,1.4334,4.7307,0.2326,0.1163,0.6047,0.2791,0.8837,4,6,0.6667,6,4,0.5708,0.1,0.1395,0.7209,0.0465,0.3488,0.1395,0.6667,0.6667,0.3375,0.0579,0.0645,0.9106,0.6187,completed,,0.06,24.363852,0.0
2783,46.0636,22.47,1,5.72,0.9532,31,14880,70,150.0,4.5045,154.5045,1.0,1.129,0.0968,0,0,0,0.0,0.0,0.0,0,0.7097,0.2903,0.8065,22,25,31,1.6667,1.5015,3.0947,0.1935,0.2581,0.5806,0.1613,0.7419,1,8,0.125,10,1,0.6496,0.1,0.2903,0.8065,0.2581,0.3548,0.2581,0.125,0.1,0.3983,0.0632,0.0569,0.9595,0.6301,return_outer,obstacle,0.06,22.470007,0.0
2784,29.2034,14.2456,0,3.59,0.5982,39,18720,39,136.7143,7.6975,144.4117,0.5571,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,0.8205,26,32,39,0.2,1.5395,5.146,0.1795,0.0256,0.6667,0.3077,0.9744,3,9,0.3333,10,4,0.5639,0.1,0.1538,0.7436,0.0256,0.2564,0.2308,0.3333,0.4,0.3432,0.0792,0.0588,0.7269,0.5686,completed,,0.06,21.603073,0.0
2785,55.5374,27.0914,1,5.66,0.9438,14,6720,70,150.0,1.7177,151.7177,1.0,0.8333,0.0714,0,0,0,0.0,0.0,0.0,0,0.8571,0.1429,0.8571,12,12,14,1.0,1.7177,1.3803,0.1429,0.0714,0.8571,0.0714,0.9286,0,7,0.0,9,0,0.541,0.1,0.0714,0.8571,0.0714,0.2143,0.5,0.0,0.0,0.3904,0.0592,0.0468,0.5091,0.6313,enter_inner,obstacle,0.06,24.361675,0.0
2786,66.0,32.1951,1,5.4,0.8993,37,17760,37,135.8571,8.0172,143.8744,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.6216,0.3784,0.7838,23,29,37,0.2,1.6034,5.4029,0.1622,0.027,0.6216,0.3514,0.973,2,5,0.4,6,2,0.538,0.1,0.1081,0.6486,0.0,0.2162,0.1351,0.4,0.3333,0.324,0.0595,0.0708,0.7606,0.5929,completed,,0.06,22.766159,0.0
2787,66.0,32.1951,1,5.69,0.9477,37,17760,37,135.8571,6.593,142.4502,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.6757,0.3243,0.8108,25,30,37,0.0,1.3186,4.2967,0.1351,0.0,0.7027,0.2973,1.0,2,4,0.5,5,2,0.5346,0.1,0.0811,0.7568,0.0,0.1622,0.1081,0.5,0.4,0.3442,0.0627,0.0755,0.6086,0.6686,completed,,0.06,21.581769,0.0
2788,52.4316,25.5764,1,5.69,0.9475,42,20160,42,138.0,7.2886,145.2886,0.6,1.6667,0.1429,1,0,1,0.0238,0.0,0.0238,0,0.5952,0.4048,0.8333,25,35,42,0.4,1.4577,4.6903,0.2143,0.0952,0.5476,0.3571,0.9048,1,6,0.1667,9,2,0.5938,0.1,0.1667,0.8333,0.119,0.3095,0.1429,0.1667,0.2222,0.3074,0.0763,0.0874,0.9214,0.6136,completed,,0.06,21.187323,0.0
2789,49.9488,24.3653,0,3.74,0.623,2,960,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.5,0.5,1.0,1,2,2,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,2,8,0.25,9,2,0.5199,0.1,0.0,0.5,0.0,0.5,4.0,0.25,0.2222,0.3974,0.0854,0.0644,0.6931,0.6543,outer_patrol_a,road_edge,0.06,21.187323,0.0
2790,58.7923,28.6792,1,5.88,0.9798,44,21120,44,138.8571,7.1559,146.013,0.6286,1.5909,0.1364,1,0,1,0.0227,0.0,0.0227,0,0.5909,0.4091,0.8182,26,36,44,0.4,1.4312,4.8716,0.1818,0.0909,0.5909,0.3182,0.9091,2,7,0.2857,9,2,0.5988,0.1,0.2273,0.75,0.0909,0.3636,0.1591,0.2857,0.2222,0.3435,0.0768,0.0599,0.8932,0.6485,completed,,0.06,24.92933,0.0
2791,47.5085,23.1749,1,5.87,0.9787,35,16800,35,135.0,6.4217,141.4217,0.5,2.0,0.1714,0,0,0,0.0,0.0,0.0,0,0.7143,0.2857,0.8571,25,30,35,0.2,1.2843,4.2595,0.1429,0.0286,0.7429,0.2286,0.9714,2,6,0.3333,7,2,0.5344,0.1,0.0571,0.8286,0.0,0.2571,0.1714,0.3333,0.2857,0.4116,0.0622,0.0542,0.6597,0.6359,completed,,0.06,24.14274,0.0
2792,66.0,32.1951,1,5.77,0.9618,36,17280,36,135.4286,8.2442,143.6728,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,0.8611,24,31,36,0.0,1.6488,5.3434,0.1389,0.0,0.7222,0.2778,1.0,0,8,0.0,10,0,0.5343,0.1,0.0833,0.7778,0.0,0.3056,0.2222,0.0,0.0,0.3655,0.0694,0.0718,0.5908,0.6843,completed,,0.06,25.162181,0.0
2793,66.0,32.1951,0,3.7,0.6163,16,7680,70,150.0,1.53,151.53,1.0,0.7292,0.0625,0,0,0,0.0,0.0,0.0,0,0.625,0.375,0.875,10,14,16,2.0,1.53,1.2295,0.125,0.125,0.625,0.25,0.875,3,4,0.75,5,3,0.572,0.1,0.125,0.6875,0.125,0.25,0.25,0.75,0.6,0.3426,0.057,0.0674,0.9003,0.5973,enter_inner,obstacle,0.06,25.126658,0.0
2794,52.3586,25.5408,0,3.0,0.5001,22,10560,70,150.0,3.8381,153.8381,1.0,1.0606,0.0909,0,0,0,0.0,0.0,0.0,0,0.7273,0.2727,0.8636,16,19,22,0.0,1.919,2.4114,0.0909,0.0,0.7727,0.2273,1.0,2,6,0.3333,8,2,0.551,0.1,0.1364,0.9091,0.0,0.3636,0.2727,0.3333,0.25,0.366,0.0717,0.0604,0.536,0.6422,inner_patrol,obstacle,0.06,25.985116,0.0
2795,63.0239,30.7434,0,3.05,0.5083,22,10560,70,150.0,5.0833,155.0833,1.0,1.5909,0.1364,0,1,1,0.0,0.0455,0.0455,0,0.7273,0.2727,0.8182,16,18,22,0.3333,1.6944,3.539,0.1818,0.0455,0.7273,0.2273,0.9545,3,13,0.2308,16,4,0.5583,0.1,0.1364,0.9091,0.0455,0.1818,0.5909,0.2308,0.25,0.3476,0.0573,0.067,0.7088,0.6497,return_outer,obstacle,0.06,25.410186,0.0
2796,64.4554,31.4417,1,5.49,0.9147,37,17760,37,135.8571,7.11,142.9671,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.7027,0.2973,0.7838,26,29,37,0.4,1.422,4.6596,0.1622,0.0541,0.6757,0.2703,0.9459,1,5,0.2,6,1,0.549,0.1,0.0541,0.8649,0.0,0.2973,0.1351,0.2,0.1667,0.3899,0.0508,0.0599,0.7762,0.5787,completed,,0.06,25.46919,0.0
2797,66.0,32.1951,1,5.86,0.9759,10,4800,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.9,0.1,1.0,9,10,10,0.0,0.0,0.0,0.0,0.0,0.9,0.1,1.0,2,10,0.2,11,2,0.5075,0.1,0.0,0.6,0.0,0.1,1.0,0.2,0.1818,0.411,0.0556,0.0725,0.3251,0.704,outer_patrol_a,road_edge,0.06,24.070062,0.0
2798,43.3487,21.1457,0,3.29,0.5477,5,2400,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.2,0.0,0.2,0,0.6,0.4,1.0,3,5,5,0.0,0.0,0.0,0.0,0.0,0.6,0.4,1.0,1,10,0.1,11,1,0.4993,0.1,0.0,0.6,0.0,0.2,2.0,0.1,0.0909,0.3508,0.076,0.065,0.673,0.5998,outer_patrol_a,road_edge,0.06,24.151157,0.0
2799,41.6218,20.3033,0,4.23,0.705,38,18240,70,150.0,5.869,155.869,1.0,1.2281,0.1053,1,0,1,0.0263,0.0,0.0263,0,0.5789,0.4211,0.7895,22,30,38,0.5,1.4673,3.7205,0.1842,0.0789,0.5789,0.3421,0.9211,1,7,0.1429,8,1,0.5748,0.1,0.1842,0.6579,0.0789,0.3421,0.1842,0.1429,0.125,0.3852,0.0599,0.0548,0.8838,0.5723,outer_patrol_b,road_edge,0.06,22.219514,0.0
2800,31.522,15.3766,1,5.99,0.9987,6,2880,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.8333,0.1667,1.0,5,6,6,0.0,0.0,0.0,0.0,0.0,0.8333,0.1667,1.0,2,6,0.3333,8,3,0.4843,0.1,0.0,0.5,0.0,0.1667,1.0,0.3333,0.375,0.341,0.0696,0.0527,0.4506,0.6258,outer_patrol_a,road_edge,0.06,23.10582,0.0
2801,50.0769,24.4278,1,5.81,0.9677,23,11040,70,150.0,5.0046,155.0046,1.0,1.5217,0.1304,1,0,1,0.0435,0.0,0.0435,0,0.5652,0.4348,0.8696,13,20,23,0.0,1.6682,3.3514,0.1739,0.0,0.6522,0.3478,1.0,2,3,0.6667,5,2,0.5459,0.1,0.1304,0.7826,0.0,0.3478,0.1304,0.6667,0.4,0.3431,0.0768,0.0566,0.6461,0.6548,return_outer,obstacle,0.06,22.855796,0.0
2802,46.3205,22.5954,1,5.8,0.9659,11,5280,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.9091,0.0909,1.0,10,11,11,0.0,0.0,0.0,0.0,0.0,0.9091,0.0909,1.0,5,12,0.4167,14,5,0.501,0.1,0.0,0.5455,0.0,0.0909,1.0909,0.4167,0.3571,0.3757,0.0624,0.0726,0.3046,0.6131,outer_patrol_a,road_edge,0.06,22.720805,0.0
2803,56.0772,27.3547,1,5.67,0.9449,37,17760,37,135.8571,7.1146,142.9717,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.7027,0.2973,0.8649,26,32,37,0.0,1.4229,4.7937,0.1351,0.0,0.7027,0.2973,1.0,0,8,0.0,11,1,0.5555,0.1,0.0811,0.8108,0.0,0.3243,0.2162,0.0,0.0909,0.3608,0.0401,0.0535,0.6086,0.5629,completed,,0.06,22.022368,0.0
2804,52.6197,25.6681,0,4.53,0.7551,16,7680,70,150.0,2.5838,152.5838,1.0,1.4583,0.125,0,1,1,0.0,0.0625,0.0625,0,0.75,0.25,0.8125,12,13,16,0.5,1.2919,1.5756,0.1875,0.0625,0.75,0.1875,0.9375,2,9,0.2222,11,2,0.5612,0.1,0.1875,0.625,0.0625,0.25,0.5625,0.2222,0.1818,0.3559,0.061,0.0606,0.7029,0.5956,inner_patrol,obstacle,0.06,21.38128,0.0
2805,66.0,32.1951,1,5.65,0.9418,3,1440,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2,7,0.2857,9,2,0.5228,0.1,0.0,1.0,0.0,0.3333,2.3333,0.2857,0.2222,0.3863,0.0663,0.0709,-0.0,0.6389,outer_patrol_a,road_edge,0.06,21.38128,0.0
2806,36.1975,17.6573,0,3.72,0.6194,41,19680,70,150.0,6.3616,156.3616,1.0,1.1382,0.0976,1,0,1,0.0244,0.0,0.0244,0,0.5854,0.4146,0.8293,24,34,41,0.75,1.5904,4.1853,0.1707,0.0732,0.6098,0.3171,0.9268,2,8,0.25,10,2,0.5758,0.1,0.122,0.6829,0.0732,0.2683,0.1951,0.25,0.2,0.3803,0.0632,0.0515,0.8572,0.6387,outer_patrol_b,road_edge,0.06,19.412564,0.0
2807,32.4875,15.8476,0,3.36,0.5592,17,8160,70,150.0,3.7813,153.7813,1.0,1.3725,0.1176,0,0,0,0.0,0.0,0.0,0,0.6471,0.3529,0.7647,11,13,17,0.5,1.8907,2.359,0.1765,0.0588,0.6471,0.2941,0.9412,4,10,0.4,12,4,0.5569,0.1,0.1765,0.5294,0.0588,0.2353,0.5882,0.4,0.3333,0.3729,0.0707,0.0678,0.8083,0.6264,inner_patrol,obstacle,0.06,19.010659,0.0
2808,45.3268,22.1106,0,3.76,0.6271,40,19200,40,137.1429,7.2574,144.4002,0.5714,1.75,0.15,1,0,1,0.025,0.0,0.025,0,0.7,0.3,0.8,28,32,40,0.6,1.4515,4.8216,0.2,0.1,0.65,0.25,0.9,3,10,0.3,12,5,0.5844,0.1,0.175,0.8,0.125,0.375,0.25,0.3,0.4167,0.4093,0.0589,0.0634,0.8568,0.6291,completed,,0.06,22.015255,0.0
2809,48.2315,23.5276,1,5.68,0.947,12,5760,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0833,0.0,0.0833,0,0.9167,0.0833,1.0,11,12,12,0.0,0.0,0.0,0.0,0.0,0.9167,0.0833,1.0,2,6,0.3333,6,2,0.4922,0.1,0.0,0.8333,0.0,0.3333,0.5,0.3333,0.3333,0.3981,0.0572,0.0646,0.2868,0.6263,outer_patrol_a,road_edge,0.06,22.860392,0.0
2810,40.3225,19.6695,1,5.82,0.9692,37,17760,37,135.8571,7.8449,143.702,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.7027,0.2973,0.8378,26,31,37,0.2,1.569,5.2165,0.1892,0.0541,0.7027,0.2432,0.9459,3,7,0.4286,8,3,0.572,0.1,0.1351,0.6757,0.0541,0.2432,0.1892,0.4286,0.375,0.3916,0.0586,0.0474,0.7495,0.6991,completed,,0.06,25.355389,0.0
