episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
2104,0.0,-14.143,0,0,0,1,320,80,120,1.3322,121.3322,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1.3322,1.3322,4.263,1.0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1568,0.1,0,0,0,0,0,0,0,0,0,0,0,0,main_road,road_edge,0.2947,330.776754
2105,0.0,-2.5248,0,1,0.1667,4,1280,80,120,3.1265,123.1265,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.5633,1.5633,10.0048,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3611,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.2943,324.826563
2106,84.6807,140.7044,1,6,1,13,4160,13,94.875,9.3955,104.2705,0.1625,6.1538,0.4615,0,0,0,0,0,0,3,0.8462,0.1538,0.8462,11,11,13,1.5659,1.5659,30.0656,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4712,0.1,0.1538,0.4615,0,0.2308,0,0,0.6667,0,0,0,1.8446,0,completed,,0.294,342.761764
2107,84.673,140.6668,1,6,1,12,3840,12,94.5,9.5229,104.0229,0.15,6.6667,0.5,0,0,0,0,0,0,2,0.8333,0.1667,0.9167,10,11,12,1.5871,1.5871,30.4732,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,4,4,0.4834,0.1,0.3333,0.4167,0,0.3333,0,0,1,0,0,0,1.5171,0,completed,,0.2937,339.252059
2108,0.0,-1.9941,0,1,0.1667,4,1280,80,120,2.8919,122.8919,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,0.75,3,3,4,1.446,1.446,9.2541,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3586,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0,0,avoidance,obstacle,0.2933,335.243276
2109,85.2045,143.3136,1,6,1,18,5760,18,96.75,8.2645,105.0145,0.225,4.4444,0.3333,0,0,0,0,0,0,2,0.7222,0.2778,1,13,18,18,1.3774,1.3774,26.4464,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.5,8,4,0.5398,0.1,0.3889,0.5556,0.2222,0.4444,0,0,0.5,0,0,0,1.9662,0,completed,,0.293,323.491261
2110,0.0,-1.9269,0,1,0.1667,5,1600,80,120,2.8272,122.8272,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.8,0.2,1,4,5,5,1.4136,1.4136,9.0469,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.4831,0.1,0.4,0.4,0,0.4,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.2927,335.700238
2111,0.0,-1.7767,0,1,0.1667,5,1600,80,120,2.9302,122.9302,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,1,0,1,5,5,5,1.4651,1.4651,9.3767,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.487,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0.673,0,avoidance,obstacle,0.2923,334.586461
2112,0.0,-2.9876,0,1,0.1667,4,1280,80,120,3.2711,123.2711,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.6356,1.6356,10.4676,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3657,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.292,332.120385
2113,60.3516,69.384,0,4,0.6667,12,3840,80,120,7.1863,127.1863,1,4.4444,0.3333,1,0,1,0.0833,0,0.0833,1,0.5833,0.4167,0.9167,7,11,12,1.4373,1.4373,22.996,0.4167,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4539,0.1,0.25,0.3333,0,0.25,0,0,1,0,0,0,1.7046,0,slot_search,grass,0.2916,350.368746
2114,62.2617,73.0871,0,3,0.5,11,3520,80,120,5.929,125.929,1,3.6364,0.2727,1,0,1,0.0909,0,0.0909,3,0.6364,0.3636,0.9091,7,10,11,1.4823,1.4823,18.9729,0.3636,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4909,0.1,0.3636,0.3636,0.0909,0.3636,0,0,0.5,0,0,0,1.5466,0,traffic_light,obstacle,0.2913,340.228693
2115,0.0,-3.2168,0,1,0.1667,5,1600,80,120,3.1802,123.1802,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.4,0.6,1,2,5,5,1.5901,1.5901,10.1768,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3201,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.291,338.817259
2116,84.7492,141.0401,1,6,1,12,3840,12,94.5,9.475,103.975,0.15,6.6667,0.5,0,0,0,0,0,0,3,0.9167,0.0833,1,11,12,12,1.5792,1.5792,30.3199,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4686,0.1,0.1667,0.5,0,0.1667,0,0,1,0,0,0,1.7046,0,completed,,0.2906,343.338119
2117,84.7348,140.9693,1,6,1,15,4800,15,95.625,9.1158,104.7408,0.1875,5.3333,0.4,0,0,0,0,0,0,3,0.6,0.4,0.8667,9,13,15,1.5193,1.5193,29.1707,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,6,3,0.5087,0.1,0.2,0.6,0.0667,0.4,0,0,0.5,0,0,0,1.6792,0,completed,,0.2903,345.416514
2118,0.0,-0.7053,0,1,0.1667,4,1280,80,120,2.4392,122.4392,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.25,0.75,0.75,1,3,4,1.2196,1.2196,7.8053,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3606,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.29,348.493235
2119,85.0023,142.2955,1,6,1,12,3840,12,94.5,9.0576,103.5576,0.15,6.6667,0.5,0,0,0,0,0,0,3,0.8333,0.1667,1,10,12,12,1.5096,1.5096,28.9845,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4691,0.1,0.1667,0.4167,0,0.25,0,0,1,0,0,0,1.7046,0,completed,,0.2896,347.185858
2120,61.9722,72.5139,0,3,0.5,10,3200,80,120,6.2332,126.2332,1,4,0.3,0,1,1,0,0.1,0.1,3,0.5,0.5,0.9,5,9,10,1.5583,1.5583,19.9461,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.5048,0.1,0.4,0.4,0.2,0.4,0,0,0.5,0,0,0,1.4185,0,traffic_light,red_light,0.2893,338.575099
2121,0.0,-1.5224,0,1,0.1667,4,1280,80,120,2.7632,122.7632,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.5,0.5,1,2,4,4,1.3816,1.3816,8.8424,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3663,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.289,340.485696
2122,84.7585,141.086,1,6,1,12,3840,12,94.5,9.4356,103.9356,0.15,6.6667,0.5,0,0,0,0,0,0,3,0.8333,0.1667,1,10,12,12,1.5726,1.5726,30.194,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4655,0.1,0.1667,0.4167,0,0.1667,0,0,1,0,0,0,1.6326,0,completed,,0.2886,345.576435
2123,84.4566,139.6151,1,6,1,12,3840,12,94.5,9.9453,104.4453,0.15,6.6667,0.5,0,0,0,0,0,0,3,1,0,1,12,12,12,1.6575,1.6575,31.8249,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4791,0.1,0.25,0.5,0,0.25,0,0,1,0,0,0,1.7046,0,completed,,0.2883,350.635571
2124,81.2675,125.6183,1,6,1,13,4160,13,94.875,8.8068,103.6818,0.1625,6.1538,0.4615,0,0,0,0,0,0,1,0.7692,0.2308,1,10,13,13,1.4678,1.4678,28.1817,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.5086,0.1,0.3077,0.3846,0,0.3077,0,0,0.75,0,0,0,1.8446,0,completed,,0.288,359.51634
2125,54.3076,58.7428,0,3,0.5,11,3520,80,120,5.2116,125.2116,1,3.6364,0.2727,1,0,1,0.0909,0,0.0909,2,0.9091,0.0909,1,10,11,11,1.3029,1.3029,16.6772,0.3636,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.4515,0.1,0.1818,0.4545,0,0.4545,0,0,0.4,0,0,0,1.5466,0,traffic_light,obstacle,0.2876,367.800038
2126,30.0077,26.7589,0,2,0.3333,8,2560,80,120,4.5753,124.5753,1,3.3333,0.25,1,0,1,0.125,0,0.125,1,0.75,0.25,1,6,8,8,1.5251,1.5251,14.6411,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.5065,0.1,0.375,0.375,0,0.375,0,0,0.6667,0,0,0,1.3209,0,balloons,obstacle,0.2873,363.875995
2127,0.0,-3.3316,0,1,0.1667,5,1600,80,120,3.4161,123.4161,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,1,0,1,5,5,5,1.7081,1.7081,10.9316,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4886,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0.673,0,avoidance,obstacle,0.2869,360.85284
2128,85.1282,142.9279,1,6,1,12,3840,12,94.5,8.885,103.385,0.15,6.6667,0.5,0,0,0,0,0,0,3,0.9167,0.0833,1,11,12,12,1.4808,1.4808,28.4321,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4663,0.1,0.1667,0.4167,0,0.1667,0,0,1,0,0,0,1.7046,0,completed,,0.2866,359.565822
2129,85.3363,143.9848,1,6,1,13,4160,13,94.875,8.4672,103.3422,0.1625,6.1538,0.4615,0,0,0,0,0,0,3,0.9231,0.0769,1,12,13,13,1.4112,1.4112,27.0952,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4432,0.1,0.2308,0.4615,0,0.2308,0,0,1,0,0,0,1.8446,0,completed,,0.2863,344.466224
2130,61.7009,71.9807,0,3,0.5,9,2880,80,120,6.4748,126.4748,1,4.4444,0.3333,1,0,1,0.1111,0,0.1111,3,0.6667,0.3333,0.8889,6,8,9,1.6187,1.6187,20.7193,0.4444,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4373,0.1,0.2222,0.3333,0,0.3333,0,0,0.6667,0,0,0,1.2149,0,traffic_light,obstacle,0.2859,343.752256
2131,62.3317,73.2263,0,3,0.5,10,3200,80,120,6.023,126.023,1,4,0.3,1,0,1,0.1,0,0.1,3,0.8,0.2,0.9,8,9,10,1.5058,1.5058,19.2737,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4154,0.1,0.2,0.3,0,0.3,0,0,0.6667,0,0,0,1.5048,0,traffic_light,obstacle,0.2856,337.992635
2132,84.7261,140.9268,1,6,1,12,3840,12,94.5,9.4854,103.9854,0.15,6.6667,0.5,0,0,0,0,0,0,2,0.8333,0.1667,1,10,12,12,1.5809,1.5809,30.3532,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4769,0.1,0.1667,0.3333,0,0.25,0,0,1,0,0,0,1.6762,0,completed,,0.2853,325.771011
2133,81.1206,125.0322,1,6,1,13,4160,13,94.875,8.9024,103.7774,0.1625,6.1538,0.4615,0,0,0,0,0,0,2,0.7692,0.2308,0.8462,10,11,13,1.4837,1.4837,28.4878,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4726,0.1,0.2308,0.3846,0.0769,0.2308,0,0,1,0,0,0,1.5247,0,completed,,0.2849,307.219224
2134,81.2059,125.372,1,6,1,12,3840,12,94.5,8.9275,103.4275,0.15,6.6667,0.5,0,0,0,0,0,0,1,0.75,0.25,0.9167,9,11,12,1.4879,1.4879,28.568,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4683,0.1,0.25,0.5,0,0.25,0,0,1,0,0,0,1.4735,0,completed,,0.2846,313.296996
2135,0.0,-1.9021,0,1,0.1667,5,1600,80,120,2.9444,122.9444,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.8,0.2,1,4,5,5,1.4722,1.4722,9.4221,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4854,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0.673,0,avoidance,obstacle,0.2843,303.962761
2136,81.0678,124.8229,1,6,1,13,4160,13,94.875,9.0366,103.9116,0.1625,6.1538,0.4615,0,0,0,0,0,0,2,0.8462,0.1538,0.9231,11,12,13,1.5061,1.5061,28.9171,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4618,0.1,0.2308,0.3846,0,0.2308,0,0,1,0,0,0,1.6977,0,completed,,0.2839,312.958045
2137,63.143,74.8593,0,3,0.5,10,3200,80,120,5.5127,125.5127,1,4,0.3,1,0,1,0.1,0,0.1,3,0.8,0.2,0.9,8,9,10,1.3782,1.3782,17.6407,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4744,0.1,0.3,0.4,0.1,0.3,0,0,0.6667,0,0,0,1.5048,0,traffic_light,obstacle,0.2836,320.43155
2138,85.0631,142.6002,1,6,1,13,4160,13,94.875,8.8062,103.6812,0.1625,6.1538,0.4615,0,0,0,0,0,0,3,0.7692,0.2308,0.9231,10,12,13,1.4677,1.4677,28.1798,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,1,4,4,0.4905,0.1,0.1538,0.4615,0,0.3077,0,0,1,0,0,0,1.6977,0,completed,,0.2833,318.375201
2139,0.0,-2.568,0,1,0.1667,5,1600,80,120,3.0275,123.0275,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.8,0.2,1,4,5,5,1.5137,1.5137,9.688,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3244,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.2829,322.233881
2140,0.0,-1.6435,0,1,0.1667,7,2240,80,120,2.6386,122.6386,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.5714,0.4286,1,4,7,7,1.3193,1.3193,8.4435,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,3,1,0.5088,0.1,0.4286,0.4286,0,0.4286,0,0,0.3333,0,0,0,1.079,0,avoidance,obstacle,0.2826,317.604289
2141,0.0,-2.922,0,1,0.1667,5,1600,80,120,3.0881,123.0881,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.4,0.6,1,2,5,5,1.5441,1.5441,9.882,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3215,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.2822,316.248785
2142,0.0,-1.9218,0,1,0.1667,4,1280,80,120,2.9381,122.9381,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.469,1.469,9.4018,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3627,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.2819,315.6666
2143,85.2272,143.4288,1,6,1,16,5120,16,96,8.3597,104.3597,0.2,5,0.375,0,0,0,0,0,0,3,0.6875,0.3125,0.9375,11,15,16,1.3933,1.3933,26.7512,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.6,5,3,0.4845,0.1,0.25,0.4375,0.125,0.3125,0,0,0.6,0,0,0,1.8407,0,completed,,0.2816,320.811751
2144,84.4632,139.6471,1,6,1,12,3840,12,94.5,9.8415,104.3415,0.15,6.6667,0.5,0,0,0,0,0,0,3,0.8333,0.1667,0.9167,10,11,12,1.6403,1.6403,31.4929,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4636,0.1,0.1667,0.4167,0,0.25,0,0,1,0,0,0,1.5454,0,completed,,0.2812,320.140551
2145,84.6611,140.6085,1,6,1,14,4480,14,95.25,9.5098,104.7598,0.175,5.7143,0.4286,0,0,0,0,0,0,3,0.7857,0.2143,1,11,14,14,1.585,1.585,30.4315,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.6,5,3,0.5297,0.1,0.2857,0.5,0.1429,0.3571,0,0,0.6,0,0,0,1.6308,0,completed,,0.2809,330.155421
2146,0.0,-2.0083,0,1,0.1667,4,1280,80,120,2.9401,122.9401,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.47,1.47,9.4083,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3655,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.2806,321.345084
2147,84.7635,141.1106,1,6,1,14,4480,14,95.25,9.2279,104.4779,0.175,5.7143,0.4286,0,0,0,0,0,0,3,0.7857,0.2143,1,11,14,14,1.538,1.538,29.5294,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4393,0.1,0.1429,0.4286,0,0.2143,0,0,1,0,0,0,1.8712,0,completed,,0.2802,319.055317
2148,80.9528,124.3686,1,6,1,13,4160,13,94.875,9.3098,104.1848,0.1625,6.1538,0.4615,0,0,0,0,0,0,2,0.9231,0.0769,1,12,13,13,1.5516,1.5516,29.7914,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4927,0.1,0.2308,0.5385,0.0769,0.2308,0,0,0.6667,0,0,0,1.8446,0,completed,,0.2799,303.751964
2149,85.2098,143.3405,1,6,1,12,3840,12,94.5,8.7811,103.2811,0.15,6.6667,0.5,0,0,0,0,0,0,3,1,0,1,12,12,12,1.4635,1.4635,28.0995,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4736,0.1,0.25,0.5,0,0.25,0,0,1,0,0,0,1.7046,0,completed,,0.2796,312.946016
2150,84.9331,141.9501,1,6,1,13,4160,13,94.875,9.0531,103.9281,0.1625,6.1538,0.4615,0,0,0,0,0,0,3,0.7692,0.2308,1,10,13,13,1.5088,1.5088,28.9699,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,1,5,5,0.473,0.1,0.2308,0.3846,0,0.3846,0,0,1,0,0,0,1.7782,0,completed,,0.2792,318.84174
2151,62.0979,72.7622,0,3,0.5,12,3840,80,120,6.0743,126.0743,1,3.3333,0.25,0,1,1,0,0.0833,0.0833,3,0.75,0.25,1,9,12,12,1.5186,1.5186,19.4378,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.5169,0.1,0.4167,0.4167,0.25,0.4167,0,0,0.4,0,0,0,1.7046,0,traffic_light,red_light,0.2789,309.405427
2152,61.2792,71.1595,0,3,0.5,13,4160,80,120,6.4814,126.4814,1,3.0769,0.2308,1,0,1,0.0769,0,0.0769,3,0.8462,0.1538,1,11,13,13,1.6204,1.6204,20.7405,0.3077,0,0,1.0,0.0,0.0,0.0,0,0,0.2857,7,2,0.5326,0.1,0.3077,0.5385,0.0769,0.5385,0,0,0.2857,0,0,0,1.738,0,traffic_light,obstacle,0.2786,305.597018
2153,84.884,141.7061,1,6,1,13,4160,13,94.875,9.1793,104.0543,0.1625,6.1538,0.4615,0,0,0,0,0,0,3,0.9231,0.0769,1,12,13,13,1.5299,1.5299,29.3739,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.8333,6,5,0.5203,0.1,0.3077,0.4615,0,0.4615,0,0,0.8333,0,0,0,1.8446,0,completed,,0.2782,283.369833
2154,81.0342,124.69,1,6,1,15,4800,15,95.625,8.9594,104.5844,0.1875,5.3333,0.4,0,0,0,0,0,0,2,0.8,0.2,0.8667,12,13,15,1.4932,1.4932,28.67,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.625,8,5,0.5575,0.1,0.4,0.6,0.1333,0.5333,0,0,0.625,0,0,0,1.9913,0,completed,,0.2779,274.261595
2155,85.5102,144.8792,1,6,1,14,4480,14,95.25,8.044,103.294,0.175,5.7143,0.4286,0,0,0,0,0,0,2,0.7143,0.2857,0.9286,10,13,14,1.3407,1.3407,25.7408,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.8,5,4,0.4783,0.1,0.2143,0.5,0.0714,0.3571,0,0,0.8,0,0,0,1.8338,0,completed,,0.2775,268.348254
2156,80.7562,123.5985,1,6,1,15,4800,15,95.625,9.2692,104.8942,0.1875,5.3333,0.4,0,0,0,0,0,0,2,0.7333,0.2667,1,11,15,15,1.5449,1.5449,29.6615,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,6,4,0.5038,0.1,0.2,0.5333,0,0.4,0,0,0.6667,0,0,0,1.767,0,completed,,0.2772,278.271408
2157,84.6889,140.7446,1,6,1,14,4480,14,95.25,9.4048,104.6548,0.175,5.7143,0.4286,0,0,0,0,0,0,3,0.7857,0.2143,1,11,14,14,1.5675,1.5675,30.0954,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.8,5,4,0.5098,0.1,0.2857,0.5714,0.0714,0.3571,0,0,0.8,0,0,0,1.9085,0,completed,,0.2769,292.254846
2158,85.1667,143.1221,1,6,1,12,3840,12,94.5,8.8493,103.3493,0.15,6.6667,0.5,0,0,0,0,0,0,3,1,0,1,12,12,12,1.4749,1.4749,28.3179,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4762,0.1,0.25,0.4167,0,0.25,0,0,1,0,0,0,1.7046,0,completed,,0.2765,311.205017
2159,67.7064,84.7726,0,4,0.6667,10,3200,80,120,7.9211,127.9211,1,5.3333,0.4,1,0,1,0.1,0,0.1,3,0.9,0.1,1,9,10,10,1.5842,1.5842,25.3474,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4463,0.1,0.2,0.4,0,0.2,0,0,1,0,0,0,1.5048,0,slot_search,grass,0.2762,318.066028
2160,0.0,-1.516,0,1,0.1667,4,1280,80,120,2.7863,122.7863,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.3931,1.3931,8.916,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3589,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.2759,313.615021
2161,84.7449,141.0193,1,6,1,13,4160,13,94.875,9.4565,104.3315,0.1625,6.1538,0.4615,0,0,0,0,0,0,3,0.9231,0.0769,1,12,13,13,1.5761,1.5761,30.2607,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.5069,0.1,0.3077,0.4615,0.0769,0.3077,0,0,0.75,0,0,0,1.8446,0,completed,,0.2755,327.369681
2162,0.0,-2.2162,0,1,0.1667,7,2240,80,120,2.6238,122.6238,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.4286,0.5714,0.8571,3,6,7,1.3119,1.3119,8.3962,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.389,0.1,0.2857,0.2857,0,0.2857,0,0,0,0,0,0,0.6829,0,avoidance,obstacle,0.2752,344.389634
2163,11.9743,9.5656,0,2,0.3333,6,1920,80,120,4.6858,124.6858,1,4.4444,0.3333,1,0,1,0.1667,0,0.1667,0,0.6667,0.3333,1,4,6,6,1.5619,1.5619,14.9944,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4595,0.1,0.3333,0.3333,0,0.3333,0,0,1,0,0,0,0.8676,0,balloons,obstacle,0.2749,338.415715
2164,81.2351,125.4885,1,6,1,13,4160,13,94.875,8.8973,103.7723,0.1625,6.1538,0.4615,0,0,0,0,0,0,2,0.9231,0.0769,1,12,13,13,1.4829,1.4829,28.4715,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.5109,0.1,0.3077,0.3846,0,0.3077,0,0,0.75,0,0,0,1.8446,0,completed,,0.2745,353.708218
2165,80.9083,124.1937,1,6,1,15,4800,15,95.625,9.077,104.702,0.1875,5.3333,0.4,0,0,0,0,0,0,2,0.8,0.2,1,12,15,15,1.5128,1.5128,29.0463,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,6,3,0.547,0.1,0.2667,0.5333,0,0.4,0,0,0.5,0,0,0,1.864,0,completed,,0.2742,349.288467
2166,0.0,-2.6321,0,1,0.1667,4,1280,80,120,3.0663,123.0663,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.5,0.5,0.75,2,3,4,1.5331,1.5331,9.8121,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3649,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.2739,353.983297
2167,85.3892,144.2559,1,6,1,13,4160,13,94.875,8.47,103.345,0.1625,6.1538,0.4615,0,0,0,0,0,0,3,1,0,1,13,13,13,1.4117,1.4117,27.1041,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4956,0.1,0.2308,0.4615,0.0769,0.2308,0,0,0.6667,0,0,0,1.8446,0,completed,,0.2735,346.410937
2168,0.0,-2.4154,0,1,0.1667,4,1280,80,120,3.0923,123.0923,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.5462,1.5462,9.8954,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3646,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.2732,350.17337
2169,0.0,-1.7358,0,1,0.1667,7,2240,80,120,2.6924,122.6924,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.7143,0.2857,1,5,7,7,1.3462,1.3462,8.6158,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.25,4,1,0.6263,0.1,0.5714,0.5714,0,0.5714,0,0,0.25,0,0,0,1.079,0,avoidance,obstacle,0.2728,328.553274
2170,72.6341,97.1906,0,5,0.8333,18,5760,80,120,8.8373,128.8373,1,3.7037,0.2778,1,0,1,0.0556,0,0.0556,3,0.7222,0.2778,0.9444,13,17,18,1.4729,1.4729,28.2794,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.2857,7,2,0.5844,0.1,0.3333,0.6667,0.0556,0.3889,0,0,0.2857,0,0,0,1.879,0,precision_park,wall,0.2725,326.072624
2171,0.0,-1.1431,0,1,0.1667,5,1600,80,120,2.5822,122.5822,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.8,0.2,1,4,5,5,1.2911,1.2911,8.2631,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3165,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.2722,322.654831
