episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
2169,47.273,23.06,0,4.0,0.6667,39,18720,70,150.0,0.0,150.0,1.0,1.1966,0.1026,1,0,1,0.0256,0.0,0.0256,0,0.8974,0.1026,1.0,35,39,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3077,13,4,0.5944,0.1,0.2308,0.8718,0.1026,0.3333,0.0,0.0,0.3077,0.0,0.0,0.0,1.4544,0.0,outer_patrol_b,road_edge,0.4834,7.827691
2170,0.246,0.12,0,0.0,0.0,10,4800,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1,0.0,0.1,0,0.9,0.1,1.0,9,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.4956,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,outer_patrol_a,road_edge,0.4832,8.127142
2171,69.372,33.84,0,5.0,0.8333,40,19200,70,150.0,0.0,150.0,1.0,1.4583,0.125,1,0,1,0.025,0.0,0.025,0,0.95,0.05,1.0,38,40,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5714,14,8,0.5735,0.1,0.175,0.875,0.075,0.35,0.0,0.0,0.5714,0.0,0.0,0.0,1.2767,0.0,final_park,wall,0.4829,8.829555
2172,66.0305,32.21,0,5.0,0.8333,43,20640,70,150.0,0.0,150.0,1.0,1.3566,0.1163,1,0,1,0.0233,0.0,0.0233,0,0.8837,0.1163,1.0,38,43,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6429,14,9,0.5497,0.1,0.1163,0.7442,0.0,0.3256,0.0,0.0,0.6429,0.0,0.0,0.0,1.2838,0.0,final_park,wall,0.4826,8.86512
2173,4.346,2.12,0,1.0,0.1667,17,8160,70,150.0,0.0,150.0,1.0,0.6863,0.0588,1,0,1,0.0588,0.0,0.0588,0,0.7647,0.2353,1.0,13,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,4,2,0.5111,0.1,0.0588,0.6471,0.0,0.2353,0.0,0.0,0.5,0.0,0.0,0.0,0.753,0.0,enter_inner,obstacle,0.4823,8.54553
2174,6.2525,3.05,0,1.0,0.1667,15,7200,70,150.0,0.0,150.0,1.0,0.7778,0.0667,1,0,1,0.0667,0.0,0.0667,0,1.0,0.0,1.0,15,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6,5,3,0.5256,0.1,0.1333,0.6,0.0,0.3333,0.0,0.0,0.6,0.0,0.0,0.0,0.7201,0.0,enter_inner,obstacle,0.482,8.380227
2175,86.0,52.77,1,6.0,1.0,41,19680,41,137.5714,0.0,137.5714,0.5857,1.7073,0.1463,0,0,0,0.0,0.0,0.0,0,0.878,0.122,1.0,36,41,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,12,8,0.5482,0.1,0.0976,0.7805,0.0,0.2927,0.0,0.0,0.6667,0.0,0.0,0.0,1.2588,0.0,completed,,0.4818,8.141779
2176,40.754,19.88,0,4.0,0.6667,29,13920,70,150.0,0.0,150.0,1.0,1.6092,0.1379,1,0,1,0.0345,0.0,0.0345,0,1.0,0.0,1.0,29,29,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5385,13,7,0.5683,0.1,0.1379,0.8621,0.0345,0.4483,0.0,0.0,0.5385,0.0,0.0,0.0,1.3771,0.0,outer_patrol_b,road_edge,0.4815,8.046944
2177,16.728,8.16,0,2.0,0.3333,16,7680,70,150.0,0.0,150.0,1.0,1.4583,0.125,1,0,1,0.0625,0.0,0.0625,0,0.875,0.125,1.0,14,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.549,0.1,0.125,0.5625,0.0625,0.1875,0.0,0.0,0.6667,0.0,0.0,0.0,0.9089,0.0,inner_patrol,obstacle,0.4812,8.006701
2178,67.322,32.84,0,5.0,0.8333,41,19680,70,150.0,0.0,150.0,1.0,1.4228,0.122,1,0,1,0.0244,0.0,0.0244,0,0.8537,0.1463,1.0,35,41,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6,10,6,0.5493,0.1,0.0976,0.6829,0.0244,0.2439,0.0,0.0,0.6,0.0,0.0,0.0,1.2588,0.0,final_park,wall,0.4809,8.078684
2179,86.0,53.0,1,6.0,1.0,40,19200,40,137.1429,0.0,137.1429,0.5714,1.75,0.15,0,0,0,0.0,0.0,0.0,0,0.875,0.125,1.0,35,40,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,7,7,0.5354,0.1,0.0,0.625,0.0,0.175,0.0,0.0,1.0,0.0,0.0,0.0,1.1727,0.0,completed,,0.4806,7.895111
2180,4.2845,2.09,0,1.0,0.1667,20,9600,70,150.0,0.0,150.0,1.0,0.5833,0.05,1,0,1,0.05,0.0,0.05,0,0.9,0.1,1.0,18,20,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.1429,7,1,0.6178,0.1,0.25,0.65,0.2,0.35,0.0,0.0,0.1429,0.0,0.0,0.0,1.0627,0.0,enter_inner,obstacle,0.4803,7.962569
2181,31.5905,15.41,0,3.0,0.5,26,12480,70,150.0,0.0,150.0,1.0,1.3462,0.1154,1,0,1,0.0385,0.0,0.0385,0,0.9231,0.0769,1.0,24,26,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5455,11,6,0.6023,0.1,0.2308,0.9231,0.1154,0.4231,0.0,0.0,0.5455,0.0,0.0,0.0,1.4072,0.0,return_outer,obstacle,0.4801,7.719159
2182,6.724,3.28,0,1.0,0.1667,14,6720,70,150.0,0.0,150.0,1.0,0.8333,0.0714,1,0,1,0.0714,0.0,0.0714,0,1.0,0.0,1.0,14,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.516,0.1,0.0,1.0,0.0,0.2143,0.0,0.0,0.6667,0.0,0.0,0.0,0.5091,0.0,enter_inner,obstacle,0.4798,7.36703
2183,86.0,53.8,1,6.0,1.0,38,18240,38,136.2857,0.0,136.2857,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,0.9474,0.0526,1.0,36,38,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,6,3,0.5246,0.1,0.0263,0.8947,0.0,0.1579,0.0,0.0,0.5,0.0,0.0,0.0,1.126,0.0,completed,,0.4795,7.065173
2184,86.0,52.89,1,6.0,1.0,42,20160,42,138.0,0.0,138.0,0.6,1.6667,0.1429,0,0,0,0.0,0.0,0.0,0,0.881,0.119,1.0,37,42,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,12,6,0.577,0.1,0.119,0.9048,0.0952,0.2857,0.0,0.0,0.5,0.0,0.0,0.0,1.3272,0.0,completed,,0.4792,7.016997
2185,66.0305,32.21,0,5.0,0.8333,46,22080,70,150.0,0.0,150.0,1.0,1.2681,0.1087,1,0,1,0.0217,0.0,0.0217,0,0.9565,0.0435,1.0,44,46,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3529,17,6,0.5794,0.1,0.2391,0.8478,0.0652,0.3696,0.0,0.0,0.3529,0.0,0.0,0.0,1.3922,0.0,final_park,wall,0.4789,6.812153
2186,65.805,32.1,0,5.0,0.8333,47,22560,70,150.0,0.0,150.0,1.0,1.2411,0.1064,1,0,1,0.0213,0.0,0.0213,0,0.9362,0.0638,1.0,44,47,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5714,21,12,0.5877,0.1,0.1702,0.8085,0.0851,0.4468,0.0,0.0,0.5714,0.0,0.0,0.0,1.4189,0.0,final_park,wall,0.4787,6.197275
2187,63.263,30.86,0,5.0,0.8333,48,23040,70,150.0,0.0,150.0,1.0,1.2153,0.1042,1,0,1,0.0208,0.0,0.0208,0,0.7917,0.2083,1.0,38,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4286,14,6,0.5771,0.1,0.1875,0.7917,0.0625,0.2917,0.0,0.0,0.4286,0.0,0.0,0.0,1.4032,0.0,final_park,wall,0.4784,6.481273
2188,5.5965,2.73,0,1.0,0.1667,18,8640,70,150.0,0.0,150.0,1.0,0.6481,0.0556,1,0,1,0.0556,0.0,0.0556,0,0.9444,0.0556,1.0,17,18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3333,6,2,0.5914,0.1,0.2222,0.8333,0.1667,0.3333,0.0,0.0,0.3333,0.0,0.0,0.0,0.9257,0.0,enter_inner,obstacle,0.4781,6.822391
2189,-8.774,-4.28,0,0.0,0.0,6,2880,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1667,0.0,0.1667,0,1.0,0.0,1.0,6,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,2,2,0.4959,0.1,0.0,0.6667,0.0,0.3333,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,outer_patrol_a,road_edge,0.4778,6.822391
2190,4.182,2.04,0,1.0,0.1667,18,8640,70,150.0,0.0,150.0,1.0,0.6481,0.0556,1,0,1,0.0556,0.0,0.0556,0,0.7778,0.2222,1.0,14,18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.2,5,1,0.5344,0.1,0.1111,0.7222,0.0556,0.2778,0.0,0.0,0.2,0.0,0.0,0.0,0.9257,0.0,enter_inner,obstacle,0.4775,6.888295
2191,86.0,52.56,1,6.0,1.0,44,21120,44,138.8571,0.0,138.8571,0.6286,1.5909,0.1364,0,0,0,0.0,0.0,0.0,0,0.9091,0.0909,1.0,40,44,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4615,13,6,0.5668,0.1,0.1364,0.8409,0.0682,0.2955,0.0,0.0,0.4615,0.0,0.0,0.0,1.3566,0.0,completed,,0.4772,6.831898
2192,70.52,34.4,0,5.0,0.8333,39,18720,70,150.0,0.0,150.0,1.0,1.4957,0.1282,1,0,1,0.0256,0.0,0.0256,0,0.9744,0.0256,1.0,38,39,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,10,5,0.5824,0.1,0.1538,0.7179,0.1026,0.2564,0.0,0.0,0.5,0.0,0.0,0.0,1.2164,0.0,final_park,wall,0.477,7.502156
2193,6.6625,3.25,0,1.0,0.1667,14,6720,70,150.0,0.0,150.0,1.0,0.8333,0.0714,1,0,1,0.0714,0.0,0.0714,0,0.9286,0.0714,1.0,13,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.75,4,3,0.5243,0.1,0.0714,0.8571,0.0,0.2857,0.0,0.0,0.75,0.0,0.0,0.0,0.5091,0.0,enter_inner,obstacle,0.4767,7.589718
2194,30.3605,14.81,0,3.0,0.5,28,13440,70,150.0,0.0,150.0,1.0,1.25,0.1071,1,0,1,0.0357,0.0,0.0357,0,0.8214,0.1786,1.0,23,28,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5833,12,7,0.6151,0.1,0.2143,0.8214,0.1071,0.4286,0.0,0.0,0.5833,0.0,0.0,0.0,1.465,0.0,return_outer,obstacle,0.4764,7.645489
2195,67.2605,32.81,0,5.0,0.8333,45,21600,70,150.0,0.0,150.0,1.0,1.2963,0.1111,1,0,1,0.0222,0.0,0.0222,0,0.9333,0.0667,1.0,42,45,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5263,19,10,0.5954,0.1,0.2,0.8,0.1111,0.4222,0.0,0.0,0.5263,0.0,0.0,0.0,1.3913,0.0,final_park,wall,0.4761,7.774619
2196,86.0,54.12,1,6.0,1.0,38,18240,38,136.2857,0.0,136.2857,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,0.9211,0.0789,1.0,35,38,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.8,15,12,0.5766,0.1,0.1579,0.8684,0.0526,0.3947,0.0,0.0,0.8,0.0,0.0,0.0,1.199,0.0,completed,,0.4758,7.33951
2197,67.814,33.08,0,5.0,0.8333,40,19200,70,150.0,0.0,150.0,1.0,1.4583,0.125,1,0,1,0.025,0.0,0.025,0,0.9,0.1,1.0,36,40,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6,10,6,0.5369,0.1,0.025,0.825,0.0,0.25,0.0,0.0,0.6,0.0,0.0,0.0,1.1727,0.0,final_park,wall,0.4756,6.212155
2198,26.24,12.8,0,2.0,0.3333,19,9120,70,150.0,0.0,150.0,1.0,1.2281,0.1053,1,0,1,0.0526,0.0,0.0526,0,0.9474,0.0526,1.0,18,19,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,7,7,0.5407,0.1,0.0,0.7368,0.0,0.3684,0.0,0.0,1.0,0.0,0.0,0.0,0.9515,0.0,inner_patrol,obstacle,0.4753,6.099452
2199,5.248,2.56,0,1.0,0.1667,17,8160,70,150.0,0.0,150.0,1.0,0.6863,0.0588,1,0,1,0.0588,0.0,0.0588,0,0.9412,0.0588,1.0,16,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4,5,2,0.5407,0.1,0.1176,0.7059,0.0588,0.2941,0.0,0.0,0.4,0.0,0.0,0.0,0.8853,0.0,enter_inner,obstacle,0.475,6.110468
2200,68.3265,33.33,0,5.0,0.8333,41,19680,70,150.0,0.0,150.0,1.0,1.4228,0.122,1,0,1,0.0244,0.0,0.0244,0,0.9268,0.0732,1.0,38,41,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.7333,15,11,0.5699,0.1,0.122,0.8293,0.0488,0.3659,0.0,0.0,0.7333,0.0,0.0,0.0,1.3054,0.0,final_park,wall,0.4747,6.1794
2201,17.056,8.32,0,2.0,0.3333,16,7680,70,150.0,0.0,150.0,1.0,1.4583,0.125,1,0,1,0.0625,0.0,0.0625,0,1.0,0.0,1.0,16,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.25,4,1,0.5371,0.1,0.0625,0.9375,0.0625,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.9089,0.0,inner_patrol,obstacle,0.4744,6.007725
2202,-6.478,-3.16,0,0.0,0.0,7,3360,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1429,0.0,0.1429,0,1.0,0.0,1.0,7,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.4625,0.1,0.0,0.8571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,outer_patrol_a,road_edge,0.4741,6.007725
2203,86.0,53.68,1,6.0,1.0,41,19680,41,137.5714,0.0,137.5714,0.5857,1.7073,0.1463,0,0,0,0.0,0.0,0.0,0,0.9268,0.0732,1.0,38,41,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6923,13,9,0.5845,0.1,0.1463,0.7805,0.0976,0.3171,0.0,0.0,0.6923,0.0,0.0,0.0,1.3054,0.0,completed,,0.4739,5.17795
2204,69.864,34.08,0,5.0,0.8333,37,17760,70,150.0,0.0,150.0,1.0,1.5766,0.1351,1,0,1,0.027,0.0,0.027,0,0.9459,0.0541,1.0,35,37,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.8333,12,10,0.5464,0.1,0.027,0.9189,0.0,0.3243,0.0,0.0,0.8333,0.0,0.0,0.0,1.0923,0.0,final_park,wall,0.4736,5.271141
2205,4.8585,2.37,0,1.0,0.1667,19,9120,70,150.0,0.0,150.0,1.0,0.614,0.0526,1,0,1,0.0526,0.0,0.0526,0,0.8947,0.1053,1.0,17,19,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,7,0,0.6004,0.1,0.3684,0.7368,0.1579,0.3684,0.0,0.0,0.0,0.0,0.0,0.0,1.0102,0.0,enter_inner,obstacle,0.4733,5.123294
2206,68.4085,33.37,0,5.0,0.8333,44,21120,70,150.0,0.0,150.0,1.0,1.3258,0.1136,1,0,1,0.0227,0.0,0.0227,0,0.9545,0.0455,1.0,42,44,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4706,17,8,0.5963,0.1,0.2273,0.8864,0.1364,0.3864,0.0,0.0,0.4706,0.0,0.0,0.0,1.3566,0.0,final_park,wall,0.473,4.720396
2207,30.668,14.96,0,3.0,0.5,26,12480,70,150.0,0.0,150.0,1.0,1.3462,0.1154,1,0,1,0.0385,0.0,0.0385,0,0.9231,0.0769,1.0,24,26,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6,5,3,0.5438,0.1,0.1154,0.7692,0.0,0.1923,0.0,0.0,0.6,0.0,0.0,0.0,1.2778,0.0,return_outer,obstacle,0.4727,4.612649
2208,6.56,3.2,0,1.0,0.1667,14,6720,70,150.0,0.0,150.0,1.0,0.8333,0.0714,1,0,1,0.0714,0.0,0.0714,0,0.9286,0.0714,1.0,13,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.8,5,4,0.5256,0.1,0.0714,0.7143,0.0,0.3571,0.0,0.0,0.8,0.0,0.0,0.0,0.5091,0.0,enter_inner,obstacle,0.4725,5.098062
2209,67.199,32.78,0,5.0,0.8333,46,22080,70,150.0,0.0,150.0,1.0,1.2681,0.1087,1,0,1,0.0217,0.0,0.0217,0,0.9348,0.0652,1.0,43,46,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.2941,17,5,0.6004,0.1,0.2174,0.8043,0.1304,0.3696,0.0,0.0,0.2941,0.0,0.0,0.0,1.3922,0.0,final_park,wall,0.4722,5.253554
2210,-6.642,-3.24,0,0.0,0.0,7,3360,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1429,0.0,0.1429,0,0.8571,0.1429,1.0,6,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1,1,0.5052,0.1,0.0,0.5714,0.0,0.1429,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,outer_patrol_a,road_edge,0.4719,5.390453
2211,7.134,3.48,0,1.0,0.1667,14,6720,70,150.0,0.0,150.0,1.0,0.8333,0.0714,1,0,1,0.0714,0.0,0.0714,0,1.0,0.0,1.0,14,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.7143,7,5,0.5508,0.1,0.1429,0.7857,0.0714,0.5,0.0,0.0,0.7143,0.0,0.0,0.0,0.5091,0.0,enter_inner,obstacle,0.4716,5.149445
2212,5.084,2.48,0,1.0,0.1667,16,7680,70,150.0,0.0,150.0,1.0,0.7292,0.0625,1,0,1,0.0625,0.0,0.0625,0,0.8125,0.1875,1.0,13,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1,1,0.5031,0.1,0.0,0.625,0.0,0.0625,0.0,0.0,1.0,0.0,0.0,0.0,0.7029,0.0,enter_inner,obstacle,0.4713,5.684082
2213,6.724,3.28,0,1.0,0.1667,14,6720,70,150.0,0.0,150.0,1.0,0.8333,0.0714,1,0,1,0.0714,0.0,0.0714,0,1.0,0.0,1.0,14,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6,5,3,0.5166,0.1,0.0714,0.7143,0.0,0.3571,0.0,0.0,0.6,0.0,0.0,0.0,0.5091,0.0,enter_inner,obstacle,0.471,5.879496
2214,66.01,32.2,0,5.0,0.8333,44,21120,70,150.0,0.0,150.0,1.0,1.3258,0.1136,1,0,1,0.0227,0.0,0.0227,0,0.8636,0.1364,1.0,38,44,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6471,17,11,0.5717,0.1,0.1364,0.7955,0.0455,0.3864,0.0,0.0,0.6471,0.0,0.0,0.0,1.3315,0.0,final_park,wall,0.4708,6.018126
2215,68.101,33.22,0,5.0,0.8333,43,20640,70,150.0,0.0,150.0,1.0,1.3566,0.1163,1,0,1,0.0233,0.0,0.0233,0,0.9302,0.0698,1.0,40,43,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4667,15,7,0.6044,0.1,0.1628,0.6977,0.1163,0.3488,0.0,0.0,0.4667,0.0,0.0,0.0,1.344,0.0,final_park,wall,0.4705,5.760545
2216,44.239,21.58,0,4.0,0.6667,29,13920,70,150.0,0.0,150.0,1.0,1.6092,0.1379,1,0,1,0.0345,0.0,0.0345,0,1.0,0.0,1.0,29,29,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.25,8,2,0.5827,0.1,0.2069,0.7241,0.069,0.2759,0.0,0.0,0.25,0.0,0.0,0.0,1.3845,0.0,outer_patrol_b,road_edge,0.4702,6.304582
2217,67.0145,32.69,0,5.0,0.8333,42,20160,70,150.0,0.0,150.0,1.0,1.3889,0.119,1,0,1,0.0238,0.0,0.0238,0,0.881,0.119,1.0,37,42,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6,15,9,0.5538,0.1,0.1429,0.881,0.0238,0.3571,0.0,0.0,0.6,0.0,0.0,0.0,1.3083,0.0,final_park,wall,0.4699,6.836313
2218,65.7845,32.09,0,5.0,0.8333,44,21120,70,150.0,0.0,150.0,1.0,1.3258,0.1136,1,0,1,0.0227,0.0,0.0227,0,0.8182,0.1818,1.0,36,44,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,18,12,0.5747,0.1,0.1591,0.7727,0.0455,0.4091,0.0,0.0,0.6667,0.0,0.0,0.0,1.3566,0.0,final_park,wall,0.4696,6.916976
2219,86.0,53.1,1,6.0,1.0,41,19680,41,137.5714,0.0,137.5714,0.5857,1.7073,0.1463,0,0,0,0.0,0.0,0.0,0,0.9024,0.0976,1.0,37,41,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6364,11,7,0.5548,0.1,0.1463,0.7561,0.0244,0.2683,0.0,0.0,0.6364,0.0,0.0,0.0,1.3054,0.0,completed,,0.4693,7.65023
2220,-10.0,-7.92,0,0.0,0.0,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.25,0.0,0.25,0,1.0,0.0,1.0,4,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.4764,0.1,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,0.0,outer_patrol_a,road_edge,0.4691,7.65023
2221,53.4845,26.09,0,4.0,0.6667,36,17280,70,150.0,0.0,150.0,1.0,1.2963,0.1111,1,0,1,0.0278,0.0,0.0278,0,0.9722,0.0278,1.0,35,36,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4667,15,7,0.6175,0.1,0.2778,0.8611,0.1944,0.4167,0.0,0.0,0.4667,0.0,0.0,0.0,1.2979,0.0,outer_patrol_b,road_edge,0.4688,7.299075
2222,-9.676,-4.72,0,0.0,0.0,12,5760,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0833,0.0,0.0833,0,0.8333,0.1667,1.0,10,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2,0,0.507,0.1,0.0,0.6667,0.0,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.6792,0.0,outer_patrol_a,road_edge,0.4685,7.14488
2223,31.652,15.44,0,3.0,0.5,25,12000,70,150.0,0.0,150.0,1.0,1.4,0.12,1,0,1,0.04,0.0,0.04,0,0.92,0.08,1.0,23,25,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6,10,6,0.5903,0.1,0.2,0.84,0.08,0.4,0.0,0.0,0.6,0.0,0.0,0.0,1.3494,0.0,return_outer,obstacle,0.4682,6.912633
2224,86.0,54.28,1,6.0,1.0,38,18240,38,136.2857,0.0,136.2857,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,0.9737,0.0263,1.0,37,38,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,9,6,0.5561,0.1,0.0789,0.7632,0.0526,0.2368,0.0,0.0,0.6667,0.0,0.0,0.0,1.199,0.0,completed,,0.4679,6.585224
2225,67.24,32.8,0,5.0,0.8333,41,19680,70,150.0,0.0,150.0,1.0,1.4228,0.122,1,0,1,0.0244,0.0,0.0244,0,0.9024,0.0976,1.0,37,41,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.8,10,8,0.537,0.1,0.0488,0.6829,0.0,0.2439,0.0,0.0,0.8,0.0,0.0,0.0,1.1888,0.0,final_park,wall,0.4676,6.700979
2226,-10.0,-6.52,0,0.0,0.0,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.25,0.0,0.25,0,1.0,0.0,1.0,4,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,2,1,0.5222,0.1,0.0,0.75,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,-0.0,0.0,outer_patrol_a,road_edge,0.4674,6.700979
2227,86.0,52.71,1,6.0,1.0,43,20640,43,138.4286,0.0,138.4286,0.6143,1.6279,0.1395,0,0,0,0.0,0.0,0.0,0,0.8837,0.1163,1.0,38,43,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4545,11,5,0.5675,0.1,0.1628,0.7209,0.0465,0.2558,0.0,0.0,0.4545,0.0,0.0,0.0,1.3545,0.0,completed,,0.4671,6.619445
2228,-10.0,-6.52,0,0.0,0.0,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.25,0.0,0.25,0,1.0,0.0,1.0,4,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.4918,0.1,0.0,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,outer_patrol_a,road_edge,0.4668,6.782016
2229,-10.0,-7.64,0,0.0,0.0,3,1440,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1,1,0.5082,0.1,0.0,1.0,0.0,0.3333,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,outer_patrol_a,road_edge,0.4665,6.782016
