episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss,efsr_high_record_count,efsr_high_record_maturity,efsr_high_record_unsafe_rate,efsr_low_replay_size,efsr_low_risk_loss
1936,88.9307,165.0748,1,6.0,1.0,12,3840,12,94.5,7.2129,101.7129,0.15,6.6667,0.5,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5,6,6,12,0.0,1.4426,4.4546,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,2,0,0.469,0.1,0.1667,0.3333,0.0,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,completed,,0.054,549.104453,0.0,16888.0,0.9463,0.0849,0,0.0
1937,7.5009,5.8479,0,1.0,0.1667,4,1280,80,120.0,1.3919,121.3919,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.3919,1.0501,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.361,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.054,543.229207,0.0,16892.0,0.9463,0.0849,0,0.0
1938,79.8117,120.0052,0,5.0,0.8333,15,4800,80,120.0,7.279,127.279,1.0,4.4444,0.3333,1,0,1,0.0667,0.0000,0.0667,3,0.4667,0.5333,0.4667,7,7,15,0.0,1.4558,4.6139,0.5333,0.0,0.0,0.0667,0.4,0.5333,0.9333,0,2,0.0,6,0,0.5194,0.1,0.2667,0.5333,0.1333,0.4,0.1333,0.0,0.0,0.1333,0.0,0.0,0.8823,0.3927,precision_park,wall,0.054,548.282852,0.0,16907.0,0.9463,0.0849,0,0.0
1939,88.8928,164.8185,1,6.0,1.0,12,3840,12,94.5,7.392,101.892,0.15,6.6667,0.5,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5,6,6,12,0.0,1.4784,4.686,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,2,0,0.4557,0.1,0.1667,0.5,0.0,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,completed,,0.054,522.122975,0.0,16919.0,0.9463,0.0848,0,0.0
1940,7.2806,5.6694,0,1.0,0.1667,4,1280,80,120.0,1.7159,121.7159,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.7159,1.2945,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3653,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.054,513.035277,0.0,16923.0,0.9463,0.0849,0,0.0
1941,69.3289,88.6388,0,3.0,0.5,9,2880,80,120.0,4.9644,124.9644,1.0,4.4444,0.3333,1,0,1,0.1111,0.0000,0.1111,3,0.5556,0.4444,0.5556,5,5,9,0.0,1.6548,3.0514,0.4444,0.0,0.0,0.0,0.5556,0.4444,1.0,0,0,0.0,3,0,0.4213,0.1,0.2222,0.3333,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.687,-0.0,traffic_light,obstacle,0.054,537.718081,0.0,16932.0,0.9463,0.0849,0,0.0
1942,88.5634,162.6263,1,6.0,1.0,24,7680,24,99.0,6.6153,105.6153,0.3,3.3333,0.25,0,0,0,0.0000,0.0000,0.0000,3,0.6667,0.3333,0.6667,16,16,24,0.2,1.3231,4.3172,0.3333,0.0,0.0,0.1667,0.375,0.4583,0.8333,0,4,0.0,15,0,0.5741,0.1,0.3333,0.6667,0.25,0.625,0.1667,0.0,0.0,0.1667,0.0,0.0,1.024,0.4506,completed,,0.054,544.352473,0.0,16956.0,0.9464,0.0847,0,0.0
1943,88.9209,165.0084,1,6.0,1.0,13,4160,13,94.875,6.8706,101.7456,0.1625,6.1538,0.4615,0,0,0,0.0000,0.0000,0.0000,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.3741,4.5475,0.5385,0.0,0.0,0.0769,0.4615,0.4615,0.9231,0,1,0.0,3,0,0.4912,0.1,0.2308,0.4615,0.0769,0.2308,0.0769,0.0,0.0,0.0769,0.0,0.0,0.911,0.2712,completed,,0.054,513.968489,0.0,16969.0,0.9464,0.0847,0,0.0
1944,69.5003,89.059,0,3.0,0.5,9,2880,80,120.0,4.5408,124.5408,1.0,4.4444,0.3333,1,0,1,0.1111,0.0000,0.1111,3,0.5556,0.4444,0.5556,5,5,9,0.0,1.5136,2.6327,0.4444,0.0,0.0,0.0,0.5556,0.4444,1.0,0,0,0.0,2,0,0.4201,0.1,0.2222,0.3333,0.0,0.2222,0.0,0.0,0.0,0.0,0.0,0.0,0.687,-0.0,traffic_light,obstacle,0.054,498.497913,0.0,16978.0,0.9464,0.0847,0,0.0
1945,0.0,-9.9015,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0000,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.156,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.054,494.182819,0.0,16981.0,0.9464,0.0847,0,0.0
1946,75.1363,104.3822,0,4.0,0.6667,11,3520,80,120.0,6.2757,126.2757,1.0,4.8485,0.3636,1,0,1,0.0909,0.0000,0.0909,3,0.5455,0.4545,0.6364,6,7,11,0.25,1.5689,4.0237,0.4545,0.0,0.0,0.0909,0.3636,0.5455,0.9091,0,1,0.0,4,0,0.5038,0.1,0.3636,0.4545,0.1818,0.3636,0.0909,0.0,0.0,0.0909,0.0,0.0,0.9165,0.3046,slot_search,efsr_missing_risk_value_failure,0.054,516.83924,0.0,16992.0,0.9464,0.0847,0,0.0
1947,88.7872,164.1083,1,6.0,1.0,14,4480,14,95.25,6.949,102.199,0.175,5.7143,0.4286,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5,7,7,14,0.0,1.3898,4.4118,0.5,0.0,0.0,0.0,0.3571,0.6429,1.0,0,0,0.0,5,0,0.491,0.1,0.2857,0.5,0.0,0.3571,0.0,0.0,0.0,0.0,0.0,0.0,0.6518,-0.0,completed,,0.054,511.54047,0.0,17006.0,0.9464,0.0847,0,0.0
1948,88.6903,163.463,1,6.0,1.0,14,4480,14,95.25,8.0206,103.2706,0.175,5.7143,0.4286,0,0,0,0.0000,0.0000,0.0000,3,0.4286,0.5714,0.4286,6,6,14,0.0,1.6041,5.2726,0.5714,0.0,0.0,0.0,0.4286,0.5714,1.0,0,0,0.0,7,0,0.5069,0.1,0.2857,0.5,0.0714,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.6829,-0.0,completed,,0.054,550.777611,0.0,17020.0,0.9465,0.0846,0,0.0
1949,6.3532,4.923,0,1.0,0.1667,5,1600,80,120.0,1.9987,121.9987,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.9987,1.5078,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4853,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.054,544.743218,0.0,17025.0,0.9465,0.0846,0,0.0
1950,88.7683,163.9819,1,6.0,1.0,13,4160,13,94.875,8.2474,103.1224,0.1625,6.1538,0.4615,0,0,0,0.0000,0.0000,0.0000,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.6495,5.3628,0.5385,0.0,0.0,0.0769,0.4615,0.4615,0.9231,0,0,0.0,3,0,0.5036,0.1,0.2308,0.4615,0.0,0.2308,0.0,0.0,0.0,0.0,0.0,0.0,0.911,-0.0,completed,,0.054,505.473782,0.0,17038.0,0.9465,0.0846,0,0.0
1951,7.0967,5.5208,0,1.0,0.1667,4,1280,80,120.0,1.826,121.826,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.826,1.3776,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.366,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.054,503.085552,0.0,17042.0,0.9465,0.0846,0,0.0
1952,75.2555,104.7425,0,4.0,0.6667,9,2880,80,120.0,6.0122,126.0122,1.0,5.9259,0.4444,1,0,1,0.1111,0.0000,0.1111,3,0.5556,0.4444,0.5556,5,5,9,0.0,1.5031,3.9703,0.4444,0.0,0.0,0.0,0.5556,0.4444,1.0,0,0,0.0,2,0,0.428,0.1,0.2222,0.3333,0.0,0.2222,0.0,0.0,0.0,0.0,0.0,0.0,0.687,-0.0,slot_search,efsr_missing_risk_value_failure,0.054,505.440491,0.0,17051.0,0.9465,0.0846,0,0.0
1953,40.0754,38.4062,0,2.0,0.3333,8,2560,80,120.0,3.3821,123.3821,1.0,3.3333,0.25,1,0,1,0.1250,0.0000,0.1250,1,0.5,0.5,0.5,4,4,8,0.0,1.6911,1.8793,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,3,0,0.5079,0.1,0.375,0.375,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,balloons,obstacle,0.054,506.305374,0.0,17059.0,0.9465,0.0846,0,0.0
1954,74.9959,103.9597,0,4.0,0.6667,11,3520,80,120.0,5.8748,125.8748,1.0,4.8485,0.3636,1,0,1,0.0909,0.0000,0.0909,3,0.4545,0.5455,0.4545,5,5,11,0.0,1.4687,3.8086,0.5455,0.0,0.0,0.0,0.4545,0.5455,1.0,0,0,0.0,4,0,0.4798,0.1,0.3636,0.4545,0.0909,0.3636,0.0,0.0,0.0,0.0,0.0,0.0,0.689,-0.0,slot_search,efsr_missing_risk_value_failure,0.054,526.06498,0.0,17070.0,0.9465,0.0847,0,0.0
1955,69.4385,88.9072,0,3.0,0.5,10,3200,80,120.0,4.6325,124.6325,1.0,4.0,0.3,1,0,1,0.1000,0.0000,0.1000,3,0.5,0.5,0.5,5,5,10,0.6667,1.5442,2.7814,0.5,0.0,0.0,0.2,0.5,0.3,0.8,0,1,0.0,4,0,0.5123,0.1,0.4,0.4,0.1,0.4,0.1,0.0,0.0,0.1,0.0,0.0,1.0297,0.3251,traffic_light,obstacle,0.054,531.894406,0.0,17080.0,0.9465,0.0847,0,0.0
1956,7.5567,5.8931,0,1.0,0.1667,4,1280,80,120.0,1.4201,121.4201,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.4201,1.0713,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3653,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.054,506.823727,0.0,17084.0,0.9465,0.0847,0,0.0
1957,25.6397,22.2186,0,2.0,0.3333,6,1920,80,120.0,3.123,123.123,1.0,4.4444,0.3333,1,0,1,0.1667,0.0000,0.1667,0,0.6667,0.3333,0.6667,4,4,6,0.5,1.5615,1.5833,0.3333,0.0,0.0,0.1667,0.6667,0.1667,0.8333,0,0,0.0,3,0,0.5716,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8676,-0.0,balloons,efsr_missing_risk_value_failure,0.054,510.990593,0.0,17090.0,0.9465,0.0847,0,0.0
1958,24.793,21.3694,0,2.0,0.3333,7,2240,80,120.0,3.0217,123.0217,1.0,3.8095,0.2857,1,0,1,0.1429,0.0000,0.1429,0,0.7143,0.2857,0.7143,5,5,7,0.0,1.5109,1.7401,0.2857,0.0,0.0,0.0,0.7143,0.2857,1.0,0,0,0.0,4,0,0.6298,0.1,0.5714,0.5714,0.0,0.5714,0.0,0.0,0.0,0.0,0.0,0.0,0.5983,-0.0,balloons,efsr_missing_risk_value_failure,0.054,521.346352,0.0,17097.0,0.9465,0.0848,0,0.0
1959,88.7264,163.7031,1,6.0,1.0,17,5440,17,96.375,7.9365,104.3115,0.2125,4.7059,0.3529,0,0,0,0.0000,0.0000,0.0000,3,0.4706,0.5294,0.4706,8,8,17,0.6,1.5873,5.1444,0.5294,0.0,0.0,0.2353,0.2941,0.4706,0.7647,0,2,0.0,6,0,0.5387,0.1,0.3529,0.5882,0.1765,0.3529,0.1176,0.0,0.0,0.1176,0.0,0.0,1.0551,0.3622,completed,,0.054,533.656068,0.0,17114.0,0.9465,0.0847,0,0.0
1960,7.3941,5.7613,0,1.0,0.1667,4,1280,80,120.0,1.5933,121.5933,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.5933,1.202,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3653,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.054,521.276174,0.0,17118.0,0.9465,0.0847,0,0.0
1961,88.7887,164.1189,1,6.0,1.0,14,4480,14,95.25,7.9012,103.1512,0.175,5.7143,0.4286,0,0,0,0.0000,0.0000,0.0000,3,0.4286,0.5714,0.4286,6,6,14,0.2,1.5802,4.9414,0.5714,0.0,0.0,0.0714,0.3571,0.5714,0.9286,1,2,0.25,4,1,0.5087,0.1,0.2857,0.5714,0.1429,0.2857,0.1429,0.5,0.25,0.1429,0.0,0.0,0.876,0.4101,completed,,0.054,535.351559,0.0,17132.0,0.9465,0.0846,0,0.0
1962,88.919,164.9954,1,6.0,1.0,12,3840,12,94.5,7.0054,101.5054,0.15,6.6667,0.5,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5,6,6,12,0.0,1.4011,4.5547,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,3,0,0.467,0.1,0.1667,0.3333,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,completed,,0.054,548.522852,0.0,17144.0,0.9466,0.0846,0,0.0
1963,75.0676,104.175,0,4.0,0.6667,10,3200,80,120.0,6.8801,126.8801,1.0,5.3333,0.4,1,0,1,0.1000,0.0000,0.1000,3,0.5,0.5,0.5,5,5,10,0.0,1.72,4.4337,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,2,0,0.441,0.1,0.2,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,slot_search,grass,0.054,549.273885,0.0,17154.0,0.9466,0.0846,0,0.0
1964,7.0253,5.4632,0,1.0,0.1667,4,1280,80,120.0,1.9897,121.9897,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.9897,1.5011,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3621,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.054,540.480178,0.0,17158.0,0.9466,0.0846,0,0.0
1965,0.0,-9.973,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0000,0.0000,1.0000,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1629,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,efsr_missing_risk_value_failure,0.054,540.480178,0.0,17159.0,0.9465,0.0847,0,0.0
1966,7.5931,5.9227,0,1.0,0.1667,4,1280,80,120.0,1.2973,121.2973,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,1.0,1.2973,0.9787,0.25,0.0,0.0,0.25,0.75,0.0,0.75,0,0,0.0,1,0,0.3614,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.054,519.669941,0.0,17163.0,0.9465,0.0847,0,0.0
1967,7.4633,5.8174,0,1.0,0.1667,5,1600,80,120.0,1.3418,121.3418,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.3418,1.0122,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4861,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.054,551.818881,0.0,17168.0,0.9465,0.0848,0,0.0
1968,88.6145,162.9621,1,6.0,1.0,15,4800,15,95.625,8.5923,104.2173,0.1875,5.3333,0.4,0,0,0,0.0000,0.0000,0.0000,3,0.5333,0.4667,0.5333,8,8,15,0.2,1.7185,5.5652,0.4667,0.0,0.0,0.0667,0.5333,0.4,0.9333,0,0,0.0,5,0,0.5264,0.1,0.3333,0.5333,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.8823,-0.0,completed,,0.054,522.20674,0.0,17183.0,0.9466,0.0847,0,0.0
1969,69.2864,88.5348,0,3.0,0.5,9,2880,80,120.0,5.1218,125.1218,1.0,4.4444,0.3333,1,0,1,0.1111,0.0000,0.1111,3,0.5556,0.4444,0.5556,5,5,9,0.0,1.7073,3.1651,0.4444,0.0,0.0,0.0,0.5556,0.4444,1.0,0,0,0.0,2,0,0.4269,0.1,0.2222,0.3333,0.0,0.2222,0.0,0.0,0.0,0.0,0.0,0.0,0.687,-0.0,traffic_light,obstacle,0.054,509.950807,0.0,17192.0,0.9466,0.0847,0,0.0
1970,25.4014,21.9786,0,2.0,0.3333,5,1600,80,120.0,3.518,123.518,1.0,5.3333,0.4,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.759,1.8503,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4885,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,balloons,efsr_missing_risk_value_failure,0.054,499.333523,0.0,17197.0,0.9466,0.0847,0,0.0
1971,88.8785,164.7219,1,6.0,1.0,12,3840,12,94.5,7.3505,101.8505,0.15,6.6667,0.5,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5,6,6,12,0.0,1.4701,4.8097,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,2,0,0.4609,0.1,0.1667,0.4167,0.0,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,completed,,0.054,487.363392,0.0,17209.0,0.9466,0.0847,0,0.0
1972,0.0,-9.9367,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5000,0.0000,0.5000,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1517,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.054,487.363392,0.0,17211.0,0.9466,0.0847,0,0.0
1973,86.0328,147.6346,1,6.0,1.0,12,3840,12,94.5,7.2648,101.7648,0.15,6.6667,0.5,0,0,0,0.0000,0.0000,0.0000,2,0.5,0.5,0.5,6,6,12,0.0,1.453,4.7854,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,3,0,0.4697,0.1,0.1667,0.3333,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,completed,,0.054,469.437407,0.0,17223.0,0.9466,0.0847,0,0.0
1974,6.7055,5.2057,0,1.0,0.1667,5,1600,80,120.0,1.6257,121.6257,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.6257,1.2264,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4872,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,efsr_missing_risk_value_failure,0.054,457.837889,0.0,17228.0,0.9466,0.0847,0,0.0
1975,88.7762,164.0347,1,6.0,1.0,18,5760,18,96.75,6.8464,103.5964,0.225,4.4444,0.3333,0,0,0,0.0000,0.0000,0.0000,2,0.5556,0.4444,0.5556,10,10,18,0.0,1.3693,4.4564,0.4444,0.0,0.0,0.1667,0.2778,0.5556,0.8333,0,4,0.0,8,0,0.5696,0.1,0.3889,0.6111,0.2778,0.4444,0.2222,0.0,0.0,0.2222,0.0,0.0,0.981,0.5297,completed,,0.054,451.785621,0.0,17246.0,0.9466,0.0846,0,0.0
1976,7.1913,5.5972,0,1.0,0.1667,3,960,80,120.0,1.9917,121.9917,1.0,4.4444,0.3333,1,0,1,0.3333,0.0000,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,1.9917,1.5025,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1536,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,avoidance,efsr_missing_risk_value_failure,0.054,441.496388,0.0,17249.0,0.9466,0.0846,0,0.0
1977,88.7257,163.698,1,6.0,1.0,13,4160,13,94.875,7.8491,102.7241,0.1625,6.1538,0.4615,0,0,0,0.0000,0.0000,0.0000,3,0.4615,0.5385,0.4615,6,6,13,0.0,1.5698,5.2417,0.5385,0.0,0.0,0.0,0.3846,0.6154,1.0,0,0,0.0,6,0,0.4808,0.1,0.2308,0.5385,0.0,0.4615,0.0,0.0,0.0,0.0,0.0,0.0,0.6663,-0.0,completed,,0.054,457.479753,0.0,17262.0,0.9467,0.0846,0,0.0
1978,74.9413,103.7962,0,4.0,0.6667,10,3200,80,120.0,6.8934,126.8934,1.0,5.3333,0.4,1,0,1,0.1000,0.0000,0.1000,3,0.5,0.5,0.5,5,5,10,0.0,1.7233,4.374,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,2,0,0.4453,0.1,0.2,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,slot_search,efsr_missing_risk_value_failure,0.054,428.143403,0.0,17272.0,0.9467,0.0846,0,0.0
1979,0.0,-9.973,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0000,0.0000,1.0000,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1552,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.054,428.143403,0.0,17273.0,0.9467,0.0846,0,0.0
1980,88.8085,164.2509,1,6.0,1.0,15,4800,15,95.625,7.2496,102.8746,0.1875,5.3333,0.4,0,0,0,0.0000,0.0000,0.0000,3,0.4667,0.5333,0.4667,7,7,15,0.2,1.4499,4.5805,0.5333,0.0,0.0,0.0667,0.4,0.5333,0.9333,0,1,0.0,5,0,0.516,0.1,0.3333,0.6,0.1333,0.3333,0.0667,0.0,0.0,0.0667,0.0,0.0,0.8823,0.2449,completed,,0.054,425.31385,0.0,17288.0,0.9467,0.0846,0,0.0
1981,0.0,-9.9365,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5000,0.0000,0.5000,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1538,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.054,425.31385,0.0,17290.0,0.9467,0.0846,0,0.0
1982,7.7566,6.0554,0,1.0,0.1667,4,1280,80,120.0,1.1212,121.1212,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.1212,0.8459,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3613,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.054,429.026331,0.0,17294.0,0.9467,0.0847,0,0.0
1983,7.142,5.5574,0,1.0,0.1667,4,1280,80,120.0,1.8644,121.8644,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.8644,1.4065,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3605,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.054,443.531527,0.0,17298.0,0.9466,0.0847,0,0.0
1984,88.6137,162.9567,1,6.0,1.0,15,4800,15,95.625,8.1141,103.7391,0.1875,5.3333,0.4,0,0,0,0.0000,0.0000,0.0000,2,0.5333,0.4667,0.5333,8,8,15,0.2,1.6228,5.2945,0.4667,0.0,0.0,0.0667,0.4,0.5333,0.9333,1,1,0.1667,6,1,0.5246,0.1,0.3333,0.5333,0.0,0.4,0.0667,1.0,0.1667,0.0667,0.0,0.0,0.8823,0.2449,completed,,0.054,439.041649,0.0,17313.0,0.9467,0.0846,0,0.0
1985,88.7991,164.1883,1,6.0,1.0,12,3840,12,94.5,8.1951,102.6951,0.15,6.6667,0.5,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5,6,6,12,0.0,1.639,5.2425,0.5,0.0,0.0,0.0,0.4167,0.5833,1.0,0,0,0.0,3,0,0.4748,0.1,0.1667,0.4167,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6792,-0.0,completed,,0.054,434.432296,0.0,17325.0,0.9467,0.0846,0,0.0
1986,7.1743,5.5835,0,1.0,0.1667,4,1280,80,120.0,1.7486,121.7486,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,1.0,1.7486,1.3192,0.25,0.0,0.0,0.25,0.75,0.0,0.75,0,0,0.0,1,0,0.3622,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.054,434.635705,0.0,17329.0,0.9467,0.0846,0,0.0
1987,88.8332,164.4172,1,6.0,1.0,16,5120,16,96.0,6.8477,102.8477,0.2,5.0,0.375,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5,8,8,16,0.0,1.3695,4.4156,0.5,0.0,0.0,0.125,0.375,0.5,0.875,0,3,0.0,6,0,0.5421,0.1,0.3125,0.625,0.1875,0.375,0.1875,0.0,0.0,0.1875,0.0,0.0,0.9743,0.4826,completed,,0.054,435.128334,0.0,17345.0,0.9467,0.0845,0,0.0
