episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss,efsr_high_record_count,efsr_high_record_maturity,efsr_high_record_unsafe_rate,efsr_low_replay_size,efsr_low_risk_loss
2287,88.7426,163.8109,1,6.0,1.0,16,5120,16,96.0,7.2294,103.2294,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,2,0.4375,0.5625,0.4375,7,7,16,0.4,1.4459,4.5975,0.5625,0.0,0.0,0.125,0.375,0.5,0.875,2,6,0.2857,7,2,0.4936,0.1,0.25,0.5,0.0,0.4375,0.375,0.3333,0.2857,0.25,0.0625,0.0625,0.9743,0.9869,completed,,0.0468,494.052342,0.034065,0.0,0.0,0.0,22204,0.022451
2288,88.8547,164.5616,1,6.0,1.0,12,3840,12,94.5,7.634,102.134,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.5268,4.8649,0.5,0.0,0.0,0.0,0.5,0.5,1.0,4,5,1.0,2,2,0.4723,0.1,0.1667,0.5,0.0,0.1667,0.4167,0.8,1.0,0.0833,0.1667,0.1667,0.6931,1.1187,completed,,0.0468,457.622144,0.032725,0.0,0.0,0.0,22216,0.025558
2289,0.0,-9.9046,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1621,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.0468,457.622144,0.032725,0.0,0.0,0.0,22218,0.025558
2290,24.9012,21.4774,0,2.0,0.3333,7,2240,80,120.0,3.2514,123.2514,1.0,3.8095,0.2857,1,0,1,0.1429,0.0,0.1429,0,0.5714,0.4286,0.5714,4,4,7,0.0,1.6257,1.8754,0.4286,0.0,0.0,0.0,0.5714,0.4286,1.0,2,3,0.6667,3,2,0.5272,0.1,0.4286,0.4286,0.0,0.4286,0.4286,0.6667,0.6667,0.1429,0.1429,0.1429,0.6829,1.1537,balloons,obstacle,0.0468,447.573783,0.03209,0.0,0.0,0.0,22225,0.03496
2291,69.1309,88.156,0,3.0,0.5,9,2880,80,120.0,5.3794,125.3794,1.0,4.4444,0.3333,1,0,1,0.1111,0.0,0.1111,3,0.4444,0.5556,0.5556,4,5,9,0.0,1.7931,3.3853,0.4444,0.0,0.0,0.0,0.4444,0.5556,1.0,2,2,1.0,2,2,0.4246,0.1,0.2222,0.3333,0.0,0.2222,0.2222,1.0,1.0,0.1111,0.0,0.1111,0.687,0.6837,traffic_light,obstacle,0.0468,453.28475,0.03222,0.0,0.0,0.0,22234,0.026015
2292,7.5061,5.852,0,1.0,0.1667,5,1600,80,120.0,1.0893,121.0893,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,1.0893,0.8217,0.4,0.0,0.0,0.0,0.6,0.4,1.0,1,2,0.5,2,1,0.4872,0.1,0.4,0.4,0.0,0.4,0.4,0.5,0.5,0.4,0.0,0.0,0.673,0.673,avoidance,obstacle,0.0468,465.718075,0.031778,0.0,0.0,0.0,22239,0.027934
2293,88.6724,163.3443,1,6.0,1.0,18,5760,18,96.75,7.9952,104.7452,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.5556,0.4444,0.5556,10,10,18,0.2,1.599,5.1937,0.4444,0.0,0.0,0.1667,0.3333,0.5,0.8333,3,10,0.3333,9,3,0.5582,0.1,0.3889,0.6111,0.2222,0.5,0.5556,0.3,0.3333,0.4444,0.0,0.1111,1.0114,0.965,completed,,0.0468,399.598743,0.031949,0.0,0.0,0.0,22257,0.029733
2294,88.5514,162.548,1,6.0,1.0,18,5760,18,96.75,8.4658,105.2158,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,9,9,18,0.2,1.6932,5.4752,0.5,0.0,0.0,0.1667,0.2778,0.5556,0.8333,6,12,0.5455,11,6,0.5778,0.1,0.3333,0.6667,0.1667,0.6111,0.6667,0.5,0.5455,0.4444,0.0556,0.1667,0.981,1.1858,completed,,0.0468,382.731872,0.031381,0.0,0.0,0.0,22275,0.03097
2295,88.7657,163.9652,1,6.0,1.0,15,4800,15,95.625,7.4987,103.1237,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.0,1.4997,4.7093,0.5333,0.0,0.0,0.0,0.4,0.6,1.0,2,2,0.3333,6,2,0.526,0.1,0.4,0.4667,0.1333,0.4,0.1333,1.0,0.3333,0.0,0.0667,0.0667,0.673,0.4851,completed,,0.0468,416.723983,0.029924,0.0,0.0,0.0,22290,0.02192
2296,85.9514,147.1987,1,6.0,1.0,13,4160,13,94.875,6.6516,101.5266,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,2,0.4615,0.5385,0.4615,6,6,13,0.0,1.3303,4.4215,0.5385,0.0,0.0,0.0,0.4615,0.5385,1.0,6,7,1.0,4,4,0.5081,0.1,0.2308,0.5385,0.0,0.3077,0.5385,0.8571,1.0,0.2308,0.0769,0.2308,0.6902,1.2309,completed,,0.0468,414.357126,0.029753,0.0,0.0,0.0,22303,0.030279
2297,88.8319,164.4083,1,6.0,1.0,13,4160,13,94.875,7.3477,102.2227,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,2,0.4615,0.5385,0.5385,6,7,13,0.0,1.4695,4.5511,0.5385,0.0,0.0,0.0,0.4615,0.5385,1.0,2,4,0.4,5,2,0.4962,0.1,0.2308,0.4615,0.0769,0.3846,0.3077,0.5,0.4,0.0769,0.2308,0.0,0.6902,0.7903,completed,,0.0468,423.273786,0.029424,0.0,0.0,0.0,22316,0.035046
2298,7.1804,5.5884,0,1.0,0.1667,5,1600,80,120.0,1.712,121.712,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,1.0,1.712,1.2915,0.4,0.0,0.0,0.2,0.6,0.2,0.8,1,2,0.5,2,1,0.4892,0.1,0.4,0.4,0.0,0.4,0.4,0.5,0.5,0.2,0.0,0.2,0.9503,0.9503,avoidance,obstacle,0.0468,440.185255,0.02997,0.0,0.0,0.0,22321,0.034173
2299,7.3302,5.7095,0,1.0,0.1667,4,1280,80,120.0,1.5779,121.5779,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.5779,1.1903,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,1,0.0,1,0,0.3587,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.25,0.0,0.0,0.5623,0.5623,avoidance,obstacle,0.0468,448.678719,0.029974,0.0,0.0,0.0,22325,0.035064
2300,85.696,145.8471,1,6.0,1.0,15,4800,15,95.625,8.3614,103.9864,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.5333,0.4667,0.5333,8,8,15,0.0,1.6723,5.3777,0.4667,0.0,0.0,0.0,0.5333,0.4667,1.0,2,3,0.4,5,2,0.5196,0.1,0.3333,0.4667,0.0667,0.3333,0.2,0.6667,0.4,0.2,0.0,0.0,0.6909,0.5004,completed,,0.0468,471.665594,0.029339,0.0,0.0,0.0,22340,0.038557
2301,85.9551,147.2184,1,6.0,1.0,14,4480,14,95.25,7.3061,102.5561,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,7,7,14,0.4,1.4612,4.6367,0.5,0.0,0.0,0.1429,0.4286,0.4286,0.8571,4,5,0.5714,7,4,0.4872,0.1,0.2143,0.5,0.0,0.5,0.3571,0.8,0.5714,0.1429,0.0714,0.1429,1.0042,1.0285,completed,,0.0468,503.636578,0.029388,0.0,0.0,0.0,22354,0.025225
2302,7.2838,5.672,0,1.0,0.1667,4,1280,80,120.0,1.66,121.66,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.66,1.2523,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,1,0.0,1,0,0.3644,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.5623,0.5623,avoidance,obstacle,0.0468,503.156625,0.029707,0.0,0.0,0.0,22358,0.037713
2303,69.3622,88.7201,0,3.0,0.5,12,3840,80,120.0,4.4938,124.4938,1.0,3.3333,0.25,1,0,1,0.0833,0.0,0.0833,3,0.5833,0.4167,0.5833,7,7,12,0.6667,1.4979,2.6811,0.4167,0.0,0.0,0.1667,0.5,0.3333,0.8333,2,4,0.4,5,2,0.51,0.1,0.3333,0.5,0.1667,0.4167,0.3333,0.5,0.4,0.1667,0.0833,0.0833,1.0114,0.9831,traffic_light,obstacle,0.0468,507.340558,0.030628,0.0,0.0,0.0,22370,0.034339
2304,7.6146,5.9401,0,1.0,0.1667,4,1280,80,120.0,1.3044,121.3044,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.3044,0.984,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,1,0.0,1,0,0.3613,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.5623,0.5623,avoidance,obstacle,0.0468,514.54119,0.031342,0.0,0.0,0.0,22374,0.048825
2305,69.2627,88.4771,0,3.0,0.5,12,3840,80,120.0,4.9163,124.9163,1.0,3.3333,0.25,1,0,1,0.0833,0.0,0.0833,3,0.5,0.5,0.5,6,6,12,1.3333,1.6388,3.0281,0.5,0.0,0.0,0.3333,0.5,0.1667,0.6667,2,3,0.4,5,2,0.499,0.1,0.3333,0.4167,0.0833,0.4167,0.25,0.6667,0.4,0.1667,0.0833,0.0,1.0114,0.7215,traffic_light,obstacle,0.0468,513.641593,0.03142,0.0,0.0,0.0,22386,0.038378
2306,75.1844,104.5273,0,4.0,0.6667,10,3200,80,120.0,5.9758,125.9758,1.0,5.3333,0.4,1,0,1,0.1,0.0,0.1,3,0.5,0.5,0.5,5,5,10,0.0,1.494,3.9049,0.5,0.0,0.0,0.0,0.5,0.5,1.0,2,3,1.0,2,2,0.4438,0.1,0.2,0.3,0.0,0.2,0.3,0.6667,1.0,0.2,0.1,0.0,0.6931,0.8018,slot_search,grass,0.0468,505.121437,0.031947,0.0,0.0,0.0,22396,0.019256
2307,0.0,-9.904,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1571,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.0468,505.121437,0.031947,0.0,0.0,0.0,22398,0.019256
2308,79.9256,120.4294,0,5.0,0.8333,16,5120,80,120.0,7.7459,127.7459,1.0,4.1667,0.3125,1,0,1,0.0625,0.0,0.0625,3,0.5,0.5,0.5,8,8,16,0.4,1.5492,4.9172,0.5,0.0,0.0,0.1875,0.4375,0.375,0.8125,3,7,0.5,6,3,0.5382,0.1,0.3125,0.5625,0.1875,0.375,0.4375,0.4286,0.5,0.1875,0.0,0.25,1.0434,0.9841,precision_park,wall,0.0468,501.271307,0.034815,0.0,0.0,0.0,22414,0.029544
2309,88.9932,165.4995,1,6.0,1.0,12,3840,12,94.5,6.5833,101.0833,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.3167,4.0549,0.5,0.0,0.0,0.0,0.5,0.5,1.0,5,5,1.0,4,4,0.4716,0.1,0.1667,0.4167,0.0,0.3333,0.4167,1.0,1.0,0.0833,0.1667,0.1667,0.6931,1.1187,completed,,0.0468,549.929576,0.034707,0.0,0.0,0.0,22426,0.029354
2310,69.5152,89.0956,0,3.0,0.5,10,3200,80,120.0,4.129,124.129,1.0,4.0,0.3,1,0,1,0.1,0.0,0.1,3,0.6,0.4,0.6,6,6,10,0.6667,1.3763,2.5377,0.4,0.0,0.0,0.2,0.6,0.2,0.8,2,2,1.0,2,2,0.4187,0.1,0.2,0.3,0.0,0.2,0.2,1.0,1.0,0.1,0.1,0.0,0.9503,0.639,traffic_light,obstacle,0.0468,542.33459,0.035942,0.0,0.0,0.0,22436,0.039641
2311,88.9774,165.3916,1,6.0,1.0,12,3840,12,94.5,6.3764,100.8764,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.2753,4.1882,0.5,0.0,0.0,0.0,0.5,0.5,1.0,4,4,1.0,4,4,0.4761,0.1,0.1667,0.4167,0.0,0.3333,0.3333,1.0,1.0,0.0833,0.0,0.25,0.6931,0.824,completed,,0.0468,513.869153,0.035436,0.0,0.0,0.0,22448,0.03001
2312,88.7071,163.5745,1,6.0,1.0,18,5760,18,96.75,6.7213,103.4713,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.5556,0.4444,0.5556,10,10,18,0.4,1.3443,4.2471,0.4444,0.0,0.0,0.1111,0.4444,0.4444,0.8889,4,7,0.5714,7,4,0.5306,0.1,0.2222,0.6111,0.1111,0.3889,0.3889,0.5714,0.5714,0.1667,0.1111,0.1111,0.965,1.0879,completed,,0.0468,504.372698,0.035805,0.0,0.0,0.0,22466,0.040254
2313,0.0,-9.9595,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1613,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.0468,504.372698,0.035805,0.0,0.0,0.0,22467,0.040254
2314,88.7994,164.1903,1,6.0,1.0,12,3840,12,94.5,8.3205,102.8205,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,6,6,12,0.0,1.6641,5.3688,0.5,0.0,0.0,0.0,0.5,0.5,1.0,3,3,1.0,3,3,0.4697,0.1,0.1667,0.3333,0.0,0.25,0.25,1.0,1.0,0.0833,0.0833,0.0833,0.6931,0.837,completed,,0.0468,486.689914,0.035779,0.0,0.0,0.0,22479,0.049146
2315,75.0398,104.0917,0,4.0,0.6667,12,3840,80,120.0,6.7422,126.7422,1.0,4.4444,0.3333,1,0,1,0.0833,0.0,0.0833,3,0.5833,0.4167,0.6667,7,8,12,0.5,1.6855,4.3009,0.4167,0.0,0.0,0.1667,0.5,0.3333,0.8333,2,3,1.0,2,2,0.4421,0.1,0.1667,0.25,0.0,0.1667,0.25,0.6667,1.0,0.0833,0.0833,0.0833,1.0114,0.837,slot_search,grass,0.0468,448.845784,0.035563,0.0,0.0,0.0,22491,0.032409
2316,88.9321,165.0838,1,6.0,1.0,15,4800,15,95.625,6.4305,102.0555,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4,0.6,0.4,6,6,15,0.6,1.2861,4.0718,0.6,0.0,0.0,0.2,0.4,0.4,0.8,2,4,0.4,5,2,0.528,0.1,0.2667,0.6,0.0667,0.3333,0.2667,0.5,0.4,0.1333,0.0667,0.0667,1.0549,0.8572,completed,,0.0468,413.832827,0.035671,0.0,0.0,0.0,22506,0.042393
2317,75.2803,104.8177,0,4.0,0.6667,10,3200,80,120.0,5.864,125.864,1.0,5.3333,0.4,1,0,1,0.1,0.0,0.1,2,0.5,0.5,0.5,5,5,10,0.0,1.466,3.642,0.5,0.0,0.0,0.0,0.5,0.5,1.0,2,3,0.6667,3,2,0.456,0.1,0.3,0.4,0.0,0.3,0.3,0.6667,0.6667,0.1,0.1,0.1,0.6931,0.9404,slot_search,grass,0.0468,401.962242,0.035724,0.0,0.0,0.0,22516,0.030816
2318,88.7972,164.1757,1,6.0,1.0,14,4480,14,95.25,7.8096,103.0596,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.2,1.5619,4.9341,0.5714,0.0,0.0,0.0714,0.3571,0.5714,0.9286,6,7,1.0,5,5,0.5274,0.1,0.2857,0.5714,0.1429,0.3571,0.5,0.8571,1.0,0.2143,0.1429,0.1429,0.876,1.2326,completed,,0.0468,362.218323,0.03534,0.0,0.0,0.0,22530,0.04368
2319,7.1162,5.5365,0,1.0,0.1667,4,1280,80,120.0,1.9666,121.9666,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,1.0,1.9666,1.4836,0.25,0.0,0.0,0.25,0.75,0.0,0.75,0,1,0.0,1,0,0.3663,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.5623,0.5623,avoidance,obstacle,0.0468,356.334105,0.035121,0.0,0.0,0.0,22534,0.024806
2320,86.0816,147.8968,1,6.0,1.0,13,4160,13,94.875,6.7871,101.6621,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,2,0.3846,0.6154,0.4615,5,6,13,0.2,1.3574,4.4792,0.5385,0.0,0.0,0.0769,0.3846,0.5385,0.9231,3,4,0.6,5,3,0.4954,0.1,0.3077,0.4615,0.0769,0.3846,0.3077,0.75,0.6,0.0769,0.1538,0.0769,0.8981,0.9372,completed,,0.0468,365.63641,0.03477,0.0,0.0,0.0,22547,0.023272
2321,25.5756,22.154,0,2.0,0.3333,8,2560,80,120.0,3.05,123.05,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,0,0.625,0.375,0.625,5,5,8,0.5,1.525,1.6491,0.375,0.0,0.0,0.25,0.5,0.25,0.75,2,4,0.5,4,2,0.5808,0.1,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.125,0.125,0.25,1.0397,1.213,balloons,obstacle,0.0468,362.49217,0.035786,0.0,0.0,0.0,22555,0.055083
2322,88.7917,164.1389,1,6.0,1.0,15,4800,15,95.625,7.4222,103.0472,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.2,1.4844,4.7334,0.5333,0.0,0.0,0.0667,0.4667,0.4667,0.9333,3,6,0.5,6,3,0.5168,0.1,0.3333,0.5333,0.1333,0.4,0.4,0.5,0.5,0.2667,0.0667,0.0667,0.8919,1.02,completed,,0.0468,354.13678,0.035906,0.0,0.0,0.0,22570,0.039513
2323,75.2947,104.8615,0,4.0,0.6667,13,4160,80,120.0,5.5175,125.5175,1.0,4.1026,0.3077,1,0,1,0.0769,0.0,0.0769,3,0.4615,0.5385,0.4615,6,6,13,0.75,1.3794,3.5041,0.5385,0.0,0.0,0.2308,0.4615,0.3077,0.7692,2,5,0.5,4,2,0.5116,0.1,0.3077,0.3846,0.0769,0.3077,0.3846,0.4,0.5,0.3077,0.0769,0.0,1.0579,0.8587,slot_search,grass,0.0468,391.087377,0.035667,0.0,0.0,0.0,22583,0.036984
2324,7.586,5.9169,0,1.0,0.1667,4,1280,80,120.0,1.338,121.338,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.338,1.0094,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,1,0.0,1,0,0.3598,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.5623,0.5623,avoidance,obstacle,0.0468,396.26012,0.035676,0.0,0.0,0.0,22587,0.03598
2325,75.3309,104.9714,0,4.0,0.6667,18,5760,80,120.0,5.7216,125.7216,1.0,2.963,0.2222,1,0,1,0.0556,0.0,0.0556,3,0.6111,0.3889,0.6111,11,11,18,0.5,1.4304,3.8603,0.3889,0.0,0.0,0.3889,0.2778,0.3333,0.6111,2,10,0.2,10,2,0.6156,0.1,0.5556,0.5556,0.3889,0.5556,0.5556,0.2,0.2,0.4444,0.0556,0.0556,1.0893,1.042,slot_search,grass,0.0468,442.059539,0.035936,0.0,0.0,0.0,22605,0.032796
2326,61.5673,71.7195,0,3.0,0.5,10,3200,80,120.0,4.7277,124.7277,1.0,4.0,0.3,1,0,1,0.1,0.0,0.1,2,0.5,0.5,0.5,5,5,10,0.3333,1.5759,2.9502,0.5,0.0,0.0,0.1,0.5,0.4,0.9,2,3,0.6667,3,2,0.4615,0.1,0.3,0.4,0.1,0.3,0.3,0.6667,0.6667,0.1,0.1,0.1,0.9433,0.9404,traffic_light,obstacle,0.0468,468.948921,0.035933,0.0,0.0,0.0,22615,0.039633
2327,7.071,5.5001,0,1.0,0.1667,4,1280,80,120.0,1.7714,121.7714,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.7714,1.3364,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,1,0.0,1,0,0.3611,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.25,0.0,0.0,0.5623,0.5623,avoidance,obstacle,0.0468,465.285483,0.036202,0.0,0.0,0.0,22619,0.037547
2328,52.977,56.5901,0,2.0,0.3333,8,2560,80,120.0,2.715,122.715,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,2,0.625,0.375,0.625,5,5,8,0.0,1.3575,1.3253,0.375,0.0,0.0,0.0,0.625,0.375,1.0,2,2,1.0,2,2,0.4153,0.1,0.25,0.25,0.0,0.25,0.25,1.0,1.0,0.0,0.125,0.125,0.6616,0.7356,balloons,obstacle,0.0468,447.196432,0.035826,0.0,0.0,0.0,22627,0.033824
2329,88.9391,165.1313,1,6.0,1.0,13,4160,13,94.875,6.9382,101.8132,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.3846,0.6154,0.4615,5,6,13,0.2,1.3876,4.4462,0.5385,0.0,0.0,0.0769,0.3846,0.5385,0.9231,3,4,1.0,3,3,0.4911,0.1,0.2308,0.4615,0.0769,0.2308,0.3077,0.75,1.0,0.1538,0.1538,0.0,0.8981,0.8305,completed,,0.0468,427.773475,0.03783,0.0,0.0,0.0,22640,0.044497
2330,88.6588,163.2543,1,6.0,1.0,15,4800,15,95.625,8.1465,103.7715,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.2,1.6293,5.4663,0.5333,0.0,0.0,0.1333,0.3333,0.5333,0.8667,2,5,0.4,5,2,0.4987,0.1,0.2,0.4667,0.0667,0.3333,0.3333,0.4,0.4,0.3333,0.0,0.0,0.9701,0.6365,completed,,0.0468,443.479336,0.037039,0.0,0.0,0.0,22655,0.025822
2331,88.8024,164.2105,1,6.0,1.0,17,5440,17,96.375,7.4738,103.8488,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.4706,0.5294,0.4706,8,8,17,0.6,1.4948,4.7561,0.5294,0.0,0.0,0.2353,0.3529,0.4118,0.7647,4,9,0.4,10,4,0.596,0.1,0.4118,0.5882,0.0588,0.5882,0.5294,0.4444,0.4,0.2353,0.0588,0.2353,1.0734,1.2023,completed,,0.0468,475.486115,0.037202,0.0,0.0,0.0,22672,0.031264
2332,40.6779,39.1641,0,2.0,0.3333,7,2240,80,120.0,3.0274,123.0274,1.0,3.8095,0.2857,1,0,1,0.1429,0.0,0.1429,1,0.5714,0.4286,0.5714,4,4,7,0.0,1.5137,1.6094,0.4286,0.0,0.0,0.0,0.5714,0.4286,1.0,2,2,1.0,2,2,0.4346,0.1,0.2857,0.2857,0.0,0.2857,0.2857,1.0,1.0,0.1429,0.1429,0.0,0.6829,0.7963,balloons,obstacle,0.0468,456.700017,0.03706,0.0,0.0,0.0,22679,0.026303
2333,79.7921,119.9323,0,5.0,0.8333,15,4800,80,120.0,7.6077,127.6077,1.0,4.4444,0.3333,1,0,1,0.0667,0.0,0.0667,3,0.4667,0.5333,0.4667,7,7,15,0.4,1.5215,5.0833,0.5333,0.0,0.0,0.1333,0.4,0.4667,0.8667,3,6,0.75,4,3,0.5014,0.1,0.2,0.6,0.0667,0.2667,0.4,0.5,0.75,0.1333,0.1333,0.1333,0.9908,1.1125,precision_park,wall,0.0468,461.176417,0.037015,0.0,0.0,0.0,22694,0.025621
2334,69.4533,88.9435,0,3.0,0.5,9,2880,80,120.0,4.8391,124.8391,1.0,4.4444,0.3333,1,0,1,0.1111,0.0,0.1111,3,0.5556,0.4444,0.5556,5,5,9,0.3333,1.613,3.0545,0.4444,0.0,0.0,0.1111,0.5556,0.3333,0.8889,1,2,0.3333,3,1,0.463,0.1,0.3333,0.3333,0.1111,0.3333,0.2222,0.5,0.3333,0.1111,0.0,0.1111,0.9369,0.6837,traffic_light,obstacle,0.0468,445.708918,0.036218,0.0,0.0,0.0,22703,0.028132
2335,88.8201,164.3292,1,6.0,1.0,12,3840,12,94.5,7.9762,102.4762,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.5952,5.1589,0.5,0.0,0.0,0.0,0.4167,0.5833,1.0,3,3,1.0,2,2,0.4647,0.1,0.1667,0.4167,0.0,0.1667,0.25,1.0,1.0,0.0833,0.0833,0.0833,0.6792,0.837,completed,,0.0468,431.351661,0.036282,0.0,0.0,0.0,22715,0.039557
2336,69.458,88.9551,0,3.0,0.5,9,2880,80,120.0,4.3908,124.3908,1.0,4.4444,0.3333,1,0,1,0.1111,0.0,0.1111,3,0.5556,0.4444,0.5556,5,5,9,0.0,1.4636,2.7287,0.4444,0.0,0.0,0.0,0.5556,0.4444,1.0,2,3,1.0,2,2,0.4245,0.1,0.2222,0.3333,0.0,0.2222,0.3333,0.6667,1.0,0.1111,0.0,0.2222,0.687,0.8487,traffic_light,obstacle,0.0468,431.174465,0.036417,0.0,0.0,0.0,22724,0.027209
2337,88.8788,164.7239,1,6.0,1.0,12,3840,12,94.5,7.3018,101.8018,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.4604,4.7485,0.5,0.0,0.0,0.0,0.5,0.5,1.0,4,4,1.0,4,4,0.4644,0.1,0.25,0.5,0.0,0.3333,0.3333,1.0,1.0,0.0833,0.25,0.0,0.6931,0.824,completed,,0.0468,421.328463,0.033004,0.0,0.0,0.0,22736,0.021557
2338,88.9111,164.9418,1,6.0,1.0,12,3840,12,94.5,7.1272,101.6272,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,2,0.4167,0.5833,0.5,5,6,12,0.0,1.4254,4.5454,0.5,0.0,0.0,0.0,0.5,0.5,1.0,1,1,0.3333,3,1,0.4931,0.1,0.25,0.4167,0.0833,0.25,0.0833,1.0,0.3333,0.0833,0.0,0.0,0.6931,0.2868,completed,,0.0468,414.135584,0.032039,0.0,0.0,0.0,22748,0.028482
