episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
1635,86.3877,149.5648,1,6.0,1.0,15,4800,15,95.625,1.5671,97.1921,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.4667,0.5333,0.4667,7,7,15,0.3134,0.3134,2.5074,0.5333,1.0,0.5333,0.25,0.0,0.75,0.75,0,0,0.8,5,4,0.5294,0.1,0.3333,0.5333,0.2,0.3333,0.0,0.0,0.8,0.0,0.0,0.0,0.5623,0.0,completed,,0.6628,370.697891
1636,88.1749,160.1211,1,6.0,1.0,21,6720,21,97.875,4.8639,102.7389,0.2625,3.8095,0.2857,0,0,0,0.0,0.0,0.0,3,0.5714,0.4286,0.5714,12,12,21,0.9728,0.9728,7.7823,0.4286,1.0,0.4286,0.7778,0.0,0.2222,0.2222,0,0,0.7778,9,7,0.5572,0.1,0.3333,0.5714,0.0476,0.4286,0.0,0.0,0.7778,0.0,0.0,0.0,0.5297,0.0,completed,,0.6624,407.316627
1637,86.8739,152.2925,1,6.0,1.0,12,3840,12,94.5,0.0,94.5,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,6,6,12,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0,0,1.0,2,2,0.4626,0.1,0.1667,0.3333,0.0,0.1667,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,completed,,0.6621,420.493943
1638,89.3835,168.2068,1,6.0,1.0,14,4480,14,95.25,0.6877,95.9377,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.3571,0.6429,0.5,5,7,14,0.1375,0.1375,1.1003,0.5714,1.0,0.5714,0.125,0.0,0.875,0.875,0,0,0.8,5,4,0.509,0.1,0.2857,0.5714,0.0714,0.3571,0.0,0.0,0.8,0.0,0.0,0.0,0.3768,0.0,completed,,0.6617,396.028153
1639,89.3905,168.2562,1,6.0,1.0,14,4480,14,95.25,0.6542,95.9042,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,2,0.4286,0.5714,0.4286,6,6,14,0.1308,0.1308,1.0466,0.5714,1.0,0.5714,0.125,0.0,0.875,0.875,0,0,0.75,4,3,0.5064,0.1,0.2143,0.5,0.0714,0.2857,0.0,0.0,0.75,0.0,0.0,0.0,0.3768,0.0,completed,,0.6614,369.519224
1640,89.1555,166.6133,1,6.0,1.0,15,4800,15,95.625,1.5552,97.1802,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.311,0.311,2.4883,0.5333,1.0,0.5333,0.25,0.0,0.75,0.75,0,0,0.875,8,7,0.5105,0.1,0.2667,0.6,0.0667,0.5333,0.0,0.0,0.875,0.0,0.0,0.0,0.5623,0.0,completed,,0.661,341.098656
1641,7.2508,5.6453,0,1.0,0.1667,4,1280,80,120.0,0.6423,120.6423,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.6423,0.6423,1.0276,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3621,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.6607,383.549838
1642,89.0147,165.6459,1,6.0,1.0,18,5760,18,96.75,1.6033,98.3533,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,1,0.5556,0.4444,0.5556,10,10,18,0.3207,0.3207,2.5652,0.4444,1.0,0.4444,0.25,0.0,0.75,0.75,0,0,0.3333,6,2,0.5233,0.1,0.2222,0.6111,0.1111,0.3333,0.0,0.0,0.3333,0.0,0.0,0.0,0.5623,0.0,completed,,0.6603,443.95959
1643,73.9769,100.9639,0,4.0,0.6667,16,5120,80,120.0,4.0844,124.0844,1.0,3.3333,0.25,1,0,1,0.0625,0.0,0.0625,3,0.5625,0.4375,0.5625,9,9,16,1.0211,1.0211,6.535,0.4375,1.0,0.4375,0.7143,0.0,0.2857,0.2857,0,0,0.6667,6,4,0.53,0.1,0.3125,0.5,0.125,0.375,0.0,0.0,0.6667,0.0,0.0,0.0,0.5983,0.0,slot_search,grass,0.66,528.561889
1644,74.3826,102.1424,0,4.0,0.6667,17,5440,80,120.0,3.2566,123.2566,1.0,3.1373,0.2353,1,0,1,0.0588,0.0,0.0588,2,0.5294,0.4706,0.5294,9,9,17,0.8142,0.8142,5.2106,0.4706,1.0,0.4706,0.5,0.0,0.5,0.5,0,0,0.6667,6,4,0.5275,0.1,0.2941,0.5294,0.0588,0.3529,0.0,0.0,0.6667,0.0,0.0,0.0,0.6931,0.0,slot_search,grass,0.6597,522.537176
1645,88.429,161.7502,1,6.0,1.0,18,5760,18,96.75,4.3592,101.1092,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,9,9,18,0.8718,0.8718,6.9747,0.5,1.0,0.5,0.6667,0.0,0.3333,0.3333,0,0,1.0,5,5,0.5121,0.1,0.1667,0.5556,0.0,0.2778,0.0,0.0,1.0,0.0,0.0,0.0,0.6365,0.0,completed,,0.6593,504.970465
1646,89.1825,166.8004,1,6.0,1.0,15,4800,15,95.625,1.4977,97.1227,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.5333,0.4667,0.5333,8,8,15,0.2995,0.2995,2.3963,0.4667,1.0,0.4667,0.2857,0.0,0.7143,0.7143,0,0,0.75,4,3,0.498,0.1,0.2,0.5333,0.0667,0.2667,0.0,0.0,0.75,0.0,0.0,0.0,0.5983,0.0,completed,,0.659,412.279609
1647,88.9721,165.3554,1,6.0,1.0,20,6400,20,97.5,1.3409,98.8409,0.25,4.0,0.3,0,0,0,0.0,0.0,0.0,3,0.55,0.45,0.55,11,11,20,0.2682,0.2682,2.1454,0.45,1.0,0.45,0.2222,0.0,0.7778,0.7778,0,0,0.4,10,4,0.5974,0.1,0.4,0.65,0.1,0.5,0.0,0.0,0.4,0.0,0.0,0.0,0.5297,0.0,completed,,0.6586,381.6
1648,89.0624,165.9726,1,6.0,1.0,17,5440,17,96.375,1.4527,97.8277,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,2,0.4706,0.5294,0.4706,8,8,17,0.2905,0.2905,2.3244,0.5294,1.0,0.5294,0.2222,0.0,0.7778,0.7778,0,0,0.5714,7,4,0.5508,0.1,0.3529,0.5294,0.1176,0.4118,0.0,0.0,0.5714,0.0,0.0,0.0,0.5297,0.0,completed,,0.6583,373.749806
1649,89.3734,168.1356,1,6.0,1.0,15,4800,15,95.625,0.6831,96.3081,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4,0.6,0.4667,6,7,15,0.1366,0.1366,1.0929,0.5333,1.0,0.5333,0.125,0.0,0.875,0.875,0,0,0.6,5,3,0.5189,0.1,0.2667,0.5333,0.1333,0.3333,0.0,0.0,0.6,0.0,0.0,0.0,0.3768,0.0,completed,,0.6579,441.309787
1650,89.3112,167.6979,1,6.0,1.0,16,5120,16,96.0,0.8454,96.8454,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,8,8,16,0.1691,0.1691,1.3527,0.5,1.0,0.5,0.125,0.0,0.875,0.875,0,0,0.625,8,5,0.5463,0.1,0.3125,0.625,0.1875,0.5,0.0,0.0,0.625,0.0,0.0,0.0,0.3768,0.0,completed,,0.6576,369.017507
1651,89.1302,166.4383,1,6.0,1.0,15,4800,15,95.625,1.5264,97.1514,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.5333,0.4667,0.5333,8,8,15,0.3053,0.3053,2.4423,0.4667,1.0,0.4667,0.2857,0.0,0.7143,0.7143,0,0,0.75,4,3,0.4969,0.1,0.2667,0.3333,0.0,0.2667,0.0,0.0,0.75,0.0,0.0,0.0,0.5983,0.0,completed,,0.6572,358.28846
1652,89.5938,169.7079,1,6.0,1.0,12,3840,12,94.5,0.0,94.5,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5833,0.4167,0.5833,7,7,12,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0,0,1.0,2,2,0.4621,0.1,0.1667,0.3333,0.0,0.1667,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,completed,,0.6569,405.811901
1653,69.1116,88.1092,0,3.0,0.5,17,5440,80,120.0,1.3704,121.3704,1.0,2.3529,0.1765,1,0,1,0.0588,0.0,0.0588,3,0.7059,0.2941,0.7059,12,12,17,0.4568,0.4568,2.1926,0.2941,1.0,0.2941,0.4,0.0,0.6,0.6,0,0,0.25,8,2,0.5534,0.1,0.4118,0.5882,0.2941,0.4706,0.0,0.0,0.25,0.0,0.0,0.0,0.673,0.0,traffic_light,obstacle,0.6565,399.034431
1654,25.6822,22.2615,0,2.0,0.3333,6,1920,80,120.0,0.8847,120.8847,1.0,4.4444,0.3333,1,0,1,0.1667,0.0,0.1667,0,0.5,0.5,0.5,3,3,6,0.4423,0.4423,1.4155,0.5,1.0,0.5,0.3333,0.0,0.6667,0.6667,0,0,1.0,2,2,0.4563,0.1,0.3333,0.3333,0.0,0.3333,0.0,0.0,1.0,0.0,0.0,0.0,0.6365,0.0,balloons,obstacle,0.6562,431.568272
1655,89.3418,167.9133,1,6.0,1.0,14,4480,14,95.25,0.7764,96.0264,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,2,0.4286,0.5714,0.4286,6,6,14,0.1553,0.1553,1.2422,0.5714,1.0,0.5714,0.125,0.0,0.875,0.875,0,0,0.8,5,4,0.5318,0.1,0.3571,0.5,0.0714,0.3571,0.0,0.0,0.8,0.0,0.0,0.0,0.3768,0.0,completed,,0.6558,367.582812
1656,89.2863,167.5238,1,6.0,1.0,14,4480,14,95.25,0.8135,96.0635,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.5,6,7,14,0.1627,0.1627,1.3016,0.5714,1.0,0.5714,0.125,0.0,0.875,0.875,0,0,0.75,4,3,0.4962,0.1,0.2143,0.4286,0.0714,0.2857,0.0,0.0,0.75,0.0,0.0,0.0,0.3768,0.0,completed,,0.6555,313.856662
1657,89.3896,168.2498,1,6.0,1.0,13,4160,13,94.875,0.8203,95.6953,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.5385,0.4615,0.5385,7,7,13,0.1641,0.1641,1.3124,0.4615,1.0,0.4615,0.1667,0.0,0.8333,0.8333,0,0,1.0,2,2,0.4479,0.1,0.1538,0.3846,0.0,0.1538,0.0,0.0,1.0,0.0,0.0,0.0,0.4506,0.0,completed,,0.6551,294.373667
1658,89.2607,167.3443,1,6.0,1.0,16,5120,16,96.0,0.7269,96.7269,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,8,8,16,0.1454,0.1454,1.1631,0.5,1.0,0.5,0.125,0.0,0.875,0.875,0,0,0.5,6,3,0.5056,0.1,0.25,0.5,0.0625,0.375,0.0,0.0,0.5,0.0,0.0,0.0,0.3768,0.0,completed,,0.6548,315.736052
1659,89.1813,166.792,1,6.0,1.0,14,4480,14,95.25,1.5042,96.7542,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,2,0.4286,0.5714,0.4286,6,6,14,0.3008,0.3008,2.4068,0.5714,1.0,0.5714,0.25,0.0,0.75,0.75,0,0,1.0,3,3,0.5033,0.1,0.2143,0.5714,0.0,0.2143,0.0,0.0,1.0,0.0,0.0,0.0,0.5623,0.0,completed,,0.6544,298.751893
1660,89.363,168.0627,1,6.0,1.0,15,4800,15,95.625,0.6166,96.2416,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.1233,0.1233,0.9866,0.5333,1.0,0.5333,0.125,0.0,0.875,0.875,0,0,0.6,5,3,0.5444,0.1,0.3333,0.5333,0.2,0.3333,0.0,0.0,0.6,0.0,0.0,0.0,0.3768,0.0,completed,,0.6541,349.631808
1661,75.3938,105.1629,0,4.0,0.6667,13,4160,80,120.0,2.0546,122.0546,1.0,4.1026,0.3077,1,0,1,0.0769,0.0,0.0769,3,0.3846,0.6154,0.4615,5,6,13,0.5136,0.5136,3.2873,0.5385,1.0,0.5385,0.4286,0.0,0.5714,0.5714,0,0,0.8,5,4,0.4929,0.1,0.2308,0.5385,0.0769,0.3846,0.0,0.0,0.8,0.0,0.0,0.0,0.6829,0.0,slot_search,grass,0.6537,320.498924
1662,88.6154,162.9682,1,6.0,1.0,19,6080,19,97.125,3.2118,100.3368,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,3,0.5263,0.4737,0.5263,10,10,19,0.6424,0.6424,5.1389,0.4737,1.0,0.4737,0.4444,0.0,0.5556,0.5556,0,0,0.6667,9,6,0.5496,0.1,0.3158,0.6316,0.1053,0.4737,0.0,0.0,0.6667,0.0,0.0,0.0,0.687,0.0,completed,,0.6534,401.165143
1663,88.8661,164.6379,1,6.0,1.0,16,5120,16,96.0,2.4652,98.4652,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,2,0.4375,0.5625,0.4375,7,7,16,0.493,0.493,3.9443,0.5625,1.0,0.5625,0.3333,0.0,0.6667,0.6667,0,0,0.8333,6,5,0.5279,0.1,0.3125,0.5625,0.0,0.375,0.0,0.0,0.8333,0.0,0.0,0.0,0.6365,0.0,completed,,0.653,422.054313
1664,6.8532,5.3245,0,1.0,0.1667,5,1600,80,120.0,0.7522,120.7522,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.7522,0.7522,1.2035,0.4,1.0,0.4,0.5,0.0,0.5,0.5,0,0,0.5,2,1,0.4864,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.6527,436.311843
1665,8.4946,6.658,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,0.0,0.0,0.25,1.0,0.25,0.0,0.0,1.0,1.0,0,0,0.0,1,0,0.3643,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.6523,449.517222
1666,89.4025,168.3413,1,6.0,1.0,14,4480,14,95.25,0.6387,95.8887,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.1277,0.1277,1.0219,0.5,1.0,0.5,0.1429,0.0,0.8571,0.8571,0,0,0.75,4,3,0.5018,0.1,0.2143,0.4286,0.0714,0.2857,0.0,0.0,0.75,0.0,0.0,0.0,0.4101,0.0,completed,,0.652,450.632535
1667,6.9839,5.4298,0,1.0,0.1667,4,1280,80,120.0,0.7769,120.7769,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.7769,0.7769,1.243,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3604,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.6517,441.338026
1668,89.3738,168.1387,1,6.0,1.0,13,4160,13,94.875,0.8236,95.6986,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.1647,0.1647,1.3177,0.5385,1.0,0.5385,0.1429,0.0,0.8571,0.8571,0,0,1.0,3,3,0.4682,0.1,0.1538,0.5385,0.0,0.2308,0.0,0.0,1.0,0.0,0.0,0.0,0.4101,0.0,completed,,0.6513,400.485092
1669,86.3307,149.2511,1,6.0,1.0,16,5120,16,96.0,1.5156,97.5156,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,2,0.4375,0.5625,0.4375,7,7,16,0.3031,0.3031,2.425,0.5625,1.0,0.5625,0.2222,0.0,0.7778,0.7778,0,0,0.7143,7,5,0.5706,0.1,0.375,0.5625,0.1875,0.4375,0.0,0.0,0.7143,0.0,0.0,0.0,0.5297,0.0,completed,,0.651,372.338024
1670,80.5276,122.7128,0,5.0,0.8333,14,4480,80,120.0,1.4893,121.4893,1.0,4.7619,0.3571,1,0,1,0.0714,0.0,0.0714,3,0.5,0.5,0.5,7,7,14,0.2979,0.2979,2.3828,0.5,1.0,0.5,0.2857,0.0,0.7143,0.7143,0,0,0.6667,3,2,0.5046,0.1,0.2143,0.4286,0.0714,0.2143,0.0,0.0,0.6667,0.0,0.0,0.0,0.5983,0.0,precision_park,wall,0.6506,314.935251
1671,88.7416,163.8039,1,6.0,1.0,18,5760,18,96.75,2.7055,99.4555,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,9,9,18,0.5411,0.5411,4.3288,0.5,1.0,0.5,0.4444,0.0,0.5556,0.5556,0,0,0.7778,9,7,0.5588,0.1,0.3333,0.6111,0.0,0.5,0.0,0.0,0.7778,0.0,0.0,0.0,0.687,0.0,completed,,0.6503,316.068756
1672,89.204,166.9493,1,6.0,1.0,14,4480,14,95.25,1.5169,96.7669,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.3034,0.3034,2.4271,0.5,1.0,0.5,0.2857,0.0,0.7143,0.7143,0,0,1.0,3,3,0.4585,0.1,0.1429,0.4286,0.0,0.2143,0.0,0.0,1.0,0.0,0.0,0.0,0.5983,0.0,completed,,0.6499,361.240239
1673,6.904,5.3654,0,1.0,0.1667,6,1920,80,120.0,0.7645,120.7645,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.6667,0.3333,0.6667,4,4,6,0.7645,0.7645,1.2231,0.3333,1.0,0.3333,0.5,0.0,0.5,0.5,0,0,0.6667,3,2,0.567,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.6667,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.6496,320.393475
1674,88.6465,163.1732,1,6.0,1.0,24,7680,24,99.0,2.0096,101.0096,0.3,3.3333,0.25,0,0,0,0.0,0.0,0.0,3,0.5833,0.4167,0.5833,14,14,24,0.4019,0.4019,3.2153,0.375,1.0,0.375,0.3333,0.0,0.6667,0.6667,0,0,0.3571,14,5,0.594,0.1,0.375,0.6667,0.125,0.5833,0.0,0.0,0.3571,0.0,0.0,0.0,0.6365,0.0,completed,,0.6492,383.903788
1675,62.2849,73.1331,0,3.0,0.5,10,3200,80,120.0,0.6836,120.6836,1.0,4.0,0.3,1,0,1,0.1,0.0,0.1,2,0.5,0.5,0.5,5,5,10,0.2279,0.2279,1.0938,0.5,1.0,0.5,0.2,0.0,0.8,0.8,0,0,0.5,4,2,0.5026,0.1,0.4,0.4,0.1,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.5004,0.0,traffic_light,obstacle,0.6489,370.050623
1676,89.0542,165.9164,1,6.0,1.0,15,4800,15,95.625,1.9487,97.5737,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.5333,0.4667,0.5333,8,8,15,0.3897,0.3897,3.1179,0.4667,1.0,0.4667,0.4286,0.0,0.5714,0.5714,0,0,1.0,4,4,0.532,0.1,0.2667,0.6,0.0,0.2667,0.0,0.0,1.0,0.0,0.0,0.0,0.6829,0.0,completed,,0.6485,373.969813
1677,89.3833,168.2055,1,6.0,1.0,13,4160,13,94.875,0.7478,95.6228,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.6154,0.3846,0.6923,8,9,13,0.1496,0.1496,1.1964,0.4615,1.0,0.4615,0.1667,0.0,0.8333,0.8333,0,0,1.0,3,3,0.4742,0.1,0.2308,0.4615,0.0,0.2308,0.0,0.0,1.0,0.0,0.0,0.0,0.4506,0.0,completed,,0.6482,343.483209
1678,89.4969,169.0123,1,6.0,1.0,14,4480,14,95.25,0.0,95.25,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5714,0.4286,0.5714,8,8,14,0.0,0.0,0.0,0.4286,1.0,0.4286,0.0,0.0,1.0,1.0,0,0,0.5,4,2,0.4964,0.1,0.2857,0.5,0.0,0.2857,0.0,0.0,0.5,0.0,0.0,0.0,-0.0,0.0,completed,,0.6478,319.121006
1679,89.5968,169.7292,1,6.0,1.0,12,3840,12,94.5,0.0,94.5,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0,0,1.0,3,3,0.4759,0.1,0.25,0.5,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,completed,,0.6475,299.775044
1680,89.3981,168.31,1,6.0,1.0,13,4160,13,94.875,0.6417,95.5167,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.1283,0.1283,1.0268,0.5385,1.0,0.5385,0.1429,0.0,0.8571,0.8571,0,0,1.0,4,4,0.482,0.1,0.1538,0.4615,0.0,0.3077,0.0,0.0,1.0,0.0,0.0,0.0,0.4101,0.0,completed,,0.6471,292.068839
1681,88.4511,161.8935,1,6.0,1.0,25,8000,25,99.375,3.268,102.643,0.3125,3.2,0.24,0,0,0,0.0,0.0,0.0,2,0.6,0.4,0.6,15,15,25,0.6536,0.6536,5.2288,0.36,1.0,0.36,0.4444,0.0,0.5556,0.5556,0,0,0.25,12,3,0.5976,0.1,0.4,0.72,0.28,0.48,0.0,0.0,0.25,0.0,0.0,0.0,0.687,0.0,completed,,0.6468,343.902478
1682,38.4277,36.3719,0,2.0,0.3333,10,3200,80,120.0,2.1728,122.1728,1.0,2.6667,0.2,1,0,1,0.1,0.0,0.1,1,0.6,0.4,0.6,6,6,10,1.0864,1.0864,3.4765,0.4,1.0,0.4,0.75,0.0,0.25,0.25,0,0,0.8,5,4,0.591,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.8,0.0,0.0,0.0,0.5623,0.0,balloons,obstacle,0.6464,337.182313
1683,88.2141,160.37,1,6.0,1.0,22,7040,22,98.25,4.2554,102.5054,0.275,3.6364,0.2727,0,0,0,0.0,0.0,0.0,3,0.5455,0.4545,0.5455,12,12,22,0.8511,0.8511,6.8087,0.4545,1.0,0.4545,0.6,0.0,0.4,0.4,0,0,0.6,10,6,0.5543,0.1,0.2727,0.6364,0.0455,0.4545,0.0,0.0,0.6,0.0,0.0,0.0,0.673,0.0,completed,,0.6461,354.489046
1684,5.5456,4.2789,0,1.0,0.1667,5,1600,80,120.0,1.2279,121.2279,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.8,0.2,1.0,4,5,5,1.2279,1.2279,1.9647,0.4,1.0,0.4,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4873,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.6457,351.467395
1685,88.9281,165.0571,1,6.0,1.0,15,4800,15,95.625,2.3697,97.9947,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.5333,0.4667,0.6,8,9,15,0.4739,0.4739,3.7915,0.5333,1.0,0.5333,0.375,0.0,0.625,0.625,0,0,1.0,4,4,0.4669,0.1,0.2,0.5333,0.0,0.2667,0.0,0.0,1.0,0.0,0.0,0.0,0.6616,0.0,completed,,0.6454,353.719186
1686,86.0905,147.945,1,6.0,1.0,19,6080,19,97.125,2.0693,99.1943,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,2,0.5263,0.4737,0.5263,10,10,19,0.4139,0.4139,3.3109,0.4737,1.0,0.4737,0.3333,0.0,0.6667,0.6667,0,0,0.5,8,4,0.5667,0.1,0.3684,0.5789,0.1579,0.4211,0.0,0.0,0.5,0.0,0.0,0.0,0.6365,0.0,completed,,0.645,395.880413
1687,52.3539,55.6027,0,2.0,0.3333,11,3520,80,120.0,0.7179,120.7179,1.0,2.4242,0.1818,1,0,1,0.0909,0.0,0.0909,2,0.6364,0.3636,0.6364,7,7,11,0.359,0.359,1.1487,0.3636,1.0,0.3636,0.25,0.0,0.75,0.75,0,0,0.5,4,2,0.5058,0.1,0.3636,0.3636,0.0,0.3636,0.0,0.0,0.5,0.0,0.0,0.0,0.5623,0.0,balloons,obstacle,0.6447,378.667362
1688,6.6558,5.1657,0,1.0,0.1667,5,1600,80,120.0,0.8753,120.8753,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.8753,0.8753,1.4005,0.4,1.0,0.4,0.5,0.0,0.5,0.5,0,0,0.5,2,1,0.4853,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.6443,400.178301
1689,76.2963,107.9654,0,5.0,0.8333,14,4480,80,120.0,0.0,120.0,1.0,4.7619,0.3571,1,0,1,0.0714,0.0,0.0714,2,0.4286,0.5714,0.5,6,7,14,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0,0,0.6,5,3,0.5062,0.1,0.2857,0.5,0.0714,0.3571,0.0,0.0,0.6,0.0,0.0,0.0,-0.0,0.0,precision_park,wall,0.644,368.169159
1690,88.5217,162.3535,1,6.0,1.0,19,6080,19,97.125,3.6399,100.7649,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,3,0.5263,0.4737,0.5263,10,10,19,0.728,0.728,5.8238,0.4737,1.0,0.4737,0.5556,0.0,0.4444,0.4444,0,0,0.7143,7,5,0.5509,0.1,0.2632,0.6316,0.0526,0.3684,0.0,0.0,0.7143,0.0,0.0,0.0,0.687,0.0,completed,,0.6437,351.417257
1691,81.1206,125.0326,0,5.0,0.8333,14,4480,80,120.0,0.0,120.0,1.0,4.7619,0.3571,1,0,1,0.0714,0.0,0.0714,3,0.4286,0.5714,0.4286,6,6,14,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0,0,0.5714,7,4,0.5492,0.1,0.2857,0.5714,0.0,0.5,0.0,0.0,0.5714,0.0,0.0,0.0,-0.0,0.0,precision_park,wall,0.6433,399.861751
1692,39.798,38.0599,0,2.0,0.3333,8,2560,80,120.0,1.3603,121.3603,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,1,0.375,0.625,0.75,3,6,8,0.6802,0.6802,2.1765,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0,0,1.0,3,3,0.504,0.1,0.375,0.375,0.0,0.375,0.0,0.0,1.0,0.0,0.0,0.0,0.6931,0.0,balloons,obstacle,0.643,407.174237
