episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss
2273,56.2698,27.4487,0,4.08,0.6796,28,13440,70,150.0,5.5773,155.5773,1.0,1.6667,0.1429,1,0,1,0.0357,0.0,0.0357,0,0.7143,0.2857,0.7857,20,22,28,0.75,1.3943,3.4872,0.2143,0.1429,0.6786,0.1786,0.8571,2,6,0.3333,8,3,0.5797,0.1,0.1429,0.8571,0.1071,0.25,0.2143,0.3333,0.375,0.3708,0.0516,0.0563,0.8488,0.5542,outer_patrol_b,road_edge,0.06,26.772738,0.0
2274,40.4019,19.7082,0,3.69,0.6154,13,6240,70,150.0,1.179,151.179,1.0,0.8974,0.0769,1,0,1,0.0769,0.0,0.0769,0,0.9231,0.0769,1.0,12,13,13,0.0,1.179,0.9474,0.0769,0.0,0.9231,0.0769,1.0,0,6,0.0,8,0,0.5019,0.1,0.0769,0.6923,0.0,0.2308,0.4615,0.0,0.0,0.3387,0.0619,0.0461,0.2712,0.5345,enter_inner,obstacle,0.06,26.468574,0.0
2275,56.0765,27.3544,1,5.82,0.9706,2,960,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,10,0.0,11,0,0.4664,0.1,0.0,0.5,0.0,0.0,5.0,0.0,0.0,0.3206,0.0547,0.0476,-0.0,0.533,outer_patrol_a,road_edge,0.06,26.468574,0.0
2276,56.3168,27.4716,1,5.85,0.9747,8,3840,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.125,0.0,0.125,0,0.875,0.125,1.0,7,8,8,0.0,0.0,0.0,0.0,0.0,0.875,0.125,1.0,2,7,0.2857,10,2,0.4956,0.1,0.0,0.5,0.0,0.125,0.875,0.2857,0.2,0.3451,0.0527,0.0393,0.3768,0.5838,outer_patrol_a,road_edge,0.06,26.136819,0.0
2277,47.1521,23.001,0,3.85,0.6414,37,17760,37,135.8571,8.875,144.7321,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.6486,0.3514,0.8108,24,30,37,0.0,1.775,5.7681,0.1622,0.0,0.7297,0.2703,1.0,1,7,0.1429,7,1,0.5518,0.1,0.1081,0.7568,0.0,0.2703,0.1892,0.1429,0.1429,0.3753,0.0608,0.0695,0.5835,0.5731,completed,,0.06,24.72506,0.0
2278,62.3296,30.4047,1,5.71,0.9524,35,16800,35,135.0,6.2426,141.2426,0.5,2.0,0.1714,1,0,1,0.0286,0.0,0.0286,0,0.7429,0.2571,0.8,26,28,35,0.2,1.2485,4.1141,0.1714,0.0286,0.7714,0.2,0.9714,1,6,0.1667,6,1,0.5561,0.1,0.0857,0.6857,0.0286,0.2857,0.1714,0.1667,0.1667,0.344,0.0642,0.051,0.6237,0.576,completed,,0.06,25.662397,0.0
2279,48.4827,23.6501,0,3.24,0.5402,36,17280,36,135.4286,8.0852,143.5138,0.5143,1.9444,0.1667,1,0,1,0.0278,0.0,0.0278,0,0.6944,0.3056,0.8056,25,29,36,0.2,1.617,5.4546,0.1667,0.0278,0.6944,0.2778,0.9722,0,7,0.0,8,0,0.5407,0.1,0.0833,0.5556,0.0278,0.1667,0.1944,0.0,0.0,0.3155,0.0418,0.0526,0.7086,0.4703,completed,,0.06,25.60654,0.0
2280,66.0,32.1951,1,5.68,0.9459,24,11520,70,150.0,6.776,156.776,1.0,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.5417,0.4583,0.7917,13,19,24,0.0,1.694,4.2287,0.1667,0.0,0.5417,0.4583,1.0,3,6,0.5,8,4,0.5426,0.1,0.0833,0.875,0.0,0.2917,0.25,0.5,0.5,0.3072,0.0595,0.0616,0.6897,0.5685,outer_patrol_b,road_edge,0.06,22.986145,0.0
2281,50.8439,24.8019,1,5.78,0.9625,16,7680,70,150.0,3.251,153.251,1.0,1.4583,0.125,0,0,0,0.0,0.0,0.0,0,0.8125,0.1875,0.8125,13,13,16,0.0,1.6255,1.9905,0.125,0.0,0.8125,0.1875,1.0,2,8,0.25,10,3,0.5035,0.1,0.0,0.5625,0.0,0.0625,0.5,0.25,0.3,0.3598,0.056,0.0636,0.4826,0.5728,inner_patrol,obstacle,0.06,21.452903,0.0
2282,41.4585,20.2236,0,3.91,0.6509,36,17280,36,135.4286,7.1923,142.6209,0.5143,1.9444,0.1667,1,0,1,0.0278,0.0,0.0278,0,0.6944,0.3056,0.7778,25,28,36,0.4,1.4385,4.6533,0.1944,0.0556,0.6944,0.25,0.9444,4,11,0.3636,12,4,0.5635,0.1,0.1111,0.6111,0.0556,0.25,0.3056,0.3636,0.3333,0.3308,0.0478,0.0383,0.7604,0.6061,completed,,0.06,17.13475,0.0
2283,39.7259,19.3785,1,5.75,0.9591,30,14400,70,150.0,5.6173,155.6173,1.0,1.5556,0.1333,1,0,1,0.0333,0.0,0.0333,0,0.5333,0.4667,0.8667,16,26,30,0.0,1.4043,3.5439,0.1333,0.0,0.5333,0.4667,1.0,2,5,0.4,5,2,0.5426,0.1,0.1,0.6667,0.0,0.2333,0.1667,0.4,0.4,0.3361,0.0444,0.0494,0.6909,0.5621,outer_patrol_b,road_edge,0.06,17.516588,0.0
2284,50.378,24.5746,0,3.2,0.533,27,12960,70,150.0,3.9035,153.9035,1.0,1.2963,0.1111,1,0,1,0.037,0.0,0.037,0,0.7037,0.2963,0.7407,19,20,27,0.3333,1.3012,2.5915,0.1852,0.1111,0.6296,0.2593,0.8889,3,6,0.5,8,4,0.6242,0.1,0.2593,0.8889,0.1481,0.4444,0.2222,0.5,0.5,0.3657,0.0557,0.0457,0.8854,0.5404,return_outer,obstacle,0.06,20.940721,0.0
2285,54.3893,26.5314,0,3.4,0.5672,20,9600,70,150.0,3.8432,153.8432,1.0,1.1667,0.1,0,0,0,0.0,0.0,0.0,0,0.6,0.4,0.85,12,17,20,0.0,1.9216,2.4172,0.1,0.0,0.65,0.35,1.0,1,8,0.125,10,1,0.5364,0.1,0.1,0.75,0.0,0.15,0.4,0.125,0.1,0.3272,0.052,0.0633,0.6474,0.5792,inner_patrol,obstacle,0.06,24.099864,0.0
2286,58.6057,28.5882,0,3.82,0.6366,14,6720,70,150.0,1.8983,151.8983,1.0,0.8333,0.0714,0,0,0,0.0,0.0,0.0,0,0.8571,0.1429,0.9286,12,13,14,1.0,1.8983,1.5254,0.1429,0.0714,0.8571,0.0714,0.9286,3,8,0.375,8,3,0.5456,0.1,0.1429,0.7143,0.0714,0.3571,0.5714,0.375,0.375,0.286,0.0616,0.0536,0.5091,0.5335,enter_inner,obstacle,0.06,25.852538,0.0
2287,61.4571,29.9791,1,5.78,0.964,15,7200,70,150.0,3.1195,153.1195,1.0,1.5556,0.1333,1,0,1,0.0667,0.0,0.0667,0,0.6667,0.3333,0.8,10,12,15,0.0,1.5598,2.0168,0.1333,0.0,0.7333,0.2667,1.0,2,4,0.5,5,2,0.5383,0.1,0.0667,0.8667,0.0,0.3333,0.2667,0.5,0.4,0.3152,0.0359,0.0408,0.5799,0.5413,inner_patrol,obstacle,0.06,26.38068,0.0
2288,39.6227,19.3281,0,3.14,0.5229,37,17760,37,135.8571,6.4076,142.2647,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.7297,0.2703,0.8378,27,31,37,0.0,1.2815,4.073,0.1351,0.0,0.7568,0.2432,1.0,4,6,0.6667,7,4,0.5514,0.1,0.027,0.7838,0.027,0.2432,0.1622,0.6667,0.5714,0.3645,0.044,0.0469,0.5548,0.5597,completed,,0.06,25.016633,0.0
2289,66.0,32.1951,0,2.91,0.4854,26,12480,70,150.0,5.992,155.992,1.0,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.6538,0.3462,0.8462,17,22,26,0.25,1.498,3.7716,0.2308,0.0769,0.6154,0.3077,0.9231,2,6,0.3333,7,2,0.5982,0.1,0.1154,0.8462,0.1154,0.3462,0.2308,0.3333,0.2857,0.3577,0.0551,0.0449,0.8587,0.5476,outer_patrol_b,road_edge,0.06,23.955714,0.0
2290,66.0,32.1951,0,3.21,0.535,21,10080,70,150.0,2.9696,152.9696,1.0,1.1111,0.0952,1,0,1,0.0476,0.0,0.0476,0,0.619,0.381,0.8095,13,17,21,1.0,1.4848,1.8004,0.1905,0.0952,0.619,0.2857,0.9048,4,5,0.8,5,4,0.582,0.1,0.1429,0.9048,0.0952,0.4286,0.2381,0.8,0.8,0.3572,0.0677,0.0496,0.8788,0.6536,inner_patrol,obstacle,0.06,22.411009,0.0
2291,44.444,21.68,1,5.7,0.9502,38,18240,38,136.2857,7.6629,143.9486,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,0.6579,0.3421,0.8158,25,31,38,0.4,1.5326,4.9018,0.1842,0.0526,0.6579,0.2895,0.9474,2,6,0.3333,7,2,0.5548,0.1,0.1316,0.7632,0.0263,0.2895,0.1579,0.3333,0.2857,0.298,0.0553,0.0642,0.7893,0.5401,completed,,0.06,25.459457,0.0
2292,64.1893,31.3119,1,5.54,0.9228,35,16800,35,135.0,8.9547,143.9547,0.5,2.0,0.1714,0,0,0,0.0,0.0,0.0,0,0.7429,0.2571,0.7714,26,27,35,0.2,1.7909,5.9459,0.1714,0.0286,0.7714,0.2,0.9714,2,8,0.25,10,3,0.5662,0.1,0.0571,0.7429,0.0286,0.3429,0.2286,0.25,0.3,0.3339,0.0827,0.0608,0.6237,0.595,completed,,0.06,22.016041,0.0
2293,33.8115,16.4934,0,4.14,0.6892,25,12000,70,150.0,5.9235,155.9235,1.0,1.8667,0.16,1,0,1,0.04,0.0,0.04,0,0.68,0.32,0.8,17,20,25,0.0,1.4809,3.7194,0.16,0.0,0.68,0.32,1.0,6,14,0.4286,19,6,0.5391,0.1,0.08,0.92,0.0,0.28,0.56,0.4286,0.3158,0.3353,0.0581,0.0578,0.6269,0.5867,outer_patrol_b,road_edge,0.06,22.864946,0.0
2294,34.7128,16.9331,1,5.77,0.961,35,16800,35,135.0,7.5664,142.5664,0.5,2.0,0.1714,1,0,1,0.0286,0.0,0.0286,0,0.6286,0.3714,0.8286,22,29,35,0.0,1.5133,5.1076,0.1429,0.0,0.6286,0.3714,1.0,2,5,0.4,7,2,0.5436,0.1,0.0857,0.8571,0.0,0.3429,0.1429,0.4,0.2857,0.3446,0.0402,0.0431,0.6597,0.5899,completed,,0.06,17.073738,0.0
2295,53.7055,26.1978,0,3.51,0.5842,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.75,0.25,1.0,3,4,4,0.0,0.0,0.0,0.0,0.0,0.75,0.25,1.0,1,7,0.1429,9,1,0.5241,0.1,0.0,0.5,0.0,0.5,1.75,0.1429,0.1111,0.3303,0.0515,0.0438,0.5623,0.5696,outer_patrol_a,road_edge,0.06,18.872368,0.0
2296,37.6214,18.3519,0,4.49,0.7484,13,6240,70,150.0,1.0131,151.0131,1.0,0.8974,0.0769,1,0,1,0.0769,0.0,0.0769,0,0.9231,0.0769,0.9231,12,12,13,0.0,1.0131,0.8141,0.0769,0.0,0.9231,0.0769,1.0,5,9,0.5556,12,7,0.5041,0.1,0.0769,0.6154,0.0,0.0769,0.6923,0.5556,0.5833,0.3519,0.0514,0.0627,0.2712,0.5464,enter_inner,obstacle,0.06,20.477516,0.0
2297,41.6232,20.304,0,3.9,0.6504,41,19680,41,137.5714,8.4374,146.0089,0.5857,1.7073,0.1463,0,0,0,0.0,0.0,0.0,0,0.6585,0.3415,0.8537,27,35,41,0.2,1.6875,5.535,0.1707,0.122,0.5366,0.3415,0.878,1,7,0.1429,8,1,0.617,0.1,0.2683,0.7561,0.1707,0.3415,0.1707,0.1429,0.125,0.3152,0.0377,0.0508,0.9575,0.5688,completed,,0.06,22.548985,0.0
2298,54.2756,26.4759,0,3.51,0.5844,35,16800,35,135.0,7.2519,142.2519,0.5,2.0,0.1714,1,0,1,0.0286,0.0,0.0286,0,0.6857,0.3143,0.8,24,28,35,0.0,1.4504,4.6579,0.1429,0.0,0.7143,0.2857,1.0,2,7,0.2857,8,2,0.5366,0.1,0.0571,0.6857,0.0,0.2286,0.2,0.2857,0.25,0.341,0.0729,0.0637,0.5983,0.573,completed,,0.06,27.420736,0.0
2299,32.1333,15.6748,0,4.0,0.6674,39,18720,70,150.0,7.0176,157.0176,1.0,1.4957,0.1282,0,0,0,0.0,0.0,0.0,0,0.641,0.359,0.7692,25,30,39,0.6,1.4035,4.7887,0.2051,0.1282,0.5897,0.2821,0.8718,4,5,0.8,8,4,0.5799,0.1,0.1795,0.8718,0.1026,0.2821,0.1282,0.8,0.5,0.3086,0.0575,0.0486,0.9318,0.6307,final_park,wall,0.06,28.496968,0.0
2300,39.1013,19.0738,0,2.91,0.4843,42,20160,42,138.0,6.5904,144.5904,0.6,1.6667,0.1429,0,0,0,0.0,0.0,0.0,0,0.619,0.381,0.8095,26,34,42,0.2,1.3181,4.2925,0.1667,0.0238,0.6429,0.3333,0.9762,0,4,0.0,5,1,0.5486,0.1,0.119,0.7381,0.0,0.2381,0.0952,0.0,0.2,0.341,0.0701,0.0624,0.7392,0.5335,completed,,0.06,26.448593,0.0
2301,55.4191,27.0337,0,3.49,0.5821,39,18720,39,136.7143,7.9341,144.6484,0.5571,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.641,0.359,0.8462,25,33,39,0.2,1.5868,5.453,0.1538,0.0256,0.6667,0.3077,0.9744,3,4,0.75,7,4,0.5638,0.1,0.0769,0.8462,0.0256,0.3846,0.1026,0.75,0.5714,0.3234,0.0555,0.0636,0.7269,0.5363,completed,,0.06,25.524645,0.0
2302,47.2802,23.0635,1,5.64,0.9405,13,6240,70,150.0,1.7537,151.7537,1.0,0.8974,0.0769,1,0,1,0.0769,0.0,0.0769,0,0.7692,0.2308,0.9231,10,12,13,0.0,1.7537,1.4092,0.0769,0.0,0.6923,0.3077,1.0,3,3,1.0,8,4,0.4981,0.1,0.0769,0.7692,0.0,0.2308,0.2308,1.0,0.5,0.2968,0.0465,0.0382,0.6172,0.6196,enter_inner,obstacle,0.06,25.991294,0.0
2303,51.7418,25.2399,0,4.11,0.6847,35,16800,35,135.0,7.8781,142.8781,0.5,2.0,0.1714,0,0,0,0.0,0.0,0.0,0,0.6857,0.3143,0.8286,24,29,35,0.0,1.5756,5.3123,0.1429,0.0,0.7143,0.2857,1.0,1,6,0.1667,8,1,0.5308,0.1,0.0857,0.8286,0.0,0.1429,0.1714,0.1667,0.125,0.3166,0.0718,0.0582,0.5983,0.5819,completed,,0.06,26.993176,0.0
2304,56.8021,27.7083,0,3.95,0.6589,31,14880,70,150.0,6.1321,156.1321,1.0,1.5054,0.129,0,0,0,0.0,0.0,0.0,0,0.4516,0.5484,0.7742,14,24,31,0.25,1.533,3.7269,0.1935,0.0323,0.4516,0.5161,0.9677,2,6,0.3333,8,2,0.5559,0.1,0.1613,0.6774,0.0323,0.1935,0.1935,0.3333,0.25,0.3486,0.0572,0.0456,0.8111,0.5681,outer_patrol_b,road_edge,0.06,24.363529,0.0
2305,41.8748,20.4267,0,3.86,0.643,39,18720,70,150.0,8.0309,158.0309,1.0,1.4957,0.1282,1,0,1,0.0256,0.0,0.0256,0,0.6154,0.3846,0.7949,24,31,39,0.6,1.6062,5.1172,0.2051,0.0769,0.6154,0.3077,0.9231,0,4,0.0,5,1,0.5563,0.1,0.1026,0.8462,0.0256,0.2308,0.1026,0.0,0.2,0.3826,0.0556,0.0666,0.8587,0.5515,final_park,wall,0.06,26.798027,0.0
2306,48.4179,23.6185,1,5.58,0.9293,15,7200,70,150.0,1.6132,151.6132,1.0,0.7778,0.0667,1,0,1,0.0667,0.0,0.0667,0,0.7333,0.2667,0.8667,11,13,15,1.0,1.6132,1.2964,0.1333,0.0667,0.7333,0.2,0.9333,2,7,0.2857,7,2,0.5513,0.1,0.2,0.8,0.0667,0.2667,0.4667,0.2857,0.2857,0.3294,0.0441,0.0585,0.7299,0.5174,enter_inner,obstacle,0.06,26.824038,0.0
2307,39.6365,19.3349,0,3.66,0.6105,2,960,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,4,0.0,6,0,0.4526,0.1,0.0,0.5,0.0,0.0,2.0,0.0,0.0,0.3279,0.0682,0.0812,-0.0,0.566,outer_patrol_a,road_edge,0.06,26.824038,0.0
2308,53.3665,26.0324,1,5.8,0.9674,37,17760,37,135.8571,7.6796,143.5367,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.6486,0.3514,0.7838,24,29,37,0.2,1.5359,5.182,0.1622,0.027,0.6486,0.3243,0.973,2,6,0.3333,7,3,0.55,0.1,0.1081,0.8108,0.0,0.3514,0.1622,0.3333,0.4286,0.3124,0.0559,0.0595,0.7436,0.5052,completed,,0.06,24.652122,0.0
2309,43.2109,21.0785,0,3.16,0.5269,1,480,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,5,0.2,5,1,0.455,0.1,0.0,1.0,0.0,0.0,5.0,0.2,0.2,0.2969,0.0557,0.0457,-0.0,0.5842,outer_patrol_a,road_edge,0.06,24.472247,0.0
2310,35.5112,17.3225,0,4.22,0.7026,7,3360,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1429,0.0,0.1429,0,0.8571,0.1429,1.0,6,7,7,0.0,0.0,0.0,0.0,0.0,0.8571,0.1429,1.0,3,4,0.75,5,4,0.5153,0.1,0.0,0.7143,0.0,0.2857,0.5714,0.75,0.8,0.3656,0.0566,0.0619,0.4101,0.5644,outer_patrol_a,road_edge,0.06,25.027244,0.0
2311,47.6632,23.2504,1,5.7,0.9505,16,7680,70,150.0,1.3738,151.3738,1.0,0.7292,0.0625,0,0,0,0.0,0.0,0.0,0,0.6875,0.3125,0.9375,11,15,16,2.0,1.3738,1.104,0.125,0.125,0.6875,0.1875,0.875,5,11,0.4545,12,5,0.6106,0.1,0.25,0.875,0.1875,0.5,0.6875,0.4545,0.4167,0.3593,0.0656,0.0629,0.8314,0.6061,enter_inner,obstacle,0.06,20.436881,0.0
2312,66.0,32.1951,0,4.1,0.6832,35,16800,35,135.0,7.5553,142.5553,0.5,2.0,0.1714,0,0,0,0.0,0.0,0.0,0,0.6857,0.3143,0.8286,24,29,35,0.2,1.5111,5.1311,0.1714,0.0286,0.7143,0.2571,0.9714,2,5,0.4,5,2,0.5461,0.1,0.1143,0.8,0.0286,0.2571,0.1429,0.4,0.4,0.3755,0.0549,0.066,0.6912,0.549,completed,,0.06,21.75687,0.0
2313,50.8765,24.8178,0,4.57,0.7613,17,8160,70,150.0,1.4721,151.4721,1.0,0.6863,0.0588,1,0,1,0.0588,0.0,0.0588,0,0.5882,0.4118,0.8235,10,14,17,2.0,1.4721,1.183,0.1176,0.1765,0.5882,0.2353,0.8235,2,7,0.2857,8,2,0.5998,0.1,0.1765,0.8235,0.1765,0.4118,0.4118,0.2857,0.25,0.3438,0.0307,0.0367,0.9587,0.5692,enter_inner,obstacle,0.06,21.060094,0.0
2314,23.117,11.2766,0,2.94,0.4906,37,17760,37,135.8571,8.4811,144.3383,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.7027,0.2973,0.8108,26,30,37,0.4,1.6962,5.5747,0.1892,0.0811,0.7027,0.2162,0.9189,4,8,0.5,9,5,0.5727,0.1,0.1622,0.7568,0.0811,0.2973,0.2162,0.5,0.5556,0.347,0.0673,0.0645,0.7828,0.5684,completed,,0.06,18.947217,0.0
2315,25.2325,12.3085,1,5.93,0.9882,2,960,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3,11,0.2727,13,3,0.532,0.1,0.0,0.5,0.0,0.0,5.5,0.2727,0.2308,0.3061,0.0485,0.0637,-0.0,0.5427,outer_patrol_a,road_edge,0.06,18.947217,0.0
2316,53.955,26.3195,0,3.51,0.5851,20,9600,70,150.0,3.5631,153.5631,1.0,1.1667,0.1,0,0,0,0.0,0.0,0.0,0,0.6,0.4,0.9,12,18,20,0.0,1.7816,2.2972,0.1,0.0,0.6,0.4,1.0,0,4,0.0,5,0,0.5368,0.1,0.1,0.9,0.0,0.25,0.2,0.0,0.0,0.3534,0.0538,0.046,0.673,0.5441,inner_patrol,obstacle,0.06,18.017765,0.0
2317,61.2971,29.901,1,5.81,0.9688,18,8640,70,150.0,3.2482,153.2482,1.0,1.2963,0.1111,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,0.8333,12,15,18,0.0,1.6241,1.9431,0.1111,0.0,0.7222,0.2778,1.0,0,1,0.0,1,0,0.543,0.1,0.1111,0.8333,0.0,0.1667,0.0556,0.0,0.0,0.3283,0.043,0.0586,0.5908,0.5936,inner_patrol,obstacle,0.06,18.584964,0.0
2318,43.825,21.3781,0,3.61,0.6009,39,18720,39,136.7143,8.1508,144.8651,0.5571,1.7949,0.1538,1,0,1,0.0256,0.0,0.0256,0,0.5641,0.4359,0.8205,22,32,39,0.4,1.6302,5.3175,0.1795,0.0513,0.5641,0.3846,0.9487,2,6,0.3333,8,3,0.5736,0.1,0.1795,0.7436,0.0513,0.3077,0.1538,0.3333,0.375,0.3183,0.0617,0.0508,0.8428,0.5642,completed,,0.06,20.129031,0.0
2319,57.8164,28.2031,1,5.67,0.9452,39,18720,70,150.0,5.6158,155.6158,1.0,1.1966,0.1026,0,0,0,0.0,0.0,0.0,0,0.641,0.359,0.8718,25,34,39,0.0,1.4039,3.5668,0.1282,0.0,0.641,0.359,1.0,1,6,0.1667,6,1,0.5578,0.1,0.1282,0.7692,0.0256,0.2821,0.1538,0.1667,0.1667,0.3433,0.0582,0.0497,0.6528,0.5634,outer_patrol_b,road_edge,0.06,16.176528,0.0
2320,56.9424,27.7768,1,5.57,0.9284,8,3840,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.125,0.0,0.125,0,0.875,0.125,1.0,7,8,8,0.0,0.0,0.0,0.0,0.0,0.875,0.125,1.0,1,2,0.5,3,1,0.5041,0.1,0.0,0.625,0.0,0.375,0.25,0.5,0.3333,0.3619,0.0629,0.059,0.3768,0.6015,outer_patrol_a,road_edge,0.06,15.680741,0.0
2321,7.995,3.9,0,3.78,0.6301,13,6240,70,150.0,1.538,151.538,1.0,0.8974,0.0769,1,0,1,0.0769,0.0,0.0769,0,0.8462,0.1538,0.9231,11,12,13,0.0,1.538,1.236,0.0769,0.0,0.8462,0.1538,1.0,0,4,0.0,7,0,0.5271,0.1,0.0769,0.8462,0.0769,0.2308,0.3077,0.0,0.0,0.3661,0.0497,0.043,0.4293,0.572,enter_inner,obstacle,0.06,18.202939,0.0
2322,53.7086,26.1993,1,5.68,0.9469,6,2880,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,6,6,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3,10,0.3,12,3,0.5279,0.1,0.0,0.6667,0.0,0.3333,1.6667,0.3,0.25,0.3505,0.0795,0.0694,-0.0,0.6488,outer_patrol_a,road_edge,0.06,21.119034,0.0
2323,15.665,7.6415,0,3.97,0.6619,30,14400,70,150.0,5.4738,155.4738,1.0,1.5556,0.1333,1,0,1,0.0333,0.0,0.0333,0,0.5,0.5,0.8333,15,25,30,0.25,1.3684,3.4344,0.2,0.1,0.4333,0.4667,0.9,4,11,0.3636,14,4,0.6008,0.1,0.2333,0.8,0.1333,0.3333,0.3667,0.3636,0.2857,0.3595,0.0545,0.0593,0.9483,0.576,outer_patrol_b,road_edge,0.06,22.580406,0.0
2324,33.7291,16.4532,0,2.78,0.4634,18,8640,70,150.0,1.415,151.415,1.0,0.6481,0.0556,1,0,1,0.0556,0.0,0.0556,0,0.6111,0.3889,0.8889,11,16,18,1.0,1.415,1.1371,0.1111,0.0556,0.6667,0.2778,0.9444,6,8,0.75,12,6,0.5492,0.1,0.1111,0.6111,0.0556,0.4444,0.4444,0.75,0.5,0.3929,0.05,0.069,0.7867,0.5255,enter_inner,obstacle,0.06,24.623931,0.0
2325,63.8491,31.1459,1,5.8,0.9662,14,6720,70,150.0,2.6807,152.6807,1.0,1.6667,0.1429,1,0,1,0.0714,0.0,0.0714,0,0.7857,0.2143,0.8571,11,12,14,0.0,1.3403,1.6668,0.1429,0.0,0.7857,0.2143,1.0,2,4,0.5,4,2,0.5136,0.1,0.0714,0.6429,0.0,0.2143,0.2857,0.5,0.5,0.3147,0.0461,0.045,0.5196,0.5992,inner_patrol,obstacle,0.06,25.787662,0.0
2326,35.31,17.2244,1,6.0,1.0,36,17280,36,135.4286,6.5241,141.9527,0.5143,1.9444,0.1667,1,0,1,0.0278,0.0,0.0278,0,0.7222,0.2778,0.75,26,27,36,0.4,1.3048,4.2373,0.1944,0.0556,0.7222,0.2222,0.9444,4,6,0.6667,7,4,0.5476,0.1,0.1389,0.8333,0.0278,0.25,0.1667,0.6667,0.5714,0.3317,0.0772,0.0675,0.7298,0.5787,completed,,0.06,24.732709,0.0
2327,50.1902,24.483,0,3.55,0.5918,34,16320,34,134.5714,6.1214,140.6928,0.4857,2.0588,0.1765,1,0,1,0.0294,0.0,0.0294,0,0.7059,0.2941,0.8235,24,28,34,0.0,1.2243,4.0311,0.1471,0.0,0.7353,0.2647,1.0,5,14,0.3571,17,5,0.5427,0.1,0.0294,0.8235,0.0,0.2647,0.4118,0.3571,0.2941,0.352,0.0654,0.0662,0.5779,0.559,completed,,0.06,23.560171,0.0
2328,53.7904,26.2392,1,5.93,0.9884,28,13440,70,150.0,3.5561,153.5561,1.0,0.8333,0.0714,0,0,0,0.0,0.0,0.0,0,0.4643,0.5357,0.8571,13,24,28,0.5,1.778,2.1759,0.1071,0.0357,0.5357,0.4286,0.9643,5,8,0.625,10,5,0.554,0.1,0.0357,0.7857,0.0,0.25,0.2857,0.625,0.5,0.3345,0.0542,0.0555,0.8165,0.5797,inner_patrol,obstacle,0.06,26.248624,0.0
2329,54.872,26.7668,1,5.73,0.9542,38,18240,38,136.2857,8.2,144.4857,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,0.6579,0.3421,0.7895,25,30,38,0.4,1.64,5.4289,0.1842,0.1053,0.6053,0.2895,0.8947,3,6,0.5,7,4,0.5808,0.1,0.2105,0.6579,0.1053,0.2632,0.1579,0.5,0.5714,0.3178,0.0678,0.051,0.8997,0.5709,completed,,0.06,23.200075,0.0
