episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss,efsr_high_record_count,efsr_high_record_maturity,efsr_high_record_unsafe_rate,efsr_low_replay_size,efsr_low_risk_loss
2207,85.848,146.6487,1,6.0,1.0,15,4800,15,95.625,7.4712,103.0962,0.1875,5.3333,0.4,0,0,0,0.0000,0.0000,0.0000,2,0.4667,0.5333,0.4667,7,7,15,0.2,1.4942,4.8726,0.5333,0.0,0.0,0.0667,0.3333,0.6,0.9333,1,2,0.2,5,1,0.4936,0.1,0.2,0.4667,0.0667,0.3333,0.1333,0.5,0.2,0.1333,0.0,0.0,0.8532,0.3927,completed,,0.054,454.308417,0.0,19299.0,0.9483,0.084,0,0.0
2208,88.7686,163.9843,1,6.0,1.0,14,4480,14,95.25,7.5395,102.7895,0.175,5.7143,0.4286,0,0,0,0.0000,0.0000,0.0000,3,0.4286,0.5714,0.4286,6,6,14,0.2,1.5079,4.8966,0.5714,0.0,0.0,0.0714,0.4286,0.5,0.9286,1,1,0.2,5,1,0.506,0.1,0.2143,0.5,0.0,0.3571,0.0714,1.0,0.2,0.0714,0.0,0.0,0.8982,0.2573,completed,,0.054,452.507412,0.0,19313.0,0.9483,0.084,0,0.0
2209,75.2001,104.5749,0,4.0,0.6667,10,3200,80,120.0,6.2069,126.2069,1.0,5.3333,0.4,1,0,1,0.1000,0.0000,0.1000,3,0.5,0.5,0.5,5,5,10,0.0,1.5517,4.0524,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,3,0,0.4451,0.1,0.2,0.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,slot_search,efsr_missing_risk_value_failure,0.054,460.762018,0.0,19323.0,0.9483,0.084,0,0.0
2210,88.817,164.3079,1,6.0,1.0,13,4160,13,94.875,7.5741,102.4491,0.1625,6.1538,0.4615,0,0,0,0.0000,0.0000,0.0000,3,0.4615,0.5385,0.4615,6,6,13,0.0,1.5148,4.776,0.5385,0.0,0.0,0.0,0.3846,0.6154,1.0,0,0,0.0,3,0,0.4807,0.1,0.1538,0.4615,0.0,0.2308,0.0,0.0,0.0,0.0,0.0,0.0,0.6663,-0.0,completed,,0.054,425.971053,0.0,19336.0,0.9484,0.0839,0,0.0
2211,74.8807,103.6149,0,4.0,0.6667,19,6080,80,120.0,5.1979,125.1979,1.0,2.807,0.2105,1,0,1,0.0526,0.0000,0.0526,3,0.6316,0.3684,0.6316,12,12,19,0.75,1.2995,3.3686,0.3684,0.0,0.0,0.1579,0.4737,0.3684,0.8421,0,1,0.0,11,0,0.6139,0.1,0.4737,0.6842,0.2632,0.5789,0.0526,0.0,0.0,0.0526,0.0,0.0,1.0133,0.2062,slot_search,efsr_missing_risk_value_failure,0.054,435.630066,0.0,19355.0,0.9484,0.0839,0,0.0
2212,88.8805,164.7349,1,6.0,1.0,12,3840,12,94.5,7.4863,101.9863,0.15,6.6667,0.5,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5,6,6,12,0.0,1.4973,4.7657,0.5,0.0,0.0,0.0,0.5,0.5,1.0,1,1,0.25,4,1,0.4685,0.1,0.1667,0.5,0.0,0.3333,0.0833,1.0,0.25,0.0833,0.0,0.0,0.6931,0.2868,completed,,0.054,427.117688,0.0,19367.0,0.9484,0.0839,0,0.0
2213,7.4983,5.8457,0,1.0,0.1667,4,1280,80,120.0,1.466,121.466,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.466,1.106,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,1,0.0,1,0,0.3665,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.5623,0.5623,avoidance,obstacle,0.054,423.52216,0.0,19371.0,0.9484,0.0839,0,0.0
2214,88.8738,164.6901,1,6.0,1.0,12,3840,12,94.5,7.4217,101.9217,0.15,6.6667,0.5,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5833,6,7,12,0.0,1.4843,4.8388,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,4,0,0.4672,0.1,0.25,0.4167,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,completed,,0.054,408.24107,0.0,19383.0,0.9485,0.0838,0,0.0
2215,6.5852,5.109,0,1.0,0.1667,5,1600,80,120.0,1.7852,121.7852,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.7852,1.3468,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,1,0.0,2,0,0.4859,0.1,0.4,0.4,0.0,0.4,0.2,0.0,0.0,0.2,0.0,0.0,0.673,0.5004,avoidance,obstacle,0.054,396.635871,0.0,19388.0,0.9484,0.0839,0,0.0
2216,6.8936,5.3571,0,1.0,0.1667,5,1600,80,120.0,1.4518,121.4518,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.4518,1.0952,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4841,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.054,403.981167,0.0,19393.0,0.9484,0.0839,0,0.0
2217,7.2156,5.6169,0,1.0,0.1667,4,1280,80,120.0,1.8065,121.8065,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.8065,1.3629,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3552,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.054,399.393983,0.0,19397.0,0.9484,0.0839,0,0.0
2218,6.611,5.1298,0,1.0,0.1667,5,1600,80,120.0,1.7527,121.7527,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.7527,1.3222,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4854,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,efsr_missing_risk_value_failure,0.054,408.2042,0.0,19402.0,0.9484,0.084,0,0.0
2219,75.1812,104.5177,0,4.0,0.6667,10,3200,80,120.0,5.9414,125.9414,1.0,5.3333,0.4,1,0,1,0.1000,0.0000,0.1000,3,0.5,0.5,0.5,5,5,10,0.0,1.4853,3.9288,0.5,0.0,0.0,0.0,0.5,0.5,1.0,2,2,1.0,2,2,0.4404,0.1,0.2,0.4,0.0,0.2,0.2,1.0,1.0,0.2,0.0,0.0,0.6931,0.5004,slot_search,efsr_missing_risk_value_failure,0.054,402.308611,0.0,19412.0,0.9484,0.084,0,0.0
2220,88.7725,164.0103,1,6.0,1.0,14,4480,14,95.25,8.6284,103.8784,0.175,5.7143,0.4286,0,0,0,0.0000,0.0000,0.0000,3,0.4286,0.5714,0.4286,6,6,14,0.4,1.7257,5.4709,0.5714,0.0,0.0,0.1429,0.4286,0.4286,0.8571,0,1,0.0,5,0,0.5357,0.1,0.2857,0.5714,0.0714,0.3571,0.0714,0.0,0.0,0.0714,0.0,0.0,1.0042,0.2573,completed,,0.054,422.594961,0.0,19426.0,0.9485,0.0839,0,0.0
2221,52.8679,56.4162,0,2.0,0.3333,8,2560,80,120.0,2.5066,122.5066,1.0,3.3333,0.25,1,0,1,0.1250,0.0000,0.1250,1,0.625,0.375,0.625,5,5,8,0.0,1.2533,1.2707,0.375,0.0,0.0,0.0,0.625,0.375,1.0,1,1,0.5,2,1,0.4013,0.1,0.25,0.25,0.0,0.25,0.125,1.0,0.5,0.125,0.0,0.0,0.6616,0.3768,balloons,obstacle,0.054,439.926379,0.0,19434.0,0.9485,0.0839,0,0.0
2222,88.795,164.1607,1,6.0,1.0,13,4160,13,94.875,7.8898,102.7648,0.1625,6.1538,0.4615,0,0,0,0.0000,0.0000,0.0000,3,0.5385,0.4615,0.5385,7,7,13,0.0,1.578,5.0055,0.4615,0.0,0.0,0.0,0.5385,0.4615,1.0,1,1,0.3333,3,1,0.4921,0.1,0.2308,0.3846,0.0,0.2308,0.0769,1.0,0.3333,0.0769,0.0,0.0,0.6902,0.2712,completed,,0.054,433.693256,0.0,19447.0,0.9485,0.0839,0,0.0
2223,88.6818,163.4065,1,6.0,1.0,16,5120,16,96.0,7.8643,103.8643,0.2,5.0,0.375,0,0,0,0.0000,0.0000,0.0000,3,0.5625,0.4375,0.5625,9,9,16,0.4,1.5729,5.2308,0.4375,0.0,0.0,0.125,0.5,0.375,0.875,0,0,0.0,6,0,0.5285,0.1,0.375,0.5,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.9743,-0.0,completed,,0.054,441.643073,0.0,19463.0,0.9485,0.0838,0,0.0
2224,7.0977,5.5216,0,1.0,0.1667,5,1600,80,120.0,1.4313,121.4313,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,1.0,1.4313,1.0798,0.4,0.0,0.0,0.2,0.6,0.2,0.8,1,1,0.5,2,1,0.4832,0.1,0.4,0.4,0.0,0.4,0.2,1.0,0.5,0.2,0.0,0.0,0.9503,0.5004,avoidance,obstacle,0.054,443.897903,0.0,19468.0,0.9485,0.0838,0,0.0
2225,88.7493,163.8553,1,6.0,1.0,18,5760,18,96.75,7.5495,104.2995,0.225,4.4444,0.3333,0,0,0,0.0000,0.0000,0.0000,3,0.5556,0.4444,0.5556,10,10,18,0.4,1.5099,4.8407,0.4444,0.0,0.0,0.1667,0.3333,0.5,0.8333,0,3,0.0,9,0,0.5521,0.1,0.3889,0.6667,0.2222,0.5,0.1667,0.0,0.0,0.1667,0.0,0.0,1.0114,0.4506,completed,,0.054,447.758976,0.0,19486.0,0.9485,0.0838,0,0.0
2226,74.9543,103.835,0,4.0,0.6667,15,4800,80,120.0,6.1563,126.1563,1.0,3.5556,0.2667,1,0,1,0.0667,0.0000,0.0667,3,0.5333,0.4667,0.5333,8,8,15,0.0,1.5391,4.1199,0.4667,0.0,0.0,0.1333,0.3333,0.5333,0.8667,0,2,0.0,7,0,0.5469,0.1,0.4,0.5333,0.2,0.4667,0.1333,0.0,0.0,0.1333,0.0,0.0,0.9701,0.3927,slot_search,grass,0.054,429.383952,0.0,19501.0,0.9485,0.0837,0,0.0
2227,25.3547,21.9317,0,2.0,0.3333,6,1920,80,120.0,3.3793,123.3793,1.0,4.4444,0.3333,1,0,1,0.1667,0.0000,0.1667,0,0.5,0.5,0.5,3,3,6,0.0,1.6897,1.8292,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,2,0,0.4573,0.1,0.3333,0.3333,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,balloons,obstacle,0.054,416.598609,0.0,19507.0,0.9485,0.0838,0,0.0
2228,88.3503,161.2415,1,6.0,1.0,22,7040,22,98.25,7.607,105.857,0.275,3.6364,0.2727,0,0,0,0.0000,0.0000,0.0000,3,0.5909,0.4091,0.5909,13,13,22,0.2,1.5214,5.1156,0.4091,0.0,0.0,0.0909,0.2273,0.6818,0.9091,0,1,0.0,12,0,0.5497,0.1,0.2273,0.7273,0.0909,0.5455,0.0455,0.0,0.0,0.0455,0.0,0.0,0.8158,0.1849,completed,,0.054,389.980714,0.0,19529.0,0.9486,0.0837,0,0.0
2229,85.9683,147.2888,1,6.0,1.0,13,4160,13,94.875,8.1787,103.0537,0.1625,6.1538,0.4615,0,0,0,0.0000,0.0000,0.0000,2,0.4615,0.5385,0.4615,6,6,13,0.2,1.6357,5.2401,0.5385,0.0,0.0,0.0769,0.4615,0.4615,0.9231,0,1,0.0,4,0,0.5005,0.1,0.2308,0.5385,0.0769,0.3077,0.0769,0.0,0.0,0.0769,0.0,0.0,0.911,0.2712,completed,,0.054,392.112496,0.0,19542.0,0.9486,0.0836,0,0.0
2230,7.5836,5.9149,0,1.0,0.1667,4,1280,80,120.0,1.4148,121.4148,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.4148,1.0673,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3562,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,efsr_missing_risk_value_failure,0.054,384.107718,0.0,19546.0,0.9486,0.0836,0,0.0
2231,88.8116,164.2722,1,6.0,1.0,13,4160,13,94.875,7.6438,102.5188,0.1625,6.1538,0.4615,0,0,0,0.0000,0.0000,0.0000,3,0.4615,0.5385,0.4615,6,6,13,0.0,1.5288,4.8322,0.5385,0.0,0.0,0.0,0.4615,0.5385,1.0,1,2,0.2,5,1,0.514,0.1,0.3077,0.4615,0.0,0.3846,0.1538,0.5,0.2,0.0769,0.0769,0.0,0.6902,0.536,completed,,0.054,411.606159,0.0,19559.0,0.9486,0.0836,0,0.0
2232,25.2061,21.7826,0,2.0,0.3333,6,1920,80,120.0,3.3323,123.3323,1.0,4.4444,0.3333,1,0,1,0.1667,0.0000,0.1667,0,0.3333,0.6667,0.5,2,3,6,0.0,1.6661,1.8309,0.5,0.0,0.0,0.0,0.3333,0.6667,1.0,0,0,0.0,2,0,0.4495,0.1,0.3333,0.3333,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,-0.0,balloons,obstacle,0.054,414.133097,0.0,19565.0,0.9486,0.0836,0,0.0
2233,88.7869,164.1066,1,6.0,1.0,15,4800,15,95.625,7.0091,102.6341,0.1875,5.3333,0.4,0,0,0,0.0000,0.0000,0.0000,3,0.4667,0.5333,0.4667,7,7,15,0.4,1.4018,4.6564,0.5333,0.0,0.0,0.1333,0.4,0.4667,0.8667,1,1,0.1667,6,1,0.5393,0.1,0.3333,0.4667,0.0,0.4,0.0667,1.0,0.1667,0.0667,0.0,0.0,0.9908,0.2449,completed,,0.054,410.428878,0.0,19580.0,0.9486,0.0836,0,0.0
2234,68.866,87.5151,0,3.0,0.5,13,4160,80,120.0,4.5982,124.5982,1.0,3.0769,0.2308,1,0,1,0.0769,0.0000,0.0769,3,0.5385,0.4615,0.5385,7,7,13,0.6667,1.5327,2.9271,0.4615,0.0,0.0,0.1538,0.3846,0.4615,0.8462,1,2,0.1429,7,1,0.5292,0.1,0.3077,0.5385,0.0769,0.5385,0.1538,0.5,0.1429,0.1538,0.0,0.0,1.0123,0.4293,traffic_light,efsr_missing_risk_value_failure,0.054,431.462875,0.0,19593.0,0.9487,0.0836,0,0.0
2235,88.8364,164.4383,1,6.0,1.0,18,5760,18,96.75,7.2881,104.0381,0.225,4.4444,0.3333,0,0,0,0.0000,0.0000,0.0000,3,0.5556,0.4444,0.5556,10,10,18,0.2,1.4576,4.6229,0.4444,0.0,0.0,0.2222,0.3333,0.4444,0.7778,0,4,0.0,9,0,0.5639,0.1,0.3889,0.6667,0.2778,0.5,0.2222,0.0,0.0,0.2222,0.0,0.0,1.0609,0.5297,completed,,0.054,385.166762,0.0,19611.0,0.9487,0.0835,0,0.0
2236,75.4047,105.1962,0,4.0,0.6667,12,3840,80,120.0,5.0462,125.0462,1.0,4.4444,0.3333,1,0,1,0.0833,0.0000,0.0833,3,0.5,0.5,0.5,6,6,12,0.25,1.2615,3.2469,0.5,0.0,0.0,0.0833,0.4167,0.5,0.9167,0,1,0.0,5,0,0.5048,0.1,0.3333,0.5,0.1667,0.4167,0.0833,0.0,0.0,0.0833,0.0,0.0,0.9184,0.2868,slot_search,efsr_missing_risk_value_failure,0.054,400.219715,0.0,19623.0,0.9487,0.0835,0,0.0
2237,7.3031,5.6877,0,1.0,0.1667,4,1280,80,120.0,1.7172,121.7172,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.7172,1.2954,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3616,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.054,410.549579,0.0,19627.0,0.9487,0.0835,0,0.0
2238,7.615,5.9404,0,1.0,0.1667,4,1280,80,120.0,1.3833,121.3833,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.3833,1.0435,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.364,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.054,411.974412,0.0,19631.0,0.9487,0.0835,0,0.0
2239,61.8467,72.2669,0,3.0,0.5,9,2880,80,120.0,4.1286,124.1286,1.0,4.4444,0.3333,1,0,1,0.1111,0.0000,0.1111,2,0.5556,0.4444,0.5556,5,5,9,0.3333,1.3762,2.4145,0.4444,0.0,0.0,0.1111,0.5556,0.3333,0.8889,1,2,0.3333,3,1,0.4578,0.1,0.3333,0.3333,0.1111,0.3333,0.2222,0.5,0.3333,0.2222,0.0,0.0,0.9369,0.5297,traffic_light,efsr_missing_risk_value_failure,0.054,407.679711,0.0,19640.0,0.9486,0.0836,0,0.0
2240,6.6054,5.1252,0,1.0,0.1667,5,1600,80,120.0,1.6099,121.6099,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.6099,1.2145,0.4,0.0,0.0,0.0,0.6,0.4,1.0,1,1,0.5,2,1,0.486,0.1,0.4,0.4,0.0,0.4,0.2,1.0,0.5,0.2,0.0,0.0,0.673,0.5004,avoidance,efsr_missing_risk_value_failure,0.054,421.120438,0.0,19645.0,0.9486,0.0836,0,0.0
2241,6.4575,5.0066,0,1.0,0.1667,8,2560,80,120.0,1.056,121.056,1.0,1.6667,0.125,1,0,1,0.1250,0.0000,0.1250,0,0.75,0.25,0.75,6,6,8,0.0,1.056,0.7966,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,3,0.0,5,0,0.6706,0.1,0.625,0.625,0.0,0.625,0.375,0.0,0.0,0.125,0.25,0.0,0.5623,0.9003,avoidance,obstacle,0.054,392.324781,0.0,19653.0,0.9486,0.0836,0,0.0
2242,88.5566,162.5818,1,6.0,1.0,16,5120,16,96.0,8.2659,104.2659,0.2,5.0,0.375,0,0,0,0.0000,0.0000,0.0000,3,0.5625,0.4375,0.5625,9,9,16,0.0,1.6532,5.3347,0.4375,0.0,0.0,0.0,0.5,0.5,1.0,0,1,0.0,7,0,0.5727,0.1,0.375,0.625,0.0,0.4375,0.0625,0.0,0.0,0.0625,0.0,0.0,0.6931,0.2338,completed,,0.054,399.123853,0.0,19669.0,0.9487,0.0835,0,0.0
2243,25.8826,22.464,0,2.0,0.3333,6,1920,80,120.0,2.4202,122.4202,1.0,4.4444,0.3333,1,0,1,0.1667,0.0000,0.1667,0,0.5,0.5,0.5,3,3,6,0.0,1.2101,1.3086,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,2,0,0.4556,0.1,0.3333,0.3333,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,balloons,obstacle,0.054,390.286701,0.0,19675.0,0.9487,0.0836,0,0.0
2244,88.7876,164.1114,1,6.0,1.0,15,4800,15,95.625,7.7604,103.3854,0.1875,5.3333,0.4,0,0,0,0.0000,0.0000,0.0000,3,0.4667,0.5333,0.4667,7,7,15,0.2,1.5521,5.0386,0.5333,0.0,0.0,0.1333,0.3333,0.5333,0.8667,0,2,0.0,6,0,0.5207,0.1,0.3333,0.6,0.1333,0.4,0.1333,0.0,0.0,0.1333,0.0,0.0,0.9701,0.3927,completed,,0.054,391.516411,0.0,19690.0,0.9487,0.0835,0,0.0
2245,88.8937,164.8244,1,6.0,1.0,13,4160,13,94.875,7.2131,102.0881,0.1625,6.1538,0.4615,0,0,0,0.0000,0.0000,0.0000,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.4426,4.6359,0.5385,0.0,0.0,0.0769,0.4615,0.4615,0.9231,0,0,0.0,3,0,0.4967,0.1,0.2308,0.4615,0.0,0.2308,0.0,0.0,0.0,0.0,0.0,0.0,0.911,-0.0,completed,,0.054,409.996165,0.0,19703.0,0.9487,0.0834,0,0.0
2246,7.0202,5.4591,0,1.0,0.1667,5,1600,80,120.0,1.6924,121.6924,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.6924,1.2768,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,1,0.0,2,0,0.4845,0.1,0.4,0.4,0.0,0.4,0.2,0.0,0.0,0.2,0.0,0.0,0.673,0.5004,avoidance,obstacle,0.054,413.602727,0.0,19708.0,0.9487,0.0835,0,0.0
2247,88.7996,164.1915,1,6.0,1.0,14,4480,14,95.25,7.3506,102.6006,0.175,5.7143,0.4286,0,0,0,0.0000,0.0000,0.0000,3,0.4286,0.5714,0.4286,6,6,14,0.2,1.4701,4.7233,0.5714,0.0,0.0,0.0714,0.4286,0.5,0.9286,2,2,0.4,5,2,0.5106,0.1,0.2857,0.5,0.0,0.3571,0.1429,1.0,0.4,0.0714,0.0714,0.0,0.8982,0.5091,completed,,0.054,431.894699,0.0,19722.0,0.9488,0.0834,0,0.0
2248,69.6455,89.4169,0,3.0,0.5,8,2560,80,120.0,4.3233,124.3233,1.0,5.0,0.375,1,0,1,0.1250,0.0000,0.1250,3,0.625,0.375,0.625,5,5,8,0.0,1.4411,2.4356,0.375,0.0,0.0,0.0,0.625,0.375,1.0,0,0,0.0,2,0,0.4154,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6616,-0.0,traffic_light,efsr_missing_risk_value_failure,0.054,441.440562,0.0,19730.0,0.9488,0.0834,0,0.0
2249,0.0,-9.8874,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0000,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1584,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.054,449.285186,0.0,19733.0,0.9488,0.0835,0,0.0
2250,88.8543,164.5585,1,6.0,1.0,13,4160,13,94.875,6.9025,101.7775,0.1625,6.1538,0.4615,0,0,0,0.0000,0.0000,0.0000,3,0.5385,0.4615,0.5385,7,7,13,0.0,1.3805,4.5989,0.4615,0.0,0.0,0.0,0.4615,0.5385,1.0,0,0,0.0,4,0,0.484,0.1,0.3077,0.4615,0.0,0.3077,0.0,0.0,0.0,0.0,0.0,0.0,0.6902,-0.0,completed,,0.054,430.704992,0.0,19746.0,0.9488,0.0834,0,0.0
2251,88.7873,164.1093,1,6.0,1.0,13,4160,13,94.875,7.8545,102.7295,0.1625,6.1538,0.4615,0,0,0,0.0000,0.0000,0.0000,3,0.4615,0.5385,0.4615,6,6,13,0.0,1.5709,5.1296,0.5385,0.0,0.0,0.0,0.4615,0.5385,1.0,1,1,0.3333,3,1,0.4906,0.1,0.2308,0.3846,0.0769,0.2308,0.0769,1.0,0.3333,0.0769,0.0,0.0,0.6902,0.2712,completed,,0.054,426.858947,0.0,19759.0,0.9488,0.0834,0,0.0
2252,74.9279,103.7561,0,4.0,0.6667,12,3840,80,120.0,6.2855,126.2855,1.0,4.4444,0.3333,1,0,1,0.0833,0.0000,0.0833,3,0.5,0.5,0.5,6,6,12,0.0,1.5714,4.0481,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,4,0,0.5113,0.1,0.25,0.4167,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,slot_search,efsr_missing_risk_value_failure,0.054,406.272154,0.0,19771.0,0.9488,0.0834,0,0.0
2253,88.6891,163.4555,1,6.0,1.0,14,4480,14,95.25,8.1575,103.4075,0.175,5.7143,0.4286,0,0,0,0.0000,0.0000,0.0000,3,0.4286,0.5714,0.4286,6,6,14,0.0,1.6315,5.1754,0.5714,0.0,0.0,0.0,0.3571,0.6429,1.0,0,0,0.0,4,0,0.4765,0.1,0.1429,0.5,0.0,0.2857,0.0,0.0,0.0,0.0,0.0,0.0,0.6518,-0.0,completed,,0.054,427.202266,0.0,19785.0,0.9489,0.0833,0,0.0
2254,7.1008,5.5242,0,1.0,0.1667,4,1280,80,120.0,1.7302,121.7302,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,1.0,1.7302,1.3053,0.25,0.0,0.0,0.25,0.75,0.0,0.75,0,0,0.0,1,0,0.3642,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.054,428.386074,0.0,19789.0,0.9489,0.0833,0,0.0
2255,6.9987,5.4417,0,1.0,0.1667,5,1600,80,120.0,1.8789,121.8789,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.8789,1.4175,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4853,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.054,425.501674,0.0,19794.0,0.9489,0.0834,0,0.0
2256,6.0242,4.66,0,1.0,0.1667,6,1920,80,120.0,1.9836,121.9836,1.0,2.2222,0.1667,1,0,1,0.1667,0.0000,0.1667,0,0.6667,0.3333,0.6667,4,4,6,0.0,1.9836,1.4964,0.3333,0.0,0.0,0.0,0.5,0.5,1.0,1,3,0.3333,3,1,0.5695,0.1,0.5,0.5,0.0,0.5,0.5,0.3333,0.3333,0.5,0.0,0.0,0.6931,0.6931,avoidance,obstacle,0.054,415.649133,0.0,19800.0,0.9489,0.0834,0,0.0
2257,69.5447,89.1683,0,3.0,0.5,12,3840,80,120.0,3.979,123.979,1.0,3.3333,0.25,1,0,1,0.0833,0.0000,0.0833,3,0.5833,0.4167,0.5833,7,7,12,0.3333,1.3263,2.4368,0.4167,0.0,0.0,0.1667,0.4167,0.4167,0.8333,0,2,0.0,5,0,0.5482,0.1,0.4167,0.5,0.25,0.4167,0.1667,0.0,0.0,0.1667,0.0,0.0,1.0282,0.4506,traffic_light,obstacle,0.054,418.214304,0.0,19812.0,0.9488,0.0834,0,0.0
