episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
2427,84.2418,138.5859,1,6,1,20,6400,20,97.5,9.2982,106.7982,0.25,4,0.3,0,0,0,0,0,0,3,0.55,0.45,0.95,11,19,20,1.5497,1.5497,29.7541,0.3,0,0,1.0,0.0,0.0,0.0,0,0,0.5714,7,4,0.5408,0.1,0.3,0.7,0.05,0.35,0,0,0.5714,0,0,0,1.6957,0,completed,,0.4101,377.10705
2428,0.0,-3.1943,0,1,0.1667,5,1600,80,120,3.1795,123.1795,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.8,0.2,0.8,4,4,5,1.5897,1.5897,10.1743,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.4846,0.1,0.4,0.4,0,0.4,0,0,0,0,0,0,0.5004,0,avoidance,obstacle,0.4098,348.419082
2429,85.1224,142.8985,1,6,1,14,4480,14,95.25,8.6255,103.8755,0.175,5.7143,0.4286,0,0,0,0,0,0,3,0.7857,0.2143,0.9286,11,13,14,1.4376,1.4376,27.6015,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,1,4,4,0.4501,0.1,0.2143,0.3571,0,0.2857,0,0,1,0,0,0,1.7348,0,completed,,0.4095,396.281305
2430,67.9549,85.352,0,4,0.6667,12,3840,80,120,7.54,127.54,1,4.4444,0.3333,1,0,1,0.0833,0,0.0833,3,0.8333,0.1667,1,10,12,12,1.508,1.508,24.128,0.4167,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.5102,0.1,0.3333,0.4167,0,0.3333,0,0,0.5,0,0,0,1.7046,0,slot_search,grass,0.4092,417.026064
2431,80.7581,123.606,1,6,1,17,5440,17,96.375,9.2481,105.6231,0.2125,4.7059,0.3529,0,0,0,0,0,0,2,0.7647,0.2353,1,13,17,17,1.5414,1.5414,29.594,0.3529,0,0,1.0,0.0,0.0,0.0,0,0,0.4286,7,3,0.5506,0.1,0.3529,0.5294,0.2353,0.4118,0,0,0.4286,0,0,0,1.9562,0,completed,,0.4089,434.823275
2432,85.0585,142.577,1,6,1,17,5440,17,96.375,8.6072,104.9822,0.2125,4.7059,0.3529,0,0,0,0,0,0,3,0.7647,0.2353,1,13,17,17,1.4345,1.4345,27.543,0.3529,0,0,1.0,0.0,0.0,0.0,0,0,0.6,5,3,0.5026,0.1,0.2941,0.4706,0.1176,0.2941,0,0,0.6,0,0,0,2.007,0,completed,,0.4086,448.177694
2433,85.1741,143.1595,1,6,1,17,5440,17,96.375,8.4033,104.7783,0.2125,4.7059,0.3529,0,0,0,0,0,0,2,0.8235,0.1765,1,14,17,17,1.4005,1.4005,26.8905,0.3529,0,0,1.0,0.0,0.0,0.0,0,0,0.5,8,4,0.5561,0.1,0.3529,0.5294,0.0588,0.4706,0,0,0.5,0,0,0,1.987,0,completed,,0.4084,445.492998
2434,85.0253,142.4108,1,6,1,17,5440,17,96.375,8.6154,104.9904,0.2125,4.7059,0.3529,0,0,0,0,0,0,3,0.8824,0.1176,1,15,17,17,1.4359,1.4359,27.5692,0.3529,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.4809,0.1,0.1765,0.5294,0,0.2941,0,0,0.4,0,0,0,2.007,0,completed,,0.4081,457.755524
2435,84.3354,139.0327,1,6,1,17,5440,17,96.375,9.6054,105.9804,0.2125,4.7059,0.3529,0,0,0,0,0,0,3,0.7647,0.2353,1,13,17,17,1.6009,1.6009,30.7373,0.3529,0,0,1.0,0.0,0.0,0.0,0,0,0.5,6,3,0.4977,0.1,0.2353,0.4706,0,0.3529,0,0,0.5,0,0,0,1.9562,0,completed,,0.4078,438.642662
2436,84.9046,141.8084,1,6,1,14,4480,14,95.25,9.138,104.388,0.175,5.7143,0.4286,0,0,0,0,0,0,3,0.9286,0.0714,1,13,14,14,1.523,1.523,29.2416,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.7143,7,5,0.5152,0.1,0.3571,0.5714,0.0714,0.5,0,0,0.7143,0,0,0,1.8712,0,completed,,0.4075,396.276326
2437,84.5437,140.0365,1,6,1,17,5440,17,96.375,9.4261,105.8011,0.2125,4.7059,0.3529,0,0,0,0,0,0,3,0.8235,0.1765,1,14,17,17,1.571,1.571,30.1635,0.3529,0,0,1.0,0.0,0.0,0.0,0,0,0.5714,7,4,0.5255,0.1,0.3529,0.5294,0.1176,0.4118,0,0,0.5714,0,0,0,2.007,0,completed,,0.4072,395.771158
2438,84.6261,140.4375,1,6,1,18,5760,18,96.75,9.3289,106.0789,0.225,4.4444,0.3333,0,0,0,0,0,0,2,0.7778,0.2222,1,14,18,18,1.5548,1.5548,29.8525,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.4,10,4,0.5632,0.1,0.3889,0.6667,0.2222,0.5556,0,0,0.4,0,0,0,1.9231,0,completed,,0.4069,361.13788
2439,85.0628,142.5986,1,6,1,14,4480,14,95.25,8.7192,103.9692,0.175,5.7143,0.4286,0,0,0,0,0,0,2,0.7857,0.2143,0.9286,11,13,14,1.4532,1.4532,27.9014,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.6,5,3,0.503,0.1,0.2857,0.4286,0,0.3571,0,0,0.6,0,0,0,1.7672,0,completed,,0.4066,331.79389
2440,84.9667,142.1176,1,6,1,13,4160,13,94.875,9.0758,103.9508,0.1625,6.1538,0.4615,0,0,0,0,0,0,3,1,0,1,13,13,13,1.5126,1.5126,29.0424,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.5148,0.1,0.2308,0.5385,0,0.2308,0,0,0.6667,0,0,0,1.8446,0,completed,,0.4063,336.891938
2441,85.0164,142.366,1,6,1,16,5120,16,96,8.7419,104.7419,0.2,5,0.375,0,0,0,0,0,0,3,0.8125,0.1875,0.9375,13,15,16,1.457,1.457,27.974,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.5,8,4,0.5398,0.1,0.3125,0.625,0.1875,0.5,0,0,0.5,0,0,0,1.9601,0,completed,,0.4061,379.459641
2442,84.6683,140.6435,1,6,1,17,5440,17,96.375,9.127,105.502,0.2125,4.7059,0.3529,0,0,0,0,0,0,3,0.8235,0.1765,1,14,17,17,1.5212,1.5212,29.2065,0.3529,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,6,2,0.5311,0.1,0.2941,0.4706,0,0.3529,0,0,0.3333,0,0,0,1.9562,0,completed,,0.4058,398.912556
2443,66.6717,82.4073,0,4,0.6667,23,7360,80,120,7.4852,127.4852,1,2.3188,0.1739,1,0,1,0.0435,0,0.0435,3,0.5652,0.4348,1,13,23,23,1.497,1.497,23.9527,0.2174,0,0,1.0,0.0,0.0,0.0,0,0,0.1429,14,2,0.6698,0.1,0.4783,0.6957,0.1304,0.6087,0,0,0.1429,0,0,0,1.5815,0,slot_search,grass,0.4055,399.683487
2444,80.872,124.0512,1,6,1,13,4160,13,94.875,9.2965,104.1715,0.1625,6.1538,0.4615,0,0,0,0,0,0,1,0.7692,0.2308,1,10,13,13,1.5494,1.5494,29.7488,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.5094,0.1,0.3077,0.5385,0,0.3077,0,0,0.75,0,0,0,1.8185,0,completed,,0.4052,385.779378
2445,85.2667,143.6295,1,6,1,16,5120,16,96,8.3533,104.3533,0.2,5,0.375,0,0,0,0,0,0,3,0.875,0.125,1,14,16,16,1.3922,1.3922,26.7305,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.5,6,3,0.5149,0.1,0.25,0.4375,0.0625,0.375,0,0,0.5,0,0,0,1.9813,0,completed,,0.4049,392.988435
2446,84.7195,140.8946,1,6,1,15,4800,15,95.625,9.2923,104.9173,0.1875,5.3333,0.4,0,0,0,0,0,0,3,0.9333,0.0667,0.9333,14,14,15,1.5487,1.5487,29.7354,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5714,7,4,0.5349,0.1,0.2667,0.6,0.0667,0.4667,0,0,0.5714,0,0,0,1.864,0,completed,,0.4046,412.446356
2447,10.3372,8.1835,0,2,0.3333,10,3200,80,120,4.7489,124.7489,1,2.6667,0.2,1,0,1,0.1,0,0.1,0,0.9,0.1,0.9,9,9,10,1.583,1.583,15.1965,0.3,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,6,2,0.6652,0.1,0.6,0.6,0,0.6,0,0,0.3333,0,0,0,1.1935,0,balloons,obstacle,0.4043,407.562395
2448,85.3561,144.0861,1,6,1,12,3840,12,94.5,8.5231,103.0231,0.15,6.6667,0.5,0,0,0,0,0,0,2,0.9167,0.0833,1,11,12,12,1.4205,1.4205,27.2739,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4721,0.1,0.1667,0.4167,0,0.25,0,0,1,0,0,0,1.6762,0,completed,,0.404,374.735411
2449,63.0275,74.6248,0,3,0.5,10,3200,80,120,5.6485,125.6485,1,4,0.3,1,0,1,0.1,0,0.1,3,0.8,0.2,0.9,8,9,10,1.4121,1.4121,18.0752,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4859,0.1,0.3,0.4,0.1,0.4,0,0,0.5,0,0,0,1.5048,0,traffic_light,obstacle,0.4038,340.525817
2450,0.0,-2.1861,0,1,0.1667,4,1280,80,120,3.0207,123.0207,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.5103,1.5103,9.6661,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3636,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.4035,332.642301
2451,85.097,142.7704,1,6,1,15,4800,15,95.625,8.728,104.353,0.1875,5.3333,0.4,0,0,0,0,0,0,3,0.8667,0.1333,0.9333,13,14,15,1.4547,1.4547,27.9296,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,6,3,0.5532,0.1,0.4,0.6,0.1333,0.4,0,0,0.5,0,0,0,1.9338,0,completed,,0.4032,378.483584
2452,84.3404,139.0566,1,6,1,27,8640,27,100.125,9.0136,109.1386,0.3375,2.963,0.2222,0,0,0,0,0,0,3,0.7037,0.2963,1,19,27,27,1.5023,1.5023,28.8434,0.2222,0,0,1.0,0.0,0.0,0.0,0,0,0.2143,14,3,0.5782,0.1,0.3704,0.6667,0.2593,0.5185,0,0,0.2143,0,0,0,1.8284,0,completed,,0.4029,389.004172
2453,84.1255,138.0343,1,6,1,22,7040,22,98.25,9.4518,107.7018,0.275,3.6364,0.2727,0,0,0,0,0,0,3,0.6818,0.3182,1,15,22,22,1.5753,1.5753,30.2457,0.2727,0,0,1.0,0.0,0.0,0.0,0,0,0.375,8,3,0.5335,0.1,0.2727,0.5909,0.0455,0.3636,0,0,0.375,0,0,0,1.7665,0,completed,,0.4026,414.487247
2454,62.4961,73.5543,0,3,0.5,10,3200,80,120,5.8705,125.8705,1,4,0.3,1,0,1,0.1,0,0.1,1,0.6,0.4,0.9,6,9,10,1.4676,1.4676,18.7857,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4843,0.1,0.3,0.4,0,0.4,0,0,0.5,0,0,0,1.3592,0,traffic_light,obstacle,0.4023,417.759222
2455,0.0,-2.0794,0,1,0.1667,4,1280,80,120,2.9186,122.9186,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,0.75,3,3,4,1.4593,1.4593,9.3394,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3645,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0,0,avoidance,obstacle,0.402,424.721501
2456,84.985,142.2092,1,6,1,17,5440,17,96.375,8.7221,105.0971,0.2125,4.7059,0.3529,0,0,0,0,0,0,2,0.7647,0.2353,1,13,17,17,1.4537,1.4537,27.9108,0.3529,0,0,1.0,0.0,0.0,0.0,0,0,0.375,8,3,0.5614,0.1,0.3529,0.4706,0.1176,0.4706,0,0,0.375,0,0,0,2.007,0,completed,,0.4017,499.572221
2457,80.5115,122.6508,1,6,1,21,6720,21,97.875,9.3091,107.1841,0.2625,3.8095,0.2857,0,0,0,0,0,0,1,0.9048,0.0952,1,19,21,21,1.5515,1.5515,29.7892,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.25,12,3,0.5692,0.1,0.381,0.6667,0.1429,0.5714,0,0,0.25,0,0,0,1.8678,0,completed,,0.4015,484.335463
2458,84.6794,140.6977,1,6,1,15,4800,15,95.625,9.532,105.157,0.1875,5.3333,0.4,0,0,0,0,0,0,3,1,0,1,15,15,15,1.5887,1.5887,30.5023,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,6,3,0.5348,0.1,0.4,0.6,0.2,0.4,0,0,0.5,0,0,0,1.864,0,completed,,0.4012,488.629286
2459,0.0,-15.4263,0,0,0,1,320,80,120,1.7332,121.7332,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1.7332,1.7332,5.5463,1.0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1563,0.1,0,0,0,0,0,0,0,0,0,0,0,0,main_road,road_edge,0.4009,488.629286
2460,84.4402,139.5362,1,6,1,22,7040,22,98.25,8.9699,107.2199,0.275,3.6364,0.2727,0,0,0,0,0,0,2,0.6818,0.3182,0.9545,15,21,22,1.495,1.495,28.7038,0.2727,0,0,1.0,0.0,0.0,0.0,0,0,0.2727,11,3,0.6056,0.1,0.3636,0.5909,0.0455,0.5,0,0,0.2727,0,0,0,1.7942,0,completed,,0.4006,469.72144
2461,84.6688,140.6462,1,6,1,16,5120,16,96,9.2324,105.2324,0.2,5,0.375,0,0,0,0,0,0,2,0.8125,0.1875,0.9375,13,15,16,1.5387,1.5387,29.5438,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.5,6,3,0.5162,0.1,0.25,0.5,0.0625,0.375,0,0,0.5,0,0,0,1.9231,0,completed,,0.4003,467.973106
2462,84.4071,139.3768,1,6,1,19,6080,19,97.125,9.5135,106.6385,0.2375,4.2105,0.3158,0,0,0,0,0,0,3,0.7895,0.2105,0.9474,15,18,19,1.5856,1.5856,30.4432,0.3158,0,0,1.0,0.0,0.0,0.0,0,0,0.375,8,3,0.5522,0.1,0.3684,0.6316,0.2105,0.4211,0,0,0.375,0,0,0,1.9863,0,completed,,0.4,430.066383
2463,81.0466,124.7389,1,6,1,14,4480,14,95.25,9.0191,104.2691,0.175,5.7143,0.4286,0,0,0,0,0,0,2,0.8571,0.1429,1,12,14,14,1.5032,1.5032,28.8611,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.4914,0.1,0.1429,0.4286,0,0.2857,0,0,0.75,0,0,0,1.8712,0,completed,,0.3997,411.282425
2464,84.676,140.681,1,6,1,18,5760,18,96.75,9.0153,105.7653,0.225,4.4444,0.3333,0,0,0,0,0,0,3,0.7222,0.2778,0.8889,13,16,18,1.5026,1.5026,28.849,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.5,6,3,0.4948,0.1,0.2222,0.5,0.1111,0.3333,0,0,0.5,0,0,0,1.956,0,completed,,0.3994,367.722801
2465,85.0194,142.3811,1,6,1,17,5440,17,96.375,8.6465,105.0215,0.2125,4.7059,0.3529,0,0,0,0,0,0,3,0.8235,0.1765,1,14,17,17,1.4411,1.4411,27.6689,0.3529,0,0,1.0,0.0,0.0,0.0,0,0,0.375,8,3,0.5583,0.1,0.3529,0.6471,0.0588,0.4706,0,0,0.375,0,0,0,2.007,0,completed,,0.3992,394.49456
2466,84.3961,139.3235,1,6,1,23,7360,23,98.625,9.1864,107.8114,0.2875,3.4783,0.2609,0,0,0,0,0,0,3,0.7826,0.2174,0.9565,18,22,23,1.5311,1.5311,29.3965,0.2609,0,0,1.0,0.0,0.0,0.0,0,0,0.1818,11,2,0.5783,0.1,0.3478,0.6087,0.1739,0.4783,0,0,0.1818,0,0,0,1.9111,0,completed,,0.3989,432.422001
2467,84.7655,141.1208,1,6,1,15,4800,15,95.625,9.0435,104.6685,0.1875,5.3333,0.4,0,0,0,0,0,0,2,0.6667,0.3333,0.9333,10,14,15,1.5073,1.5073,28.9392,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,6,3,0.5709,0.1,0.3333,0.6,0,0.4,0,0,0.5,0,0,0,1.7367,0,completed,,0.3986,431.49412
2468,85.0635,142.6023,1,6,1,16,5120,16,96,8.5618,104.5618,0.2,5,0.375,0,0,0,0,0,0,3,0.75,0.25,1,12,16,16,1.427,1.427,27.3977,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.4286,7,3,0.5896,0.1,0.4375,0.625,0.0625,0.4375,0,0,0.4286,0,0,0,1.8407,0,completed,,0.3983,443.579621
2469,84.9405,141.9872,1,6,1,21,6720,21,97.875,8.6946,106.5696,0.2625,3.8095,0.2857,0,0,0,0,0,0,3,0.9048,0.0952,1,19,21,21,1.4491,1.4491,27.8228,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.1818,11,2,0.6225,0.1,0.4762,0.6667,0.2381,0.5238,0,0,0.1818,0,0,0,1.9297,0,completed,,0.398,463.872913
2470,80.964,124.413,1,6,1,13,4160,13,94.875,9.2522,104.1272,0.1625,6.1538,0.4615,0,0,0,0,0,0,2,0.9231,0.0769,0.9231,12,12,13,1.542,1.542,29.607,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.5035,0.1,0.2308,0.4615,0.0769,0.3077,0,0,0.75,0,0,0,1.6977,0,completed,,0.3977,469.37246
2471,85.4444,144.5393,1,6,1,12,3840,12,94.5,8.3565,102.8565,0.15,6.6667,0.5,0,0,0,0,0,0,2,0.8333,0.1667,1,10,12,12,1.3927,1.3927,26.7407,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,4,4,0.4806,0.1,0.25,0.4167,0,0.3333,0,0,1,0,0,0,1.6762,0,completed,,0.3974,453.527208
2472,85.4142,144.3839,1,6,1,18,5760,18,96.75,7.805,104.555,0.225,4.4444,0.3333,0,0,0,0,0,0,3,0.7222,0.2778,1,13,18,18,1.3008,1.3008,24.9761,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.5416,0.1,0.2222,0.6667,0,0.2778,0,0,0.4,0,0,0,1.7729,0,completed,,0.3971,401.385801
2473,81.0531,124.7647,1,6,1,15,4800,15,95.625,8.8735,104.4985,0.1875,5.3333,0.4,0,0,0,0,0,0,2,0.7333,0.2667,1,11,15,15,1.4789,1.4789,28.3953,0.4,0,0,1.0,0.0,0.0,0.0,0,0,1,4,4,0.4821,0.1,0.2,0.6,0,0.2667,0,0,1,0,0,0,1.864,0,completed,,0.3969,355.651424
2474,80.8924,124.1312,1,6,1,15,4800,15,95.625,9.0965,104.7215,0.1875,5.3333,0.4,0,0,0,0,0,0,2,0.8,0.2,1,12,15,15,1.5161,1.5161,29.1088,0.4,0,0,1.0,0.0,0.0,0.0,0,0,1,4,4,0.4598,0.1,0.2,0.5333,0,0.2667,0,0,1,0,0,0,1.864,0,completed,,0.3966,346.078476
2475,0.0,-2.9661,0,1,0.1667,4,1280,80,120,3.1956,123.1956,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,0.75,3,3,4,1.5978,1.5978,10.2261,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3631,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0,0,avoidance,obstacle,0.3963,329.859646
2476,0.0,-2.2186,0,1,0.1667,5,1600,80,120,2.9996,122.9996,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.8,0.2,0.8,4,4,5,1.4998,1.4998,9.5986,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4864,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0.5004,0,avoidance,obstacle,0.396,335.670917
2477,84.7907,141.2445,1,6,1,18,5760,18,96.75,8.8892,105.6392,0.225,4.4444,0.3333,0,0,0,0,0,0,3,0.7778,0.2222,1,14,18,18,1.4815,1.4815,28.4455,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.4965,0.1,0.2222,0.5556,0.0556,0.2778,0,0,0.4,0,0,0,1.9851,0,completed,,0.3957,349.516851
2478,84.1139,137.9792,1,6,1,18,5760,18,96.75,9.7815,106.5315,0.225,4.4444,0.3333,0,0,0,0,0,0,3,0.6667,0.3333,1,12,18,18,1.6303,1.6303,31.3008,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.5,6,3,0.5287,0.1,0.2778,0.5556,0,0.3333,0,0,0.5,0,0,0,1.7729,0,completed,,0.3954,326.695146
2479,11.2012,8.9098,0,2,0.3333,7,2240,80,120,4.8282,124.8282,1,3.8095,0.2857,1,0,1,0.1429,0,0.1429,0,0.8571,0.1429,1,6,7,7,1.6094,1.6094,15.4502,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.5316,0.1,0.4286,0.4286,0,0.4286,0,0,0.6667,0,0,0,1.277,0,balloons,obstacle,0.3951,326.321776
2480,84.2346,138.5515,1,6,1,21,6720,21,97.875,9.487,107.362,0.2625,3.8095,0.2857,0,0,0,0,0,0,3,0.8095,0.1905,0.9524,17,20,21,1.5812,1.5812,30.3585,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.3636,11,4,0.5596,0.1,0.381,0.5238,0.0952,0.5238,0,0,0.3636,0,0,0,1.8388,0,completed,,0.3948,331.597723
2481,84.7598,141.0923,1,6,1,18,5760,18,96.75,8.9211,105.6711,0.225,4.4444,0.3333,0,0,0,0,0,0,3,0.7778,0.2222,1,14,18,18,1.4869,1.4869,28.5477,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.5714,7,4,0.547,0.1,0.2778,0.6111,0.0556,0.3889,0,0,0.5714,0,0,0,1.9231,0,completed,,0.3945,377.345945
2482,85.0718,142.6441,1,6,1,18,5760,18,96.75,8.6487,105.3987,0.225,4.4444,0.3333,0,0,0,0,0,0,3,0.8333,0.1667,1,15,18,18,1.4415,1.4415,27.6759,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.5,8,4,0.5455,0.1,0.3333,0.6111,0.2222,0.4444,0,0,0.5,0,0,0,1.9851,0,completed,,0.3943,358.665368
2483,84.9168,141.8693,1,6,1,21,6720,21,97.875,8.6658,106.5408,0.2625,3.8095,0.2857,0,0,0,0,0,0,3,0.8095,0.1905,1,17,21,21,1.4443,1.4443,27.7307,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.375,8,3,0.5664,0.1,0.381,0.619,0.2381,0.381,0,0,0.375,0,0,0,1.9513,0,completed,,0.394,361.813352
2484,0.0,-1.5296,0,1,0.1667,5,1600,80,120,2.703,122.703,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.8,0.2,1,4,5,5,1.3515,1.3515,8.6496,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.4887,0.1,0.4,0.4,0,0.4,0,0,0,0,0,0,1.0549,0,avoidance,obstacle,0.3937,354.872187
2485,84.6687,140.6458,1,6,1,21,6720,21,97.875,8.8669,106.7419,0.2625,3.8095,0.2857,0,0,0,0,0,0,3,0.7619,0.2381,1,16,21,21,1.4778,1.4778,28.3742,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.375,8,3,0.5412,0.1,0.2381,0.619,0.0952,0.381,0,0,0.375,0,0,0,1.9513,0,completed,,0.3934,359.957567
2486,0.0,-2.2643,0,1,0.1667,4,1280,80,120,2.9763,122.9763,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,0.75,3,3,4,1.4882,1.4882,9.5243,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3639,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0,0,avoidance,obstacle,0.3931,360.846569
2487,85.418,144.4035,1,6,1,14,4480,14,95.25,8.2739,103.5239,0.175,5.7143,0.4286,0,0,0,0,0,0,3,1,0,1,14,14,14,1.379,1.379,26.4765,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.5193,0.1,0.2857,0.5,0,0.2857,0,0,0.5,0,0,0,1.8712,0,completed,,0.3928,337.086319
2488,85.1818,143.1987,1,6,1,12,3840,12,94.5,8.8004,103.3004,0.15,6.6667,0.5,0,0,0,0,0,0,2,0.9167,0.0833,1,11,12,12,1.4667,1.4667,28.1613,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4587,0.1,0.1667,0.5,0,0.1667,0,0,1,0,0,0,1.6762,0,completed,,0.3925,327.759709
2489,80.6998,123.3792,1,6,1,15,4800,15,95.625,9.2815,104.9065,0.1875,5.3333,0.4,0,0,0,0,0,0,1,0.6667,0.3333,1,10,15,15,1.5469,1.5469,29.7008,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,6,4,0.5065,0.1,0.3333,0.5333,0,0.4,0,0,0.6667,0,0,0,1.8065,0,completed,,0.3922,299.388465
2490,84.4417,139.5432,1,6,1,18,5760,18,96.75,9.674,106.424,0.225,4.4444,0.3333,0,0,0,0,0,0,3,0.8889,0.1111,1,16,18,18,1.6123,1.6123,30.9568,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.25,8,2,0.5583,0.1,0.3333,0.6667,0.2222,0.4444,0,0,0.25,0,0,0,1.7249,0,completed,,0.392,294.687638
2491,81.3626,125.9999,1,6,1,17,5440,17,96.375,8.675,105.05,0.2125,4.7059,0.3529,0,0,0,0,0,0,2,0.8824,0.1176,1,15,17,17,1.4458,1.4458,27.7601,0.3529,0,0,1.0,0.0,0.0,0.0,0,0,0.5,10,5,0.5743,0.1,0.4118,0.5882,0.2941,0.5882,0,0,0.5,0,0,0,1.809,0,completed,,0.3917,331.374512
2492,0.0,-1.0716,0,1,0.1667,5,1600,80,120,2.5161,122.5161,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.8,0.2,0.8,4,4,5,1.2581,1.2581,8.0516,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.4838,0.1,0.4,0.4,0,0.4,0,0,0,0,0,0,0.5004,0,avoidance,obstacle,0.3914,340.955553
2493,81.0966,124.9371,1,6,1,15,4800,15,95.625,8.7759,104.4009,0.1875,5.3333,0.4,0,0,0,0,0,0,2,0.7333,0.2667,0.9333,11,14,15,1.4626,1.4626,28.0829,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4571,0.1,0.2,0.3333,0.0667,0.2,0,0,0.6667,0,0,0,1.864,0,completed,,0.3911,325.86395
2494,85.2667,143.6295,1,6,1,13,4160,13,94.875,8.6033,103.4783,0.1625,6.1538,0.4615,0,0,0,0,0,0,3,1,0,1,13,13,13,1.4339,1.4339,27.5305,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.8,5,4,0.5068,0.1,0.2308,0.5385,0,0.3846,0,0,0.8,0,0,0,1.8446,0,completed,,0.3908,349.983987
