episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss,efsr_high_record_count,efsr_high_record_maturity,efsr_high_record_unsafe_rate,efsr_low_replay_size,efsr_low_risk_loss
1502,88.7472,163.8418,1,6.0,1.0,13,4160,13,94.875,7.5536,102.4286,0.1625,6.1538,0.4615,0,0,0,0.0000,0.0000,0.0000,3,0.5385,0.4615,0.5385,7,7,13,0.0,1.5107,5.0208,0.4615,0.0,0.0,0.0,0.3846,0.6154,1.0,0,0,0.0,4,0,0.4834,0.1,0.2308,0.5385,0.0,0.3077,0.0,0.0,0.0,0.0,0.0,0.0,0.6663,-0.0,completed,,0.1063,473.962953,0.0,12666.0,0.941,0.0902,0,0.0
1503,69.4491,88.9333,0,3.0,0.5,9,2880,80,120.0,4.815,124.815,1.0,4.4444,0.3333,1,0,1,0.1111,0.0000,0.1111,3,0.5556,0.4444,0.5556,5,5,9,0.3333,1.605,2.8549,0.4444,0.0,0.0,0.1111,0.5556,0.3333,0.8889,0,1,0.0,3,0,0.4581,0.1,0.3333,0.3333,0.1111,0.3333,0.1111,0.0,0.0,0.1111,0.0,0.0,0.9369,0.3488,traffic_light,obstacle,0.1058,491.73444,0.0,12675.0,0.941,0.0902,0,0.0
1504,25.3809,21.958,0,2.0,0.3333,5,1600,80,120.0,3.3646,123.3646,1.0,5.3333,0.4,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.6823,1.8537,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4911,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,balloons,efsr_missing_risk_value_failure,0.1053,488.914303,0.0,12680.0,0.941,0.0902,0,0.0
1505,88.6138,162.9576,1,6.0,1.0,17,5440,17,96.375,7.6798,104.0548,0.2125,4.7059,0.3529,0,0,0,0.0000,0.0000,0.0000,3,0.5294,0.4706,0.5294,9,9,17,0.0,1.536,4.9595,0.4706,0.0,0.0,0.0588,0.4118,0.5294,0.9412,1,2,0.1667,6,1,0.5449,0.1,0.2941,0.5882,0.1765,0.3529,0.1176,0.5,0.1667,0.1176,0.0,0.0,0.8687,0.3622,completed,,0.1048,459.989447,0.0,12697.0,0.9411,0.0901,0,0.0
1506,7.0286,5.4659,0,1.0,0.1667,4,1280,80,120.0,1.8759,121.8759,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,1.0,1.8759,1.4152,0.25,0.0,0.0,0.25,0.75,0.0,0.75,0,0,0.0,1,0,0.3667,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.1042,460.952032,0.0,12701.0,0.9411,0.0902,0,0.0
1507,74.8853,103.6287,0,4.0,0.6667,13,4160,80,120.0,6.4677,126.4677,1.0,4.1026,0.3077,1,0,1,0.0769,0.0000,0.0769,3,0.5385,0.4615,0.5385,7,7,13,0.0,1.6169,4.2212,0.4615,0.0,0.0,0.0769,0.3846,0.5385,0.9231,0,0,0.0,4,0,0.5414,0.1,0.3077,0.5385,0.0,0.3077,0.0,0.0,0.0,0.0,0.0,0.0,0.8981,-0.0,slot_search,grass,0.1037,465.040388,0.0,12714.0,0.9411,0.0901,0,0.0
1508,7.5935,5.923,0,1.0,0.1667,5,1600,80,120.0,1.1645,121.1645,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.1645,0.8785,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4825,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.1032,466.578606,0.0,12719.0,0.9411,0.0902,0,0.0
1509,88.7231,163.6812,1,6.0,1.0,14,4480,14,95.25,8.1382,103.3882,0.175,5.7143,0.4286,0,0,0,0.0000,0.0000,0.0000,3,0.4286,0.5714,0.4286,6,6,14,0.2,1.6276,5.2811,0.5714,0.0,0.0,0.0714,0.4286,0.5,0.9286,0,2,0.0,6,0,0.5334,0.1,0.4286,0.5,0.0714,0.4286,0.1429,0.0,0.0,0.1429,0.0,0.0,0.8982,0.4101,completed,,0.1026,470.191277,0.0,12733.0,0.9412,0.0901,0,0.0
1510,5.5868,4.3117,0,1.0,0.1667,7,2240,80,120.0,1.7911,121.7911,1.0,1.9048,0.1429,1,0,1,0.1429,0.0000,0.1429,0,0.7143,0.2857,0.7143,5,5,7,0.0,1.7911,1.3512,0.2857,0.0,0.0,0.0,0.7143,0.2857,1.0,0,0,0.0,4,0,0.6296,0.1,0.5714,0.5714,0.0,0.5714,0.0,0.0,0.0,0.0,0.0,0.0,0.5983,-0.0,avoidance,obstacle,0.1021,469.960744,0.0,12740.0,0.9412,0.0901,0,0.0
1511,25.4878,22.0655,0,2.0,0.3333,5,1600,80,120.0,3.2294,123.2294,1.0,5.3333,0.4,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.6147,1.7377,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4804,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,balloons,efsr_missing_risk_value_failure,0.1016,475.508461,0.0,12745.0,0.9412,0.0902,0,0.0
1512,88.551,162.5451,1,6.0,1.0,19,6080,19,97.125,8.0727,105.1977,0.2375,4.2105,0.3158,0,0,0,0.0000,0.0000,0.0000,3,0.5789,0.4211,0.5789,11,11,19,0.2,1.6145,5.4147,0.4211,0.0,0.0,0.1053,0.3684,0.5263,0.8947,0,2,0.0,10,0,0.5621,0.1,0.3684,0.6842,0.2632,0.5263,0.1053,0.0,0.0,0.1053,0.0,0.0,0.9427,0.3365,completed,,0.1011,504.687575,0.0,12764.0,0.9412,0.09,0,0.0
1513,0.0,-9.973,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0000,0.0000,1.0000,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1508,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,efsr_missing_risk_value_failure,0.1005,504.687575,0.0,12765.0,0.9412,0.0901,0,0.0
1514,7.0001,5.4429,0,1.0,0.1667,4,1280,80,120.0,1.9862,121.9862,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,1.0,1.9862,1.4984,0.25,0.0,0.0,0.25,0.75,0.0,0.75,0,1,0.0,1,0,0.3596,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.5623,0.5623,avoidance,obstacle,0.1,509.617521,0.0,12769.0,0.9412,0.0901,0,0.0
1515,74.0225,101.0954,0,5.0,0.8333,18,5760,80,120.0,8.1542,128.1542,1.0,3.7037,0.2778,1,0,1,0.0556,0.0000,0.0556,2,0.5556,0.4444,0.5556,10,10,18,0.0,1.6308,5.2089,0.4444,0.0,0.0,0.0,0.3889,0.6111,1.0,0,3,0.0,9,0,0.5435,0.1,0.3333,0.6111,0.1667,0.5,0.1667,0.0,0.0,0.1667,0.0,0.0,0.6682,0.4506,precision_park,wall,0.0995,507.918907,0.0,12787.0,0.9412,0.0901,0,0.0
1516,7.2322,5.6303,0,1.0,0.1667,4,1280,80,120.0,1.7423,121.7423,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.7423,1.3144,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3656,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.0989,517.050587,0.0,12791.0,0.9412,0.0901,0,0.0
1517,79.9225,120.418,0,5.0,0.8333,13,4160,80,120.0,6.9926,126.9926,1.0,5.1282,0.3846,1,0,1,0.0769,0.0000,0.0769,3,0.5385,0.4615,0.5385,7,7,13,0.2,1.3985,4.6932,0.4615,0.0,0.0,0.0769,0.5385,0.3846,0.9231,1,1,0.25,4,1,0.4951,0.1,0.3077,0.3846,0.0769,0.3077,0.0769,1.0,0.25,0.0,0.0769,0.0,0.8981,0.2712,precision_park,efsr_missing_risk_value_failure,0.0984,507.048528,0.0,12804.0,0.9412,0.0901,0,0.0
1518,40.2913,38.6769,0,2.0,0.3333,8,2560,80,120.0,3.0442,123.0442,1.0,3.3333,0.25,1,0,1,0.1250,0.0000,0.1250,1,0.5,0.5,0.5,4,4,8,0.5,1.5221,1.7138,0.5,0.0,0.0,0.125,0.5,0.375,0.875,1,2,0.3333,3,1,0.5054,0.1,0.375,0.375,0.0,0.375,0.25,0.5,0.3333,0.125,0.0,0.125,0.9743,0.7356,balloons,obstacle,0.0979,496.492501,0.0,12812.0,0.9412,0.0901,0,0.0
1519,0.0,-9.9434,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5000,0.0000,0.5000,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1532,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.0974,496.492501,0.0,12814.0,0.9412,0.0902,0,0.0
1520,7.6486,5.9677,0,1.0,0.1667,4,1280,80,120.0,1.0292,121.0292,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.0292,0.7764,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,1,0.0,1,0,0.3599,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.25,0.0,0.0,0.5623,0.5623,avoidance,obstacle,0.0968,484.309561,0.0,12818.0,0.9412,0.0903,0,0.0
1521,68.177,85.8734,0,4.0,0.6667,16,5120,80,120.0,6.9621,126.9621,1.0,3.3333,0.25,1,0,1,0.0625,0.0000,0.0625,2,0.5,0.5,0.5,8,8,16,0.5,1.7405,4.3344,0.5,0.0,0.0,0.1875,0.4375,0.375,0.8125,0,3,0.0,9,0,0.5981,0.1,0.5,0.5,0.1875,0.5625,0.1875,0.0,0.0,0.1875,0.0,0.0,1.0434,0.4826,slot_search,grass,0.0963,482.57346,0.0,12834.0,0.9412,0.0902,0,0.0
1522,88.7501,163.8608,1,6.0,1.0,13,4160,13,94.875,7.8246,102.6996,0.1625,6.1538,0.4615,0,0,0,0.0000,0.0000,0.0000,3,0.5385,0.4615,0.5385,7,7,13,0.0,1.5649,5.1998,0.4615,0.0,0.0,0.0,0.5385,0.4615,1.0,0,0,0.0,5,0,0.4884,0.1,0.3846,0.4615,0.0,0.3846,0.0,0.0,0.0,0.0,0.0,0.0,0.6902,-0.0,completed,,0.0958,498.718333,0.0,12847.0,0.9413,0.0901,0,0.0
1523,7.0739,5.5024,0,1.0,0.1667,4,1280,80,120.0,1.9121,121.9121,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.9121,1.4425,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3641,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.0952,507.034753,0.0,12851.0,0.9413,0.0902,0,0.0
1524,88.8463,164.5052,1,6.0,1.0,12,3840,12,94.5,6.9878,101.4878,0.15,6.6667,0.5,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5833,6,7,12,0.0,1.3976,4.6735,0.5,0.0,0.0,0.0,0.4167,0.5833,1.0,0,1,0.0,3,0,0.4688,0.1,0.25,0.4167,0.0,0.25,0.0833,0.0,0.0,0.0833,0.0,0.0,0.6792,0.2868,completed,,0.0947,479.995341,0.0,12863.0,0.9413,0.0901,0,0.0
1525,7.291,5.6779,0,1.0,0.1667,5,1600,80,120.0,1.4885,121.4885,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.4885,1.1229,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4784,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.0942,476.860492,0.0,12868.0,0.9413,0.0901,0,0.0
1526,88.749,163.8532,1,6.0,1.0,13,4160,13,94.875,7.9041,102.7791,0.1625,6.1538,0.4615,0,0,0,0.0000,0.0000,0.0000,3,0.4615,0.5385,0.4615,6,6,13,0.0,1.5808,5.0711,0.5385,0.0,0.0,0.0,0.4615,0.5385,1.0,1,1,0.25,4,1,0.4779,0.1,0.1538,0.4615,0.0,0.3077,0.0769,1.0,0.25,0.0,0.0769,0.0,0.6902,0.2712,completed,,0.0937,487.883969,0.0,12881.0,0.9414,0.0901,0,0.0
1527,85.7585,146.1757,1,6.0,1.0,16,5120,16,96.0,7.5194,103.5194,0.2,5.0,0.375,0,0,0,0.0000,0.0000,0.0000,2,0.5,0.5,0.5,8,8,16,0.2,1.5039,4.9208,0.5,0.0,0.0,0.0625,0.4375,0.5,0.9375,0,1,0.0,7,0,0.5133,0.1,0.25,0.625,0.0625,0.4375,0.0625,0.0,0.0,0.0625,0.0,0.0,0.8815,0.2338,completed,,0.0931,469.446619,0.0,12897.0,0.9414,0.0899,0,0.0
1528,88.7972,164.1754,1,6.0,1.0,12,3840,12,94.5,7.958,102.458,0.15,6.6667,0.5,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5,6,6,12,0.0,1.5916,5.2566,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,3,0,0.4723,0.1,0.1667,0.4167,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,completed,,0.0926,485.304748,0.0,12909.0,0.9415,0.0899,0,0.0
1529,69.3567,88.7068,0,3.0,0.5,10,3200,80,120.0,4.9284,124.9284,1.0,4.0,0.3,1,0,1,0.1000,0.0000,0.1000,3,0.5,0.5,0.5,5,5,10,0.6667,1.6428,2.9142,0.5,0.0,0.0,0.2,0.5,0.3,0.8,0,1,0.0,4,0,0.5152,0.1,0.4,0.4,0.1,0.4,0.1,0.0,0.0,0.1,0.0,0.0,1.0297,0.3251,traffic_light,efsr_missing_risk_value_failure,0.0921,514.073249,0.0,12919.0,0.9415,0.0899,0,0.0
1530,7.2482,5.6432,0,1.0,0.1667,4,1280,80,120.0,1.6643,121.6643,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.6643,1.2556,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,1,0.0,1,0,0.366,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.5623,0.5623,avoidance,obstacle,0.0915,518.310634,0.0,12923.0,0.9415,0.0899,0,0.0
1531,6.6345,5.1486,0,1.0,0.1667,4,1280,80,120.0,1.8494,121.8494,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.8494,1.3952,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,1,0.0,1,0,0.3597,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.25,0.0,0.0,0.5623,0.5623,avoidance,efsr_missing_risk_value_failure,0.091,521.371843,0.0,12927.0,0.9415,0.09,0,0.0
1532,80.0275,120.8109,0,5.0,0.8333,14,4480,80,120.0,6.7874,126.7874,1.0,4.7619,0.3571,1,0,1,0.0714,0.0000,0.0714,3,0.4286,0.5714,0.4286,6,6,14,0.2,1.3575,4.2794,0.5714,0.0,0.0,0.0714,0.3571,0.5714,0.9286,0,2,0.0,4,0,0.5239,0.1,0.2857,0.5,0.1429,0.2857,0.1429,0.0,0.0,0.1429,0.0,0.0,0.876,0.4101,precision_park,wall,0.0905,531.896282,0.0,12941.0,0.9415,0.0899,0,0.0
1533,88.6519,163.2087,1,6.0,1.0,18,5760,18,96.75,8.111,104.861,0.225,4.4444,0.3333,0,0,0,0.0000,0.0000,0.0000,3,0.5556,0.4444,0.5556,10,10,18,0.2,1.6222,5.1391,0.4444,0.0,0.0,0.1667,0.3889,0.4444,0.8333,0,4,0.0,8,0,0.5572,0.1,0.3333,0.6667,0.2222,0.4444,0.2222,0.0,0.0,0.2222,0.0,0.0,1.0263,0.5297,completed,,0.09,542.147564,0.0,12959.0,0.9415,0.0898,0,0.0
1534,85.7935,146.3605,1,6.0,1.0,17,5440,17,96.375,7.0746,103.4496,0.2125,4.7059,0.3529,0,0,0,0.0000,0.0000,0.0000,2,0.4706,0.5294,0.4706,8,8,17,0.2,1.4149,4.4006,0.5294,0.0,0.0,0.1176,0.3529,0.5294,0.8824,0,1,0.0,8,0,0.589,0.1,0.4118,0.5882,0.0588,0.4706,0.0588,0.0,0.0,0.0588,0.0,0.0,0.956,0.2237,completed,,0.0894,550.944536,0.0,12976.0,0.9416,0.0897,0,0.0
1535,7.2553,5.649,0,1.0,0.1667,4,1280,80,120.0,1.5387,121.5387,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.5387,1.1608,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,1,0.0,1,0,0.3574,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.25,0.0,0.0,0.5623,0.5623,avoidance,obstacle,0.0889,547.901821,0.0,12980.0,0.9416,0.0898,0,0.0
1536,88.6503,163.1984,1,6.0,1.0,18,5760,18,96.75,7.1484,103.8984,0.225,4.4444,0.3333,0,0,0,0.0000,0.0000,0.0000,3,0.5556,0.4444,0.6111,10,11,18,0.2,1.4297,4.7591,0.4444,0.0,0.0,0.0556,0.5,0.4444,0.9444,0,2,0.0,9,0,0.5523,0.1,0.3333,0.6667,0.2222,0.5,0.1111,0.0,0.0,0.0556,0.0556,0.0,0.8676,0.4258,completed,,0.0884,569.543329,0.0,12998.0,0.9416,0.0896,0,0.0
1537,69.3722,88.7446,0,3.0,0.5,11,3520,80,120.0,3.6099,123.6099,1.0,3.6364,0.2727,1,0,1,0.0909,0.0000,0.0909,3,0.5455,0.4545,0.5455,6,6,11,0.3333,1.2033,2.1604,0.4545,0.0,0.0,0.0909,0.5455,0.3636,0.9091,0,0,0.0,4,0,0.4754,0.1,0.2727,0.4545,0.0909,0.3636,0.0,0.0,0.0,0.0,0.0,0.0,0.9165,-0.0,traffic_light,efsr_missing_risk_value_failure,0.0878,546.084875,0.0,13009.0,0.9416,0.0896,0,0.0
1538,6.9352,5.3905,0,1.0,0.1667,5,1600,80,120.0,1.7023,121.7023,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.7023,1.2842,0.4,0.0,0.0,0.0,0.6,0.4,1.0,1,1,0.5,2,1,0.4862,0.1,0.4,0.4,0.0,0.4,0.2,1.0,0.5,0.2,0.0,0.0,0.673,0.5004,avoidance,obstacle,0.0873,549.994758,0.0,13014.0,0.9416,0.0897,0,0.0
1539,6.8929,5.3565,0,1.0,0.1667,5,1600,80,120.0,1.919,121.919,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.919,1.4477,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4846,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.0868,525.732814,0.0,13019.0,0.9416,0.0897,0,0.0
1540,74.6498,102.9288,0,4.0,0.6667,18,5760,80,120.0,5.7296,125.7296,1.0,2.963,0.2222,1,0,1,0.0556,0.0000,0.0556,3,0.6111,0.3889,0.6111,11,11,18,0.25,1.4324,3.7763,0.3889,0.0,0.0,0.1111,0.5556,0.3333,0.8889,0,2,0.0,11,0,0.6035,0.1,0.4444,0.6667,0.2222,0.6111,0.1111,0.0,0.0,0.1111,0.0,0.0,0.9369,0.3488,slot_search,efsr_missing_risk_value_failure,0.0863,505.464004,0.0,13037.0,0.9416,0.0897,0,0.0
1541,74.8293,103.4616,0,4.0,0.6667,13,4160,80,120.0,6.3638,126.3638,1.0,4.1026,0.3077,1,0,1,0.0769,0.0000,0.0769,3,0.5385,0.4615,0.5385,7,7,13,0.25,1.5909,4.2156,0.4615,0.0,0.0,0.0769,0.3846,0.5385,0.9231,1,1,0.25,4,1,0.5196,0.1,0.3077,0.4615,0.0,0.3077,0.0769,1.0,0.25,0.0769,0.0,0.0,0.8981,0.2712,slot_search,grass,0.0857,507.088362,0.0,13050.0,0.9417,0.0897,0,0.0
1542,0.0,-9.973,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0000,0.0000,1.0000,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1519,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.0852,507.088362,0.0,13051.0,0.9417,0.0897,0,0.0
1543,88.7278,163.7125,1,6.0,1.0,17,5440,17,96.375,6.7735,103.1485,0.2125,4.7059,0.3529,0,0,0,0.0000,0.0000,0.0000,3,0.4706,0.5294,0.4706,8,8,17,0.0,1.3547,4.2163,0.5294,0.0,0.0,0.0588,0.3529,0.5882,0.9412,0,2,0.0,9,0,0.5666,0.1,0.3529,0.6471,0.1765,0.5294,0.1176,0.0,0.0,0.1176,0.0,0.0,0.8464,0.3622,completed,,0.0847,517.945573,0.0,13068.0,0.9417,0.0896,0,0.0
1544,75.2053,104.5906,0,4.0,0.6667,11,3520,80,120.0,5.603,125.603,1.0,4.8485,0.3636,1,0,1,0.0909,0.0000,0.0909,3,0.5455,0.4545,0.5455,6,6,11,0.0,1.4008,3.4779,0.4545,0.0,0.0,0.0,0.4545,0.5455,1.0,0,0,0.0,4,0,0.4698,0.1,0.2727,0.4545,0.0,0.3636,0.0,0.0,0.0,0.0,0.0,0.0,0.689,-0.0,slot_search,grass,0.0841,525.829888,0.0,13079.0,0.9417,0.0896,0,0.0
1545,0.0,-9.973,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0000,0.0000,1.0000,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1593,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.0836,506.868679,0.0,13080.0,0.9417,0.0897,0,0.0
1546,85.7296,146.0237,1,6.0,1.0,18,5760,18,96.75,7.7622,104.5122,0.225,4.4444,0.3333,0,0,0,0.0000,0.0000,0.0000,2,0.5556,0.4444,0.5556,10,10,18,0.2,1.5524,5.2539,0.4444,0.0,0.0,0.1667,0.3333,0.5,0.8333,0,3,0.0,9,0,0.547,0.1,0.3889,0.6111,0.2222,0.5,0.1667,0.0,0.0,0.1667,0.0,0.0,1.0114,0.4506,completed,,0.0831,496.580164,0.0,13098.0,0.9417,0.0896,0,0.0
1547,7.7608,6.0589,0,1.0,0.1667,4,1280,80,120.0,1.1748,121.1748,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.1748,0.8862,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3596,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.0826,497.263004,0.0,13102.0,0.9417,0.0896,0,0.0
1548,75.2667,104.7765,0,4.0,0.6667,14,4480,80,120.0,5.2704,125.2704,1.0,3.8095,0.2857,1,0,1,0.0714,0.0000,0.0714,3,0.5,0.5,0.5,7,7,14,0.5,1.3176,3.2419,0.5,0.0,0.0,0.1429,0.3571,0.5,0.8571,0,2,0.0,6,0,0.5305,0.1,0.3571,0.5,0.1429,0.4286,0.1429,0.0,0.0,0.1429,0.0,0.0,0.9923,0.4101,slot_search,grass,0.082,530.992637,0.0,13116.0,0.9417,0.0896,0,0.0
1549,88.4906,162.1503,1,6.0,1.0,22,7040,22,98.25,8.2986,106.5486,0.275,3.6364,0.2727,0,0,0,0.0000,0.0000,0.0000,3,0.5909,0.4091,0.5909,13,13,22,0.2,1.6597,5.3094,0.4091,0.0,0.0,0.2273,0.3182,0.4545,0.7727,0,4,0.0,14,0,0.5904,0.1,0.3636,0.6818,0.2273,0.6364,0.1818,0.0,0.0,0.1818,0.0,0.0,1.0595,0.4741,completed,,0.0815,534.073572,0.0,13138.0,0.9418,0.0894,0,0.0
1550,88.7526,163.8776,1,6.0,1.0,13,4160,13,94.875,7.5179,102.3929,0.1625,6.1538,0.4615,0,0,0,0.0000,0.0000,0.0000,3,0.3846,0.6154,0.4615,5,6,13,0.0,1.5036,5.0914,0.5385,0.0,0.0,0.0,0.4615,0.5385,1.0,0,0,0.0,4,0,0.4699,0.1,0.2308,0.4615,0.0,0.3077,0.0,0.0,0.0,0.0,0.0,0.0,0.6902,-0.0,completed,,0.081,526.488045,0.0,13151.0,0.9418,0.0893,0,0.0
1551,88.9193,164.9974,1,6.0,1.0,12,3840,12,94.5,6.8762,101.3762,0.15,6.6667,0.5,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5,6,6,12,0.0,1.3752,4.3729,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,3,0,0.4682,0.1,0.25,0.4167,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,completed,,0.0804,484.373024,0.0,13163.0,0.9418,0.0893,0,0.0
1552,88.6918,163.4731,1,6.0,1.0,15,4800,15,95.625,8.2402,103.8652,0.1875,5.3333,0.4,0,0,0,0.0000,0.0000,0.0000,3,0.4,0.6,0.4,6,6,15,0.4,1.648,5.5076,0.6,0.0,0.0,0.1333,0.4,0.4667,0.8667,0,1,0.0,6,0,0.5442,0.1,0.4,0.5333,0.1333,0.4,0.0667,0.0,0.0,0.0667,0.0,0.0,0.9908,0.2449,completed,,0.0799,486.292256,0.0,13178.0,0.9419,0.0892,0,0.0
