episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss
1948,57.7691,28.18,0,2.73,0.4542,9,4320,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.5556,0.4444,1.0,5,9,9,0.0,0.0,0.0,0.0,0.0,0.5556,0.4444,1.0,1,6,0.1667,8,2,0.5099,0.1,0.0,0.6667,0.0,0.2222,0.6667,0.1667,0.2500,0.3309,0.033,0.0278,0.687,0.5658,outer_patrol_a,road_edge,0.06,9.536801,0.0
1949,57.2561,27.9298,0,3.64,0.6059,30,14400,70,150.0,6.0137,156.0137,1.0,1.5556,0.1333,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,0.8333,20,25,30,0.25,1.5034,3.7544,0.1667,0.0333,0.7,0.2667,0.9667,2,5,0.4000,6,3,0.5484,0.1,0.1,0.8333,0.0333,0.3667,0.1667,0.4000,0.5000,0.3269,0.0415,0.0539,0.7155,0.5401,outer_patrol_b,road_edge,0.06,8.78296,0.0
1950,64.863,31.6405,1,5.53,0.9218,36,17280,36,135.4286,6.5848,142.0134,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.6389,0.3611,0.8333,23,30,36,0.0,1.317,4.3469,0.1389,0.0,0.6389,0.3611,1.0,3,7,0.4286,9,5,0.5361,0.1,0.0556,0.6667,0.0,0.1944,0.1944,0.4286,0.5556,0.2973,0.0461,0.0525,0.6541,0.5674,completed,,0.06,8.822631,0.0
1951,47.394,23.119,0,3.24,0.5398,2,960,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2,5,0.4000,8,3,0.5388,0.1,0.0,1.0,0.0,0.5,2.5000,0.4000,0.3750,0.259,0.0535,0.0464,-0.0,0.5815,outer_patrol_a,road_edge,0.06,8.781122,0.0
1952,64.0696,31.2534,1,5.66,0.944,39,18720,39,136.7143,7.1045,143.8188,0.5571,1.7949,0.1538,1,0,1,0.0256,0.0,0.0256,0,0.6667,0.3333,0.8205,26,32,39,0.4,1.4209,4.7386,0.1795,0.0769,0.641,0.2821,0.9231,5,12,0.4167,12,5,0.5745,0.1,0.0769,0.7949,0.0769,0.2821,0.3077,0.4167,0.4167,0.3169,0.055,0.0422,0.8393,0.5931,completed,,0.06,7.574151,0.0
1953,60.2455,29.388,1,6.0,1.0,37,17760,37,135.8571,7.5621,143.4193,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.6757,0.3243,0.8108,25,30,37,0.2,1.5124,4.954,0.1892,0.027,0.6757,0.2973,0.973,2,6,0.3333,7,3,0.5563,0.1,0.1081,0.7027,0.027,0.1892,0.1622,0.3333,0.4286,0.3085,0.0498,0.0516,0.7231,0.6211,completed,,0.06,9.381236,0.0
1954,56.518,27.5697,0,3.36,0.5604,40,19200,40,137.1429,7.3337,144.4765,0.5714,1.75,0.15,1,0,1,0.025,0.0,0.025,0,0.575,0.425,0.8,23,32,40,0.2,1.4667,4.9033,0.175,0.025,0.6,0.375,0.975,2,5,0.4000,6,3,0.5523,0.1,0.125,0.8,0.025,0.35,0.1250,0.4000,0.5000,0.331,0.0548,0.0562,0.7665,0.5196,completed,,0.06,9.605241,0.0
1955,56.5042,27.563,1,5.82,0.9695,41,19680,41,137.5714,7.6752,145.2466,0.5857,1.7073,0.1463,0,0,0,0.0,0.0,0.0,0,0.7317,0.2683,0.8049,30,33,41,0.4,1.535,4.9426,0.1707,0.122,0.6341,0.2439,0.878,4,9,0.4444,11,4,0.594,0.1,0.1707,0.8293,0.122,0.3171,0.2195,0.4444,0.3636,0.2951,0.0448,0.0552,0.8896,0.5004,completed,,0.06,9.42798,0.0
1956,49.012,23.9083,1,5.73,0.9554,28,13440,70,150.0,6.1961,156.1961,1.0,1.6667,0.1429,1,0,1,0.0357,0.0,0.0357,0,0.6786,0.3214,0.7857,19,22,28,0.0,1.549,3.8812,0.1429,0.0,0.6786,0.3214,1.0,2,4,0.5000,5,3,0.5336,0.1,0.0357,0.75,0.0,0.2143,0.1429,0.5000,0.6000,0.2622,0.0556,0.0577,0.6279,0.6157,outer_patrol_b,road_edge,0.06,9.329115,0.0
1957,47.9801,23.4049,0,2.94,0.4908,15,7200,70,150.0,3.1475,153.1475,1.0,1.5556,0.1333,1,0,1,0.0667,0.0,0.0667,0,0.6667,0.3333,0.9333,10,14,15,0.0,1.5738,2.0359,0.1333,0.0,0.6667,0.3333,1.0,3,6,0.5000,11,5,0.53,0.1,0.0,0.8667,0.0,0.4667,0.4000,0.5000,0.4545,0.335,0.037,0.0322,0.6365,0.4851,inner_patrol,obstacle,0.06,10.412149,0.0
1958,62.0872,30.2865,0,2.69,0.4488,17,8160,70,150.0,2.292,152.292,1.0,1.3725,0.1176,0,0,0,0.0,0.0,0.0,0,0.8235,0.1765,0.8235,14,14,17,0.0,1.146,1.4108,0.1176,0.0,0.8235,0.1765,1.0,2,5,0.4000,5,2,0.5363,0.1,0.0588,0.6471,0.0,0.2353,0.2941,0.4000,0.4000,0.3101,0.0467,0.0614,0.466,0.5186,inner_patrol,obstacle,0.06,10.196506,0.0
1959,60.0006,29.2686,1,5.73,0.9544,38,18240,38,136.2857,6.2587,142.5444,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,0.6579,0.3421,0.8158,25,31,38,0.4,1.2517,4.2105,0.2105,0.0526,0.6579,0.2895,0.9474,2,6,0.3333,8,3,0.5669,0.1,0.1579,0.7105,0.0526,0.2105,0.1579,0.3333,0.3750,0.372,0.0593,0.0465,0.7893,0.5541,completed,,0.06,9.239996,0.0
1960,37.5856,18.3344,0,3.16,0.5267,40,19200,40,137.1429,6.2971,143.44,0.5714,1.75,0.15,0,0,0,0.0,0.0,0.0,0,0.525,0.475,0.8,21,32,40,0.2,1.2594,4.1271,0.15,0.025,0.5,0.475,0.975,1,4,0.2500,4,1,0.5642,0.1,0.125,0.7,0.025,0.3,0.1000,0.2500,0.2500,0.3369,0.0398,0.0362,0.7924,0.4881,completed,,0.06,8.847729,0.0
1961,60.9312,29.7225,1,5.81,0.9676,37,17760,37,135.8571,8.2436,144.1008,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.6757,0.3243,0.8108,25,30,37,0.2,1.6487,5.6151,0.1892,0.027,0.5946,0.3784,0.973,2,6,0.3333,8,3,0.5703,0.1,0.0541,0.7838,0.027,0.2703,0.1622,0.3333,0.3750,0.3096,0.0601,0.0514,0.7744,0.5857,completed,,0.06,8.625938,0.0
1962,42.0076,20.4915,0,3.49,0.5808,5,2400,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.6,0.4,1.0,3,5,5,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.0,1,4,0.2500,7,2,0.5259,0.1,0.0,0.6,0.0,0.2,0.8000,0.2500,0.2857,0.3479,0.0503,0.0394,0.673,0.5365,outer_patrol_a,road_edge,0.06,8.36097,0.0
1963,50.6084,24.687,0,3.6,0.5993,36,17280,36,135.4286,8.0824,143.5109,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.6111,0.3889,0.7778,22,28,36,0.2,1.6165,5.1718,0.1667,0.0278,0.5833,0.3889,0.9722,1,4,0.2500,6,2,0.5459,0.1,0.1111,0.7222,0.0278,0.1944,0.1111,0.2500,0.3333,0.2967,0.0497,0.0598,0.7812,0.5856,completed,,0.06,7.259094,0.0
1964,64.6484,31.5358,0,3.69,0.6153,37,17760,37,135.8571,8.298,144.1552,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.6757,0.3243,0.7838,25,29,37,0.4,1.6596,5.4131,0.1892,0.0811,0.6216,0.2973,0.9189,4,10,0.4000,10,5,0.5699,0.1,0.1351,0.7568,0.0811,0.2703,0.2703,0.4000,0.5000,0.3185,0.0451,0.0388,0.8599,0.6172,completed,,0.06,6.801651,0.0
1965,63.6271,31.0376,1,5.76,0.9594,25,12000,70,150.0,3.3087,153.3087,1.0,0.9333,0.08,1,0,1,0.04,0.0,0.04,0,0.68,0.32,0.88,17,22,25,0.0,1.6544,2.1084,0.08,0.0,0.6,0.4,1.0,3,6,0.5000,6,3,0.5503,0.1,0.16,0.72,0.0,0.24,0.2400,0.5000,0.5000,0.3224,0.0479,0.0499,0.673,0.5578,inner_patrol,obstacle,0.06,6.908648,0.0
1966,55.8741,27.2557,0,3.17,0.5279,38,18240,38,136.2857,7.3507,143.6364,0.5429,1.8421,0.1579,0,1,1,0.0,0.0263,0.0263,0,0.6842,0.3158,0.7632,26,29,38,0.4,1.4701,4.9655,0.1842,0.0526,0.6579,0.2895,0.9474,4,10,0.4000,12,6,0.5709,0.1,0.1053,0.7895,0.0526,0.4211,0.2632,0.4000,0.5000,0.2954,0.0482,0.0371,0.7893,0.5856,completed,,0.06,9.171815,0.0
1967,52.9555,25.832,0,3.55,0.5916,39,18720,39,136.7143,6.7348,143.4491,0.5571,1.7949,0.1538,1,0,1,0.0256,0.0,0.0256,0,0.6154,0.3846,0.7949,24,31,39,0.4,1.347,4.6136,0.1795,0.0769,0.5385,0.3846,0.9231,3,7,0.4286,7,3,0.5749,0.1,0.1795,0.7949,0.0769,0.3333,0.1795,0.4286,0.4286,0.3515,0.0505,0.0524,0.8981,0.5302,completed,,0.06,9.92558,0.0
1968,57.0554,27.8319,0,3.05,0.5081,27,12960,70,150.0,6.2538,156.2538,1.0,1.7284,0.1481,1,0,1,0.037,0.0,0.037,0,0.5926,0.4074,0.7778,16,21,27,0.5,1.5635,3.9783,0.2222,0.0741,0.5556,0.3704,0.9259,3,9,0.3333,11,4,0.5624,0.1,0.1852,0.7407,0.0741,0.2963,0.3333,0.3333,0.3636,0.2271,0.0335,0.0352,0.8872,0.569,outer_patrol_b,road_edge,0.06,10.007091,0.0
1969,54.5957,26.6321,1,6.0,1.0,44,21120,44,138.8571,7.1498,146.007,0.6286,1.5909,0.1364,1,0,1,0.0227,0.0,0.0227,0,0.5455,0.4545,0.8182,24,36,44,0.6,1.43,4.4753,0.1818,0.1136,0.4773,0.4091,0.8864,2,5,0.4000,6,2,0.5851,0.1,0.2045,0.7955,0.1136,0.3636,0.1136,0.4000,0.3333,0.2884,0.0514,0.0557,0.9658,0.5327,completed,,0.06,8.699259,0.0
1970,65.6687,32.0335,0,3.02,0.5035,35,16800,35,135.0,7.7425,142.7425,0.5,2.0,0.1714,0,0,0,0.0,0.0,0.0,0,0.6857,0.3143,0.8,24,28,35,0.0,1.5485,5.2726,0.1429,0.0,0.6571,0.3429,1.0,1,4,0.2500,7,2,0.5389,0.1,0.0571,0.7143,0.0,0.2286,0.1143,0.2500,0.2857,0.3081,0.062,0.0571,0.6429,0.5229,completed,,0.06,8.294355,0.0
1971,53.8261,26.2566,1,5.78,0.9638,12,5760,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.75,0.25,1.0,9,12,12,0.0,0.0,0.0,0.0,0.0,0.75,0.25,1.0,3,9,0.3333,10,4,0.4975,0.1,0.0,0.75,0.0,0.1667,0.7500,0.3333,0.4000,0.314,0.064,0.0552,0.5623,0.5325,outer_patrol_a,road_edge,0.06,8.682289,0.0
1972,39.8597,19.4438,0,2.78,0.4637,18,8640,70,150.0,3.3672,153.3672,1.0,1.2963,0.1111,1,0,1,0.0556,0.0,0.0556,0,0.5556,0.4444,0.9444,10,17,18,0.0,1.6836,2.1665,0.1111,0.0,0.5556,0.4444,1.0,1,4,0.2500,5,1,0.5379,0.1,0.0556,0.7222,0.0,0.3889,0.2222,0.2500,0.2000,0.3022,0.045,0.0597,0.687,0.4838,inner_patrol,obstacle,0.06,7.716582,0.0
1973,57.9208,28.2541,0,2.53,0.421,8,3840,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.75,0.25,1.0,6,8,8,0.0,0.0,0.0,0.0,0.0,0.75,0.25,1.0,2,6,0.3333,9,3,0.4993,0.1,0.0,0.75,0.0,0.25,0.7500,0.3333,0.3333,0.3308,0.0516,0.0453,0.5623,0.5673,outer_patrol_a,road_edge,0.06,8.213933,0.0
1974,58.1887,28.3847,0,4.59,0.7651,39,18720,39,136.7143,8.1279,144.8422,0.5571,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.6154,0.3846,0.7692,24,30,39,0.4,1.6256,5.3907,0.2051,0.0513,0.6154,0.3333,0.9487,3,9,0.3333,9,3,0.55,0.1,0.1282,0.8205,0.0513,0.1795,0.2308,0.3333,0.3333,0.3432,0.0621,0.0473,0.8173,0.5592,completed,,0.06,9.489992,0.0
1975,61.124,29.8166,1,5.9,0.9828,9,4320,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1111,0.0,0.1111,0,0.7778,0.2222,1.0,7,9,9,0.0,0.0,0.0,0.0,0.0,0.7778,0.2222,1.0,2,5,0.4000,6,3,0.5406,0.1,0.0,0.4444,0.0,0.3333,0.5556,0.4000,0.5000,0.2957,0.0383,0.0512,0.5297,0.5446,outer_patrol_a,road_edge,0.06,9.948618,0.0
1976,67.8052,33.0757,1,5.99,0.9986,7,3360,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.7143,0.2857,1.0,5,7,7,0.0,0.0,0.0,0.0,0.0,0.7143,0.2857,1.0,3,10,0.3000,10,3,0.4974,0.1,0.0,0.7143,0.0,0.1429,1.4286,0.3000,0.3000,0.3352,0.0863,0.0646,0.5983,0.5181,outer_patrol_a,road_edge,0.06,9.956599,0.0
1977,64.1536,31.2944,0,3.53,0.5877,34,16320,70,150.0,5.4284,155.4284,1.0,1.3725,0.1176,0,0,0,0.0,0.0,0.0,0,0.6765,0.3235,0.8235,23,28,34,0.0,1.3571,3.5058,0.1471,0.0,0.6765,0.3235,1.0,1,4,0.2500,5,1,0.5482,0.1,0.0588,0.8235,0.0,0.2941,0.1176,0.2500,0.2000,0.3137,0.0595,0.0543,0.6295,0.5316,outer_patrol_b,road_edge,0.06,9.998068,0.0
1978,62.8738,30.6701,0,3.2,0.533,35,16800,35,135.0,8.5482,143.5482,0.5,2.0,0.1714,1,0,1,0.0286,0.0,0.0286,0,0.6857,0.3143,0.8,24,28,35,0.0,1.7096,5.7236,0.1429,0.0,0.6286,0.3714,1.0,4,10,0.4000,12,5,0.5273,0.1,0.0571,0.7714,0.0,0.1143,0.2857,0.4000,0.4167,0.3064,0.046,0.0534,0.6597,0.544,completed,,0.06,8.960702,0.0
1979,65.6759,32.037,1,5.76,0.9604,7,3360,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,7,7,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2,5,0.4000,8,4,0.5007,0.1,0.0,0.4286,0.0,0.0,0.7143,0.4000,0.5000,0.3644,0.0498,0.0594,-0.0,0.5276,outer_patrol_a,road_edge,0.06,9.134358,0.0
1980,75.5,36.8293,1,5.86,0.9761,15,7200,70,150.0,3.5128,153.5128,1.0,1.5556,0.1333,0,0,0,0.0,0.0,0.0,0,0.8,0.2,0.8,12,12,15,0.0,1.7564,2.2627,0.1333,0.0,0.8,0.2,1.0,3,10,0.3000,13,4,0.5242,0.1,0.0,0.8,0.0,0.2,0.6667,0.3000,0.3077,0.2913,0.0397,0.0368,0.5004,0.5563,inner_patrol,obstacle,0.06,8.93795,0.0
1981,64.3905,31.41,1,5.8,0.9672,28,13440,70,150.0,6.0717,156.0717,1.0,1.6667,0.1429,0,0,0,0.0,0.0,0.0,0,0.5357,0.4643,0.7857,15,22,28,0.5,1.5179,3.7036,0.25,0.0714,0.5357,0.3929,0.9286,2,5,0.4000,5,2,0.5721,0.1,0.1786,0.7857,0.0714,0.3929,0.1786,0.4000,0.4000,0.2598,0.0439,0.0487,0.8899,0.5768,outer_patrol_b,road_edge,0.06,8.508131,0.0
1982,61.0082,29.7601,0,3.56,0.593,29,13920,70,150.0,6.0053,156.0053,1.0,1.6092,0.1379,1,0,1,0.0345,0.0,0.0345,0,0.5517,0.4483,0.7931,16,23,29,0.25,1.5013,3.6064,0.1724,0.0345,0.5862,0.3793,0.9655,1,5,0.2000,7,2,0.549,0.1,0.1034,0.8276,0.0345,0.2759,0.1724,0.2000,0.2857,0.3515,0.0448,0.0425,0.7969,0.5264,outer_patrol_b,road_edge,0.06,8.560981,0.0
1983,38.4365,18.7495,0,3.11,0.5185,33,15840,70,150.0,7.1127,157.1127,1.0,1.4141,0.1212,0,0,0,0.0,0.0,0.0,0,0.6061,0.3939,0.7879,20,26,33,0.5,1.7782,4.65,0.1818,0.0606,0.6061,0.3333,0.9394,1,4,0.2500,5,1,0.5635,0.1,0.0909,0.7879,0.0606,0.303,0.1212,0.2500,0.2000,0.2824,0.0632,0.0465,0.8396,0.5193,outer_patrol_b,road_edge,0.06,9.215458,0.0
1984,59.0741,28.8166,0,4.73,0.7888,8,3840,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.75,0.25,1.0,6,8,8,0.0,0.0,0.0,0.0,0.0,0.75,0.25,1.0,3,7,0.4286,8,3,0.5056,0.1,0.0,0.5,0.0,0.125,0.8750,0.4286,0.3750,0.3073,0.0396,0.0526,0.5623,0.5276,outer_patrol_a,road_edge,0.06,8.898891,0.0
1985,71.4319,34.8448,0,3.56,0.5929,2,960,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2,5,0.4000,5,3,0.4938,0.1,0.0,0.5,0.0,0.0,2.5000,0.4000,0.6000,0.284,0.0634,0.0512,-0.0,0.4867,outer_patrol_a,road_edge,0.06,8.898891,0.0
1986,55.042,26.8498,1,5.81,0.9691,28,13440,70,150.0,6.3278,156.3278,1.0,1.6667,0.1429,0,0,0,0.0,0.0,0.0,0,0.4286,0.5714,0.75,12,21,28,0.25,1.5819,4.0727,0.1786,0.0357,0.5,0.4643,0.9643,2,5,0.4000,5,2,0.5638,0.1,0.1071,0.7143,0.0357,0.2143,0.1786,0.4000,0.4000,0.3488,0.0532,0.048,0.8218,0.5895,outer_patrol_b,road_edge,0.06,9.655293,0.0
1987,47.4155,23.1295,0,2.78,0.4635,37,17760,37,135.8571,7.4819,143.339,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.5676,0.4324,0.7838,21,29,37,0.4,1.4964,4.9889,0.1892,0.0541,0.5676,0.3784,0.9459,3,9,0.3333,9,4,0.5653,0.1,0.1081,0.7568,0.0541,0.3243,0.2432,0.3333,0.4444,0.3207,0.0424,0.0547,0.8469,0.5548,completed,,0.06,10.494507,0.0
1988,63.329,30.8922,1,5.88,0.9795,11,5280,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0909,0.0,0.0909,0,0.8182,0.1818,1.0,9,11,11,0.0,0.0,0.0,0.0,0.0,0.8182,0.1818,1.0,2,7,0.2857,11,3,0.505,0.1,0.0,0.7273,0.0,0.0,0.6364,0.2857,0.2727,0.3298,0.0503,0.0667,0.4741,0.6383,outer_patrol_a,road_edge,0.06,10.315104,0.0
1989,25.642,12.5083,1,5.97,0.995,6,2880,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,1.0,4,6,6,0.0,0.0,0.0,0.0,0.0,0.6667,0.3333,1.0,2,6,0.3333,7,2,0.5125,0.1,0.0,0.8333,0.0,0.3333,1.0000,0.3333,0.2857,0.3513,0.0537,0.067,0.6365,0.5282,outer_patrol_a,road_edge,0.06,10.540136,0.0
1990,73.2771,35.7449,1,6.0,1.0,3,1440,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,4,0.2500,5,1,0.501,0.1,0.0,1.0,0.0,0.0,1.3333,0.2500,0.2000,0.2913,0.0406,0.0415,-0.0,0.5595,outer_patrol_a,road_edge,0.06,10.540136,0.0
1991,41.5434,20.2651,0,3.36,0.5604,39,18720,70,150.0,6.4336,156.4336,1.0,1.1966,0.1026,0,1,1,0.0,0.0256,0.0256,0,0.5897,0.4103,0.8205,23,32,39,0.0,1.6084,4.1392,0.1538,0.0513,0.5641,0.3846,0.9487,3,8,0.3750,10,4,0.567,0.1,0.1795,0.7179,0.0513,0.2821,0.2051,0.3750,0.4000,0.3358,0.0571,0.0654,0.8428,0.5301,outer_patrol_b,road_edge,0.06,9.252842,0.0
1992,37.2113,18.1519,1,6.0,0.9999,39,18720,39,136.7143,7.4274,144.1417,0.5571,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.7179,0.2821,0.8205,28,32,39,0.4,1.4855,5.0006,0.1795,0.1282,0.6154,0.2564,0.8718,1,4,0.2500,5,1,0.6053,0.1,0.1795,0.7692,0.1282,0.4615,0.1026,0.2500,0.2000,0.3215,0.0588,0.0491,0.9111,0.4908,completed,,0.06,7.110024,0.0
1993,50.1525,24.4646,1,5.99,0.9979,39,18720,39,136.7143,6.8838,143.598,0.5571,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.641,0.359,0.8205,25,32,39,0.0,1.3768,4.6663,0.1795,0.0,0.6154,0.3846,1.0,1,4,0.2500,4,1,0.5569,0.1,0.1795,0.8974,0.0,0.4103,0.1026,0.2500,0.2500,0.327,0.0479,0.0531,0.6663,0.5858,completed,,0.06,7.384067,0.0
1994,68.216,33.2761,1,5.79,0.9647,9,4320,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.7778,0.2222,1.0,7,9,9,0.0,0.0,0.0,0.0,0.0,0.6667,0.3333,1.0,1,5,0.2000,5,1,0.5113,0.1,0.0,0.5556,0.0,0.2222,0.5556,0.2000,0.2000,0.3473,0.0594,0.0587,0.6365,0.5015,outer_patrol_a,road_edge,0.06,8.519711,0.0
1995,32.0116,15.6154,0,3.43,0.5722,38,18240,38,136.2857,8.1333,144.419,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,0.6316,0.3684,0.8158,24,31,38,0.4,1.6267,5.3659,0.1842,0.0526,0.6316,0.3158,0.9474,1,4,0.2500,8,2,0.5686,0.1,0.0789,0.7105,0.0526,0.2632,0.1053,0.2500,0.2500,0.2573,0.0621,0.0461,0.8092,0.5422,completed,,0.06,8.709686,0.0
1996,58.2813,28.4299,1,5.77,0.961,18,8640,70,150.0,3.2206,153.2206,1.0,1.2963,0.1111,0,0,0,0.0,0.0,0.0,0,0.7222,0.2778,0.8333,13,15,18,0.0,1.6103,2.0628,0.1111,0.0,0.7222,0.2778,1.0,3,9,0.3333,10,3,0.5322,0.1,0.0,0.9444,0.0,0.3333,0.5000,0.3333,0.3000,0.3105,0.0479,0.0551,0.5908,0.5974,inner_patrol,obstacle,0.06,9.625021,0.0
1997,56.2197,27.4242,1,5.69,0.9481,35,16800,35,135.0,7.4538,142.4538,0.5,2.0,0.1714,0,0,0,0.0,0.0,0.0,0,0.6857,0.3143,0.8,24,28,35,0.0,1.4908,4.9126,0.1429,0.0,0.6857,0.3143,1.0,1,4,0.2500,5,1,0.5529,0.1,0.0857,0.8,0.0,0.4,0.1143,0.2500,0.2000,0.3082,0.0515,0.0422,0.6225,0.5981,completed,,0.06,9.011173,0.0
1998,59.0546,28.8071,0,3.78,0.6295,13,6240,70,150.0,1.915,151.915,1.0,0.8974,0.0769,1,0,1,0.0769,0.0,0.0769,0,0.8462,0.1538,0.9231,11,12,13,0.0,1.915,1.5389,0.0769,0.0,0.9231,0.0769,1.0,1,4,0.2500,5,1,0.5012,0.1,0.0,0.5385,0.0,0.0769,0.3077,0.2500,0.2000,0.3026,0.0445,0.0543,0.2712,0.6437,enter_inner,obstacle,0.06,8.021632,0.0
1999,42.4107,20.6882,1,6.0,1.0,34,16320,34,134.5714,7.789,142.3604,0.4857,2.0588,0.1765,0,1,1,0.0,0.0294,0.0294,0,0.6765,0.3235,0.7941,23,27,34,0.0,1.5578,5.0765,0.1471,0.0,0.6765,0.3235,1.0,4,11,0.3636,14,5,0.5375,0.1,0.0,0.7941,0.0,0.1471,0.3235,0.3636,0.3571,0.3266,0.0665,0.0488,0.6295,0.57,completed,,0.06,8.155773,0.0
2000,54.297,26.4863,0,3.62,0.6035,31,14880,70,150.0,6.027,156.027,1.0,1.5054,0.129,1,0,1,0.0323,0.0,0.0323,0,0.6129,0.3871,0.7742,19,24,31,0.5,1.5067,3.9218,0.1935,0.0645,0.6129,0.3226,0.9355,1,5,0.2000,5,1,0.5779,0.1,0.129,0.5806,0.0645,0.2581,0.1613,0.2000,0.2000,0.3077,0.0554,0.0582,0.8418,0.5555,outer_patrol_b,road_edge,0.06,9.233827,0.0
2001,58.0005,28.293,0,2.5,0.4161,43,20640,43,138.4286,7.7271,146.1557,0.6143,1.6279,0.1395,0,0,0,0.0,0.0,0.0,0,0.5814,0.4186,0.8372,25,36,43,0.6,1.5454,4.8725,0.2093,0.093,0.5349,0.3721,0.907,2,7,0.2857,10,3,0.5872,0.1,0.2093,0.7674,0.093,0.2791,0.1628,0.2857,0.3000,0.3345,0.0498,0.0516,0.9235,0.4629,completed,,0.06,9.015193,0.0
2002,61.7723,30.1328,1,5.8,0.9662,42,20160,42,138.0,7.6458,145.6458,0.6,1.6667,0.1429,0,0,0,0.0,0.0,0.0,0,0.5952,0.4048,0.8333,25,35,42,0.4,1.5292,5.0113,0.1905,0.0952,0.5238,0.381,0.9048,1,4,0.2500,7,2,0.5923,0.1,0.2143,0.8095,0.0952,0.4286,0.0952,0.2500,0.2857,0.327,0.061,0.0527,0.9303,0.4561,completed,,0.06,9.1994,0.0
2003,59.5908,29.0687,1,5.58,0.9292,15,7200,70,150.0,2.9515,152.9515,1.0,1.5556,0.1333,0,0,0,0.0,0.0,0.0,0,0.8,0.2,0.8,12,12,15,0.0,1.4758,1.7091,0.2,0.0,0.8,0.2,1.0,1,4,0.2500,4,1,0.5517,0.1,0.0667,0.6,0.0667,0.2,0.2667,0.2500,0.2500,0.3038,0.0627,0.067,0.5004,0.5215,inner_patrol,obstacle,0.06,9.321075,0.0
2004,30.8172,15.0328,1,5.54,0.9229,14,6720,70,150.0,3.0372,153.0372,1.0,1.6667,0.1429,0,0,0,0.0,0.0,0.0,0,0.7857,0.2143,0.9286,11,13,14,0.0,1.5186,1.9325,0.1429,0.0,0.7857,0.2143,1.0,2,7,0.2857,7,2,0.5105,0.1,0.0714,0.5714,0.0,0.2143,0.5000,0.2857,0.2857,0.3484,0.0339,0.0438,0.5196,0.5152,inner_patrol,obstacle,0.06,10.512709,0.0
