episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss,efsr_high_record_count,efsr_high_record_maturity,efsr_high_record_unsafe_rate,efsr_low_replay_size,efsr_low_risk_loss
1753,53.3615,57.2057,0,2.0,0.3333,8,2560,80,120.0,2.4914,122.4914,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,2,0.625,0.375,0.625,5,5,8,0.0,1.2457,1.2807,0.375,0.0,0.0,0.0,0.375,0.625,1.0,2,2,1.0,2,2,0.4142,0.1,0.25,0.25,0.0,0.25,0.25,1.0,1.0,0.0,0.125,0.125,0.6616,0.7356,balloons,obstacle,0.045,436.563585,0.030437,18903.0,0.9608,0.0494,18903,0.026215
1754,89.0613,165.965,1,6.0,1.0,15,4800,15,95.625,7.0134,102.6384,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.4667,0.5333,0.4667,7,7,15,0.2,1.4027,4.7009,0.5333,0.0,0.0,0.1333,0.2,0.6667,0.8667,5,8,0.7143,7,5,0.5228,0.1,0.2667,0.6,0.1333,0.4667,0.5333,0.625,0.7143,0.2,0.1333,0.2,0.8609,1.2681,completed,,0.045,469.801403,0.031626,18918.0,0.9608,0.0494,18918,0.048396
1755,89.0228,165.7011,1,6.0,1.0,15,4800,15,95.625,7.6747,103.2997,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.2,1.5349,4.9757,0.5333,0.0,0.0,0.1333,0.2,0.6667,0.8667,4,8,0.8,5,4,0.538,0.1,0.3333,0.6,0.2,0.3333,0.5333,0.5,0.8,0.2,0.2667,0.0667,0.8609,1.2106,completed,,0.045,477.878499,0.031387,18933.0,0.9608,0.0493,18933,0.042444
1756,86.1604,148.3228,1,6.0,1.0,12,3840,12,94.5,8.7339,103.2339,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,6,6,12,0.0,1.7468,5.7416,0.5,0.0,0.0,0.0,0.4167,0.5833,1.0,6,6,1.0,4,4,0.4721,0.1,0.25,0.5,0.0,0.3333,0.5,1.0,1.0,0.1667,0.25,0.0833,0.6792,1.1988,completed,,0.045,459.764756,0.031626,18945.0,0.9609,0.0493,18945,0.044631
1757,86.1709,148.3798,1,6.0,1.0,16,5120,16,96.0,7.7882,103.7882,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,2,0.5625,0.4375,0.5625,9,9,16,0.2,1.5576,5.0487,0.5,0.0,0.0,0.125,0.4375,0.4375,0.875,3,8,0.5,6,3,0.5204,0.1,0.25,0.5625,0.125,0.375,0.5,0.375,0.5,0.3125,0.1875,0.0,0.9833,1.0239,completed,,0.045,435.928965,0.030019,18961.0,0.9609,0.0493,18961,0.017431
1758,88.9508,165.211,1,6.0,1.0,13,4160,13,94.875,8.1308,103.0058,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.5385,0.4615,0.5385,7,7,13,0.0,1.6262,5.2046,0.4615,0.0,0.0,0.0,0.2308,0.7692,1.0,4,5,1.0,3,3,0.4847,0.1,0.2308,0.4615,0.0,0.2308,0.3846,0.8,1.0,0.0769,0.1538,0.1538,0.5402,1.072,completed,,0.045,397.499185,0.029682,18974.0,0.9609,0.0492,18974,0.044567
1759,89.1006,166.2346,1,6.0,1.0,12,3840,12,94.5,6.7321,101.2321,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.3464,4.4347,0.5,0.0,0.0,0.0,0.3333,0.6667,1.0,3,5,1.0,2,2,0.4647,0.1,0.1667,0.4167,0.0,0.1667,0.4167,0.6,1.0,0.1667,0.1667,0.0833,0.6365,1.1187,completed,,0.045,412.528014,0.029854,18986.0,0.9609,0.0492,18986,0.013035
1760,89.0446,165.8507,1,6.0,1.0,13,4160,13,94.875,7.8823,102.7573,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.5765,5.0022,0.5385,0.0,0.0,0.0769,0.3077,0.6154,0.9231,3,5,0.75,4,3,0.4898,0.1,0.2308,0.4615,0.0769,0.3077,0.3846,0.6,0.75,0.1538,0.0,0.2308,0.8587,0.9251,completed,,0.045,456.027894,0.031783,18999.0,0.9609,0.0492,18999,0.04381
1761,40.9673,39.531,0,2.0,0.3333,7,2240,80,120.0,3.3681,123.3681,1.0,3.8095,0.2857,1,0,1,0.1429,0.0,0.1429,1,0.5714,0.4286,0.5714,4,4,7,0.0,1.684,1.7809,0.4286,0.0,0.0,0.0,0.4286,0.5714,1.0,2,2,1.0,2,2,0.4276,0.1,0.2857,0.2857,0.0,0.2857,0.2857,1.0,1.0,0.2857,0.0,0.0,0.6829,0.5983,balloons,obstacle,0.045,424.688683,0.032432,19006.0,0.9609,0.0492,19006,0.029777
1762,89.0573,165.9371,1,6.0,1.0,12,3840,12,94.5,7.8979,102.3979,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.5796,5.0349,0.5,0.0,0.0,0.0,0.3333,0.6667,1.0,5,6,1.0,3,3,0.4709,0.1,0.1667,0.5,0.0,0.25,0.5,0.8333,1.0,0.1667,0.1667,0.1667,0.6365,1.2425,completed,,0.045,414.60554,0.03186,19018.0,0.961,0.0492,19018,0.035833
1763,69.7493,89.6737,0,3.0,0.5,9,2880,80,120.0,4.3093,124.3093,1.0,4.4444,0.3333,1,0,1,0.1111,0.0,0.1111,3,0.5556,0.4444,0.5556,5,5,9,0.3333,1.4364,2.7733,0.4444,0.0,0.0,0.1111,0.3333,0.5556,0.8889,2,3,0.6667,3,2,0.4721,0.1,0.3333,0.3333,0.1111,0.3333,0.3333,0.6667,0.6667,0.3333,0.0,0.0,0.9369,0.6365,traffic_light,obstacle,0.045,438.356576,0.031501,19027.0,0.9609,0.0492,19027,0.021071
1764,69.5348,89.144,0,3.0,0.5,10,3200,80,120.0,5.2786,125.2786,1.0,4.0,0.3,1,0,1,0.1,0.0,0.1,3,0.5,0.5,0.5,5,5,10,0.3333,1.7595,3.1641,0.5,0.0,0.0,0.1,0.3,0.6,0.9,2,4,0.6667,3,2,0.4638,0.1,0.3,0.4,0.1,0.3,0.4,0.5,0.6667,0.4,0.0,0.0,0.8979,0.673,traffic_light,obstacle,0.045,422.393937,0.031637,19037.0,0.9609,0.0492,19037,0.050949
1765,88.9271,165.05,1,6.0,1.0,14,4480,14,95.25,7.3779,102.6279,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.0,1.4756,4.7355,0.5714,0.0,0.0,0.0,0.2857,0.7143,1.0,2,6,0.5,4,2,0.469,0.1,0.1429,0.4286,0.0,0.2857,0.4286,0.3333,0.5,0.2857,0.0714,0.0714,0.5983,1.0547,completed,,0.045,434.34523,0.031461,19051.0,0.961,0.0492,19051,0.026695
1766,69.6744,89.4883,0,3.0,0.5,10,3200,80,120.0,4.8354,124.8354,1.0,4.0,0.3,1,0,1,0.1,0.0,0.1,3,0.5,0.5,0.5,5,5,10,0.6667,1.6118,3.1098,0.5,0.0,0.0,0.2,0.3,0.5,0.8,2,4,0.5,4,2,0.514,0.1,0.4,0.4,0.1,0.4,0.4,0.5,0.5,0.2,0.1,0.1,1.0297,1.0889,traffic_light,obstacle,0.045,427.788672,0.031306,19061.0,0.961,0.0492,19061,0.025601
1767,86.4384,149.8449,1,6.0,1.0,12,3840,12,94.5,5.9088,100.4088,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,6,6,12,0.0,1.1818,3.7152,0.5,0.0,0.0,0.0,0.4167,0.5833,1.0,3,5,1.0,2,2,0.4554,0.1,0.1667,0.4167,0.0,0.1667,0.4167,0.6,1.0,0.1667,0.1667,0.0833,0.6792,1.1187,completed,,0.045,453.35937,0.031054,19073.0,0.961,0.0492,19073,0.029402
1768,89.0078,165.5987,1,6.0,1.0,13,4160,13,94.875,6.9523,101.8273,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.0,1.3905,4.6861,0.5385,0.0,0.0,0.0,0.3077,0.6923,1.0,3,5,0.75,4,3,0.4802,0.1,0.2308,0.4615,0.0,0.3077,0.3846,0.6,0.75,0.3077,0.0769,0.0,0.6172,0.8587,completed,,0.045,431.302785,0.031099,19086.0,0.961,0.0491,19086,0.027222
1769,88.9707,165.3459,1,6.0,1.0,13,4160,13,94.875,8.6492,103.5242,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.0,1.7298,5.541,0.5385,0.0,0.0,0.0,0.3846,0.6154,1.0,4,6,1.0,4,4,0.5048,0.1,0.3077,0.4615,0.0769,0.3077,0.4615,0.6667,1.0,0.1538,0.2308,0.0769,0.6663,1.157,completed,,0.045,413.644811,0.028047,19099.0,0.961,0.0491,19099,0.01431
1770,75.2928,104.8556,0,5.0,0.8333,20,6400,80,120.0,7.1343,127.1343,1.0,3.3333,0.25,1,0,1,0.05,0.0,0.05,2,0.5,0.5,0.5,10,10,20,0.4,1.4269,4.6249,0.45,0.0,0.0,0.3,0.25,0.45,0.7,2,12,0.1818,11,2,0.6135,0.1,0.5,0.6,0.25,0.55,0.6,0.1667,0.1818,0.35,0.2,0.05,1.0671,1.2056,precision_park,wall,0.045,468.351278,0.0299,19119.0,0.961,0.0491,19119,0.051721
1771,26.3124,22.9002,0,2.0,0.3333,6,1920,80,120.0,2.8248,122.8248,1.0,4.4444,0.3333,1,0,1,0.1667,0.0,0.1667,0,0.5,0.5,0.5,3,3,6,0.0,1.4124,1.6173,0.5,0.0,0.0,0.0,0.5,0.5,1.0,2,2,1.0,2,2,0.4493,0.1,0.3333,0.3333,0.0,0.3333,0.3333,1.0,1.0,0.0,0.3333,0.0,0.6931,0.6365,balloons,obstacle,0.045,454.939673,0.029372,19125.0,0.961,0.0492,19125,0.016776
1772,7.7595,6.0578,0,1.0,0.1667,4,1280,80,120.0,1.567,121.567,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,1.0,1.567,1.1821,0.25,0.0,0.0,0.25,0.75,0.0,0.75,0,1,0.0,1,0,0.3652,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.25,0.0,0.0,0.5623,0.5623,avoidance,obstacle,0.045,446.54886,0.030374,19129.0,0.961,0.0492,19129,0.055127
1773,89.0254,165.7188,1,6.0,1.0,22,7040,22,98.25,7.1734,105.4234,0.275,3.6364,0.2727,0,0,0,0.0,0.0,0.0,3,0.6364,0.3636,0.6364,14,14,22,0.2,1.4347,4.4309,0.3636,0.0,0.0,0.1818,0.3636,0.4545,0.8182,3,15,0.25,12,3,0.5867,0.1,0.4091,0.6818,0.3182,0.5455,0.6818,0.2,0.25,0.5,0.0455,0.1364,1.0362,1.1231,completed,,0.045,431.080317,0.029885,19151.0,0.961,0.0491,19151,0.016805
1774,69.951,90.1755,0,3.0,0.5,13,4160,80,120.0,3.6848,123.6848,1.0,3.0769,0.2308,1,0,1,0.0769,0.0,0.0769,3,0.5385,0.4615,0.5385,7,7,13,0.6667,1.2283,2.1883,0.4615,0.0,0.0,0.1538,0.3846,0.4615,0.8462,2,7,0.3333,6,2,0.5619,0.1,0.4615,0.5385,0.2308,0.4615,0.5385,0.2857,0.3333,0.3077,0.0769,0.1538,1.0123,1.2048,traffic_light,obstacle,0.045,415.657412,0.032539,19164.0,0.961,0.0492,19164,0.048159
1775,89.0386,165.8091,1,6.0,1.0,12,3840,12,94.5,7.7211,102.2211,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.5442,4.8475,0.5,0.0,0.0,0.0,0.25,0.75,1.0,4,6,1.0,2,2,0.4597,0.1,0.1667,0.5,0.0,0.1667,0.5,0.6667,1.0,0.25,0.1667,0.0833,0.5623,1.1988,completed,,0.045,442.384437,0.031912,19176.0,0.961,0.0491,19176,0.015572
1776,53.1036,56.7922,0,2.0,0.3333,8,2560,80,120.0,3.4032,123.4032,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,2,0.625,0.375,0.625,5,5,8,0.0,1.7016,1.7227,0.375,0.0,0.0,0.0,0.375,0.625,1.0,2,2,1.0,2,2,0.4127,0.1,0.25,0.25,0.0,0.25,0.25,1.0,1.0,0.0,0.125,0.125,0.6616,0.7356,balloons,obstacle,0.045,416.099322,0.031067,19184.0,0.961,0.0492,19184,0.016563
1777,89.1174,166.3502,1,6.0,1.0,13,4160,13,94.875,7.1564,102.0314,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.4313,4.5529,0.5385,0.0,0.0,0.0769,0.3077,0.6154,0.9231,3,4,0.6,5,3,0.5103,0.1,0.3077,0.4615,0.0,0.3846,0.3077,0.75,0.6,0.1538,0.0769,0.0769,0.8587,0.9372,completed,,0.045,411.915876,0.033943,19197.0,0.961,0.0491,19197,0.027438
1778,89.0156,165.652,1,6.0,1.0,15,4800,15,95.625,7.7863,103.4113,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.4,1.5573,5.0175,0.5333,0.0,0.0,0.1333,0.2,0.6667,0.8667,5,8,0.8333,6,5,0.4921,0.1,0.2667,0.5333,0.0667,0.4,0.5333,0.625,0.8333,0.2667,0.1333,0.1333,0.8609,1.2454,completed,,0.045,393.076739,0.032473,19212.0,0.961,0.0491,19212,0.034803
1779,89.1268,166.4154,1,6.0,1.0,14,4480,14,95.25,6.7025,101.9525,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,2,0.4286,0.5714,0.4286,6,6,14,0.2,1.3405,4.3104,0.5714,0.0,0.0,0.0714,0.2857,0.6429,0.9286,4,6,0.6667,6,4,0.5192,0.1,0.2857,0.5,0.1429,0.4286,0.4286,0.6667,0.6667,0.2143,0.2143,0.0,0.8305,0.98,completed,,0.045,376.103307,0.033497,19226.0,0.961,0.049,19226,0.043668
1780,40.9333,39.4877,0,2.0,0.3333,9,2880,80,120.0,3.4879,123.4879,1.0,2.963,0.2222,1,0,1,0.1111,0.0,0.1111,1,0.5556,0.4444,0.5556,5,5,9,1.0,1.744,1.8644,0.4444,0.0,0.0,0.2222,0.3333,0.4444,0.7778,2,3,0.6667,3,2,0.4763,0.1,0.3333,0.3333,0.0,0.3333,0.3333,0.6667,0.6667,0.2222,0.1111,0.0,1.0609,0.8487,balloons,obstacle,0.045,386.15919,0.03235,19235.0,0.961,0.0491,19235,0.035994
1781,89.2106,166.9956,1,6.0,1.0,12,3840,12,94.5,5.6896,100.1896,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.1379,3.6125,0.5,0.0,0.0,0.0,0.25,0.75,1.0,3,5,1.0,3,3,0.4581,0.1,0.1667,0.4167,0.0,0.25,0.4167,0.6,1.0,0.1667,0.0833,0.1667,0.5623,1.1187,completed,,0.045,383.403664,0.031421,19247.0,0.961,0.049,19247,0.035413
1782,53.0189,56.6569,0,2.0,0.3333,12,3840,80,120.0,2.6052,122.6052,1.0,2.2222,0.1667,1,0,1,0.0833,0.0,0.0833,2,0.6667,0.3333,0.6667,8,8,12,2.0,1.3026,1.5013,0.3333,0.0,0.0,0.3333,0.25,0.4167,0.6667,2,4,0.5,4,2,0.4896,0.1,0.3333,0.3333,0.0,0.3333,0.3333,0.5,0.5,0.3333,0.0,0.0,1.0776,0.6365,balloons,obstacle,0.045,405.614004,0.029395,19259.0,0.961,0.0491,19259,0.004966
1783,88.9561,165.2468,1,6.0,1.0,14,4480,14,95.25,8.3422,103.5922,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.4,1.6684,5.5617,0.5,0.0,0.0,0.1429,0.2143,0.6429,0.8571,3,5,1.0,3,3,0.4827,0.1,0.2143,0.3571,0.0714,0.2143,0.3571,0.6,1.0,0.2143,0.0,0.1429,0.8921,0.8921,completed,,0.045,398.075361,0.0299,19273.0,0.961,0.049,19273,0.037118
1784,89.1222,166.3835,1,6.0,1.0,13,4160,13,94.875,7.3125,102.1875,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.4625,4.7896,0.5385,0.0,0.0,0.0769,0.2308,0.6923,0.9231,4,5,1.0,3,3,0.4895,0.1,0.2308,0.4615,0.0769,0.2308,0.3846,0.8,1.0,0.0769,0.0769,0.2308,0.7903,1.0318,completed,,0.045,397.309122,0.030817,19286.0,0.9611,0.049,19286,0.038432
1785,7.5771,5.9096,0,1.0,0.1667,5,1600,80,120.0,1.9451,121.9451,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,1.0,1.9451,1.4674,0.4,0.0,0.0,0.2,0.6,0.2,0.8,1,2,0.5,2,1,0.487,0.1,0.4,0.4,0.0,0.4,0.4,0.5,0.5,0.0,0.2,0.2,0.9503,0.9503,avoidance,obstacle,0.045,405.685072,0.031619,19291.0,0.961,0.049,19291,0.043401
1786,88.9797,165.4075,1,6.0,1.0,21,6720,21,97.875,6.6349,104.5099,0.2625,3.8095,0.2857,0,0,0,0.0,0.0,0.0,3,0.619,0.381,0.619,13,13,21,0.2,1.327,4.2875,0.381,0.0,0.0,0.1429,0.2381,0.619,0.8571,5,15,0.3571,14,5,0.5681,0.1,0.381,0.7143,0.1905,0.6667,0.7143,0.3333,0.3571,0.5238,0.1429,0.0476,0.9166,1.1196,completed,,0.045,404.721949,0.029823,19312.0,0.9611,0.049,19312,0.032904
1787,53.339,57.1697,0,2.0,0.3333,8,2560,80,120.0,2.637,122.637,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,2,0.625,0.375,0.625,5,5,8,0.0,1.3185,1.3262,0.375,0.0,0.0,0.0,0.375,0.625,1.0,2,2,1.0,2,2,0.4119,0.1,0.25,0.25,0.0,0.25,0.25,1.0,1.0,0.125,0.125,0.0,0.6616,0.7356,balloons,obstacle,0.045,403.522109,0.029719,19320.0,0.9611,0.049,19320,0.050536
1788,89.1804,166.7857,1,6.0,1.0,13,4160,13,94.875,7.0896,101.9646,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.4179,4.3714,0.5385,0.0,0.0,0.0769,0.3846,0.5385,0.9231,3,4,0.6,5,3,0.4984,0.1,0.3846,0.4615,0.0769,0.3846,0.3077,0.75,0.6,0.1538,0.0,0.1538,0.8981,0.8305,completed,,0.045,393.609556,0.029629,19333.0,0.9611,0.049,19333,0.030979
1789,86.2005,148.5401,1,6.0,1.0,12,3840,12,94.5,8.486,102.986,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,6,6,12,0.0,1.6972,5.3931,0.5,0.0,0.0,0.0,0.4167,0.5833,1.0,3,5,1.0,3,3,0.4642,0.1,0.1667,0.4167,0.0,0.25,0.4167,0.6,1.0,0.0833,0.0833,0.25,0.6792,1.0751,completed,,0.045,399.044125,0.031595,19345.0,0.9611,0.049,19345,0.034071
1790,26.178,22.7635,0,2.0,0.3333,7,2240,80,120.0,3.3065,123.3065,1.0,3.8095,0.2857,1,0,1,0.1429,0.0,0.1429,0,0.5714,0.4286,0.5714,4,4,7,0.5,1.6533,1.687,0.4286,0.0,0.0,0.1429,0.5714,0.2857,0.8571,1,2,0.3333,3,1,0.5288,0.1,0.4286,0.4286,0.0,0.4286,0.2857,0.5,0.3333,0.1429,0.1429,0.0,0.9557,0.7963,balloons,obstacle,0.045,365.185385,0.033092,19352.0,0.9611,0.049,19352,0.034911
1791,89.0675,166.0074,1,6.0,1.0,13,4160,13,94.875,8.0069,102.8819,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.6014,5.0192,0.5385,0.0,0.0,0.0769,0.3077,0.6154,0.9231,4,7,1.0,3,3,0.509,0.1,0.2308,0.5385,0.0,0.2308,0.5385,0.5714,1.0,0.0769,0.2308,0.2308,0.8587,1.2309,completed,,0.045,363.608593,0.034262,19365.0,0.9611,0.049,19365,0.025694
1792,88.9095,164.9308,1,6.0,1.0,15,4800,15,95.625,8.0125,103.6375,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.0,1.6025,5.2651,0.5333,0.0,0.0,0.0,0.2667,0.7333,1.0,4,8,0.5714,7,4,0.5072,0.1,0.2667,0.6,0.0667,0.4667,0.5333,0.5,0.5714,0.2,0.2,0.1333,0.5799,1.2681,completed,,0.045,377.691008,0.034018,19380.0,0.9611,0.0489,19380,0.017697
1793,8.2383,6.4481,0,1.0,0.1667,6,1920,80,120.0,1.0815,121.0815,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.6667,0.3333,0.6667,4,4,6,1.0,1.0815,0.8159,0.3333,0.0,0.0,0.1667,0.5,0.3333,0.8333,1,3,0.3333,3,1,0.5691,0.1,0.5,0.5,0.0,0.5,0.5,0.3333,0.3333,0.3333,0.0,0.1667,1.0114,1.0114,avoidance,obstacle,0.045,385.111924,0.033423,19386.0,0.9611,0.049,19386,0.023551
1794,89.0406,165.8229,1,6.0,1.0,18,5760,18,96.75,7.5991,104.3491,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.5556,0.4444,0.5556,10,10,18,0.6,1.5198,4.8003,0.4444,0.0,0.0,0.2222,0.2222,0.5556,0.7778,3,9,0.375,8,3,0.5276,0.1,0.2778,0.5,0.1667,0.4444,0.5,0.3333,0.375,0.3889,0.0556,0.0556,0.995,1.035,completed,,0.045,354.762251,0.034689,19404.0,0.9611,0.0489,19404,0.040259
1795,89.0965,166.2067,1,6.0,1.0,12,3840,12,94.5,7.5163,102.0163,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.5033,5.0084,0.5,0.0,0.0,0.0,0.4167,0.5833,1.0,4,5,1.0,3,3,0.4607,0.1,0.1667,0.4167,0.0,0.25,0.4167,0.8,1.0,0.0833,0.1667,0.1667,0.6792,1.1187,completed,,0.045,350.266974,0.034956,19416.0,0.9612,0.0489,19416,0.030971
1796,89.0384,165.8077,1,6.0,1.0,14,4480,14,95.25,7.7483,102.9983,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.2,1.5497,4.8427,0.5,0.0,0.0,0.0714,0.2857,0.6429,0.9286,3,5,0.75,4,3,0.5047,0.1,0.2857,0.4286,0.0714,0.2857,0.3571,0.6,0.75,0.2143,0.0714,0.0714,0.8305,0.9911,completed,,0.045,349.048267,0.032448,19430.0,0.9612,0.0488,19430,0.033175
1797,89.0613,165.9648,1,6.0,1.0,20,6400,20,97.5,7.759,105.259,0.25,4.0,0.3,0,0,0,0.0,0.0,0.0,3,0.6,0.4,0.6,12,12,20,0.4,1.5518,5.1196,0.4,0.0,0.0,0.25,0.25,0.5,0.75,5,13,0.4545,11,5,0.5996,0.1,0.45,0.7,0.35,0.55,0.65,0.3846,0.4545,0.5,0.15,0.0,1.0397,0.9986,completed,,0.045,375.602875,0.02927,19450.0,0.9612,0.0488,19450,0.034537
1798,88.9701,165.3418,1,6.0,1.0,13,4160,13,94.875,7.5578,102.4328,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.0,1.5116,5.0373,0.5385,0.0,0.0,0.0,0.2308,0.7692,1.0,4,7,0.8,5,4,0.4706,0.1,0.2308,0.5385,0.0,0.3846,0.5385,0.5714,0.8,0.3077,0.0,0.2308,0.5402,1.0579,completed,,0.045,390.272031,0.028322,19463.0,0.9612,0.0488,19463,0.041809
1799,79.9181,120.4014,0,5.0,0.8333,18,5760,80,120.0,8.7254,128.7254,1.0,3.7037,0.2778,1,0,1,0.0556,0.0,0.0556,3,0.5,0.5,0.5,9,9,18,0.6,1.7451,5.7,0.5,0.0,0.0,0.2222,0.2222,0.5556,0.7778,2,9,0.2222,9,2,0.5795,0.1,0.4444,0.5,0.1667,0.5,0.5,0.2222,0.2222,0.4444,0.0,0.0556,0.995,0.8676,precision_park,wall,0.045,383.72907,0.030273,19481.0,0.9612,0.0488,19481,0.022465
1800,88.9091,164.9286,1,6.0,1.0,16,5120,16,96.0,8.5971,104.5971,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.4375,0.5625,0.4375,7,7,16,0.4,1.7194,5.6169,0.5625,0.0,0.0,0.125,0.1875,0.6875,0.875,4,9,0.6667,6,4,0.5559,0.1,0.375,0.5625,0.125,0.375,0.5625,0.4444,0.6667,0.1875,0.1875,0.1875,0.8314,1.3033,completed,,0.045,364.026453,0.02978,19497.0,0.9612,0.0487,19497,0.015823
1801,69.8304,89.8751,0,3.0,0.5,9,2880,80,120.0,4.1961,124.1961,1.0,4.4444,0.3333,1,0,1,0.1111,0.0,0.1111,3,0.5556,0.4444,0.5556,5,5,9,0.3333,1.3987,2.7456,0.4444,0.0,0.0,0.1111,0.3333,0.5556,0.8889,2,3,0.6667,3,2,0.4568,0.1,0.3333,0.3333,0.1111,0.3333,0.3333,0.6667,0.6667,0.2222,0.1111,0.0,0.9369,0.8487,traffic_light,obstacle,0.045,369.498533,0.029885,19506.0,0.9612,0.0488,19506,0.041763
1802,88.9999,165.5449,1,6.0,1.0,13,4160,13,94.875,8.2447,103.1197,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.6489,5.4288,0.5385,0.0,0.0,0.0769,0.2308,0.6923,0.9231,3,6,0.75,4,3,0.4898,0.1,0.2308,0.4615,0.0769,0.3077,0.4615,0.5,0.75,0.1538,0.2308,0.0769,0.7903,1.157,completed,,0.045,373.282779,0.030671,19519.0,0.9612,0.0487,19519,0.029181
1803,53.0119,56.6457,0,2.0,0.3333,9,2880,80,120.0,3.4257,123.4257,1.0,2.963,0.2222,1,0,1,0.1111,0.0,0.1111,2,0.5556,0.4444,0.5556,5,5,9,0.5,1.7129,1.8667,0.4444,0.0,0.0,0.1111,0.3333,0.5556,0.8889,2,3,0.6667,3,2,0.4761,0.1,0.3333,0.3333,0.0,0.3333,0.3333,0.6667,0.6667,0.1111,0.1111,0.1111,0.9369,1.0027,balloons,obstacle,0.045,359.326888,0.032925,19528.0,0.9612,0.0488,19528,0.03335
