episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
1537,88.1383,159.8894,1,6.0,1.0,22,7040,22,98.25,4.4815,102.7315,0.275,3.6364,0.2727,0,0,0,0.0,0.0,0.0,3,0.5455,0.4545,0.5455,12,12,22,0.8963,0.8963,7.1704,0.4545,1.0,0.4545,0.6,0.0,0.4,0.4,0,0,0.5556,9,5,0.5295,0.1,0.2273,0.6364,0.0455,0.4091,0.0,0.0,0.5556,0.0,0.0,0.0,0.673,0.0,completed,,0.6969,304.355556
1538,69.9346,90.1347,0,3.0,0.5,9,2880,80,120.0,0.8996,120.8996,1.0,4.4444,0.3333,1,0,1,0.1111,0.0,0.1111,3,0.4444,0.5556,0.4444,4,4,9,0.2999,0.2999,1.4394,0.4444,1.0,0.4444,0.25,0.0,0.75,0.75,0,0,0.6667,3,2,0.4243,0.1,0.2222,0.3333,0.0,0.3333,0.0,0.0,0.6667,0.0,0.0,0.0,0.5623,0.0,traffic_light,obstacle,0.6965,376.852761
1539,86.3508,149.3616,1,6.0,1.0,15,4800,15,95.625,1.3794,97.0044,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.4,0.6,0.4667,6,7,15,0.2759,0.2759,2.207,0.5333,1.0,0.5333,0.25,0.0,0.75,0.75,0,0,0.8,5,4,0.5185,0.1,0.3333,0.5333,0.0,0.3333,0.0,0.0,0.8,0.0,0.0,0.0,0.5623,0.0,completed,,0.6962,370.061768
1540,88.9661,165.3148,1,6.0,1.0,15,4800,15,95.625,2.3246,97.9496,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.4649,0.4649,3.7194,0.5333,1.0,0.5333,0.375,0.0,0.625,0.625,0,0,1.0,4,4,0.5096,0.1,0.2667,0.5333,0.0,0.2667,0.0,0.0,1.0,0.0,0.0,0.0,0.6616,0.0,completed,,0.6958,402.879669
1541,88.5453,162.508,1,6.0,1.0,20,6400,20,97.5,3.2567,100.7567,0.25,4.0,0.3,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.55,10,11,20,0.6513,0.6513,5.2107,0.45,1.0,0.45,0.4444,0.0,0.5556,0.5556,0,0,0.6,10,6,0.5627,0.1,0.25,0.7,0.1,0.5,0.0,0.0,0.6,0.0,0.0,0.0,0.687,0.0,completed,,0.6955,433.32925
1542,89.1122,166.3143,1,6.0,1.0,16,5120,16,96.0,1.4293,97.4293,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,0,0.5,0.5,0.5,8,8,16,0.2859,0.2859,2.2869,0.5,1.0,0.5,0.25,0.0,0.75,0.75,0,0,0.6667,6,4,0.4909,0.1,0.1875,0.4375,0.0625,0.375,0.0,0.0,0.6667,0.0,0.0,0.0,0.5623,0.0,completed,,0.6951,516.380896
1543,6.7638,5.2526,0,1.0,0.1667,6,1920,80,120.0,0.7699,120.7699,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.5,0.5,0.6667,3,4,6,0.7699,0.7699,1.2318,0.3333,1.0,0.3333,0.5,0.0,0.5,0.5,0,0,0.6667,3,2,0.5668,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.6667,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.6948,497.854226
1544,88.9397,165.1357,1,6.0,1.0,16,5120,16,96.0,2.3929,98.3929,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.4375,0.5625,0.4375,7,7,16,0.4786,0.4786,3.8287,0.5625,1.0,0.5625,0.3333,0.0,0.6667,0.6667,0,0,0.8,5,4,0.5452,0.1,0.3125,0.625,0.125,0.3125,0.0,0.0,0.8,0.0,0.0,0.0,0.6365,0.0,completed,,0.6944,524.385231
1545,85.8765,146.7996,1,6.0,1.0,17,5440,17,96.375,3.0534,99.4284,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,1,0.5294,0.4706,0.5294,9,9,17,0.6107,0.6107,4.8854,0.4706,1.0,0.4706,0.5,0.0,0.5,0.5,0,0,0.8333,6,5,0.5213,0.1,0.2941,0.5294,0.1176,0.3529,0.0,0.0,0.8333,0.0,0.0,0.0,0.6931,0.0,completed,,0.6941,502.567315
1546,88.5819,162.748,1,6.0,1.0,18,5760,18,96.75,3.4759,100.2259,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.4444,0.5556,0.5,8,9,18,0.6952,0.6952,5.5614,0.5,1.0,0.5,0.5556,0.0,0.4444,0.4444,0,0,0.8571,7,6,0.5519,0.1,0.2778,0.6667,0.0,0.3889,0.0,0.0,0.8571,0.0,0.0,0.0,0.687,0.0,completed,,0.6937,444.810616
1547,74.4929,102.466,0,4.0,0.6667,14,4480,80,120.0,3.2171,123.2171,1.0,3.8095,0.2857,1,0,1,0.0714,0.0,0.0714,3,0.5,0.5,0.5,7,7,14,0.8043,0.8043,5.1473,0.5,1.0,0.5,0.5714,0.0,0.4286,0.4286,0,0,0.6,5,3,0.4577,0.1,0.1429,0.5,0.0,0.3571,0.0,0.0,0.6,0.0,0.0,0.0,0.6829,0.0,slot_search,grass,0.6934,421.790742
1548,0.0,-10.0677,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,0.0,1.0,1.0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1685,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,main_road,road_edge,0.693,421.790742
1549,89.2166,167.0368,1,6.0,1.0,14,4480,14,95.25,1.3331,96.5831,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,7,7,14,0.2666,0.2666,2.1329,0.5,1.0,0.5,0.2857,0.0,0.7143,0.7143,0,0,1.0,4,4,0.4628,0.1,0.2143,0.3571,0.0,0.2857,0.0,0.0,1.0,0.0,0.0,0.0,0.5983,0.0,completed,,0.6927,385.914598
1550,74.9792,103.9096,0,4.0,0.6667,16,5120,80,120.0,2.4349,122.4349,1.0,3.3333,0.25,1,0,1,0.0625,0.0,0.0625,3,0.5625,0.4375,0.5625,9,9,16,0.6087,0.6087,3.8959,0.4375,1.0,0.4375,0.4286,0.0,0.5714,0.5714,0,0,0.4286,7,3,0.5666,0.1,0.375,0.5625,0.25,0.4375,0.0,0.0,0.4286,0.0,0.0,0.0,0.6829,0.0,slot_search,grass,0.6923,320.294099
1551,4.6159,3.5444,0,1.0,0.1667,8,2560,80,120.0,1.4748,121.4748,1.0,1.6667,0.125,1,0,1,0.125,0.0,0.125,0,0.75,0.25,0.75,6,6,8,1.4748,1.4748,2.3597,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.6,5,3,0.6701,0.1,0.625,0.625,0.0,0.625,0.0,0.0,0.6,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.692,301.439366
1552,75.4554,105.3507,0,4.0,0.6667,12,3840,80,120.0,1.7237,121.7237,1.0,4.4444,0.3333,1,0,1,0.0833,0.0,0.0833,2,0.4167,0.5833,0.5,5,6,12,0.4309,0.4309,2.7579,0.5,1.0,0.5,0.3333,0.0,0.6667,0.6667,0,0,0.5,4,2,0.4902,0.1,0.3333,0.5,0.0833,0.3333,0.0,0.0,0.5,0.0,0.0,0.0,0.6365,0.0,slot_search,grass,0.6917,256.198285
1553,40.9707,39.5353,0,2.0,0.3333,8,2560,80,120.0,0.6275,120.6275,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,1,0.5,0.5,0.5,4,4,8,0.3138,0.3138,1.004,0.5,1.0,0.5,0.25,0.0,0.75,0.75,0,0,1.0,3,3,0.4976,0.1,0.375,0.375,0.0,0.375,0.0,0.0,1.0,0.0,0.0,0.0,0.5623,0.0,balloons,obstacle,0.6913,273.329203
1554,88.5266,162.3852,1,6.0,1.0,18,5760,18,96.75,3.7819,100.5319,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,9,9,18,0.7564,0.7564,6.051,0.5,1.0,0.5,0.5556,0.0,0.4444,0.4444,0,0,0.8,5,4,0.5435,0.1,0.2778,0.5556,0.0556,0.2778,0.0,0.0,0.8,0.0,0.0,0.0,0.687,0.0,completed,,0.691,307.173979
1555,88.6222,163.0127,1,6.0,1.0,19,6080,19,97.125,2.9218,100.0468,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,3,0.4737,0.5263,0.4737,9,9,19,0.5844,0.5844,4.6749,0.5263,1.0,0.5263,0.4,0.0,0.6,0.6,0,0,0.5,6,3,0.5236,0.1,0.2632,0.5263,0.0526,0.3158,0.0,0.0,0.5,0.0,0.0,0.0,0.673,0.0,completed,,0.6906,382.173574
1556,0.0,-10.0889,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1611,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,main_road,road_edge,0.6903,393.379148
1557,86.8068,151.9103,1,6.0,1.0,14,4480,14,95.25,0.0,95.25,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,7,7,14,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0,0,0.6,5,3,0.5113,0.1,0.3571,0.5714,0.0714,0.3571,0.0,0.0,0.6,0.0,0.0,0.0,-0.0,0.0,completed,,0.6899,457.677738
1558,89.5862,169.6527,1,6.0,1.0,12,3840,12,94.5,0.0,94.5,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0,0,1.0,2,2,0.4661,0.1,0.1667,0.4167,0.0,0.1667,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,completed,,0.6896,481.290454
1559,88.8831,164.7529,1,6.0,1.0,17,5440,17,96.375,2.4337,98.8087,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.4706,0.5294,0.4706,8,8,17,0.4867,0.4867,3.8939,0.5294,1.0,0.5294,0.3333,0.0,0.6667,0.6667,0,0,0.6667,6,4,0.5204,0.1,0.2941,0.5882,0.0588,0.3529,0.0,0.0,0.6667,0.0,0.0,0.0,0.6365,0.0,completed,,0.6892,457.884498
1560,39.9874,38.2962,0,2.0,0.3333,8,2560,80,120.0,1.3406,121.3406,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,1,0.5,0.5,0.5,4,4,8,0.6703,0.6703,2.145,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0,0,1.0,3,3,0.4961,0.1,0.375,0.375,0.0,0.375,0.0,0.0,1.0,0.0,0.0,0.0,0.6931,0.0,balloons,obstacle,0.6889,396.275921
1561,6.839,5.3131,0,1.0,0.1667,5,1600,80,120.0,0.8254,120.8254,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.8254,0.8254,1.3206,0.4,1.0,0.4,0.5,0.0,0.5,0.5,0,0,0.5,2,1,0.4857,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.6885,375.607841
1562,89.2316,167.1413,1,6.0,1.0,14,4480,14,95.25,1.2748,96.5248,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.255,0.255,2.0397,0.5,1.0,0.5,0.2857,0.0,0.7143,0.7143,0,0,1.0,4,4,0.4799,0.1,0.2143,0.4286,0.0714,0.2857,0.0,0.0,1.0,0.0,0.0,0.0,0.5983,0.0,completed,,0.6882,353.958611
1563,89.3522,167.9864,1,6.0,1.0,19,6080,19,97.125,0.0,97.125,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,3,0.4737,0.5263,0.4737,9,9,19,0.0,0.0,0.0,0.4737,1.0,0.4737,0.0,0.0,1.0,1.0,0,0,0.3636,11,4,0.5796,0.1,0.3684,0.6842,0.2105,0.5789,0.0,0.0,0.3636,0.0,0.0,0.0,-0.0,0.0,completed,,0.6878,341.136772
1564,67.7166,84.7963,0,4.0,0.6667,15,4800,80,120.0,3.3939,123.3939,1.0,3.5556,0.2667,1,0,1,0.0667,0.0,0.0667,2,0.4667,0.5333,0.4667,7,7,15,0.8485,0.8485,5.4302,0.5333,1.0,0.5333,0.5,0.0,0.5,0.5,0,0,0.6,5,3,0.5088,0.1,0.2667,0.4667,0.0667,0.3333,0.0,0.0,0.6,0.0,0.0,0.0,0.6931,0.0,slot_search,grass,0.6875,395.361045
1565,0.0,-10.0297,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1647,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,main_road,road_edge,0.6871,374.534707
1566,88.6918,163.4734,1,6.0,1.0,19,6080,19,97.125,2.7273,99.8523,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,3,0.4737,0.5263,0.4737,9,9,19,0.5455,0.5455,4.3636,0.4737,1.0,0.4737,0.4444,0.0,0.5556,0.5556,0,0,0.4,5,2,0.5032,0.1,0.1579,0.5789,0.0526,0.2632,0.0,0.0,0.4,0.0,0.0,0.0,0.687,0.0,completed,,0.6868,359.215302
1567,88.3751,161.4018,1,6.0,1.0,18,5760,18,96.75,4.3811,101.1311,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,9,9,18,0.8762,0.8762,7.0097,0.5,1.0,0.5,0.6667,0.0,0.3333,0.3333,0,0,1.0,6,6,0.5161,0.1,0.2778,0.5,0.0,0.3333,0.0,0.0,1.0,0.0,0.0,0.0,0.6365,0.0,completed,,0.6864,392.633274
1568,89.106,166.2715,1,6.0,1.0,16,5120,16,96.0,1.4501,97.4501,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,8,8,16,0.29,0.29,2.3201,0.5,1.0,0.5,0.25,0.0,0.75,0.75,0,0,0.5,4,2,0.523,0.1,0.25,0.5625,0.0625,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.5623,0.0,completed,,0.6861,395.923363
1569,89.2423,167.2164,1,6.0,1.0,16,5120,16,96.0,0.7601,96.7601,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.4375,0.5625,0.4375,7,7,16,0.152,0.152,1.2161,0.5625,1.0,0.5625,0.1111,0.0,0.8889,0.8889,0,0,0.625,8,5,0.5521,0.1,0.3125,0.625,0.125,0.5,0.0,0.0,0.625,0.0,0.0,0.0,0.3488,0.0,completed,,0.6857,413.269769
1570,8.755,6.8717,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,0.0,0.0,0.25,1.0,0.25,0.0,0.0,1.0,1.0,0,0,0.0,1,0,0.3614,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.6854,411.387449
1571,89.1216,166.3796,1,6.0,1.0,20,6400,20,97.5,0.7533,98.2533,0.25,4.0,0.3,0,0,0,0.0,0.0,0.0,3,0.45,0.55,0.6,9,12,20,0.1507,0.1507,1.2053,0.45,1.0,0.45,0.1111,0.0,0.8889,0.8889,0,0,0.3636,11,4,0.5603,0.1,0.35,0.6,0.15,0.55,0.0,0.0,0.3636,0.0,0.0,0.0,0.3488,0.0,completed,,0.685,377.41071
1572,89.5248,169.2121,1,6.0,1.0,13,4160,13,94.875,0.0,94.875,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,2,0.4615,0.5385,0.4615,6,6,13,0.0,0.0,0.0,0.4615,1.0,0.4615,0.0,0.0,1.0,1.0,0,0,0.6667,3,2,0.479,0.1,0.2308,0.3846,0.0,0.2308,0.0,0.0,0.6667,0.0,0.0,0.0,-0.0,0.0,completed,,0.6847,312.209243
1573,8.1712,6.3933,0,1.0,0.1667,5,1600,80,120.0,0.0,120.0,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,0.0,0.0,0.4,1.0,0.4,0.0,0.0,1.0,1.0,0,0,0.0,2,0,0.4825,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.6843,298.658066
1574,6.1922,4.7942,0,1.0,0.1667,6,1920,80,120.0,0.7994,120.7994,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.6667,0.3333,0.6667,4,4,6,0.7994,0.7994,1.2791,0.3333,1.0,0.3333,0.5,0.0,0.5,0.5,0,0,0.3333,3,1,0.5653,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.3333,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.684,264.708113
1575,89.3842,168.2123,1,6.0,1.0,13,4160,13,94.875,0.8004,95.6754,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.5385,0.4615,0.5385,7,7,13,0.1601,0.1601,1.2806,0.5385,1.0,0.5385,0.1429,0.0,0.8571,0.8571,0,0,1.0,3,3,0.479,0.1,0.1538,0.3846,0.0,0.2308,0.0,0.0,1.0,0.0,0.0,0.0,0.4101,0.0,completed,,0.6837,267.428687
1576,6.7339,5.2285,0,1.0,0.1667,4,1280,80,120.0,0.8811,120.8811,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.8811,0.8811,1.4097,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3609,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.6833,249.404326
1577,86.3692,149.4629,1,6.0,1.0,15,4800,15,95.625,1.5263,97.1513,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.4667,0.5333,0.4667,7,7,15,0.3053,0.3053,2.4421,0.5333,1.0,0.5333,0.25,0.0,0.75,0.75,0,0,0.75,4,3,0.4821,0.1,0.2,0.4667,0.0667,0.2667,0.0,0.0,0.75,0.0,0.0,0.0,0.5623,0.0,completed,,0.683,223.767485
1578,6.813,5.2921,0,1.0,0.1667,4,1280,80,120.0,0.771,120.771,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.771,0.771,1.2335,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.0,1,0,0.363,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.6826,286.264986
1579,88.4778,162.0669,1,6.0,1.0,19,6080,19,97.125,3.7264,100.8514,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,3,0.5263,0.4737,0.5263,10,10,19,0.7453,0.7453,5.9623,0.4737,1.0,0.4737,0.5556,0.0,0.4444,0.4444,0,0,0.6667,6,4,0.5288,0.1,0.3158,0.5789,0.0526,0.3158,0.0,0.0,0.6667,0.0,0.0,0.0,0.687,0.0,completed,,0.6823,446.133199
1580,88.9026,164.8843,1,6.0,1.0,17,5440,17,96.375,2.3986,98.7736,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,2,0.4706,0.5294,0.4706,8,8,17,0.4797,0.4797,3.8378,0.5294,1.0,0.5294,0.3333,0.0,0.6667,0.6667,0,0,0.75,8,6,0.5669,0.1,0.3529,0.6471,0.1765,0.4706,0.0,0.0,0.75,0.0,0.0,0.0,0.6365,0.0,completed,,0.6819,467.029066
1581,80.1241,121.1746,0,5.0,0.8333,19,6080,80,120.0,1.5428,121.5428,1.0,3.5088,0.2632,1,0,1,0.0526,0.0,0.0526,3,0.5263,0.4737,0.5263,10,10,19,0.3086,0.3086,2.4685,0.4737,1.0,0.4737,0.2222,0.0,0.7778,0.7778,0,0,0.375,8,3,0.5326,0.1,0.2632,0.5789,0.0526,0.4211,0.0,0.0,0.375,0.0,0.0,0.0,0.5297,0.0,precision_park,wall,0.6816,397.24395
1582,68.1761,85.8715,0,3.0,0.5,21,6720,80,120.0,2.2164,122.2164,1.0,1.9048,0.1429,1,0,1,0.0476,0.0,0.0476,3,0.619,0.381,0.619,13,13,21,0.7388,0.7388,3.5462,0.2857,1.0,0.2857,0.5,0.0,0.5,0.5,0,0,0.2308,13,3,0.598,0.1,0.4762,0.6667,0.3333,0.619,0.0,0.0,0.2308,0.0,0.0,0.0,0.6931,0.0,traffic_light,obstacle,0.6812,366.556089
1583,89.1244,166.3987,1,6.0,1.0,14,4480,14,95.25,1.7719,97.0219,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.3544,0.3544,2.835,0.5,1.0,0.5,0.2857,0.0,0.7143,0.7143,0,0,1.0,3,3,0.4713,0.1,0.1429,0.5,0.0,0.2143,0.0,0.0,1.0,0.0,0.0,0.0,0.5983,0.0,completed,,0.6809,401.80171
1584,80.1597,121.3091,0,5.0,0.8333,16,5120,80,120.0,1.794,121.794,1.0,4.1667,0.3125,1,0,1,0.0625,0.0,0.0625,3,0.4375,0.5625,0.4375,7,7,16,0.3588,0.3588,2.8705,0.5625,1.0,0.5625,0.2222,0.0,0.7778,0.7778,0,0,0.5714,7,4,0.5366,0.1,0.3125,0.5625,0.0625,0.4375,0.0,0.0,0.5714,0.0,0.0,0.0,0.5297,0.0,precision_park,wall,0.6805,389.83212
1585,8.5827,6.7302,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,0.0,0.0,0.25,1.0,0.25,0.0,0.0,1.0,1.0,0,0,0.0,1,0,0.3645,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.6802,391.193896
1586,89.1077,166.2837,1,6.0,1.0,17,5440,17,96.375,1.471,97.846,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.5294,0.4706,0.5294,9,9,17,0.2942,0.2942,2.3536,0.4706,1.0,0.4706,0.25,0.0,0.75,0.75,0,0,0.625,8,5,0.5313,0.1,0.2941,0.5882,0.1176,0.4706,0.0,0.0,0.625,0.0,0.0,0.0,0.5623,0.0,completed,,0.6798,330.359822
1587,80.405,122.242,0,5.0,0.8333,14,4480,80,120.0,1.6353,121.6353,1.0,4.7619,0.3571,1,0,1,0.0714,0.0,0.0714,3,0.5,0.5,0.5,7,7,14,0.3271,0.3271,2.6164,0.5714,1.0,0.5714,0.25,0.0,0.75,0.75,0,0,0.75,4,3,0.5233,0.1,0.2857,0.5,0.0714,0.2857,0.0,0.0,0.75,0.0,0.0,0.0,0.5623,0.0,precision_park,wall,0.6795,431.131401
1588,6.539,5.072,0,1.0,0.1667,7,2240,80,120.0,0.6942,120.6942,1.0,1.9048,0.1429,1,0,1,0.1429,0.0,0.1429,0,0.7143,0.2857,0.7143,5,5,7,0.6942,0.6942,1.1108,0.2857,1.0,0.2857,0.5,0.0,0.5,0.5,0,0,0.5,4,2,0.6259,0.1,0.5714,0.5714,0.0,0.5714,0.0,0.0,0.5,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.6791,445.923047
1589,89.1495,166.5718,1,6.0,1.0,18,5760,18,96.75,0.8185,97.5685,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,1,0.3889,0.6111,0.4444,7,8,18,0.1637,0.1637,1.3096,0.5,1.0,0.5,0.1111,0.0,0.8889,0.8889,0,0,0.5,10,5,0.6009,0.1,0.4444,0.6667,0.1667,0.5556,0.0,0.0,0.5,0.0,0.0,0.0,0.3488,0.0,completed,,0.6788,486.040988
1590,89.2944,167.5803,1,6.0,1.0,15,4800,15,95.625,0.64,96.265,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.5333,0.4667,0.5333,8,8,15,0.128,0.128,1.024,0.4667,1.0,0.4667,0.1429,0.0,0.8571,0.8571,0,0,0.7143,7,5,0.525,0.1,0.3333,0.6,0.0,0.4667,0.0,0.0,0.7143,0.0,0.0,0.0,0.4101,0.0,completed,,0.6784,443.509989
1591,8.5349,6.691,0,1.0,0.1667,5,1600,80,120.0,0.0,120.0,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,0.0,0.0,0.4,1.0,0.4,0.0,0.0,1.0,1.0,0,0,0.5,2,1,0.4849,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.6781,417.279668
1592,89.1347,166.4694,1,6.0,1.0,14,4480,14,95.25,1.7742,97.0242,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.3548,0.3548,2.8388,0.5,1.0,0.5,0.2857,0.0,0.7143,0.7143,0,0,1.0,5,5,0.4956,0.1,0.2143,0.5,0.0,0.3571,0.0,0.0,1.0,0.0,0.0,0.0,0.5983,0.0,completed,,0.6777,370.718423
1593,86.1386,148.2045,1,6.0,1.0,18,5760,18,96.75,1.569,98.319,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,1,0.5,0.5,0.5,9,9,18,0.3138,0.3138,2.5104,0.4444,1.0,0.4444,0.25,0.0,0.75,0.75,0,0,0.4286,7,3,0.5271,0.1,0.2222,0.6111,0.0556,0.3889,0.0,0.0,0.4286,0.0,0.0,0.0,0.5623,0.0,completed,,0.6774,383.194866
1594,88.9285,165.06,1,6.0,1.0,21,6720,21,97.875,1.5159,99.3909,0.2625,3.8095,0.2857,0,0,0,0.0,0.0,0.0,3,0.5714,0.4286,0.5714,12,12,21,0.3032,0.3032,2.4255,0.4286,1.0,0.4286,0.2222,0.0,0.7778,0.7778,0,0,0.3636,11,4,0.6019,0.1,0.4286,0.619,0.2381,0.5238,0.0,0.0,0.3636,0.0,0.0,0.0,0.5297,0.0,completed,,0.677,428.54177
