episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
2394,0.0,-3.4558,0,1,0.1667,4,1280,80,120,3.4174,123.4174,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.7087,1.7087,10.9358,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3661,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.389,304.71049
2395,84.6834,140.7173,1,6,1,17,5440,17,96.375,9.2071,105.5821,0.2125,4.7059,0.3529,0,0,0,0,0,0,2,0.7647,0.2353,0.9412,13,16,17,1.5345,1.5345,29.4627,0.3529,0,0,1.0,0.0,0.0,0.0,0,0,0.5,6,3,0.5049,0.1,0.2941,0.4706,0.1765,0.3529,0,0,0.5,0,0,0,1.987,0,completed,,0.3887,303.359229
2396,67.7744,84.9306,0,4,0.6667,18,5760,80,120,7.5279,127.5279,1,2.963,0.2222,1,0,1,0.0556,0,0.0556,3,0.8333,0.1667,1,15,18,18,1.5056,1.5056,24.0894,0.2778,0,0,1.0,0.0,0.0,0.0,0,0,0.4286,7,3,0.573,0.1,0.3333,0.6667,0.2222,0.3889,0,0,0.4286,0,0,0,1.7729,0,slot_search,grass,0.3884,319.953851
2397,84.7572,141.0795,1,6,1,21,6720,21,97.875,8.672,106.547,0.2625,3.8095,0.2857,0,0,0,0,0,0,2,0.6667,0.3333,0.9048,14,19,21,1.4453,1.4453,27.7505,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.3636,11,4,0.5838,0.1,0.381,0.5714,0.1429,0.5238,0,0,0.3636,0,0,0,1.8388,0,completed,,0.3881,337.256057
2398,0.0,-3.9539,0,1,0.1667,7,2240,80,120,3.1418,123.1418,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.2857,0.7143,0.8571,2,6,7,1.5709,1.5709,10.0539,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.3903,0.1,0.2857,0.2857,0,0.2857,0,0,0,0,0,0,1.0042,0,avoidance,obstacle,0.3879,345.020151
2399,0.0,-1.8951,0,1,0.1667,7,2240,80,120,2.5922,122.5922,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.5714,0.4286,1,4,7,7,1.2961,1.2961,8.2951,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0,3,0,0.5092,0.1,0.4286,0.4286,0,0.4286,0,0,0,0,0,0,1.0042,0,avoidance,obstacle,0.3876,341.415342
2400,80.8284,123.8804,1,6,1,22,7040,22,98.25,8.6593,106.9093,0.275,3.6364,0.2727,0,0,0,0,0,0,2,0.7273,0.2727,1,16,22,22,1.4432,1.4432,27.7096,0.2727,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,9,3,0.5268,0.1,0.2727,0.5909,0.1364,0.4091,0,0,0.3333,0,0,0,1.9338,0,completed,,0.3873,346.55748
2401,0.0,-1.3593,0,1,0.1667,4,1280,80,120,2.7623,122.7623,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.3811,1.3811,8.8393,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3632,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.387,348.045863
2402,0.0,-2.1746,0,1,0.1667,8,2560,80,120,2.5421,122.5421,1,1.6667,0.125,1,0,1,0.125,0,0.125,0,0.375,0.625,1,3,8,8,1.271,1.271,8.1346,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2584,0.1,0.125,0.125,0,0.125,0,0,0,0,0,0,1.0397,0,avoidance,obstacle,0.3867,354.941483
2403,0.0,-3.1738,0,1,0.1667,5,1600,80,120,3.3668,123.3668,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,1,0,1,5,5,5,1.6834,1.6834,10.7738,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4921,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0.673,0,avoidance,obstacle,0.3865,352.058688
2404,0.0,-2.7142,0,1,0.1667,6,1920,80,120,2.9357,122.9357,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.5,0.5,1,3,6,6,1.4678,1.4678,9.3942,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.4292,0.1,0.3333,0.3333,0,0.3333,0,0,0,0,0,0,1.0986,0,avoidance,obstacle,0.3862,347.610479
2405,0.0,-2.3808,0,1,0.1667,7,2240,80,120,2.744,122.744,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.5714,0.4286,1,4,7,7,1.372,1.372,8.7808,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0,3,0,0.5082,0.1,0.4286,0.4286,0,0.4286,0,0,0,0,0,0,1.0042,0,avoidance,obstacle,0.3859,347.036586
2406,84.8093,141.3364,1,6,1,14,4480,14,95.25,9.0855,104.3355,0.175,5.7143,0.4286,0,0,0,0,0,0,2,0.7857,0.2143,0.8571,11,12,14,1.5143,1.5143,29.0736,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4846,0.1,0.1429,0.4286,0,0.2857,0,0,0.5,0,0,0,1.8338,0,completed,,0.3856,342.222148
2407,81.2209,125.4319,1,6,1,13,4160,13,94.875,8.7775,103.6525,0.1625,6.1538,0.4615,0,0,0,0,0,0,2,0.7692,0.2308,0.8462,10,11,13,1.4629,1.4629,28.0881,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.5117,0.1,0.3077,0.4615,0,0.3077,0,0,0.75,0,0,0,1.7782,0,completed,,0.3853,343.232991
2408,13.8337,11.1668,0,2,0.3333,6,1920,80,120,4.2354,124.2354,1,4.4444,0.3333,1,0,1,0.1667,0,0.1667,0,1,0,1,6,6,6,1.4118,1.4118,13.5532,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4561,0.1,0.3333,0.3333,0,0.3333,0,0,1,0,0,0,1.0114,0,balloons,obstacle,0.385,338.160679
2409,84.5507,140.0705,1,6,1,14,4480,14,95.25,9.5092,104.7592,0.175,5.7143,0.4286,0,0,0,0,0,0,3,0.7857,0.2143,0.9286,11,13,14,1.5849,1.5849,30.4295,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4659,0.1,0.1429,0.4286,0,0.2143,0,0,0.6667,0,0,0,1.8095,0,completed,,0.3848,343.491937
2410,60.4729,69.6138,0,3,0.5,17,5440,80,120,6.4988,126.4988,1,2.3529,0.1765,1,0,1,0.0588,0,0.0588,2,0.5294,0.4706,0.9412,9,16,17,1.6247,1.6247,20.7962,0.2353,0,0,1.0,0.0,0.0,0.0,0,0,0.2857,7,2,0.5459,0.1,0.3529,0.5882,0.2353,0.4118,0,0,0.2857,0,0,0,1.6259,0,traffic_light,obstacle,0.3845,330.796125
2411,0.0,-2.1075,0,1,0.1667,6,1920,80,120,2.7711,122.7711,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.6667,0.3333,1,4,6,6,1.3855,1.3855,8.8675,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,3,0,0.5682,0.1,0.5,0.5,0,0.5,0,0,0,0,0,0,1.0114,0,avoidance,obstacle,0.3842,328.461188
2412,66.8269,82.7573,0,4,0.6667,13,4160,80,120,8.1196,128.1196,1,4.1026,0.3077,1,0,1,0.0769,0,0.0769,1,0.5385,0.4615,0.9231,7,12,13,1.6239,1.6239,25.9827,0.3846,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4139,0.1,0.1538,0.2308,0,0.1538,0,0,1,0,0,0,1.6313,0,slot_search,grass,0.3839,331.971257
2413,0.0,-2.1147,0,1,0.1667,4,1280,80,120,2.9983,122.9983,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.4992,1.4992,9.5947,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3659,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.3836,332.164383
2414,80.6924,123.3502,1,6,1,15,4800,15,95.625,9.2906,104.9156,0.1875,5.3333,0.4,0,0,0,0,0,0,1,0.6667,0.3333,1,10,15,15,1.5484,1.5484,29.7298,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5714,7,4,0.5627,0.1,0.3333,0.6,0.0667,0.4667,0,0,0.5714,0,0,0,1.8414,0,completed,,0.3834,330.576918
2415,81.4559,126.3764,1,6,1,13,4160,13,94.875,8.5949,103.4699,0.1625,6.1538,0.4615,0,0,0,0,0,0,2,0.8462,0.1538,1,11,13,13,1.4325,1.4325,27.5036,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,1,4,4,0.4596,0.1,0.1538,0.3846,0,0.3077,0,0,1,0,0,0,1.8446,0,completed,,0.3831,324.474252
2416,0.0,-2.707,0,1,0.1667,5,1600,80,120,3.0709,123.0709,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.8,0.2,1,4,5,5,1.5355,1.5355,9.827,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3219,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.3828,337.674957
2417,0.0,-4.46,0,1,0.1667,7,2240,80,120,3.3688,123.3688,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.4286,0.5714,1,3,7,7,1.6844,1.6844,10.78,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0,4,0,0.6264,0.1,0.5714,0.5714,0,0.5714,0,0,0,0,0,0,1.079,0,avoidance,obstacle,0.3825,342.992153
2418,11.2973,8.991,0,2,0.3333,8,2560,80,120,4.7341,124.7341,1,3.3333,0.25,1,0,1,0.125,0,0.125,0,0.75,0.25,0.875,6,7,8,1.578,1.578,15.149,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.5013,0.1,0.375,0.375,0,0.375,0,0,0.6667,0,0,0,1.2555,0,balloons,obstacle,0.3822,340.013498
2419,80.8976,124.1517,1,6,1,15,4800,15,95.625,9.0213,104.6463,0.1875,5.3333,0.4,0,0,0,0,0,0,2,0.7333,0.2667,0.9333,11,14,15,1.5036,1.5036,28.8683,0.4,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4208,0.1,0.1333,0.4,0,0.1333,0,0,1,0,0,0,1.7367,0,completed,,0.382,338.103535
2420,61.1582,70.9254,0,3,0.5,12,3840,80,120,6.5108,126.5108,1,3.3333,0.25,0,1,1,0,0.0833,0.0833,2,0.5,0.5,1,6,12,12,1.6277,1.6277,20.8346,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,6,2,0.5977,0.1,0.5,0.5,0.0833,0.5,0,0,0.3333,0,0,0,1.5454,0,traffic_light,red_light,0.3817,345.569493
2421,0.0,-3.0433,0,1,0.1667,5,1600,80,120,3.151,123.151,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.6,0.4,1,3,5,5,1.5755,1.5755,10.0833,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.4857,0.1,0.4,0.4,0,0.4,0,0,0,0,0,0,1.0549,0,avoidance,obstacle,0.3814,333.681813
2422,84.8526,141.5506,1,6,1,12,3840,12,94.5,9.2717,103.7717,0.15,6.6667,0.5,0,0,0,0,0,0,3,0.9167,0.0833,0.9167,11,11,12,1.5453,1.5453,29.6694,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4763,0.1,0.25,0.4167,0,0.25,0,0,1,0,0,0,1.5454,0,completed,,0.3811,325.722067
2423,0.0,-15.2599,0,0,0,3,960,80,120,1.7562,121.7562,1,0,0,1,0,1,0.3333,0,0.3333,0,1,0,1,3,3,3,1.7562,1.7562,5.6199,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1484,0.1,0,0,0,0,0,0,0,0,0,0,0,0,main_road,road_edge,0.3808,326.260262
2424,0.0,-1.0855,0,1,0.1667,6,1920,80,120,2.5767,122.5767,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.6667,0.3333,1,4,6,6,1.2884,1.2884,8.2455,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,3,1,0.5705,0.1,0.5,0.5,0,0.5,0,0,0.3333,0,0,0,1.0114,0,avoidance,obstacle,0.3805,320.36641
2425,0.0,-1.1463,0,1,0.1667,4,1280,80,120,2.6957,122.6957,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.3479,1.3479,8.6263,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3591,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.3803,328.046285
2426,81.214,125.4046,1,6,1,16,5120,16,96,8.5767,104.5767,0.2,5,0.375,0,0,0,0,0,0,2,0.6875,0.3125,1,11,16,16,1.4294,1.4294,27.4454,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.4861,0.1,0.1875,0.5625,0.0625,0.25,0,0,0.75,0,0,0,1.9813,0,completed,,0.38,324.112432
2427,58.7523,66.418,0,4,0.6667,12,3840,80,120,8.1444,128.1444,1,4.4444,0.3333,1,0,1,0.0833,0,0.0833,2,0.75,0.25,1,9,12,12,1.6289,1.6289,26.062,0.4167,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.4774,0.1,0.25,0.3333,0.0833,0.3333,0,0,0.75,0,0,0,1.8201,0,slot_search,grass,0.3797,328.733853
2428,80.924,124.2554,1,6,1,13,4160,13,94.875,9.1889,104.0639,0.1625,6.1538,0.4615,0,0,0,0,0,0,2,0.7692,0.2308,0.9231,10,12,13,1.5315,1.5315,29.4046,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4721,0.1,0.2308,0.4615,0,0.2308,0,0,1,0,0,0,1.6977,0,completed,,0.3794,331.766591
2429,62.6517,73.8662,0,3,0.5,11,3520,80,120,5.7699,125.7699,1,3.6364,0.2727,1,0,1,0.0909,0,0.0909,3,0.7273,0.2727,1,8,11,11,1.4425,1.4425,18.4638,0.3636,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4395,0.1,0.1818,0.3636,0,0.2727,0,0,0.6667,0,0,0,1.5942,0,traffic_light,obstacle,0.3791,323.556452
2430,0.0,-2.2627,0,1,0.1667,4,1280,80,120,2.9509,122.9509,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.5,0.5,0.75,2,3,4,1.4754,1.4754,9.4427,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3587,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.3789,309.148663
2431,0.0,-13.7225,0,0,0,3,960,80,120,1.2758,121.2758,1,0,0,1,0,1,0.3333,0,0.3333,0,1,0,1,3,3,3,1.2758,1.2758,4.0825,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1582,0.1,0,0,0,0,0,0,0,0,0,0,0,0,main_road,road_edge,0.3786,309.148663
2432,0.0,-1.601,0,1,0.1667,5,1600,80,120,2.7003,122.7003,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.6,0.4,1,3,5,5,1.3501,1.3501,8.641,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.4893,0.1,0.4,0.4,0,0.4,0,0,0,0,0,0,1.0549,0,avoidance,obstacle,0.3783,316.201221
2433,52.3031,55.5228,0,3,0.5,10,3200,80,120,6.2491,126.2491,1,4,0.3,1,0,1,0.1,0,0.1,2,0.8,0.2,1,8,10,10,1.5623,1.5623,19.9972,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4822,0.1,0.3,0.4,0,0.3,0,0,0.6667,0,0,0,1.5048,0,traffic_light,obstacle,0.378,319.880003
2434,0.0,-3.5261,0,1,0.1667,6,1920,80,120,3.3394,123.3394,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.6667,0.3333,1,4,6,6,1.6697,1.6697,10.6861,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,3,1,0.5683,0.1,0.5,0.5,0,0.5,0,0,0.3333,0,0,0,1.0114,0,avoidance,obstacle,0.3777,326.605873
2435,0.0,-2.4309,0,1,0.1667,5,1600,80,120,3.1097,123.1097,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.8,0.2,1,4,5,5,1.5548,1.5548,9.9509,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4887,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0.673,0,avoidance,obstacle,0.3774,333.309667
2436,0.0,-2.0515,0,1,0.1667,4,1280,80,120,2.9536,122.9536,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.4768,1.4768,9.4515,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3674,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.3772,333.309667
2437,0.0,-1.8064,0,1,0.1667,5,1600,80,120,2.7895,122.7895,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.8,0.2,1,4,5,5,1.3947,1.3947,8.9264,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.317,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.3769,337.029904
2438,0.0,-3.2984,0,1,0.1667,4,1280,80,120,3.3432,123.3432,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.6716,1.6716,10.6984,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3622,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.3766,340.338779
2439,0.0,-2.5114,0,1,0.1667,4,1280,80,120,3.0723,123.0723,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.5,0.5,1,2,4,4,1.5362,1.5362,9.8314,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3642,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.3763,343.667805
2440,0.0,-2.1778,0,1,0.1667,4,1280,80,120,2.9931,122.9931,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.4965,1.4965,9.5778,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3637,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.376,351.718077
2441,0.0,-1.1911,0,1,0.1667,5,1600,80,120,2.7222,122.7222,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.8,0.2,1,4,5,5,1.3611,1.3611,8.7111,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4852,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0.673,0,avoidance,obstacle,0.3758,355.386089
2442,0.0,-2.1216,0,1,0.1667,5,1600,80,120,2.8193,122.8193,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.6,0.4,0.8,3,4,5,1.4096,1.4096,9.0216,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.485,0.1,0.4,0.4,0,0.4,0,0,0,0,0,0,0.5004,0,avoidance,obstacle,0.3755,358.206952
2443,84.4473,139.5704,1,6,1,19,6080,19,97.125,9.0593,106.1843,0.2375,4.2105,0.3158,0,0,0,0,0,0,1,0.4737,0.5263,0.8421,9,16,19,1.5099,1.5099,28.9896,0.3158,0,0,1.0,0.0,0.0,0.0,0,0,0.375,8,3,0.5402,0.1,0.3158,0.6316,0.1053,0.4211,0,0,0.375,0,0,0,1.8403,0,completed,,0.3752,354.131502
2444,84.7695,141.1405,1,6,1,19,6080,19,97.125,8.6311,105.7561,0.2375,4.2105,0.3158,0,0,0,0,0,0,1,0.5263,0.4737,1,10,19,19,1.4385,1.4385,27.6195,0.3158,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,6,4,0.4902,0.1,0.2632,0.4737,0,0.3158,0,0,0.6667,0,0,0,1.6581,0,completed,,0.3749,362.924617
2445,0.0,-2.4221,0,1,0.1667,5,1600,80,120,3.1319,123.1319,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,1,0,1,5,5,5,1.5659,1.5659,10.0221,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4821,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0.673,0,avoidance,obstacle,0.3746,360.015377
2446,73.0769,98.4138,0,5,0.8333,17,5440,80,120,8.6051,128.6051,1,3.9216,0.2941,1,0,1,0.0588,0,0.0588,2,0.7059,0.2941,0.9412,12,16,17,1.4342,1.4342,27.5362,0.3529,0,0,1.0,0.0,0.0,0.0,0,0,0.4286,7,3,0.5422,0.1,0.2941,0.5294,0.1765,0.4118,0,0,0.4286,0,0,0,1.8946,0,precision_park,wall,0.3743,349.36002
2447,0.0,-14.0802,0,0,0,1,320,80,120,1.3126,121.3126,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1.3126,1.3126,4.2002,1.0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1594,0.1,0,0,0,0,0,0,0,0,0,0,0,0,main_road,road_edge,0.3741,349.36002
2448,0.0,-14.1954,0,0,0,3,960,80,120,1.4236,121.4236,1,0,0,1,0,1,0.3333,0,0.3333,0,1,0,1,3,3,3,1.4236,1.4236,4.5554,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1507,0.1,0,0,0,0,0,0,0,0,0,0,0,0,main_road,road_edge,0.3738,353.006143
2449,52.9282,56.5122,0,3,0.5,12,3840,80,120,5.8274,125.8274,1,3.3333,0.25,1,0,1,0.0833,0,0.0833,2,0.8333,0.1667,1,10,12,12,1.4569,1.4569,18.6478,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.5058,0.1,0.3333,0.5,0.1667,0.3333,0,0,0.5,0,0,0,1.7046,0,traffic_light,obstacle,0.3735,340.535936
2450,68.6128,86.9077,0,4,0.6667,11,3520,80,120,7.2538,127.2538,1,4.8485,0.3636,1,0,1,0.0909,0,0.0909,3,1,0,1,11,11,11,1.4508,1.4508,23.2123,0.4545,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4872,0.1,0.2727,0.4545,0.0909,0.3636,0,0,0.5,0,0,0,1.6726,0,slot_search,grass,0.3732,331.034015
2451,62.2919,73.1472,0,3,0.5,9,2880,80,120,6.229,126.229,1,4.4444,0.3333,1,0,1,0.1111,0,0.1111,3,1,0,1,9,9,9,1.5572,1.5572,19.9328,0.4444,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4387,0.1,0.2222,0.3333,0,0.2222,0,0,1,0,0,0,1.3108,0,traffic_light,obstacle,0.3729,327.907758
2452,53.2899,57.0908,0,3,0.5,13,4160,80,120,5.5529,125.5529,1,3.0769,0.2308,1,0,1,0.0769,0,0.0769,1,0.7692,0.2308,0.9231,10,12,13,1.3882,1.3882,17.7692,0.3077,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.4934,0.1,0.3077,0.4615,0.1538,0.3846,0,0,0.4,0,0,0,1.738,0,traffic_light,obstacle,0.3727,313.858355
2453,0.0,-2.7765,0,1,0.1667,4,1280,80,120,3.2052,123.2052,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.6026,1.6026,10.2565,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3627,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.3724,313.858355
2454,0.0,-4.5736,0,1,0.1667,6,1920,80,120,3.5168,123.5168,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.5,0.5,1,3,6,6,1.7584,1.7584,11.2536,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2935,0.1,0.1667,0.1667,0,0.1667,0,0,0,0,0,0,1.0986,0,avoidance,obstacle,0.3721,309.747106
2455,0.0,-2.7944,0,1,0.1667,4,1280,80,120,3.2107,123.2107,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.6054,1.6054,10.2744,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3584,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.3718,309.747106
2456,80.9328,124.2899,1,6,1,16,5120,16,96,9.1719,105.1719,0.2,5,0.375,0,0,0,0,0,0,2,0.875,0.125,1,14,16,16,1.5286,1.5286,29.3501,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.5,8,4,0.5732,0.1,0.375,0.625,0.1875,0.5,0,0,0.5,0,0,0,1.9813,0,completed,,0.3715,321.120315
2457,0.0,-2.9935,0,1,0.1667,4,1280,80,120,3.273,123.273,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.6365,1.6365,10.4735,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3647,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.3713,321.120315
2458,62.4212,73.4047,0,3,0.5,10,3200,80,120,6.011,126.011,1,4,0.3,1,0,1,0.1,0,0.1,3,0.8,0.2,1,8,10,10,1.5028,1.5028,19.2353,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4939,0.1,0.3,0.4,0,0.3,0,0,0.6667,0,0,0,1.5048,0,traffic_light,obstacle,0.371,304.173743
2459,67.9109,85.249,0,4,0.6667,11,3520,80,120,7.6566,127.6566,1,4.8485,0.3636,1,0,1,0.0909,0,0.0909,2,0.9091,0.0909,0.9091,10,10,11,1.5313,1.5313,24.501,0.4545,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4663,0.1,0.2727,0.4545,0,0.3636,0,0,0.5,0,0,0,1.6726,0,slot_search,grass,0.3707,297.446191
2460,53.2312,56.9965,0,3,0.5,12,3840,80,120,5.6761,125.6761,1,3.3333,0.25,1,0,1,0.0833,0,0.0833,2,0.8333,0.1667,1,10,12,12,1.419,1.419,18.1635,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.5065,0.1,0.3333,0.4167,0.0833,0.3333,0,0,0.5,0,0,0,1.7046,0,traffic_light,obstacle,0.3704,296.906984
