episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss
3107,68.5,33.4146,1,5.67,0.9443,37,17760,70,150.0,5.6291,155.6291,1.0,1.2613,0.1081,0,0,0,0.0,0.0,0.0,0,0.5135,0.4865,0.7838,19,29,37,1.0,1.4073,3.4947,0.2162,0.1081,0.5946,0.2973,0.8919,2,2,1.0,2,2,0.5809,0.1,0.1622,0.8649,0.0811,0.4054,0.0541,1.0,1.0,0.3774,0.0828,0.0658,0.9102,0.6261,outer_patrol_b,road_edge,0.06,21.233167,0.0
3108,68.5,33.4146,0,3.48,0.5792,7,3360,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,7,7,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3,10,0.3,11,4,0.4863,0.1,0.0,0.7143,0.0,0.1429,1.4286,0.3,0.3636,0.3427,0.0601,0.0771,-0.0,0.6214,outer_patrol_a,road_edge,0.06,21.215035,0.0
3109,65.0437,31.7286,1,5.88,0.9804,36,17280,36,135.4286,7.4409,142.8695,0.5143,1.9444,0.1667,0,1,1,0.0,0.0278,0.0278,0,0.7222,0.2778,0.8056,26,29,36,0.0,1.4882,4.8937,0.1389,0.0,0.75,0.25,1.0,7,15,0.4667,16,7,0.5464,0.1,0.0556,0.6667,0.0,0.25,0.4167,0.4667,0.4375,0.3241,0.0622,0.052,0.5623,0.6174,completed,,0.06,21.123328,0.0
3110,47.6562,23.2469,0,2.96,0.4941,16,7680,70,150.0,2.7634,152.7634,1.0,1.4583,0.125,1,0,1,0.0625,0.0,0.0625,0,0.8125,0.1875,0.875,13,14,16,0.0,1.3817,1.844,0.125,0.0,0.8125,0.1875,1.0,4,6,0.6667,8,4,0.52,0.1,0.0,0.9375,0.0,0.25,0.375,0.6667,0.5,0.3489,0.0569,0.0764,0.4826,0.6526,inner_patrol,obstacle,0.06,20.816892,0.0
3111,68.5,33.4146,1,5.62,0.9366,18,8640,70,150.0,2.6097,152.6097,1.0,1.2963,0.1111,0,0,0,0.0,0.0,0.0,0,0.7778,0.2222,0.8889,14,16,18,0.0,1.3049,1.7173,0.1111,0.0,0.8333,0.1667,1.0,4,8,0.5,8,4,0.5407,0.1,0.0,0.7778,0.0,0.2222,0.4444,0.5,0.5,0.3335,0.0628,0.067,0.4506,0.6604,inner_patrol,obstacle,0.06,19.580179,0.0
3112,68.5,33.4146,0,3.35,0.558,34,16320,34,134.5714,7.2203,141.7917,0.4857,2.0588,0.1765,0,1,1,0.0,0.0294,0.0294,0,0.7647,0.2353,0.8235,26,28,34,0.0,1.4441,4.7869,0.1471,0.0,0.7647,0.2353,1.0,0,5,0.0,6,1,0.5406,0.1,0.0294,0.7647,0.0,0.2353,0.1471,0.0,0.1667,0.3608,0.0624,0.0532,0.5456,0.6377,completed,,0.06,17.762498,0.0
3113,68.5,33.4146,0,3.3,0.5503,37,17760,37,135.8571,7.3248,143.182,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.7027,0.2973,0.7838,26,29,37,0.2,1.465,4.8836,0.1622,0.027,0.7568,0.2162,0.973,3,10,0.3,10,3,0.5531,0.1,0.0811,0.5946,0.027,0.2432,0.2703,0.3,0.3,0.3345,0.0607,0.069,0.6396,0.7148,completed,,0.06,18.842176,0.0
3114,66.4453,32.4123,1,5.86,0.9768,23,11040,70,150.0,6.2736,156.2736,1.0,2.029,0.1739,1,0,1,0.0435,0.0,0.0435,0,0.7391,0.2609,0.7391,17,17,23,0.0,1.5684,3.8618,0.1739,0.0,0.7391,0.2609,1.0,4,6,0.6667,7,4,0.545,0.1,0.087,0.7391,0.0,0.2609,0.2609,0.6667,0.5714,0.3544,0.0654,0.0741,0.574,0.6075,outer_patrol_b,road_edge,0.06,19.332086,0.0
3115,47.1823,23.0157,0,3.92,0.6531,18,8640,70,150.0,2.6075,152.6075,1.0,1.2963,0.1111,1,0,1,0.0556,0.0,0.0556,0,0.6111,0.3889,0.7778,11,14,18,1.0,1.3037,1.6959,0.2222,0.1111,0.6111,0.2778,0.8889,2,7,0.2857,10,3,0.5727,0.1,0.1111,0.7222,0.1111,0.2778,0.3889,0.2857,0.3,0.3192,0.0756,0.0547,0.9009,0.613,inner_patrol,obstacle,0.06,21.516672,0.0
3116,53.725,26.2073,0,3.42,0.5703,24,11520,70,150.0,5.7172,155.7172,1.0,1.9444,0.1667,1,0,1,0.0417,0.0,0.0417,0,0.6667,0.3333,0.7917,16,19,24,0.25,1.4293,3.6328,0.2083,0.0417,0.6667,0.2917,0.9583,2,7,0.2857,9,3,0.5775,0.1,0.1667,0.9583,0.0417,0.5,0.2917,0.2857,0.3333,0.3745,0.071,0.0612,0.7621,0.5963,outer_patrol_b,road_edge,0.06,24.836092,0.0
3117,63.3269,30.8912,1,5.76,0.9603,10,4800,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.4,0.6,1.0,4,10,10,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,2,6,0.3333,8,3,0.5101,0.1,0.0,0.7,0.0,0.2,0.6,0.3333,0.375,0.3429,0.0489,0.0565,0.6931,0.62,outer_patrol_a,road_edge,0.06,22.40894,0.0
3118,37.765,18.4219,0,3.61,0.6024,40,19200,40,137.1429,7.8879,145.0307,0.5714,1.75,0.15,1,0,1,0.025,0.0,0.025,0,0.525,0.475,0.825,21,33,40,0.2,1.5776,5.033,0.175,0.025,0.575,0.4,0.975,2,6,0.3333,7,2,0.5589,0.1,0.125,0.75,0.025,0.325,0.15,0.3333,0.2857,0.3444,0.0588,0.0505,0.7769,0.6626,completed,,0.06,21.155618,0.0
3119,48.6581,23.7357,0,3.74,0.624,37,17760,37,135.8571,6.8921,142.7492,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.6216,0.3784,0.8108,23,30,37,0.0,1.3784,4.5396,0.1351,0.0,0.5946,0.4054,1.0,4,10,0.4,10,4,0.5484,0.1,0.0811,0.7568,0.0,0.3784,0.2703,0.4,0.4,0.3824,0.0821,0.0777,0.6751,0.6636,completed,,0.06,18.911611,0.0
3120,63.963,31.2015,0,3.66,0.6101,32,15360,70,150.0,5.3613,155.3613,1.0,1.4583,0.125,0,0,0,0.0,0.0,0.0,0,0.5625,0.4375,0.8125,18,26,32,0.5,1.3403,3.5053,0.1875,0.1562,0.5312,0.3125,0.8438,3,8,0.375,8,3,0.6158,0.1,0.1875,0.6875,0.1562,0.3125,0.25,0.375,0.375,0.3869,0.05,0.0587,0.9896,0.6144,outer_patrol_b,road_edge,0.06,21.579055,0.0
3121,61.6302,30.0635,0,3.39,0.5648,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.75,0.25,1.0,3,4,4,0.0,0.0,0.0,0.0,0.0,0.75,0.25,1.0,6,9,0.6667,11,6,0.5277,0.1,0.0,0.75,0.0,0.5,2.25,0.6667,0.5455,0.3655,0.095,0.0843,0.5623,0.6325,outer_patrol_a,road_edge,0.06,22.351201,0.0
3122,56.0087,27.3213,0,3.48,0.5797,19,9120,70,150.0,3.3393,153.3393,1.0,1.2281,0.1053,1,0,1,0.0526,0.0,0.0526,0,0.6316,0.3684,0.8947,12,17,19,0.0,1.6696,2.1229,0.1579,0.0526,0.5789,0.3684,0.9474,2,6,0.3333,7,2,0.5631,0.1,0.1579,0.7895,0.1053,0.3158,0.3158,0.3333,0.2857,0.3715,0.0793,0.0752,0.8393,0.578,inner_patrol,obstacle,0.06,21.963831,0.0
3123,59.702,29.1229,1,5.76,0.9606,7,3360,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1429,0.0,0.1429,0,1.0,0.0,1.0,7,7,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2,5,0.4,8,3,0.4857,0.1,0.0,0.8571,0.0,0.1429,0.7143,0.4,0.375,0.3941,0.0692,0.0682,-0.0,0.6201,outer_patrol_a,road_edge,0.06,22.540067,0.0
3124,63.1745,30.8168,0,4.25,0.7091,41,19680,41,137.5714,7.0753,144.6467,0.5857,1.7073,0.1463,1,0,1,0.0244,0.0,0.0244,0,0.6098,0.3902,0.8049,25,33,41,0.4,1.4151,4.658,0.1707,0.0976,0.6585,0.2439,0.9024,2,6,0.3333,7,2,0.5904,0.1,0.2439,0.8537,0.0976,0.4146,0.1463,0.3333,0.2857,0.3368,0.0607,0.0518,0.8463,0.6136,completed,,0.06,22.098937,0.0
3125,51.1745,24.9631,0,3.62,0.6033,16,7680,70,150.0,2.9058,152.9058,1.0,1.4583,0.125,0,0,0,0.0,0.0,0.0,0,0.75,0.25,0.8125,12,13,16,0.0,1.4529,1.9119,0.1875,0.0,0.75,0.25,1.0,4,11,0.3636,11,4,0.5655,0.1,0.1875,0.875,0.0625,0.375,0.6875,0.3636,0.3636,0.344,0.06,0.0557,0.5623,0.6433,inner_patrol,obstacle,0.06,23.34908,0.0
3126,65.3283,31.8675,0,4.33,0.7215,35,16800,35,135.0,7.2531,142.2531,0.5,2.0,0.1714,0,0,0,0.0,0.0,0.0,0,0.7429,0.2571,0.8286,26,29,35,0.0,1.4506,4.8245,0.1429,0.0,0.7714,0.2286,1.0,5,9,0.5556,11,5,0.5308,0.1,0.0286,0.8,0.0,0.1714,0.2571,0.5556,0.4545,0.385,0.0712,0.0534,0.5375,0.6251,completed,,0.06,24.342729,0.0
3127,68.5,33.4146,1,5.65,0.9419,39,18720,39,136.7143,8.3298,145.0441,0.5571,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.641,0.359,0.7949,25,31,39,0.4,1.666,5.3075,0.1795,0.0513,0.6154,0.3333,0.9487,1,10,0.1,10,1,0.5661,0.1,0.0769,0.641,0.0513,0.2821,0.2564,0.1,0.1,0.3876,0.0548,0.0471,0.8173,0.6331,completed,,0.06,23.035614,0.0
3128,56.4123,27.5182,1,5.75,0.9575,31,14880,70,150.0,6.0196,156.0196,1.0,1.5054,0.129,0,0,0,0.0,0.0,0.0,0,0.4516,0.5484,0.8065,14,25,31,0.5,1.5049,3.7498,0.2258,0.0968,0.3548,0.5484,0.9032,3,7,0.4286,7,3,0.6222,0.1,0.2258,0.871,0.1613,0.4839,0.2258,0.4286,0.4286,0.3811,0.0612,0.0635,0.9231,0.6652,outer_patrol_b,road_edge,0.06,21.131918,0.0
3129,60.9115,29.7129,0,3.59,0.5992,39,18720,39,136.7143,7.8454,144.5597,0.5571,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.641,0.359,0.8462,25,33,39,0.4,1.5691,5.2582,0.1795,0.0513,0.6667,0.2821,0.9487,1,4,0.25,4,1,0.566,0.1,0.1026,0.6923,0.0513,0.2564,0.1026,0.25,0.25,0.332,0.067,0.0528,0.7796,0.6129,completed,,0.06,20.761037,0.0
3130,41.7112,20.3469,0,4.49,0.7484,13,6240,70,150.0,0.0,150.0,1.0,0.0,0.0,0,1,1,0.0,0.0769,0.0769,0,0.7692,0.2308,1.0,10,13,13,0.0,0.0,0.0,0.0,0.0,0.9231,0.0769,1.0,1,9,0.1111,10,1,0.4992,0.1,0.0,0.6154,0.0,0.0769,0.6923,0.1111,0.1,0.3912,0.0662,0.0795,0.2712,0.582,outer_patrol_a,road_edge,0.06,22.10417,0.0
3131,68.5,33.4146,0,2.93,0.4878,22,10560,70,150.0,3.8613,153.8613,1.0,1.5909,0.1364,0,0,0,0.0,0.0,0.0,0,0.7273,0.2727,0.8636,16,19,22,0.0,1.2871,2.5365,0.1364,0.0,0.7273,0.2727,1.0,4,7,0.5714,9,4,0.5636,0.1,0.1364,0.7273,0.0455,0.3182,0.3182,0.5714,0.4444,0.3969,0.0536,0.051,0.586,0.6329,return_outer,obstacle,0.06,22.477035,0.0
3132,45.8618,22.3716,0,3.61,0.6024,37,17760,70,150.0,6.0201,156.0201,1.0,1.2613,0.1081,1,0,1,0.027,0.0,0.027,0,0.6757,0.3243,0.8108,25,30,37,0.0,1.505,4.031,0.1622,0.0,0.6757,0.3243,1.0,4,8,0.5,8,4,0.5469,0.1,0.1081,0.7027,0.0,0.2703,0.2162,0.5,0.5,0.3803,0.0602,0.0825,0.6301,0.5876,outer_patrol_b,road_edge,0.06,24.230713,0.0
3133,57.1466,27.8764,1,5.75,0.9581,14,6720,70,150.0,1.3493,151.3493,1.0,0.8333,0.0714,1,0,1,0.0714,0.0,0.0714,0,0.7857,0.2143,0.9286,11,13,14,0.0,1.3493,1.0843,0.0714,0.0,0.7857,0.2143,1.0,3,8,0.375,10,4,0.52,0.1,0.0,0.7143,0.0,0.2143,0.5714,0.375,0.4,0.3403,0.0525,0.0687,0.5196,0.6405,enter_inner,obstacle,0.06,24.995169,0.0
3134,56.5327,27.5769,0,3.19,0.5313,10,4800,70,150.0,0.0,150.0,1.0,0.0,0.0,0,1,1,0.0,0.1,0.1,0,0.8,0.2,1.0,8,10,10,0.0,0.0,0.0,0.0,0.0,0.8,0.2,1.0,3,8,0.375,9,4,0.4859,0.1,0.0,0.4,0.0,0.0,0.8,0.375,0.4444,0.3278,0.074,0.0863,0.5004,0.6504,outer_patrol_a,road_edge,0.06,24.081546,0.0
3135,52.6284,25.6724,1,5.73,0.9549,27,12960,70,150.0,5.5537,155.5537,1.0,1.7284,0.1481,0,0,0,0.0,0.0,0.0,0,0.5556,0.4444,0.7778,15,21,27,0.0,1.3884,3.6784,0.1481,0.0,0.5926,0.4074,1.0,2,5,0.4,7,2,0.532,0.1,0.0,0.7407,0.0,0.1852,0.1852,0.4,0.2857,0.3388,0.0609,0.0602,0.6759,0.6106,outer_patrol_b,road_edge,0.06,24.17493,0.0
3136,68.5,33.4146,1,6.0,1.0,35,16800,70,150.0,6.1478,156.1478,1.0,1.3333,0.1143,0,0,0,0.0,0.0,0.0,0,0.7143,0.2857,0.8571,25,30,35,0.0,1.537,4.0001,0.1143,0.0,0.7143,0.2857,1.0,1,7,0.1429,10,2,0.5442,0.1,0.0857,0.7429,0.0,0.2286,0.2,0.1429,0.2,0.3864,0.0489,0.0554,0.5983,0.6043,outer_patrol_b,road_edge,0.06,21.943363,0.0
3137,62.0788,30.2823,0,4.24,0.7074,38,18240,38,136.2857,7.7291,144.0148,0.5429,1.8421,0.1579,1,0,1,0.0263,0.0,0.0263,0,0.6579,0.3421,0.8158,25,31,38,0.4,1.5458,4.9762,0.1842,0.0526,0.6579,0.2895,0.9474,5,13,0.3846,14,5,0.5676,0.1,0.1316,0.7895,0.0526,0.3421,0.3421,0.3846,0.3571,0.3604,0.066,0.0551,0.7893,0.5985,completed,,0.06,22.192015,0.0
3138,64.1905,31.3124,1,5.56,0.9271,19,9120,70,150.0,3.2791,153.2791,1.0,1.2281,0.1053,0,0,0,0.0,0.0,0.0,0,0.6316,0.3684,0.8421,12,16,19,0.0,1.6396,1.9684,0.1579,0.0,0.6842,0.3158,1.0,0,7,0.0,9,0,0.5865,0.1,0.1053,0.9474,0.0526,0.5789,0.3684,0.0,0.0,0.3722,0.062,0.0575,0.6237,0.5743,inner_patrol,obstacle,0.06,21.677605,0.0
3139,47.1811,23.0151,1,5.77,0.962,11,5280,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.8182,0.1818,1.0,9,11,11,0.0,0.0,0.0,0.0,0.0,0.8182,0.1818,1.0,4,10,0.4,11,4,0.4989,0.1,0.0,0.8182,0.0,0.2727,0.9091,0.4,0.3636,0.3494,0.0502,0.0661,0.4741,0.6152,outer_patrol_a,road_edge,0.06,22.227409,0.0
3140,68.5,33.4146,0,3.52,0.5862,22,10560,70,150.0,3.1558,153.1558,1.0,1.0606,0.0909,0,0,0,0.0,0.0,0.0,0,0.6364,0.3636,0.8636,14,19,22,0.0,1.5779,1.9183,0.0909,0.0,0.6364,0.3636,1.0,4,7,0.5714,8,4,0.5392,0.1,0.1364,0.8636,0.0,0.3636,0.3182,0.5714,0.5,0.3591,0.0656,0.0761,0.6555,0.6576,inner_patrol,obstacle,0.06,20.974704,0.0
3141,48.8396,23.8242,0,4.43,0.7391,2,960,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,0.5,0.5,1.0,1,2,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5,13,0.3846,13,5,0.5219,0.1,0.0,0.5,0.0,0.5,6.5,0.3846,0.3846,0.3723,0.0612,0.0648,-0.0,0.588,outer_patrol_a,road_edge,0.06,20.974704,0.0
3142,68.5,33.4146,0,4.24,0.707,45,21600,45,139.2857,8.7522,148.0379,0.6429,1.5556,0.1333,0,0,0,0.0,0.0,0.0,0,0.6222,0.3778,0.8,28,36,45,0.4,1.7504,5.7904,0.1778,0.0889,0.6444,0.2667,0.9111,3,9,0.3333,11,5,0.5864,0.1,0.2444,0.9333,0.0667,0.4889,0.2,0.3333,0.4545,0.3555,0.0929,0.0679,0.8508,0.5949,completed,,0.06,20.277802,0.0
3143,61.7841,30.1386,0,4.15,0.6924,34,16320,34,134.5714,7.5176,142.0891,0.4857,2.0588,0.1765,0,0,0,0.0,0.0,0.0,0,0.7353,0.2647,0.7941,25,27,34,0.0,1.5035,4.8271,0.1471,0.0,0.7647,0.2353,1.0,4,10,0.4,13,5,0.5502,0.1,0.0588,0.8529,0.0,0.3824,0.2941,0.4,0.3846,0.381,0.0612,0.0721,0.5456,0.6052,completed,,0.06,20.273609,0.0
3144,51.427,25.0863,0,3.86,0.6428,9,4320,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.5556,0.4444,1.0,5,9,9,0.0,0.0,0.0,0.0,0.0,0.7778,0.2222,1.0,6,9,0.6667,10,6,0.5154,0.1,0.0,0.4444,0.0,0.1111,1.0,0.6667,0.6,0.3298,0.0421,0.0515,0.5297,0.6194,outer_patrol_a,road_edge,0.06,20.160184,0.0
3145,68.5,33.4146,0,3.62,0.6039,36,17280,36,135.4286,6.4275,141.856,0.5143,1.9444,0.1667,1,0,1,0.0278,0.0,0.0278,0,0.6389,0.3611,0.8056,23,29,36,0.4,1.2855,4.2603,0.1944,0.0556,0.6389,0.3056,0.9444,5,8,0.625,9,5,0.5614,0.1,0.1389,0.7778,0.0556,0.2778,0.2222,0.625,0.5556,0.3408,0.0709,0.065,0.8091,0.6664,completed,,0.06,18.791099,0.0
3146,65.1856,31.7978,1,5.9,0.9827,37,17760,37,135.8571,7.3702,143.2273,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.5946,0.4054,0.8378,22,31,37,0.0,1.474,4.9565,0.1351,0.0,0.5135,0.4865,1.0,6,10,0.6,11,6,0.5497,0.1,0.1081,0.7838,0.0,0.3514,0.2703,0.6,0.5455,0.3706,0.0738,0.0671,0.6928,0.6902,completed,,0.06,17.402259,0.0
3147,68.5,33.4146,1,5.97,0.9947,1,480,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4,9,0.4444,9,4,0.4396,0.1,0.0,1.0,0.0,0.0,9.0,0.4444,0.4444,0.3652,0.0518,0.0607,-0.0,0.6693,outer_patrol_a,road_edge,0.06,18.528521,0.0
3148,58.9288,28.7458,1,5.82,0.9692,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.5,0.5,1.0,2,4,4,0.0,0.0,0.0,0.0,0.0,0.75,0.25,1.0,3,7,0.4286,9,3,0.52,0.1,0.0,0.5,0.0,0.5,1.75,0.4286,0.3333,0.3456,0.0581,0.0707,0.5623,0.6516,outer_patrol_a,road_edge,0.06,18.189363,0.0
3149,52.859,25.7849,0,3.55,0.5909,38,18240,38,136.2857,7.2616,143.5473,0.5429,1.8421,0.1579,1,0,1,0.0263,0.0,0.0263,0,0.5526,0.4474,0.8158,21,31,38,0.0,1.4523,4.7248,0.1842,0.0,0.5263,0.4737,1.0,2,5,0.4,5,2,0.5613,0.1,0.0789,0.7105,0.0263,0.3158,0.1316,0.4,0.4,0.3376,0.0676,0.0555,0.6918,0.6115,completed,,0.06,18.829789,0.0
3150,59.9597,29.2486,1,5.6,0.9337,38,18240,38,136.2857,7.0942,143.3799,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,0.6316,0.3684,0.8158,24,31,38,0.0,1.4188,4.7036,0.1579,0.0,0.7368,0.2632,1.0,3,10,0.3,10,3,0.5608,0.1,0.1053,0.8158,0.0,0.4211,0.2632,0.3,0.3,0.3601,0.0708,0.0626,0.5763,0.6155,completed,,0.06,20.240501,0.0
3151,46.7869,22.8229,0,3.91,0.6513,2,960,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,5,0.2,5,1,0.5179,0.1,0.0,0.5,0.0,0.0,2.5,0.2,0.2,0.376,0.0867,0.0639,-0.0,0.6229,outer_patrol_a,road_edge,0.06,20.240501,0.0
3152,36.6322,17.8694,0,3.94,0.6572,1,480,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,3,0.3333,6,1,0.5299,0.1,0.0,0.0,0.0,0.0,3.0,0.3333,0.1667,0.3325,0.0829,0.0602,-0.0,0.5936,outer_patrol_a,road_edge,0.06,20.240501,0.0
3153,44.4197,21.6681,1,5.72,0.9533,34,16320,34,134.5714,8.1627,142.7341,0.4857,2.0588,0.1765,0,0,0,0.0,0.0,0.0,0,0.7647,0.2353,0.7941,26,27,34,0.0,1.6325,5.3673,0.1471,0.0,0.7647,0.2353,1.0,2,7,0.2857,7,2,0.5309,0.1,0.0294,0.9118,0.0,0.2059,0.2059,0.2857,0.2857,0.3126,0.0841,0.0871,0.5456,0.6435,completed,,0.06,18.62695,0.0
3154,54.0048,26.3438,0,3.39,0.5647,24,11520,70,150.0,3.8642,153.8642,1.0,1.4583,0.125,0,0,0,0.0,0.0,0.0,0,0.75,0.25,0.7917,18,19,24,0.0,1.2881,2.7571,0.1667,0.0,0.7917,0.2083,1.0,3,6,0.5,10,5,0.5607,0.1,0.1667,0.7917,0.0,0.375,0.25,0.5,0.5,0.3723,0.0585,0.0756,0.5117,0.6244,return_outer,obstacle,0.06,18.052484,0.0
3155,67.3173,32.8377,0,4.52,0.7527,13,6240,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.6923,0.3077,1.0,9,13,13,0.0,0.0,0.0,0.0,0.0,0.8462,0.1538,1.0,1,7,0.1429,8,1,0.4982,0.1,0.0,0.6923,0.0,0.1538,0.5385,0.1429,0.125,0.3865,0.0584,0.0483,0.4293,0.618,outer_patrol_a,road_edge,0.06,18.852761,0.0
3156,37.4553,18.2709,0,3.02,0.503,5,2400,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,5,5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6,13,0.4615,14,6,0.4915,0.1,0.0,0.6,0.0,0.0,2.6,0.4615,0.4286,0.3483,0.0568,0.0512,-0.0,0.6171,outer_patrol_a,road_edge,0.06,19.317457,0.0
3157,68.5,33.4146,0,4.04,0.6732,5,2400,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.2,0.0,0.2,0,1.0,0.0,1.0,5,5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6,10,0.6,14,6,0.5073,0.1,0.0,0.8,0.0,0.2,2.0,0.6,0.4286,0.3162,0.0645,0.0723,-0.0,0.6692,outer_patrol_a,road_edge,0.06,19.725071,0.0
3158,61.0712,29.7909,1,5.86,0.9767,35,16800,35,135.0,7.0444,142.0444,0.5,2.0,0.1714,0,0,0,0.0,0.0,0.0,0,0.6857,0.3143,0.8,24,28,35,0.0,1.4089,4.5017,0.1429,0.0,0.7143,0.2857,1.0,2,7,0.2857,11,3,0.5463,0.1,0.0857,0.7714,0.0,0.3714,0.2,0.2857,0.2727,0.4031,0.0467,0.0632,0.5983,0.5316,completed,,0.06,19.364265,0.0
3159,68.5,33.4146,1,5.84,0.973,13,6240,70,150.0,1.2732,151.2732,1.0,0.8974,0.0769,1,0,1,0.0769,0.0,0.0769,0,0.9231,0.0769,0.9231,12,12,13,0.0,1.2732,1.0232,0.0769,0.0,0.9231,0.0769,1.0,0,5,0.0,5,0,0.52,0.1,0.0769,0.6923,0.0,0.2308,0.3846,0.0,0.0,0.3483,0.0784,0.0811,0.2712,0.6499,enter_inner,obstacle,0.06,18.098113,0.0
3160,68.5,33.4146,1,5.95,0.9915,36,17280,36,135.4286,7.4191,142.8476,0.5143,1.9444,0.1667,1,0,1,0.0278,0.0,0.0278,0,0.7222,0.2778,0.7778,26,28,36,0.2,1.4838,5.0365,0.1667,0.0278,0.7222,0.25,0.9722,4,10,0.4,10,4,0.5581,0.1,0.0833,0.7778,0.0278,0.1667,0.2778,0.4,0.4,0.3807,0.0513,0.0456,0.6811,0.5764,completed,,0.06,19.559779,0.0
3161,62.0305,30.2588,0,4.16,0.6931,35,16800,35,135.0,7.338,142.338,0.5,2.0,0.1714,0,0,0,0.0,0.0,0.0,0,0.6571,0.3429,0.8,23,28,35,0.0,1.4676,4.8161,0.1429,0.0,0.6857,0.3143,1.0,2,8,0.25,9,2,0.5298,0.1,0.0857,0.6857,0.0,0.2,0.2286,0.25,0.2222,0.368,0.0649,0.0704,0.6225,0.6269,completed,,0.06,21.700744,0.0
3162,49.4553,24.1245,0,3.84,0.6405,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.25,0.0,0.25,0,1.0,0.0,1.0,4,4,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3,10,0.3,13,4,0.4742,0.1,0.0,0.5,0.0,0.25,2.5,0.3,0.3077,0.387,0.0655,0.0569,-0.0,0.6188,outer_patrol_a,road_edge,0.06,22.901143,0.0
3163,68.5,33.4146,1,5.68,0.9466,38,18240,38,136.2857,8.1927,144.4784,0.5429,1.8421,0.1579,1,0,1,0.0263,0.0,0.0263,0,0.6316,0.3684,0.8158,24,31,38,0.0,1.6385,5.6439,0.1316,0.0,0.6579,0.3421,1.0,5,8,0.625,10,6,0.5474,0.1,0.1316,0.6842,0.0,0.3158,0.2105,0.625,0.6,0.3158,0.0656,0.0484,0.6424,0.6064,completed,,0.06,24.382177,0.0
